Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.7196821344558263,0.5895235864072917,0.2054997804016895,1.7589131221681937,0.7734342590213328,0.41960481393621624,0.47928121581897426
10,F,0.6036395669878539,0.463033026691277,0.15537454595633005,1.1044965630923689,0.5476451438902706,0.2664563278705679,0.26088672585499956
10,F,0.6039600172568239,0.46333197261113357,0.1560114148890992,1.100671301502306,0.543625054008294,0.2670404016142183,0.261203086085049
9,M,0.6053848128294783,0.46524175565291814,0.15562064180879756,1.0953180031347407,0.5531432466162661,0.26540025437126463,0.25585503483474953
9,M,0.5506766103233558,0.44344339376954817,0.10955182033385714,0.7894021232843932,0.3781110475035536,0.1408429923983345,0.2608609474642969
9,M,0.5473450597957077,0.44269311833342695,0.11042812192043236,0.7803440387584301,0.3765843483681332,0.14404723568029543,0.25899522024203653
9,M,0.5509998408774353,0.44364194552083036,0.1104765613087487,0.7786952011903523,0.382415583506852,0.14140545890686346,0.2611997799941288
10,M,0.5702109885484217,0.42364597359807293,0.13946718368617672,0.7619838013449534,0.32876017976145144,0.13949430684644396,0.24219315621187196
10,M,0.568147926750387,0.42283737835937407,0.1395798644017151,0.7676095218872371,0.33350941692350816,0.14061328834242212,0.23880369068135268
10,F,0.570613698050102,0.42399405916629535,0.14016139524754645,0.7468693104911839,0.33091563307592164,0.14002720296850812,0.24296183739799368
9,M,0.5850289922861709,0.4693370887450043,0.16887512186480388,0.9829783124870687,0.37283572000939136,0.238152591508121,0.3127718722024972
9,F,0.5841751108766405,0.47204572799416566,0.16970990642872477,0.9863461877168432,0.37189403968080925,0.23940155864958618,0.3170566889621522
10,M,0.5847000264536389,0.46672204824836316,0.17079578560397557,0.9861410801031831,0.3723908895792072,0.24111570544395095,0.31574523396104903
11,M,0.5861361851881317,0.44973879604797073,0.15045690741595705,1.0027142331326206,0.40778681432736874,0.2859668381854763,0.2521959529895224
11,F,0.5867224515614489,0.4499655450119546,0.14947178169821118,1.0004339221452432,0.4093641409138798,0.28516629819938694,0.24810048212084346
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
10,F,0.600391735512567,0.5004358233418831,0.17046105782775883,1.1350096325671666,0.4385779665810265,0.26489843897829884,0.33908248600935287
11,F,0.5974558584057071,0.4988087443990551,0.16924977011267062,1.1307901900440152,0.4413287479988709,0.26646059997637034,0.3343869154884605
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
11,M,0.629486323863866,0.5064462523107875,0.15553214117662353,1.1083299648042628,0.49385427983719987,0.226771232915693,0.32693811111909726
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
10,M,0.632677810081237,0.5041232280806494,0.15582234266338962,1.0939508256253783,0.4953683708098784,0.22659464072786561,0.32380833563055944
11,I,0.6308969540637749,0.4897411531116968,0.15505683919335025,1.229425039136516,0.5319761709864125,0.28876439586751457,0.33446597976981435
11,M,0.6292877088219674,0.48985424940817957,0.15470467021117434,1.2264825340995413,0.5308450642390524,0.28881199796773754,0.3347594016570184
10,M,0.6299995558448466,0.49020077064367834,0.15453045652114816,1.2397227392230905,0.5341314952658393,0.2870729994513294,0.3370835353877162
9,M,0.6355175099619511,0.4961719232302125,0.17550824968618076,1.2352214364654248,0.5203754641178827,0.30760787963518954,0.34543420556521126
9,F,0.6338968972612814,0.49580672885267607,0.17496602736710817,1.2303405651759212,0.5238644773997954,0.3117959777097832,0.3465290268246288
9,M,0.6356704898880965,0.49435347386900597,0.1751901618701452,1.2333622849808836,0.523370050077137,0.30762014905081736,0.34722033476231023
11,F,0.6510841969679112,0.5037792784266173,0.16430595844227783,1.3511249544106323,0.5770257630105099,0.2803644787409234,0.43267515864100814
11,M,0.6514825739403753,0.5055440876721866,0.16545800972982547,1.3628550505479862,0.5681294423357983,0.2802772173948598,0.4314438700329924
10,F,0.6479528102642657,0.5043726656610391,0.16537806862686083,1.3522676300873238,0.5769913605766391,0.2799284027481402,0.4269652931024173
10,I,0.6705562330202351,0.5349153874949315,0.19078411047902682,1.6739121165349284,0.741626829881982,0.2931373298239185,0.5097516409428483
10,F,0.6710855348307022,0.5358918354196782,0.1905925372603571,1.6590681165495644,0.7495849811728015,0.2903980919392554,0.5069497662925171
10,F,0.6692928447938533,0.5356030542819507,0.18901635649011006,1.6690380028545575,0.7428105758730379,0.29368036321430946,0.5097015250936566
10,M,0.6713586710207733,0.5243172623431112,0.19920228344944513,1.7401650860967477,0.6261950527682982,0.2976332740314937,0.6532042734498744
10,M,0.6696606112532706,0.52550864204765,0.19981654133885995,1.7317498646316132,0.6153304598607694,0.2974951003556766,0.6609761280062254
11,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
10,I,0.6941906517992595,0.5498500305731172,0.19385988961186407,1.6598481424656901,0.7250822616751257,0.3589019484097077,0.4405766096570994
10,F,0.6952758267350855,0.5495504328476212,0.1950239187657587,1.6571259021403355,0.7211743481881078,0.3597374960974596,0.445753187743819
11,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
10,F,0.5817652555097217,0.47453011757964364,0.16456497658348587,1.0470944727148608,0.45191780515207713,0.21748270675933454,0.2988222670184699
11,I,0.5859421191445601,0.4736204112157746,0.16428164014028426,1.056727117266291,0.46103958630549113,0.21708976900403612,0.2991146605898371
11,F,0.5854532720921872,0.4742747010096758,0.16494300111645646,1.0489943419124745,0.4554060450546442,0.2173143991261215,0.2995232717024158
10,F,0.5870296003482898,0.45625373878091574,0.17019500753894604,1.0116669029343217,0.417305621051942,0.2618024116851882,0.28433773304178506
10,F,0.5825365194149823,0.4561192137759198,0.16985480633236283,0.9920029964569184,0.4242436018601843,0.2609678547557913,0.288645553271
10,I,0.5872392360866039,0.4546036468599714,0.16985011322291674,0.9985717866618882,0.4273341238767715,0.2638076919991581,0.2852794410030191
10,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
9,M,0.4782690705823461,0.36454560408957254,0.11486372057631769,0.5035136184003225,0.22223883760488644,0.08462966280200201,0.15518002610232692
10,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
9,M,0.5518236084430848,0.4306721757539656,0.13021733074863323,0.8394265530119547,0.314171817212338,0.1907224632329222,0.23954844218077376
9,I,0.5488612854413637,0.43015551609933145,0.1300022262525122,0.8386876296956071,0.3153039807638503,0.1950271720146325,0.24091723220410216
9,F,0.549120129147328,0.4315369686920592,0.1293450248677078,0.8402974726889069,0.3113332236641107,0.19758424548962103,0.23714629956650093
11,F,0.5622660545163235,0.45145498798097816,0.16488674151924537,0.8811632259893227,0.3688070554942558,0.23742073275350994,0.24769016016535272
11,I,0.5655982869653229,0.44985694617603267,0.1646431529109435,0.8817177970655237,0.3681880405807152,0.24016653194088372,0.24596499610401987
10,M,0.5649787036375686,0.44661286272097284,0.16518926187086144,0.8832711362752474,0.36541920927530286,0.2392024517037641,0.25261381753226253
10,F,0.5895970425065619,0.43997378277678467,0.13428015621876443,0.9592328310349286,0.43427683315133636,0.212782105025517,0.2638305835771494
10,F,0.5869846425490772,0.43779755215242483,0.13484682866467712,0.9578026129735895,0.4329968814453455,0.2142796715345473,0.26129420719610397
10,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
10,I,0.6249969638975637,0.4851380994894688,0.14881223956567952,1.0925846498501754,0.5360667578620315,0.25864527392268377,0.2961214697408972
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
7,M,0.3486620990003518,0.25184211373937665,0.10019900938401058,0.3967551383967735,0.1705531755651579,0.06373117851014355,0.12326190931108444
7,I,0.3494638441261639,0.25113029831571826,0.09956937888444176,0.394035299528479,0.1705469716727597,0.06244761275853274,0.12534796130103487
6,I,0.35001337516241304,0.25114363032133236,0.10049387849916971,0.4043312170973423,0.1744342501750818,0.06269000218137603,0.12564526071489893
7,I,0.3616399479291723,0.2506160929031628,0.11572767396776311,0.46616712763906626,0.20876016242398435,0.1045865715711144,0.12827098536620998
7,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
6,M,0.3591823852500806,0.25156927330452195,0.11442199570862449,0.4688307814857609,0.2090204684729863,0.10622228371383735,0.1278968198635059
7,I,0.3789790458579015,0.27841450445749194,0.09519175295273097,0.2879963812647406,0.16650457435387545,0.04197922733481055,0.06489836439731982
7,I,0.3807691019092129,0.280991644983456,0.0951584308145544,0.28641250176731325,0.16578895705468372,0.043573662025139286,0.06633767945895949
7,I,0.37955471092041093,0.2805214812551149,0.09549467226008586,0.29176289829493723,0.16429741864260727,0.04374015820475403,0.06858442344386925
7,I,0.48622106504827683,0.3633165703069918,0.14972353930238771,0.9090327646875827,0.41625205077421573,0.19947519053950685,0.27154205257120595
7,M,0.4842486997754993,0.36719744994902104,0.14999206256793116,0.9131775381410655,0.4095684230679201,0.20061445562448105,0.2737221351684802
6,I,0.4843502434191052,0.3668431075159387,0.15000768910962592,0.9177997158095734,0.4132434973108308,0.19929909763296638,0.27300211086678866
7,F,0.504937449877259,0.39966889169320735,0.14899997121835779,0.7734108471377388,0.34163053942683297,0.15669033192539744,0.18694612697847993
6,I,0.5045862702855085,0.40013520364990945,0.14983988092219905,0.7731143541773188,0.343696220413366,0.1578385236999529,0.18356526265461057
6,I,0.5054498155745432,0.3979046007526595,0.14982230921897952,0.7797117156285359,0.3426914088903127,0.15850298322362388,0.18333450276276078
7,I,0.3606031754410743,0.26524967833351903,0.08493148199619811,0.19007635355237665,0.06694952776111011,0.035283962912786584,0.061700208984783594
7,I,0.3584189871784677,0.26522415801849364,0.08536994151444421,0.19567129536769187,0.07060271307170508,0.0367982882421757,0.060862637542948766
7,I,0.3582327104915871,0.2630015335070221,0.08439191834871623,0.18591300208285977,0.06453978158111803,0.036950756843619766,0.06301663658833931
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
6,I,0.40021512210670235,0.31498236411426,0.09913110694016751,0.3214043947753491,0.14399028239760397,0.0740382182228014,0.09103304943270828
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
7,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
7,I,0.4488809637131303,0.3361970688424443,0.11429296838138095,0.39789830697166834,0.1967121255749853,0.0706234733337264,0.10974200073556914
6,I,0.45000153408007293,0.33423583308929344,0.11505813515466388,0.39393454704492936,0.1972641123330874,0.07015393456556475,0.11232150293946393
5,F,0.30460140690846155,0.2298787561532009,0.07541541111527429,0.14504500306227444,0.058871534802166746,0.031052363722527662,0.049939548501761286
5,I,0.3050670405276916,0.22988531485229471,0.07448903302770997,0.14706948767118988,0.05905979264001993,0.03021302047242486,0.05112580560653883
5,I,0.30533765631205506,0.23052384206089235,0.07440971137878423,0.1399119603555352,0.0590476313924031,0.03090341634719972,0.04940182254599225
6,I,0.31781857161001825,0.23081828091162754,0.0599020082866356,0.12678842819046227,0.06195888379987156,0.02792443626391559,0.03479056141314269
6,I,0.32060263982407494,0.2290024668545434,0.06066358673439022,0.1261007515790772,0.060228063395216774,0.027516765801057132,0.035718092326795035
7,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
7,I,0.35410831929767234,0.26909625734310827,0.09979485168013576,0.22436170565560973,0.11052370365468395,0.04235426265060976,0.06326497867297089
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
5,F,0.37907139673043116,0.2749788847082195,0.09541043376424503,0.2476787638026203,0.10200294638066912,0.049448400844737256,0.20904953850036181
6,I,0.37759567192089677,0.2769079971909609,0.09421464492108994,0.2465793819796568,0.10455920878259867,0.04840241184059333,0.2123890243659268
6,F,0.3793325102809535,0.27704021418166924,0.09479899476273353,0.24377353281406364,0.10936744319557423,0.04690209462676625,0.20889179954708892
6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
5,F,0.3345378685559406,0.2609910846990367,0.07532980837683051,0.22093355508651863,0.08511421205355671,0.04138128504951756,0.08614540379114238
5,F,0.33383704445809853,0.25928084727141265,0.07528636630161102,0.22299634907879334,0.08476149796555167,0.039575363652747234,0.08470638149353518
6,I,0.42278588410361634,0.35090470119173917,0.0998775221651328,0.441802169199037,0.17488191353783136,0.07401045829094768,0.17422813274282467
6,M,0.42329101316197176,0.3503029084459211,0.09940627916457766,0.4359808536021522,0.17359267321654356,0.0756826778681713,0.17418768568360932
7,I,0.4243881332403367,0.35142736045959305,0.10001458986545098,0.44557153778069,0.17400618369532775,0.07574957283003143,0.17507952062035428
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
5,I,0.3826494107566294,0.3011756624433885,0.11457259295724061,0.3440079047469655,0.16438140777636198,0.08533494388749845,0.10324993250698505
5,I,0.3829634505597881,0.2997767057006138,0.11526206798026384,0.3541644277355657,0.16123511370904214,0.08553146184631029,0.10286274391107675
6,F,0.37499622807011096,0.2945392974694038,0.11035342473354212,0.30087024327786377,0.12345972895713808,0.05806637128328601,0.10555428931474616
6,I,0.37383967952386005,0.2937262781756215,0.11106171436975894,0.3050107799505189,0.12264449861046078,0.057542516438358275,0.10241233034541196
6,F,0.3732384338924533,0.29574399414910324,0.10999151679243213,0.29863522165546286,0.12412325041044145,0.05956514089941452,0.10361796131893171
7,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
7,I,0.37970325270261546,0.29849600071986604,0.10074152521707957,0.28374574654643886,0.13017035609987562,0.05614430245838947,0.09088057022225575
7,I,0.37887035845753453,0.2994233052757673,0.09930818862049053,0.2903968046188433,0.12823241220126788,0.05457553546665439,0.09225360653217557
6,F,0.4111332410315977,0.3297082899572215,0.10422357088746942,0.33988432791244017,0.15262221971804796,0.07344825940434635,0.10822625892011718
7,F,0.4104924563069671,0.3289151349244659,0.10517870726046641,0.3370908696343914,0.15207123071491596,0.07375610137814144,0.1115754428306786
7,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
6,I,0.37864469911588355,0.2705761110360388,0.09557585126157014,0.22164717888559643,0.08253478751855298,0.051658121152410155,0.07005645192541093
6,I,0.3797251971383183,0.2681240941124233,0.09476150843637361,0.21673218438608285,0.08357055126340862,0.050108257266405345,0.06919445018856489
6,I,0.3816894503665211,0.2701255066048115,0.09533474176519048,0.21628120855373315,0.08309396339876585,0.050997752871569824,0.07054686452682482
6,I,0.23508918380752689,0.1796665370297577,0.059950317525213556,0.05983345720621352,0.019374373883951496,0.015197141980073919,0.018478984918579144
6,I,0.235,0.1829187004917454,0.0640824193851421,0.061214783280685546,0.022190291481107613,0.018438886174329164,0.01834234931934368
6,I,0.235,0.18254306586224442,0.06433578799954386,0.06037369440806005,0.022162898196738202,0.018530031097299185,0.018767186146173977
5,I,0.23910539650356888,0.17490749920071855,0.06569173745280729,0.06454287870927111,0.01789589300529516,0.020604898986995756,0.017471337850235826
5,I,0.235,0.17592212171855595,0.06502669133237236,0.0638600318037684,0.020833442752708837,0.02056995193365954,0.019507002222714117
5,I,0.23551729113484965,0.1728665219357736,0.0651746825220862,0.06146179742606384,0.01946113295534301,0.019168094217824838,0.018946872181146344
6,I,0.4851075615510999,0.38603350357097743,0.1053407720665838,0.5494920783631089,0.29484646045030527,0.10338631828146644,0.13448541722726348
7,I,0.48579998686606024,0.3818749699172712,0.10583947841816828,0.5593771793806056,0.2935909574564389,0.10454247133234122,0.13164054915163
6,I,0.4848119642666532,0.3873894306756044,0.1041582979378076,0.5514680016023547,0.2914838338932545,0.10412882758373215,0.13588663258841815
5,F,0.3767606539562039,0.28973494981591086,0.09447587363920781,0.29130092951040654,0.11998773273618211,0.060896179956330655,0.07914470593552225
6,I,0.37752299636466047,0.2934436375231565,0.09834348292562457,0.2888788493359837,0.126124754110292,0.06412572616741759,0.08151732264308915
5,I,0.3745114826489405,0.2888601217081166,0.09495941709782743,0.28967373547788383,0.12227872138601911,0.06084058331905709,0.0804833439864747
6,I,0.3832079629361633,0.2987544342710356,0.09101589557330798,0.27176009558121655,0.1671586462108491,0.063301529666429,0.08349034551224531
6,I,0.3793847806206173,0.2982384862522884,0.09015914112091279,0.27209915803096474,0.16543069182674933,0.062155159919330856,0.08292780106750745
6,I,0.38029193931893407,0.2997882710718099,0.09047696505291167,0.27284647452077315,0.16382738929951737,0.062437610468544756,0.08389180569701551
