Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
9,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
7,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
14,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
6,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
6,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
16,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
14,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
14,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
6,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
9,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
9,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
10,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
5,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
13,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
4,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
7,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
12,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
11,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
7,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
7,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
8,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
7,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
10,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
11,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
7,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
8,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
7,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
9,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
10,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
10,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
10,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
20,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
9,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
9,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
9,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
6,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
11,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
9,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
16,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
6,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
9,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
11,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
9,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245
10,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
8,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
9,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
13,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
7,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
9,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
10,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
6,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
20,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
9,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
7,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
13,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
5,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
8,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
17,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
8,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
8,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
8,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
8,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
9,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
18,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
11,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
11,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
7,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
12,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
8,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
9,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
10,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
7,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
11,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
11,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
8,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
9,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
9,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
13,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
12,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
11,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
7,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
9,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
9,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
8,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
9,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
10,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
9,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
10,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
7,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
11,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
9,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
10,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
7,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
9,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
9,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
9,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
12,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
8,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
9,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
14,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
9,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
12,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
8,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
7,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
14,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
5,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
6,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
9,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
8,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
14,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
9,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
11,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
7,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
18,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
12,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
12,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
10,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
8,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
7,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
15,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
10,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
10,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
10,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
10,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
10,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
8,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
8,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
17,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
8,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
7,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
8,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
9,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
10,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
7,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
13,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
9,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
7,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
5,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
7,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
10,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
11,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
8,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
9,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
10,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
10,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
17,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
9,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
11,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
7,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
7,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
9,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
9,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325
9,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
8,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
14,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
8,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
9,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
11,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
11,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
17,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
7,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
9,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
21,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
9,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
9,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
8,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
10,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
9,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
9,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
16,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
11,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
8,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
9,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
8,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
7,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
8,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
8,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
12,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
7,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
5,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
10,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
6,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
8,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
11,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
10,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
6,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
7,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
10,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
8,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
7,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
13,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
11,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
12,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
9,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
7,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
11,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
9,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
8,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
8,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
13,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
9,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
10,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
12,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
5,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
8,F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
7,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
11,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
7,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
8,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
8,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
9,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
8,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
15,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
10,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
10,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
9,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
8,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
8,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
11,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
11,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
10,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
6,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
12,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
11,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
7,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
3,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
9,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
8,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
12,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
7,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
9,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
10,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
11,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
17,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
9,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
8,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
10,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
13,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
9,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
10,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
10,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
6,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
9,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
8,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
7,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
18,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
9,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
8,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
11,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
19,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
11,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
14,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
12,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
7,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
9,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
8,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
9,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
12,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
8,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
7,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
10,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
5,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
6,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
10,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
9,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
8,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
6,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
9,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
7,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
6,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
4,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
11,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
7,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
9,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
11,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
15,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
5,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
9,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
10,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
11,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
10,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
7,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
4,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
7,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
6,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
11,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
7,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
9,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
10,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
6,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
11,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
6,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
13,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
12,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
12,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
9,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
18,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
18,F,0.5034198134767954,0.4103304464025096,0.14046632315858382,0.6762135055734891,0.31343980310127517,0.12886006997070573,0.25010608987193234
17,F,0.4984181890231142,0.40470663749529867,0.14026104494038003,0.6715956055031131,0.2622051363762069,0.12315523609415985,0.2530417661035499
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
18,M,0.5456878806084884,0.40360230028389843,0.1748082843265303,0.978064909234023,0.2566967594965503,0.20425510240843706,0.38331289926641515
