Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,M,0.589923447351326,0.4724701626600811,0.14507685745520957,1.0592013268725415,0.4424670628854649,0.26118615893690417,0.32497762666449853
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
14,M,0.5894211207821622,0.47449072093890793,0.14464043148769984,1.0599290570139162,0.44082961252015684,0.26345802154190395,0.32603613706687906
15,F,0.5916806557511255,0.47630190098203357,0.14526011848668585,1.056449087669276,0.4423881970473903,0.261320396933636,0.3184755032679055
14,M,0.590290252230594,0.4753087247725167,0.14539725157156513,1.0516867517667268,0.4434827582424008,0.2621014486404521,0.3232478755909568
16,F,0.6460067799882588,0.48599874242732327,0.21586342833336927,1.5094445829256962,0.5459714939473991,0.2631292996675879,0.6364691856199789
16,F,0.6454683021411677,0.48501164729751406,0.21510104216972956,1.5223670978776653,0.5451128877267535,0.2609538354326549,0.6324116575994897
15,M,0.6435303450797997,0.4835628132175017,0.216202972846149,1.520122738095798,0.5457867459086806,0.26235891354061014,0.6350755887836419
15,M,0.6446595652823763,0.48449553310069055,0.215169230354725,1.5089479188583577,0.5470312436355593,0.26320781030786033,0.6325639529858994
15,M,0.6458606110498192,0.48560917562755085,0.21524864600350072,1.5238294754726522,0.5453379834038191,0.2609351172656752,0.6340877589151644
16,F,0.6459010369089636,0.48535769822962943,0.2158626519871141,1.51558259386218,0.5463317858887435,0.2604632147219898,0.6288038716651803
16,F,0.6448246709770247,0.48338447843499693,0.2149500910530725,1.5118947388280735,0.5468522425366878,0.26264966866416006,0.6264360766187275
16,F,0.6493706878319575,0.5461251587414446,0.2300840485418504,1.7480232053028737,0.5610389930448475,0.2899466486033183,0.8115055789265058
15,M,0.6493850619521986,0.5449557279319883,0.23047857030878716,1.7570506435994808,0.5599392461007973,0.28842202900250846,0.8158690749383978
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
15,F,0.6497430699381265,0.5448160550901779,0.22994840596569122,1.7614712550518457,0.5609544093766525,0.28881934381163865,0.8086083669547859
16,F,0.6495976922231965,0.543722405134234,0.22975842050170886,1.7474513978884914,0.5586436614640518,0.28940380934369897,0.8118477335160005
16,F,0.6495573693794923,0.54479492830499,0.23126848544016976,1.7634547204100635,0.5590277905042729,0.28977627945107176,0.8125976114066257
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
20,M,0.5281668627673913,0.4148123583863837,0.1507176769661917,0.7932084270966305,0.23820773914605886,0.14244561882333107,0.33875548382521437
20,M,0.530855681373702,0.41436971279981494,0.15012386338477876,0.7718392761423877,0.2341739359260408,0.13832519675106478,0.3289083152333366
19,M,0.5319156042900621,0.41489387526864746,0.14914155016557337,0.7978288079408835,0.23387344343483216,0.14230271166344466,0.33493807188476954
20,M,0.5270791000020137,0.4128881143558213,0.14954624495309207,0.782335537365182,0.23042371100834197,0.14473393258502645,0.3348894040463497
19,M,0.5295838485688795,0.4143560534542584,0.14947318422735617,0.7734557355472879,0.23718965937947775,0.1432720218633588,0.3375161048331194
20,F,0.5316206137497457,0.41612212385482655,0.14982340587048357,0.7638810238467995,0.2294864718618577,0.13995267806038697,0.32792937227565205
19,F,0.531885739558698,0.4138120177016803,0.14974551691853938,0.7737665265064126,0.238574376993426,0.14180853663071719,0.3404317650934531
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
19,F,0.5641897998030487,0.46268290722765776,0.15,0.9196455634508252,0.3838569796909468,0.1550889818500352,0.3237918681827524
19,F,0.549407718081654,0.4399526157150371,0.14947926614247184,0.8816396795213628,0.31822190438610454,0.1546455888999412,0.31298133246284904
19,F,0.5506679491719322,0.4376810051003476,0.15060719674066822,0.8954750050921223,0.3065606976390404,0.15094986544057765,0.3218703068218634
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
19,M,0.5503956927035458,0.4412314861354186,0.14959500637550496,0.8904243178288093,0.3149817633135129,0.14958356920871982,0.3218419705607834
19,F,0.5572950150074985,0.4649273398559602,0.15,0.899554083011894,0.34941738116783894,0.16024759086374607,0.3280133704462707
18,F,0.6651305927657624,0.5259733030842858,0.16552653152691146,1.3490611409113582,0.5534416706803128,0.36004496080629633,0.35577739604987557
17,M,0.6658234578853823,0.5237442430758634,0.16462689033903402,1.3396984511423031,0.5463091572426663,0.3578478517053452,0.34428653499949036
18,M,0.6674063845578571,0.5246953112671728,0.16495959951717137,1.327826267881225,0.549962647588187,0.35829785191938596,0.3560886853918235
18,F,0.6661024852402277,0.5260340331687324,0.1645648799603386,1.3223672486115876,0.5473501016650963,0.353298413555789,0.35198445395411426
18,M,0.6653750203675535,0.5256040633381541,0.16492350674001824,1.3446566810107423,0.5507986764237588,0.3575899842871369,0.3560578001173002
17,F,0.6643250013400973,0.5235120280892183,0.1652667916394761,1.3377171424640648,0.5466248678644251,0.357557192168301,0.35518373267571307
18,M,0.6658290481958162,0.5246606030756995,0.16513162552064345,1.3283558012501855,0.5461044202133774,0.35602417932965486,0.3453688284181596
18,M,0.6800378635092829,0.549211037624901,0.17478994222181526,1.8023999539122175,0.8148785209959192,0.38891038822460466,0.4585984879701215
19,F,0.6811401464856393,0.5508869990719022,0.1747171182232823,1.8028240206485349,0.8155403335351072,0.3921069925533129,0.4536577487118409
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
18,M,0.6818010761691131,0.5507237476891648,0.17483617861739428,1.7960834188793726,0.8203056729358954,0.39058934778232185,0.45849375633091966
19,F,0.6811545332488967,0.5494984368992669,0.17497397499971817,1.7835931346975729,0.814867001259014,0.39229391205368597,0.45764862804159245
19,M,0.6803928882854643,0.5514124984396713,0.17535658834449763,1.777537800850018,0.8039449258287041,0.38942243604795074,0.4519579575744233
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
21,M,0.593706300628828,0.47614582486571405,0.16082852370450615,1.3023956005489394,0.40934734059839645,0.2364228375321108,0.5827003191180186
20,F,0.5958347041308641,0.47715373134432376,0.15935669227483987,1.3263164017472955,0.40906516294766887,0.23625417782665947,0.580492272848947
20,M,0.5915594762243304,0.4740389614171795,0.16067012829314095,1.3278745667955123,0.41028859307469784,0.2320223756191977,0.5765152643060129
20,F,0.5965163089292591,0.4770552400067639,0.15958669880485762,1.294572918016887,0.4069979301596411,0.23631681113520556,0.5782528625418225
21,M,0.5965881366801682,0.4741665184673452,0.16030140558538172,1.3256397319771998,0.41024860043379396,0.2288408980181414,0.5839125213474152
21,F,0.5973698192281668,0.4744374357414382,0.16030696324235122,1.3338479805527155,0.41158562398361903,0.2333688352042125,0.5793878898604621
21,F,0.5955629085517665,0.47299570221915727,0.1595917175648582,1.300564950460041,0.40838234206847634,0.23134636503664915,0.5791781558114
19,M,0.6993312033547341,0.5357232148983742,0.16008625763322093,1.7263792555803543,0.6316020085747172,0.26221478257388897,0.5383425809835335
19,M,0.6988410751477993,0.5367065169858682,0.16010215628032393,1.7286641064198964,0.6240342952548964,0.26360308625277395,0.5357985733949435
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18,F,0.6992771343850671,0.5338814356385082,0.15969549682943146,1.7331543832035727,0.6287333643803954,0.26525180339712395,0.5350141625696981
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18,F,0.6997130641512784,0.534045010226175,0.16064724297748104,1.7204901596127695,0.6392671102605131,0.26238776841694106,0.5358898952773898
19,F,0.7002862625488651,0.5334980535288223,0.15978737201287335,1.7381074276430535,0.6286597104695677,0.26488813646737813,0.5360029671233729
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17,M,0.709997105314164,0.5402817016045925,0.16502856993733764,1.9521559289195436,0.7677377302736161,0.25816749974155495,0.7806405029874361
18,M,0.7125325638502741,0.5398341454305654,0.16468121578922096,1.959999525024132,0.771083346248747,0.26135948246649326,0.7772775504168844
18,M,0.7086083848087673,0.5397761358264208,0.1646657408543397,1.9698591916844523,0.7654883957005811,0.25984178711224803,0.7733069547382353
17,F,0.7096863897928277,0.5401952374038329,0.16463777236809635,1.968069398713739,0.7619406708889369,0.2626840162130226,0.7773905386509642
17,F,0.7078476224548961,0.5404865150792382,0.1652576076830034,1.9634783907195594,0.7701461107621017,0.25925216841658094,0.7827995311502569
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
18,M,0.7262001848920235,0.5604773754931452,0.20970812278404863,2.1540146482558873,0.6497915118242052,0.3999008333912895,1.0092113426716547
18,F,0.725,0.5699452642473638,0.22909888369218326,2.1434312452542286,0.6862857022579719,0.4357224260874304,1.0985669117996302
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
18,F,0.725,0.5631869401176086,0.22913558313331034,2.1571452493192838,0.6571174974953077,0.3992433966659426,1.091374110232128
17,M,0.7231974074462666,0.561465006856925,0.20969034511869902,2.1261196100214352,0.6518601661019776,0.4002536369530676,1.007531241380898
18,F,0.7260963896843945,0.5613232929837257,0.20979769867283124,2.138203560007241,0.6485952205226536,0.39573004039375975,1.0061209305738124
17,M,0.7249815430433286,0.56092778997145,0.20969967537474793,2.1445367792070575,0.6589250569179814,0.39626439844666655,1.0142708407444143
19,F,0.7242052060373009,0.5748644369876088,0.1762385428779493,2.122112822045945,0.7649486425178916,0.45442396861665363,0.8514692839488245
19,F,0.7240575246911652,0.5742166733238095,0.17490552811507512,2.1392780403263454,0.7633077940537829,0.4537511980279034,0.8462886725197274
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
20,F,0.7251151698891684,0.574777586346849,0.17594033677460727,2.120863153422366,0.7629782587813206,0.45264263761921375,0.8410035228181882
19,M,0.7253499415779385,0.5766306228618716,0.17516014471401725,2.13694511737867,0.7717232445012625,0.45126880799676466,0.8488348541439165
19,M,0.7257147338445119,0.5729865517451206,0.17453910621030266,2.1173442268632803,0.7721935174641094,0.4537041076109848,0.8479551970335778
19,M,0.7249233778986264,0.5754603287589687,0.1750645419957085,2.141647470934136,0.7635002042675542,0.4545906393646314,0.8547181146247289
19,F,0.6838376830310039,0.5703495991220898,0.2046260975306355,1.843704648298077,0.627452077773406,0.41099527756540594,0.6460484035055035
19,F,0.6798342543835277,0.5714926467059875,0.20487152561097519,1.8512225042585175,0.6222549341831135,0.410712949995172,0.6563480146224331
20,M,0.6808364915659184,0.5677629189437441,0.20493019711005617,1.8507279835244312,0.618185475166427,0.4076473151162829,0.6474641789799177
20,M,0.6784509795226222,0.5710086656860607,0.20459321960298715,1.827627134022724,0.6307972028720337,0.40402241384856474,0.6516112940181339
19,M,0.6815192361233455,0.5701382326688158,0.20528061391798091,1.8469152844153092,0.6268527663818194,0.4063530869963753,0.6554883706344907
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
19,F,0.6828702950987079,0.5716910114962283,0.20547231613849956,1.840676956050284,0.6277608481269956,0.40861224534942225,0.6529427299403611
21,M,0.6703149847397706,0.5282949166113521,0.18173113485822182,1.3699947421270773,0.586985203253181,0.28584453310093855,0.5763205922849426
20,F,0.6418664447603725,0.5099367719478358,0.17507603148143142,1.364995427439038,0.5139546722512419,0.26438025572836604,0.5827213941772745
20,F,0.6395477003178938,0.510194469496883,0.17426634350955647,1.375989069806201,0.5123189175856669,0.26500352184951376,0.5657945395094368
20,M,0.6381503730956261,0.5098829492959979,0.17542297521067643,1.3777592614867613,0.5117844965176552,0.26741583617933273,0.5714513828307497
20,M,0.6419879767200627,0.5104203427816424,0.17479119670124701,1.360598420641156,0.5197996696535433,0.26403495108060104,0.5743346112971687
20,M,0.6421437245596346,0.5099249292040817,0.17443301660237323,1.3638145076876536,0.5118145198734295,0.26737459922832413,0.5679161919849274
20,F,0.6405352288236303,0.5082354761928202,0.1746337323237351,1.3852092910281901,0.5203969597971699,0.26851670642765363,0.5740332445756123
11,M,0.4905632535450383,0.3806174577125029,0.13505585938254255,0.5341069351778527,0.21583671848171568,0.09594647253116681,0.19103597541078257
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10,F,0.48882267627490916,0.3811866989132644,0.1348223010428956,0.5380576774708089,0.21862158617831082,0.09361357358128881,0.19100095883025103
11,M,0.49,0.3809257591129503,0.135,0.5452941097592826,0.23313814563169222,0.09672117014166441,0.1971848309009369
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11,F,0.48919515261182966,0.3789241608209331,0.13511301857409752,0.5473577437100267,0.21617255994247783,0.0944546887241667,0.1898111916661474
10,F,0.4893407551332523,0.37946056803503025,0.1353092873574342,0.550309521931663,0.21720551466265228,0.09440073991855633,0.19019965544881637
11,M,0.3547494646722773,0.279894517618491,0.09427416612413113,0.23879332665938896,0.0947743658835116,0.0653361998196344,0.07805641842970842
10,F,0.35403420185434414,0.27854725631787525,0.09513472376211497,0.24451459207663467,0.0934020313179334,0.0642721443967666,0.07476083034450035
11,M,0.35234498447058704,0.28122025141347823,0.09542821540480424,0.24087117465036992,0.09365767804360368,0.06073402875570707,0.07558617884001004
11,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
11,M,0.35328529793516067,0.27885813665872405,0.09485155313234282,0.2299041388908928,0.09580432965730082,0.06068541883659934,0.07270968067667047
10,F,0.3561813686797033,0.27913886044735703,0.09514291301719084,0.23362205313985784,0.09392172628412969,0.060571708764139025,0.06948232626078174
11,F,0.351442629666987,0.28106881010174956,0.09455673857451422,0.24381127848124434,0.09617487044524453,0.06047044101562318,0.07945063097024574
11,F,0.5645549668346087,0.44012035102888963,0.15522529219778808,0.9410769352206146,0.42136919249958693,0.21354718175227586,0.2690279912283746
11,F,0.5670107191695846,0.44001899955231133,0.15554676433946363,0.9375787879598592,0.42648595002194245,0.2153177856050469,0.2738455369906066
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,F,0.5662028061048857,0.44022037087840166,0.15563337253472206,0.9379012836353899,0.42782985229642495,0.21036100357240886,0.27283227712954805
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,F,0.5661965082803674,0.441260622477697,0.15534795783423305,0.9321107121109437,0.42472037038723887,0.21714446260604028,0.2761558914975214
11,F,0.5640752428268933,0.43948735291614455,0.15485774940918934,0.9477245456243222,0.42834693547814695,0.21475560466080712,0.2704628858952142
11,M,0.5591392107291293,0.4396052573833745,0.13952458256741102,0.9301362383090038,0.38123402070657675,0.1883816978008411,0.3006592858319455
10,F,0.5600553232094859,0.43953422588883356,0.13985707554992147,0.9281451982993388,0.37866958227078534,0.18708438096744454,0.30086053407744495
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,F,0.5617414250363142,0.43839120891646405,0.14001813968931118,0.9375506413627022,0.38197734627253377,0.185114503217442,0.29908017143581733
10,F,0.5590582826376757,0.440196070879035,0.13972854374228885,0.9252696543785496,0.38004520495568284,0.18630464495765614,0.30266604562404437
11,F,0.5586970596125465,0.4390509981317855,0.1393554598411353,0.9326754184707605,0.3794577753971939,0.18749275710189542,0.2971393407450173
11,F,0.5809091503283024,0.45037298377346874,0.18450445094797105,1.0012706926156532,0.39303985557791343,0.2721363421978641,0.2865532528720502
10,M,0.5799897498113153,0.45002215521439315,0.18492994364271717,0.9934474886746372,0.3965431260612871,0.2724706488999925,0.2834789833623305
11,F,0.5789768425430798,0.4504698746068093,0.18533782499119802,0.9935081381859033,0.39777528367332776,0.2706315386331541,0.28222699791169503
11,F,0.5811704574594598,0.45039247951249833,0.18456914926607945,0.9918467988866106,0.3983549240173643,0.2703574403389202,0.2876830401151939
10,M,0.5774504980228737,0.45195112486994415,0.18499602723127515,0.9964956484534635,0.39579039395548143,0.27014917617599676,0.28410325007118403
11,M,0.5797812504335984,0.4496043522463419,0.18465229468609695,0.993166072372357,0.39339996943646055,0.27273716410403115,0.2877074348399436
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11,F,0.5906255826700831,0.4442457579861605,0.14011183360533455,0.9313783177177046,0.3596731506047381,0.23600140782882764,0.27979360756253646
12,M,0.5928544327609931,0.4450769923688898,0.1398695810371316,0.9333966153857166,0.35464884160112775,0.23501712609342632,0.2800734471126529
