Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.4755316260512357,0.3711236823318005,0.12548068516002767,0.5126887157152428,0.21985579694746638,0.1120267706175175,0.16555788912286187
9,F,0.4742146625222069,0.3719711211461243,0.12472146345978806,0.5123384329381132,0.2159080898977932,0.11422163411333483,0.16563195145511264
9,M,0.47684750286360383,0.36903780753755755,0.12479670111815831,0.514113271576002,0.21439736093508555,0.10966572066347384,0.1656240997464091
10,F,0.42781493674528054,0.35180663472526136,0.10910227666943367,0.40740767917735915,0.1689583921752259,0.08312189047677353,0.14036824001531398
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,F,0.43045851332977536,0.34855570591833346,0.10994288598513202,0.4181050012471261,0.16936229371235156,0.08359245780794489,0.13507373130256078
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
9,F,0.4319650767012734,0.34831948947108665,0.11116391637960188,0.40292082870522594,0.16752938918445934,0.08209417014728626,0.13356267617963521
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,M,0.4877310710061862,0.37817028381552364,0.134836693473443,0.531892730005804,0.21935049807472548,0.09394194792832013,0.18957684329176885
11,F,0.488736436332675,0.3784723512710924,0.135175366142756,0.5353238723910088,0.21554637914812846,0.0953033840682144,0.18598900696293227
10,F,0.49085858808176713,0.3803671995482204,0.1348145927071111,0.5423165719631908,0.21472029297636575,0.09612233683962544,0.19599138688561282
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11,F,0.48705644283753813,0.38029651420862964,0.13426282253292188,0.5357662733426213,0.21819003277770102,0.09274154554229123,0.1905752698855207
9,I,0.5348271593328181,0.4053985166169524,0.14546955881121237,0.681554026597667,0.2712854363166727,0.1703914498796582,0.20516130487714787
9,F,0.5358577801032112,0.4037223411250823,0.1459753828450025,0.685373121097707,0.2700695829003792,0.1721966191227634,0.2118425174999775
9,F,0.5339484500967464,0.4050563261387327,0.1459218998537509,0.6900631436785118,0.2712613448479808,0.17350866789028727,0.20754532376933957
9,F,0.5340766742301084,0.4046869336573999,0.14516367718862547,0.6988734741386258,0.2749258454591908,0.1698022524695646,0.20620678813612053
10,F,0.533028047783245,0.4061094781830398,0.14561468366128708,0.6865709078836149,0.2719744839959407,0.17381132801201918,0.20216784302400428
10,F,0.5347899009769956,0.4047559997318026,0.14611491559746806,0.6769661090699324,0.27585419173975384,0.1700139178804867,0.2032446952717131
9,M,0.5349011402796365,0.40414305312725507,0.14580493476133552,0.6873814456745339,0.27531303423350856,0.16929309568683096,0.2068670498996704
9,M,0.46733004714301063,0.3545297204425739,0.10032699392882118,0.4747717976390891,0.16612664371121527,0.07934819716326783,0.1869874857266713
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10,F,0.47192132561298206,0.3543651213549499,0.10096167246220569,0.4722994510819458,0.16692784774715816,0.07822076703281428,0.18616377390226316
9,F,0.4719900811268949,0.3552497172316241,0.10003966173550856,0.46801238934632294,0.16741277980996058,0.08112650698682294,0.18428093317487068
10,F,0.46887132040412166,0.35359492625407934,0.09913527133010229,0.4730817830621427,0.167782411397082,0.08057905587466897,0.18285980312448563
10,F,0.4677239351340235,0.3543932774686802,0.09993914368171063,0.4698777181588566,0.1690242664410616,0.07976253145965383,0.18826776208064364
10,F,0.4691415183273728,0.353789348761359,0.09891970277803154,0.4707331092775231,0.1635811536973127,0.0793860509086117,0.1851955531988648
11,M,0.4987082330124984,0.4004113843552397,0.12937521370468877,0.6452440942717963,0.2590987512829194,0.13320218374719886,0.24385068388267395
11,M,0.4990867797440443,0.40204128795400873,0.13048753753067485,0.663538637502393,0.25868853093774136,0.13299442947283685,0.24422198000359313
12,M,0.49760880441263133,0.3992276046814874,0.12960489044486212,0.6591806559443879,0.25807712943993544,0.1315870654092397,0.2406744824474259
12,M,0.5010921324579121,0.40267492458960136,0.1307096682951465,0.667932104874584,0.26541173507309307,0.13279623673518737,0.23792857163254194
11,F,0.5004351259529102,0.40195175133832184,0.13016605675285453,0.66523576919269,0.2608859199530735,0.13156163150788608,0.24148067711062704
12,F,0.5015259423201498,0.40123818663305805,0.12955007936454205,0.6654175679261491,0.25682572383716623,0.13151138590571293,0.24149014884317266
12,M,0.5004303654222358,0.4004953465941551,0.13017963862588589,0.6728870307747786,0.26069951669492863,0.1334465954460169,0.24270350874067506
9,M,0.43732591148156946,0.33922134637052337,0.09966034660279753,0.447772740586225,0.19025951645718606,0.08627810135857934,0.128677035791533
9,F,0.4412001360637383,0.3411231572499378,0.09973974709034562,0.4609246375480302,0.1883791170827525,0.08757051241172986,0.12900270089929108
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
10,F,0.44135375962917756,0.33860899131804956,0.10019890534621075,0.448005129831572,0.1842425565700805,0.08853559721085152,0.1296825599346069
10,M,0.43968266033916525,0.34098896418358215,0.10059094495918601,0.4394488956198738,0.19163241482007792,0.08673264296632702,0.13350859158759704
9,M,0.43892829495555896,0.33773830233223845,0.10066772764806593,0.45896402390309277,0.18989905988623815,0.08677383242958507,0.12918230350730103
9,I,0.43463159505435905,0.3432829411154997,0.09946799619824716,0.45351122632100604,0.19043262470679295,0.08577253245079347,0.13274520821749358
9,F,0.44833178449630867,0.3193426086400178,0.09990064549857684,0.37718577115473534,0.16966998163072491,0.07605933173515529,0.11228017431804845
8,F,0.4519575794580808,0.3232006220143299,0.09938533578770095,0.37440072279018133,0.16946361187878906,0.07576984562012999,0.11209956471169033
9,F,0.4478050248481384,0.31933444859630905,0.0997939934000531,0.37912726253603307,0.16784166230778047,0.07679749349724167,0.11231368655112066
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,F,0.4501566983524198,0.3197564229909038,0.10083778568769132,0.38604100059223795,0.17004635971784804,0.07603458941706492,0.11467864519369994
8,F,0.44981421499051344,0.31880155498826396,0.10024727730525705,0.3812017639436391,0.17291044007424503,0.07564053869945146,0.11393979680967063
9,I,0.44940352427935604,0.32158603120756607,0.09929206458889597,0.38214066797960144,0.1683291873867994,0.07468286500974966,0.11211293023745306
11,F,0.3537974045329557,0.28029781430011474,0.0944734741677044,0.2446488525129441,0.09443669815067592,0.05981626425279517,0.07688778677189802
11,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
11,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
10,M,0.35228817302904986,0.2808312466188095,0.09522180562170382,0.2400798868600258,0.09398038854153207,0.059922070498739294,0.07510697104248562
10,M,0.35449024221520403,0.278593719626694,0.09451064370518003,0.24892930010685685,0.09810325119892166,0.06341712275758173,0.07503786022180488
10,F,0.35476969026250504,0.2779738552473024,0.09490222210576447,0.24795340530559928,0.09369214019666784,0.05919100529423728,0.07692448641523551
11,M,0.3546904899771634,0.2814069604920769,0.09430066808359382,0.24718931949486223,0.09635885473255469,0.06440038229487995,0.07474411779767659
10,F,0.37758995733329326,0.27450052336269437,0.10088640291182233,0.23557751152057801,0.0733044522503684,0.04637110417551047,0.08556701178160456
9,F,0.3803999337082383,0.2735752576331886,0.10000970307196033,0.22990079203843733,0.0844411125807168,0.0500563850642238,0.08289675306687737
10,F,0.3801463118571521,0.27740432875386406,0.1003685950675844,0.23373345393014058,0.08463330388954295,0.048310158249850764,0.08297620545357068
9,F,0.38307584291485697,0.2740348822582232,0.09987138696477779,0.23271917962133623,0.07657325738818077,0.04990297888672973,0.08799445449299555
10,F,0.37898551897504207,0.2758971627190057,0.10058814221105895,0.21635174678538044,0.08295587329988831,0.052421519149286964,0.08321547212941548
10,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9,M,0.37923348489450864,0.2763537161750647,0.10060526400730559,0.2364584607919643,0.07924034806437043,0.048490183132115054,0.08756102437464984
12,M,0.5673333198026673,0.4411351074272524,0.15423325310516572,0.94401637109497,0.4273318681914855,0.21238468484945536,0.27102847886410936
12,M,0.565817036322483,0.4409369248063397,0.15534546292781082,0.947222435387069,0.42628485597213245,0.21596829751632968,0.2676574348389075
12,F,0.5671445007357884,0.44150132637144546,0.15456258722791882,0.9552890703476603,0.42499673938859317,0.21508056322316124,0.26695413861653694
12,F,0.5653891668173198,0.44126230861100346,0.1548568774889689,0.9470829658346023,0.42834296018166507,0.21324976581748306,0.2724559177798744
11,M,0.563440355653106,0.43977733039241734,0.15443844493793873,0.9371907655636469,0.42673075219112205,0.21299537009673147,0.27045539707892363
11,F,0.5655506722341003,0.4395446376269523,0.15509481918435486,0.9297454833208422,0.42884818781611783,0.21171176716126563,0.27108528944587396
11,F,0.5634740416424576,0.4408654056188954,0.15543283910795924,0.9430393619888193,0.4320212289696475,0.21601662626205723,0.27065710900834533
10,F,0.6134863776876605,0.4782378820606804,0.16560406871918695,1.1520853644956701,0.5150543113846247,0.3016262640773474,0.3093692542191307
10,I,0.6151099029152923,0.48099018537811744,0.16647759750504557,1.172640422232779,0.5175707532541611,0.3016526908569658,0.30161319985883406
9,F,0.6134381018802577,0.47964724630937194,0.16531865508707783,1.154261009263475,0.5101572462305782,0.30353163332666594,0.3046675272997423
10,M,0.6149277534534962,0.47830913466955916,0.16407598774880947,1.1544586378067467,0.5161547994067325,0.3011396988994026,0.3048210485747652
9,M,0.6125410546448936,0.4783914986792921,0.16448886319243475,1.1643575492816098,0.5124738790322173,0.2996626056785538,0.30218260545648784
10,M,0.6174347745361979,0.47771070577657954,0.16583710122504555,1.1673233839550738,0.5117312379141021,0.30015344905635466,0.30418146472426033
9,M,0.6154355627974105,0.4791452360207686,0.16423380730421494,1.1607731808877715,0.5137690945057007,0.3016782692908234,0.30412708881672823
10,M,0.5623709879994414,0.44087774058181717,0.14021737695515954,0.9389299537180383,0.37897661879393496,0.18574537780617825,0.30112460483934256
10,F,0.560326616837694,0.4384496037332646,0.14021269173222486,0.9289848710266452,0.37603559576659784,0.1899150648115035,0.2998154788982168
10,F,0.5610393804155697,0.4412618085944319,0.1405970832444332,0.9221150743297146,0.3885417769375299,0.18941616330139238,0.3008424130203763
10,F,0.5607844945736515,0.4401338616606008,0.14051504465256565,0.9316986925134099,0.38317124734642083,0.18756948471073506,0.29976807270175204
11,M,0.5617496778499879,0.44013220225409855,0.14068660194741894,0.9210199643121602,0.38410943993174845,0.18954283151283666,0.2979134395243154
10,I,0.5603329670613548,0.4389950790557837,0.14021182057205778,0.9282221699251791,0.3813140543347569,0.18818667489574917,0.29649415174081334
11,F,0.559901925174361,0.4398314820100895,0.1395633623792964,0.9297831296385103,0.38372191113790055,0.18635467522631297,0.2949472599057612
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10,F,0.578914166235822,0.4503065451476114,0.18482198186127374,0.9912926187277202,0.39414050141694024,0.27333301856383524,0.2815732505939889
10,F,0.5792324577958738,0.44975101779474863,0.18397418237877303,0.9938271951864667,0.39884009463797426,0.27128022771852106,0.2872081587239846
10,M,0.5808495562724854,0.4532504131893845,0.18476015306328508,0.9885359007470839,0.39134817753245404,0.27426292588781853,0.2864839407816541
10,F,0.5812289031616381,0.45168046346388,0.18433704621330482,1.000350990549252,0.39411904915566554,0.2711326987415736,0.28813685266735967
10,F,0.5793776488507376,0.4507025533022843,0.1855461106668975,1.0031736115605294,0.3921340128702726,0.2737728108026759,0.2815023857438192
11,M,0.5892368849971836,0.4445624286533977,0.14034252311321216,0.9259212111447811,0.35418080974946703,0.23279144928291068,0.2796648095253161
12,M,0.5901681667771106,0.44467787904906025,0.1397945955056979,0.9350908003973522,0.3571989723997324,0.2331135363723176,0.2785437106618527
11,F,0.5882802272739013,0.44391506007455417,0.14010421654189195,0.9278934243394823,0.35992382533638423,0.2340109934918565,0.28141783423100936
12,F,0.5936874190168627,0.44868318096566373,0.13908998079396964,0.9306047773820816,0.35698810954601184,0.23477711940418317,0.28191243656855003
11,F,0.5877549471619676,0.44390204042302356,0.13973778693539232,0.9271362862273926,0.35573543589621476,0.23418022551881434,0.28195099975892574
11,F,0.5875387052919177,0.44253290217574764,0.14032947768668172,0.9326600498143789,0.35378641924952403,0.23376801522012303,0.28233544140154515
12,F,0.5892964968396831,0.44603790706674934,0.13984361953263166,0.9344711621354465,0.35655389363245527,0.22983085728592867,0.27925546893488973
8,M,0.45121565234115224,0.3365350329439186,0.10529688476770807,0.42521257363054826,0.18117916600956263,0.08823653962301577,0.11712533051169265
8,F,0.44812893890467187,0.3359750412363851,0.10530656813882826,0.4171506351836939,0.18749130157534996,0.08634324697402737,0.11749402277057884
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8,F,0.4497099291865405,0.33606130750933877,0.10513661555451037,0.4157756111430397,0.18484993861769788,0.09189485233368483,0.11323437441754437
8,M,0.44922402062818423,0.33365629725789003,0.10514670033166679,0.4134422765143324,0.1810253610601857,0.0910083989337256,0.11519077885327231
8,F,0.45107003344161983,0.33555194308557884,0.10428929726909865,0.4297998979599771,0.1861233193249928,0.09135234895662475,0.1148489475476036
9,F,0.45064420438302577,0.33655296338694735,0.10414214373131446,0.41749893015069517,0.18542582040546324,0.08966683978079744,0.11521089801427166
9,M,0.4702477241853877,0.36925482461092146,0.12034042720027202,0.5888375382945216,0.29222222722424684,0.22738415247142224,0.14082947900154785
8,F,0.468603114986021,0.3723379519814061,0.12024340930698549,0.5725134568772486,0.29290938057347143,0.2264991798675624,0.1395546419389526
9,M,0.4694142870372559,0.3696897323192893,0.11989753540684871,0.5744411575340732,0.2961026228763902,0.22382916729555496,0.1389666938862315
8,F,0.4731728138130013,0.3694184916554878,0.12036368403806777,0.5714613655501426,0.2916309822505879,0.2273823734064029,0.135727111842602
9,F,0.4710956998191634,0.37215795428591875,0.1189969226937769,0.5784415270553267,0.2938877292491763,0.22577050594915204,0.1358636955177075
8,M,0.46869970316831755,0.3704937113301226,0.12002276718395004,0.5828978870668226,0.2945296476813086,0.2253473507416541,0.13945237268462474
9,F,0.46889258440417536,0.36927513044850724,0.11969653319584671,0.5878245160496314,0.29971444361452637,0.22742009615954778,0.13675254915916593
9,F,0.47163021028724167,0.3604018032944448,0.1191996069200831,0.47917209172914055,0.2121595963978967,0.10552758652030808,0.1486217297616705
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10,M,0.46976156147557285,0.36044645243181644,0.1200282930949317,0.4800920658658597,0.20860834874305634,0.1072273247120862,0.14797310954553244
9,F,0.4676408578982667,0.359514174892995,0.11992375281879994,0.4757761515820559,0.21240794360582768,0.10504791788937003,0.14866766928729186
10,F,0.4709102668353911,0.35917866131015413,0.12019455296559903,0.47952788561534315,0.2099570344955812,0.10619249383585662,0.15262421765673942
9,F,0.46756503430462265,0.35901037915753814,0.11998714996544556,0.492638586019269,0.21146120276298994,0.10363994507768469,0.14678417651853076
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
8,I,0.5054775927316687,0.40394682855817965,0.10949972469465276,0.6260775334488492,0.3091755437177617,0.16192373459187934,0.16989940945803222
8,F,0.5045795623211887,0.40491405935342945,0.1113122904155473,0.6222990435378165,0.3057515031434185,0.16063936488313998,0.17319029664523122
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
8,M,0.5041619274802098,0.40678961478455017,0.10976790763819244,0.6325703468325501,0.3016907490066464,0.1642548214304884,0.17813203161707675
8,F,0.504138610653303,0.40723729629895394,0.10923876555545291,0.6299547391888998,0.30374675598534995,0.15804524421018182,0.18245809038851774
8,M,0.5059604278684877,0.4041193923205122,0.10980493305101381,0.6131178433418896,0.3063408617778125,0.16084330108280429,0.1736555388616143
9,F,0.5056226272353017,0.4042784218146296,0.11048284400731599,0.6215978078713261,0.30791658265652616,0.15632288620522714,0.17517532539621886
9,F,0.5272737916949957,0.410370420671325,0.1299993245082838,0.699264075977028,0.3012748136620389,0.19423238501154513,0.2022066872379223
10,M,0.5293959373382656,0.41004630800346925,0.12997344912750367,0.6804715682869037,0.30397806856377424,0.19665062861899826,0.19936677974392233
