Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.32586714792251764,0.24039836963775146,0.07536040447736428,0.18787687071043932,0.08223549201888566,0.04451943559940485,0.04943513085867277
6,M,0.3243697107459629,0.23990858802813086,0.07500533093505322,0.184189992192138,0.08308197327905502,0.044196164838029746,0.049942924446723984
6,I,0.32550161416855333,0.24486611587882426,0.0701191791251262,0.16115847204810488,0.07590561839122185,0.025490255095282598,0.04505454688866989
6,I,0.32518743237249537,0.24466487858535815,0.07048018141935772,0.16079869483889972,0.07598415305306863,0.025416637038290082,0.04552055457218009
6,M,0.3242384515660636,0.24600138311105374,0.07002901528952411,0.16297688172222305,0.07582660269385087,0.025269339332877547,0.04498570418650498
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.3242960061848243,0.24531309814577484,0.07003163593597772,0.16181426484026618,0.07575295366211594,0.02580839465471361,0.04513576006554265
6,I,0.3257646932339821,0.2451140806841794,0.06991630504817613,0.16262483528392163,0.07518909588066941,0.025624170770627144,0.04470159970529502
6,I,0.3306519646825474,0.2545063821883505,0.09495220883140852,0.1700185682344292,0.06583930663451851,0.025563646921389578,0.06019158438043787
6,M,0.33015211140455875,0.25443746247692245,0.09476483514894868,0.17218227470487976,0.06634463279368157,0.025306003579506235,0.060315602733806435
6,I,0.32934099988573856,0.25337950985079133,0.09501955286826025,0.17056413171302803,0.06621906085649658,0.02617508713162826,0.06028721016274765
6,M,0.32820142132662566,0.25474561522583694,0.09539356918532252,0.1709270496707391,0.06523393873482956,0.025808209074645677,0.05962619361167471
6,I,0.33088090217551797,0.25487367088436913,0.09513271176389414,0.17178514786276008,0.0660986112211342,0.02578182120319544,0.0608299124674381
6,M,0.32869968697199825,0.2548026226827815,0.09505510913992092,0.17062380209638328,0.06659138917384573,0.02559438148339233,0.059621088917622814
6,M,0.3293894756867722,0.253365716873795,0.09488557231354657,0.17134434437343513,0.0657158876465703,0.025310844564992902,0.0607789192624904
6,I,0.3281479070174041,0.2650915210373179,0.08526480232163561,0.19481419501118805,0.0770697350545883,0.03045552401218366,0.04479676391675317
6,I,0.3312985712860382,0.26491327420774125,0.08497783807252662,0.19533082324782047,0.07652044807936194,0.03028989781391427,0.04471816835974602
6,I,0.3306938605720263,0.26619741265092456,0.08521847790134339,0.19618468157698357,0.0769957798687106,0.030658408169487703,0.04443447238719137
6,I,0.331412945820764,0.264505382762503,0.08488455602272084,0.19600653335587803,0.07761021725026476,0.03035209886064947,0.04457881509286324
6,I,0.3281973352273499,0.2660798852960724,0.08509498579056808,0.19428881850808885,0.07677863725948846,0.03059957578853139,0.044790188135382276
6,I,0.32904507447004483,0.2655083546019649,0.08487941027168126,0.195754681492312,0.07780384107322959,0.0306950953121918,0.04411967719015144
6,I,0.3308272292202908,0.2654481924140113,0.08491695903702257,0.19743735511591065,0.07770382845140218,0.03072838793331506,0.04385245415982663
6,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
6,I,0.33540765910119547,0.24603947424938297,0.08977088504642299,0.16543490899656044,0.05960040233180804,0.04018705029009767,0.060439134786729035
6,I,0.3356778887749136,0.2451658742015847,0.09000520996655577,0.1674994411745749,0.059631333383553094,0.03987118148437045,0.060177634483599925
6,I,0.3350010303320653,0.24433854490035622,0.09048499791117365,0.16620234849254908,0.060059629615339775,0.039487713430982674,0.059808998721219045
6,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
6,I,0.3355722992016174,0.24516813184037228,0.09018871390027744,0.16700650850319365,0.058851946459771244,0.039915608374938745,0.06026613478752011
6,I,0.3336974260295968,0.24517333608154593,0.09020447137259334,0.16650836248736575,0.059111173357159034,0.040058299869335644,0.06023365376645335
6,M,0.3401690707250118,0.26032201808943695,0.08003586556111707,0.20081168258144258,0.07974414994020498,0.055410982761541716,0.05515742416418271
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
6,M,0.34017243247609674,0.25952095469839764,0.08005792513827853,0.20130311778523974,0.07968727637755113,0.05527406226224775,0.05499751389230234
6,M,0.34046495328340814,0.25971630179571376,0.08002526518672723,0.20097022756341307,0.0800816929881047,0.0554271535623717,0.05506688260129547
6,M,0.3408335648665414,0.26004509369605505,0.08007206274761691,0.19985288358455958,0.08050729872002169,0.05568172991618482,0.0548423061397404
6,F,0.3391539463603047,0.25993982360918383,0.08016246280192556,0.20100086505965867,0.07985334570508323,0.05564839195182727,0.05444618719122621
6,I,0.3404570054301038,0.2602905799071359,0.08005026448655603,0.20078366002652245,0.07964182679314093,0.05556692854887957,0.05468753511138828
6,I,0.34491739088087797,0.2745329077999683,0.09532525154558819,0.1991963942798847,0.0757630228330579,0.053475557225354124,0.06973304477877845
6,I,0.34459284303418003,0.27570520021931827,0.09499786317960131,0.19939568939847707,0.07575005527856007,0.053861363235703424,0.07004377069010084
6,I,0.34513388371651776,0.27490420791878245,0.09533299055408372,0.19961901374240076,0.07612573470926816,0.053397967362211744,0.07015352814006472
6,I,0.34709114113677086,0.2755876314368343,0.0985960969199162,0.20119793637860364,0.07598939070375514,0.05568237390532568,0.07673681762274673
6,M,0.34546080553872577,0.27521394104083646,0.09501962655441021,0.198872527185501,0.07565121599489244,0.053730947038330895,0.07006173978859717
6,I,0.34506965393871997,0.27528314449022934,0.09458423067133005,0.19936131980995006,0.07549355786626194,0.053488074664438764,0.07025761728405593
6,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
6,I,0.3481035752088748,0.24969282936815704,0.07016142171416305,0.18007946959928034,0.06509050738697825,0.04774639576110984,0.053792434195672215
6,I,0.34976669057585025,0.25018785623401474,0.06954240898161329,0.18025053340389008,0.06494013935407977,0.04770676569187365,0.05428163314774084
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6,I,0.35067000296133377,0.2495128281410618,0.06992996279109463,0.18065070952501547,0.0655839378545559,0.048367097745224026,0.05367639141678423
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6,I,0.35003525822389275,0.24990159597406297,0.07002780124551009,0.18114104480153775,0.06476134850598163,0.047633355619172604,0.0545309279329283
6,I,0.35004468696506663,0.26957151311724126,0.0899270073746228,0.2033097193057992,0.0750003675823389,0.057617686079980523,0.062332567329127925
6,I,0.34857193127097014,0.2706134702092481,0.08978552958934113,0.20661954475685781,0.07506788684274494,0.05724473177370775,0.06220599332667985
6,I,0.3505645170103146,0.26964213288626726,0.09030253628366376,0.20611360493817174,0.0745504889361342,0.05727623198524373,0.06239389092884598
6,M,0.3499345221075008,0.27047960949682387,0.08989879478666782,0.2074067380936608,0.07495508643745012,0.05738244561923557,0.06194903015189251
6,I,0.3494860204570973,0.27025373893700044,0.09007800353024716,0.20537598539662857,0.07476526948138691,0.0577033688630033,0.062221868223773825
6,M,0.3503894390716212,0.2702314829293793,0.09007534993503494,0.20535319011946818,0.07458890385497689,0.05762090440768906,0.06193068061567268
6,I,0.35067384484858594,0.2701361277787028,0.09018441722631763,0.2066853426635864,0.07478490063994696,0.057486193217763125,0.06177072045809479
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.35940196511007144,0.2787154246094138,0.07949690911949793,0.17486572019123664,0.08030392704877093,0.050267246780154276,0.07057217226308878
6,M,0.35883665459351033,0.2798946395114279,0.08002028226858468,0.17476796729964864,0.0807470706561516,0.05028990395022848,0.06969895674819988
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.3583102698490052,0.2805079714660568,0.08031632645778417,0.17588875505839266,0.08116997665359957,0.05048732165756205,0.07070236177051167
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.36944442128661104,0.275215548923661,0.13994312947972903,0.22120790874961732,0.09838065267705304,0.04567598385890251,0.061603303879541105
6,I,0.37003229529166787,0.27456872482068573,0.14027536191143955,0.22043160524813726,0.09699809153757785,0.04587772336157971,0.061895564215737234
6,I,0.3683311492207201,0.27470850122212476,0.14007063370779793,0.21940451934244523,0.09762639762024897,0.04529841962863312,0.06133940742484232
6,I,0.36824969332327323,0.2759374152455951,0.1394335513571586,0.21788778469378667,0.0977707936933876,0.045972061636959945,0.061468666031313395
6,I,0.3679308920454513,0.2756153041341429,0.14015918856327927,0.21968270897646675,0.09730019392054877,0.04507036113305388,0.06197752229288322
6,I,0.370504447684376,0.27527756039292345,0.13997750218684116,0.21867100603758352,0.09690485108565398,0.04552009313271663,0.0617180275860172
6,M,0.36851389419594577,0.27568546595965715,0.14028112434335813,0.22088326116272253,0.09630221522100436,0.04562415219658922,0.061681980573781096
6,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
6,I,0.368492221078297,0.2896381960065228,0.09475225174558458,0.25183102250985867,0.1044455409069901,0.05823775460019522,0.06656234209056311
5,I,0.3719365352699319,0.3010178091743927,0.09619526981550365,0.25759412727082726,0.10553459470393167,0.06148963096369337,0.06777948493846533
6,I,0.374980827458559,0.30263463521193945,0.09504119232417436,0.25538403855696773,0.10530453135909953,0.06133273002176471,0.06940158737817974
6,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
6,I,0.37054117692503996,0.2900995926526932,0.09444868772393424,0.2489750849715298,0.1048339843385486,0.057968435830700375,0.06708328210162318
6,I,0.3701151912807342,0.2891086044648368,0.09528750351397236,0.24980817053969342,0.10391142298962003,0.05727643914992028,0.06669884800068286
6,I,0.37390495282307157,0.27346847221204684,0.09036956586622065,0.24063102888348123,0.10775406643369832,0.05494883650365388,0.07032257878813622
6,I,0.3749375635250745,0.27332875153461134,0.09000198806506289,0.23685694413121533,0.10695200154109738,0.0544261768955478,0.07019568196353135
6,I,0.3754675059977992,0.2759407033028487,0.09020286079913731,0.23793383302786086,0.10883393052703882,0.055045202226767107,0.07002729253345534
6,I,0.3752603353532319,0.27522360994973843,0.09015179050357741,0.23753402830935977,0.10752418487860314,0.054421350465450505,0.06980401332219639
6,I,0.3747716397527852,0.27524891966766996,0.09024315889453173,0.23836133678223456,0.10777425366842577,0.05461286725166547,0.06978618380352175
6,I,0.37418861464943753,0.2740343176019799,0.08980444655839319,0.23903393819300411,0.10739331228147628,0.05445039127608944,0.06941378201427616
6,I,0.3748157036813258,0.27607688772872696,0.08976008141135915,0.23857128818347761,0.10765785024596171,0.053826315518216164,0.07036918101557915
6,I,0.3849008115659982,0.2651353744313347,0.08000528410489749,0.25357065078610225,0.1238246425684155,0.03735847940023919,0.0698316294081013
6,I,0.3859641849081589,0.26475577193130273,0.07954279918971435,0.25032413114450885,0.12412036397776115,0.0374855299067227,0.0691016845193735
6,I,0.3833338326991079,0.2651780730060553,0.08059262942312077,0.2534731367601563,0.12404430931836166,0.036779729230269335,0.06967065563017431
6,M,0.3852619931113481,0.26373329568089127,0.07999614481179698,0.2509852473299344,0.12455818134866498,0.036884113682968345,0.06970010455533981
6,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
6,M,0.3849950888536025,0.26387341689654464,0.07981442471515018,0.24976936662691915,0.12464432870364542,0.03737961085191014,0.06991776193130901
6,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
6,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6,I,0.3841613681325751,0.2793060790924054,0.12498608520727224,0.2437707857928387,0.10125305724177207,0.038064726761403246,0.08512387038023095
6,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6,M,0.38483640300853994,0.28141041235996345,0.12535667994231292,0.24186930001259693,0.10218581153998708,0.0382234942308743,0.08484050882739935
6,I,0.38512297475692836,0.27961418484034906,0.1248339718607309,0.24267059933985308,0.10187106988569533,0.03786655619575647,0.08611451787606719
6,I,0.38731554819985353,0.28098911602985327,0.125473055725687,0.24267639502957816,0.1026255062255138,0.037976894661838616,0.08489057093906326
5,I,0.39868684226083234,0.3034674806552394,0.09884096209150618,0.3041472822771658,0.1291036916879528,0.10209034521298492,0.07807889204566963
6,M,0.3957575063705869,0.2897786846151142,0.09482091947414241,0.3053484919235199,0.12658320523889965,0.0838628472823003,0.07612977641779123
6,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6,I,0.39387497377509695,0.288473104978924,0.09474369964119554,0.303683418120798,0.12671870780456318,0.0844097729912292,0.07696709276022452
6,I,0.39537838416333637,0.29061958828881834,0.09510004312208666,0.3031166402392394,0.1270319770979156,0.0840368508453784,0.07765383480730384
6,I,0.39483846174659787,0.29062761247308794,0.09526972942992597,0.304716810781686,0.12763286189578277,0.08372483447795295,0.07642519830565703
6,F,0.39613447091003634,0.29051841778801496,0.0956575574538254,0.3023088612215349,0.12638187666480444,0.08389521608352682,0.07662251152637135
6,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6,I,0.40124987056846967,0.3099779960590326,0.09958947826810764,0.3033677557560237,0.13001049554738459,0.06062539511376918,0.09409452176021833
6,I,0.4002225734876385,0.3100242445227974,0.09977256999892613,0.30530404822011925,0.13048742852205691,0.060289650885479495,0.09417267198821025
6,I,0.40033913518659575,0.30824579463857893,0.09997507176625711,0.3067442606762761,0.12875355924108714,0.06015063316595397,0.09393328908698734
6,I,0.39886973052768476,0.3097505355467836,0.10021182824463286,0.30629983786289544,0.13069659312148152,0.05992571523545943,0.09366369610985116
6,I,0.4013595167388456,0.31098228294269253,0.0998998379255703,0.3020173303180977,0.13003900025189294,0.06005795249946182,0.0944064107251606
6,I,0.2691351369206118,0.1954936521979427,0.07957823423346215,0.10000671943755594,0.038574309497057285,0.019732117977978105,0.03003135387463886
6,I,0.2697763715262465,0.19477926764770775,0.0800648194704204,0.10037341228832368,0.038957878702138425,0.019610159265009957,0.030129347463124862
6,M,0.2696941755491943,0.19567862582300544,0.08004482258791205,0.10014489779364777,0.03891035992657346,0.019427656052411656,0.03003908675998407
6,M,0.2707428951451593,0.194690181852734,0.08004137621515953,0.09941244081364362,0.03814589266404581,0.019899154652155762,0.029856467920593894
6,I,0.27057041433056433,0.19506045991775778,0.07968388759861746,0.09964556772536462,0.03833284768822762,0.019500371941261488,0.030298773894383374
6,M,0.26988553867214093,0.19467844968885248,0.0799382879790368,0.09845851959814735,0.03868050417308539,0.01976563029388582,0.02991688342690962
6,M,0.2695826622168769,0.19494437727182537,0.07977432015511388,0.10008945734811928,0.03861989663216786,0.01960057932020427,0.030419116711755696
6,I,0.2696051895588821,0.19879629433790388,0.0800463066819231,0.11980923327903804,0.046358056238651704,0.028311945833021587,0.04024848920501261
6,I,0.26961869161553975,0.19919135156345258,0.08001543282448273,0.12120227202082347,0.046495545430559206,0.02770579000755544,0.03985533862354538
6,I,0.2699270982252976,0.20078903072613108,0.07918540016423313,0.12054622235191444,0.04666999200126962,0.028117177638428706,0.04056270010781675
6,I,0.27010654466904704,0.20036623087642905,0.08000866873864754,0.12168871696715194,0.04665203299749359,0.027820226290538735,0.04040080241092331
6,I,0.269163279435545,0.20045226428271426,0.08005673140501629,0.12005780641905148,0.0470428610984557,0.028080713292359845,0.04023230782512264
