Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
10,I,0.5188498074374347,0.39407984739751395,0.12468949827957307,0.5834428785405344,0.2576187029643167,0.12669217732459595,0.17211542639829458
9,I,0.5195812423522006,0.3956007361971604,0.1245699015930586,0.5707582668129786,0.2553337239237149,0.1243166697785745,0.16658626079605407
10,F,0.5274254296312945,0.4281504067979841,0.13602893752705664,0.8769833232814118,0.27499580481729113,0.21584526241266352,0.24919629531219695
9,M,0.5311012527951041,0.4309901506975317,0.1351206656878409,0.8761583854505802,0.2916942088634107,0.21815678373378602,0.24382732018915687
9,M,0.5324297681480222,0.43094248711352995,0.1349633357532864,0.8755458953312136,0.2810216718010963,0.22103595528126688,0.24780268219345164
10,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
10,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
10,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
9,M,0.5400909812910065,0.4262134365969807,0.11985015386262846,0.817219465089915,0.29433745924730886,0.15410497012137386,0.19537922683105016
10,F,0.5401965756927504,0.42392370673540936,0.1201755574644119,0.8280153533524247,0.2939496046415431,0.1532246420624841,0.19407331008393716
10,F,0.539603407079859,0.4208209963616166,0.12065903252691788,0.8205917995793468,0.30006223511552016,0.1557716144839295,0.19661291890247387
9,M,0.5510990577602534,0.4327302019686897,0.12903692037535364,0.842806069491153,0.32020574664224055,0.19561344009112633,0.24373106088824223
9,M,0.5506053598682895,0.4313813574963392,0.1303380009861521,0.8462655076213739,0.320131006740227,0.1973801180713738,0.2429130287192287
9,I,0.5489271480533453,0.4317503012123929,0.12985101650266542,0.8558982578659666,0.3157426437925903,0.19498877004913728,0.24191041050381248
10,M,0.5478537447516355,0.4303466549322547,0.17921840197108313,0.8247995061321814,0.4397364890117949,0.1581761158669315,0.22709237419645192
10,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
9,M,0.5503921256096374,0.42904376040377507,0.17905925988372065,0.8110788109473152,0.4362663306362378,0.15416400110352385,0.22343419482801422
10,F,0.5543938451244861,0.4565109543809779,0.160521708982592,0.8646969894342609,0.33425995594633195,0.19828495759108344,0.2751206143731183
10,I,0.5517219968448076,0.45891294402124955,0.16014233806533393,0.8527201436453539,0.3329099854112707,0.1921636735392762,0.2737874518124177
9,M,0.556086706418018,0.46081108731504666,0.1600202450719335,0.8603879037353058,0.3384493162380839,0.1931888897806535,0.27606506610917997
10,M,0.5606990264948418,0.43715523124000544,0.159793800998157,1.1118281842299065,0.4965205700857185,0.2765884876084834,0.26157770125782537
10,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
10,F,0.5608915446559577,0.43991451010725807,0.1593937049092486,1.1163347668435168,0.5035719139406737,0.2791078835364374,0.2620139463647851
9,F,0.5583696431622684,0.45216672859252305,0.15380852283604024,0.9171414491672092,0.35468771535974164,0.26914559235416285,0.34908524132816604
10,F,0.5589002235200303,0.4499623987999028,0.1546813935407795,0.9192659668712354,0.3553099480452198,0.2701658823763874,0.35052040810576096
10,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
9,F,0.570611552515895,0.44454418526763806,0.16002714167505,1.0172714802994147,0.5119725179108283,0.16545167319809886,0.29998458924494553
10,F,0.5721729149696584,0.44503232352276073,0.16057124414164145,1.0201554701921074,0.514111299820156,0.16250234980472134,0.299979743550967
10,M,0.5733925233886431,0.4439514169010883,0.1617440189345938,1.013099306945619,0.5063873814145198,0.16177691175664327,0.30214360173334687
10,M,0.567011536774413,0.4695999878747731,0.1549096473013714,1.2055366200600295,0.6311529982567199,0.22912598284602373,0.2793741273928822
10,F,0.569642656868979,0.469025087929579,0.15421616350537223,1.1729429758463648,0.6320932214951365,0.22808801539624401,0.27644628117674186
9,F,0.570306081866958,0.472114975946531,0.1546938632569708,1.1777505647318354,0.6402538627551827,0.229956030540614,0.2763032896203948
10,F,0.5704217638140595,0.43261239417234937,0.12961074985877652,1.0232376593404888,0.35736257878973227,0.2209630639472265,0.3234261769049067
10,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
10,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
9,M,0.578936744804959,0.4322575776884457,0.12485294904522876,0.9043581570996782,0.441367634869604,0.20519800072768737,0.12184037459044403
9,F,0.5796245243219071,0.4319691076411691,0.12578628963458202,0.9194603691446667,0.45580046704279004,0.20651567569762228,0.12310467229438347
9,M,0.579624142732754,0.4302826390277109,0.12498396837883184,0.9246372059342151,0.4448794008921037,0.20623927863818287,0.12085392028927451
9,F,0.5821181738595198,0.44919507411631343,0.14019497974697093,0.8252104782515214,0.3438242170015857,0.17558974608534456,0.2577048766445569
9,M,0.581008523786541,0.4495798709982619,0.1400492214611885,0.8081639801153503,0.34650519542966124,0.17246477764415571,0.2630731770060576
9,M,0.5807790594075056,0.4518512646328377,0.14082528291160556,0.8084875232599964,0.34893840060100556,0.17872125158189076,0.26108711280741664
9,F,0.5892694529635477,0.440811879669388,0.134967571842269,0.9645834531497571,0.44462235438104286,0.21819980244877,0.2552562412272798
9,M,0.5930946037992755,0.43988746546183666,0.1348853215671085,0.9619342171976588,0.44479785866044047,0.21264294585794952,0.2635668367654922
10,M,0.5929281687091433,0.4406468851717987,0.13558436903476637,0.9614316303280366,0.4341025859048696,0.21228708265037524,0.26021456434654894
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
10,F,0.5963971175680394,0.4599370181325101,0.15474015312453618,1.0314459945783012,0.43057404960133017,0.206648671896703,0.3330062532968461
10,F,0.5953648864784941,0.45714529143933574,0.15555055312505828,1.0375055429246907,0.4285170629252266,0.20822829863265863,0.3322784596965221
9,M,0.5930909594196311,0.480612860759652,0.18421423753475424,1.1979670014447705,0.5247069856614064,0.2965245598226461,0.3132808982086322
9,M,0.5932552088204435,0.4790885685749744,0.185566333489085,1.178193831661842,0.5246282292959249,0.29784670128860163,0.30961439874788627
10,M,0.5950614378019423,0.48149347741867016,0.18551042651879876,1.1800730459470339,0.5226372728482039,0.2989110776161867,0.3140337130956214
10,F,0.5996011346883021,0.45987103977075944,0.1806964602403624,1.150113767684014,0.4191126149988493,0.25744813318600596,0.36655886827170414
10,M,0.6017475640059332,0.4593386187145562,0.17957197112864992,1.1373199041164546,0.4177481714599067,0.25727268635579537,0.36584756094261345
10,M,0.597737309063679,0.4604348861270392,0.18047607646147473,1.1501389324307068,0.4237911753806926,0.2565623013214673,0.3647794961333082
10,I,0.599966189956315,0.46533455480521785,0.15391602808956867,1.2631861788969914,0.6279873066895111,0.2425458953939853,0.33110829467157743
9,M,0.6007963828290751,0.4658152648453257,0.1543737250523188,1.2752330632406348,0.6288423747169849,0.24706427154052346,0.33337259808003017
9,M,0.5987626151865606,0.4648543832132737,0.15462545760622806,1.2682021669998782,0.6213954701511005,0.24877081115083652,0.33120606007217335
10,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
9,M,0.5976457358088759,0.4683356867081029,0.1594450241478119,1.003838177774671,0.4347536671628244,0.19875848039584745,0.3062160789533212
10,F,0.5987971229114634,0.4721081500546322,0.15961781247757206,1.0209029229145175,0.43959899115554313,0.19940024113539487,0.3084394260708682
9,F,0.6066437043706445,0.45568097844200744,0.16146447500835975,1.1102228725616234,0.5308154144132343,0.27262932824046815,0.2702806652912465
10,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
10,I,0.6066578449566974,0.4563200937197539,0.15985673700956052,1.1254389502172018,0.5243846551823184,0.2681181052063427,0.27372612077739994
10,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
10,M,0.6087955743231521,0.46942848762399336,0.17528292262582962,1.2192298176770973,0.5368713150990724,0.28185432898694623,0.3232247113323016
9,I,0.607348527971755,0.47057219972201597,0.1744879432222533,1.1964818929082583,0.5245253321493354,0.28695048459202216,0.32308620035363184
10,F,0.6136837399240054,0.455120097426513,0.12906501042699597,0.9725945285508371,0.4856068526988275,0.18226102511926717,0.2694420570302328
9,F,0.613211560674514,0.45562857879089774,0.12944408365732515,0.963202248318217,0.4954488001971312,0.18328098932922837,0.2683510716185357
9,M,0.61397857729577,0.45491954693394965,0.12980441882223986,0.9754212587028649,0.4862249217392389,0.18184136668683742,0.2649716573025126
10,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
10,F,0.6162039967263316,0.48141491224241656,0.18505892133333937,1.221137761574578,0.5004248112699579,0.3133180448512587,0.32931047227115595
9,M,0.6131000019568965,0.47778467680604353,0.1852020242073892,1.2110848650472845,0.4903730346989074,0.32105895916371807,0.33125287428615946
10,I,0.6189139359863807,0.5063630797331462,0.16510281529795484,1.1792779821311437,0.49267174072056275,0.295055529415594,0.3456573381778387
10,M,0.6123456622962701,0.5033153392017867,0.16532998913970515,1.1820972366538003,0.48358241806835944,0.2949479523933225,0.34059357936576223
10,M,0.6126657541740257,0.5055507156884822,0.16508026667947567,1.1792362568314314,0.48574420440707816,0.29323392741292614,0.3444002059979895
10,M,0.6200330114783642,0.46282049220369426,0.14476687097408036,0.915045152116657,0.3721858059597097,0.21770217534380712,0.2760447168684939
10,M,0.6170930239510657,0.4652680051973147,0.1451318987593406,0.9022582881791952,0.3771666524279976,0.2168568185741539,0.2785199537394748
10,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
9,F,0.6193337831347081,0.5242976647959109,0.15471920295655278,1.0715853090369094,0.45499666804115135,0.19587279024388832,0.34746253090127643
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
10,M,0.6211306933713542,0.5253277508082247,0.15569748173362497,1.07192941596714,0.4498229923060069,0.19668504689475608,0.3546759181484613
9,F,0.6253542644349805,0.47903999114919793,0.1755321531089308,1.0635916452258123,0.48273039689661706,0.2595327634011136,0.28361197582156056
9,F,0.625722470611642,0.4802748966960018,0.17539828435422722,1.0636609743497867,0.48560131400548934,0.2613339041304738,0.28608424176329206
9,M,0.6244804550270486,0.479251372914052,0.17422517829316514,1.071823242159125,0.48464708448441013,0.26211584062627247,0.28462487167678735
9,F,0.6230620544000359,0.4790250251574013,0.1805946619081665,1.2272698993523268,0.5636823335806068,0.2986130393895984,0.3336190945342441
9,M,0.6284267591574934,0.48270551703558795,0.17985534885993346,1.2291051911500335,0.5594803872321102,0.29445461646339127,0.3423417718739983
10,M,0.624669703161062,0.4795455747000264,0.1792162194525352,1.2173224694023814,0.5612865300733336,0.29996484602309925,0.3417160160820984
9,M,0.6240248087206227,0.49242027333938354,0.17947715759332122,1.0855165644109723,0.4825748000526761,0.2557342005412998,0.3182664629185354
10,M,0.6230617236637239,0.4970629963406424,0.18049671979768955,1.0816579529285892,0.46911310918243176,0.25298485018357403,0.31578328570607717
10,M,0.6226542917961372,0.49624289829415835,0.18064491114367723,1.0904958280950818,0.4728288969603436,0.25416944581116613,0.3169592583054462
10,F,0.6230803880823942,0.49990313100296035,0.17602117662095348,1.0629935518637612,0.4674575724020339,0.253114654228761,0.3076164195784473
10,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
10,M,0.6269527887073153,0.5029878027252592,0.1745723414238722,1.0576960860343199,0.47044318809810926,0.25526138153676725,0.306438701002284
9,F,0.6273559261921515,0.4966797359126361,0.18464825587059142,1.2268610701142328,0.5976975629645467,0.25055975595924934,0.330655475218945
9,F,0.6291683527269996,0.5015920342936355,0.18498800125557557,1.2287599139442207,0.5930775374688777,0.24817138590476615,0.3379096655804245
9,F,0.6244356238128946,0.5012040067947156,0.1852339738431672,1.2185510586142927,0.6062034126552998,0.2475129580074315,0.33866410385104695
9,M,0.6339706154031848,0.4812584475261113,0.14669658112432726,1.1681301259805827,0.6709834236230333,0.23021704522428993,0.22536726758840042
10,M,0.6351304377773113,0.47860487262445656,0.1450822339287847,1.1773162764822016,0.664164773372002,0.22801662921012347,0.22755276069284436
9,M,0.6354869496573626,0.4790810872326465,0.14471055882668885,1.173492280462375,0.6597319155667326,0.22813915109208696,0.22664593145429915
10,F,0.6351961002307466,0.49551058658766817,0.1547903597790001,1.3634346407838702,0.5802054061412373,0.2933404563671475,0.29569951381732096
9,I,0.634584805620607,0.49650549296527746,0.15492709545384825,1.3613496951053312,0.5813116448231902,0.30274461437943,0.29633807481429986
9,F,0.6385746467322423,0.4935654526871459,0.15548390900915005,1.3540769120134952,0.581255985017509,0.29888667574830324,0.2949182229220711
10,M,0.6448407987068129,0.4984436418298212,0.175881750109606,1.3696288956825409,0.6635262908850414,0.30568560614162393,0.3678854099116609
10,M,0.6340400266655123,0.49351061926214534,0.16977876246706114,1.362120431516141,0.6534316717355007,0.3069558011019319,0.36928177407858054
10,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
10,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
10,F,0.6370792520606984,0.5091078580813915,0.17044901987882433,1.3795621310353976,0.5713058124490318,0.3049827290524644,0.41264212929987915
10,M,0.6380560990361893,0.5079920078790827,0.16984351219552263,1.381004370037597,0.5693886306830007,0.3082948679254866,0.4092100688553759
9,F,0.6442907413360456,0.5028820380787657,0.16493567308685164,1.3048878564865105,0.4258757979186488,0.2625417768774101,0.5186648705401726
10,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
9,F,0.6455511095073251,0.5030700215239144,0.16619491883738693,1.3085864221311103,0.431870123557137,0.26093998727576134,0.5180637209932876
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
10,F,0.6500381302778231,0.4945071514888435,0.15948424227982863,1.205528331014161,0.541717166208625,0.2671598265758573,0.3176836156018351
9,M,0.646641660917028,0.4976411116184712,0.1602136204474765,1.2215028859473296,0.5544479113598642,0.2683260143692454,0.31881940699240163
9,M,0.6580454934636258,0.5037565424466858,0.16424542851250143,1.2508015545565923,0.6048131971687314,0.2611949939271295,0.3365031864162305
9,F,0.6547937588513721,0.5048349172741015,0.16476932844203904,1.2845091138428448,0.6053517331752628,0.2634772474740622,0.3367773681023542
10,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
9,M,0.6558267413986562,0.5135776259548261,0.15548127701340514,1.434899528966809,0.7123782653245827,0.35195463168148144,0.33642158902676655
9,F,0.660722848499187,0.5143317281071313,0.15610736984233933,1.4379380505103694,0.7058528053487776,0.35441283935002943,0.3310668773359299
10,F,0.6595821453350187,0.5118001326969095,0.15439433394648303,1.4401496830646763,0.7085852388070405,0.352867000981867,0.3365917875304042
9,F,0.6592911586291987,0.5253603584186884,0.18032130232969235,1.4856974011817723,0.58349968570583,0.38124540062185686,0.3736397365374419
9,F,0.6586284251510294,0.5249154001690133,0.17964681548077535,1.4854675612186763,0.589349323173113,0.3808609459386494,0.36987755637319353
10,M,0.658358863816454,0.5278964168857772,0.17989611520668464,1.4669854861401201,0.5755691300192216,0.3791736633929479,0.3727111390621592
10,M,0.6632966466847029,0.5236004127630364,0.19999712575582404,1.482608520567041,0.6062686814192524,0.3808036862209354,0.4198821754186646
9,M,0.6586227631684752,0.524846921817136,0.1992001832477006,1.4956912053623945,0.6052498024513784,0.3792000069997064,0.41985410955465663
10,M,0.658995643331413,0.5269534836252862,0.1998751751200156,1.4679916077144335,0.6099629400927594,0.377859338316145,0.4228545376812976
10,F,0.6604296945217946,0.5316068117875994,0.1750922615704934,1.5747670035461936,0.7399993266587865,0.35113388486595376,0.40589791238577133
9,F,0.6600058105549925,0.5306851507341632,0.17444850172122897,1.584383662916215,0.7452995864867767,0.3479739638017102,0.4037374056429874
9,M,0.6610511467027409,0.5302401156443917,0.17470500835210556,1.5844996562137215,0.7410019972346373,0.35320404962389107,0.40277473365883704
10,M,0.663293781018781,0.5251589009228905,0.15530616873131056,1.3538235364564235,0.5288784510221042,0.3047024238550978,0.4479236784630019
10,M,0.6652540659308984,0.5261164298245286,0.15464508857984752,1.3630191069538384,0.5351614329180463,0.3052354279097811,0.44927075567783725
10,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
10,I,0.6687649568249924,0.5108394110120112,0.20015260006434954,1.5927568674847523,0.6656725888643341,0.38052817331341354,0.4543601629158439
10,M,0.6707565007569236,0.5077196141450406,0.2004987897286825,1.5964952219056185,0.6692791617148189,0.3835309342713276,0.4555376644687438
10,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
10,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
9,M,0.6758713514568142,0.5165750445791152,0.1449040714222647,1.2729888591988927,0.6052727396264475,0.29742820031226774,0.32941656990042256
10,M,0.674293043010587,0.5155591063063254,0.14485169944638682,1.2666762552742754,0.6051119820060696,0.297515523757745,0.3279919849817483
10,F,0.6823882695811934,0.5106380519456633,0.16524295069438014,1.547087589041652,0.6875275808419427,0.3773274060583685,0.4119318656913895
9,M,0.6870739989676851,0.5112614609754942,0.1631019691953968,1.5357809374847304,0.6902227782549084,0.3765721566846236,0.40724108774905793
10,M,0.6854546692072571,0.5111086365842775,0.16539274433693782,1.543004973217614,0.6842587847176826,0.37634680724494884,0.4056690373019342
9,M,0.6885349823652045,0.5302686322609562,0.190548628961061,1.6109831645955064,0.6766821677074878,0.33168585852576044,0.4767676736763782
10,M,0.6915219274802302,0.5334931278316646,0.19062586240779714,1.5987124163884976,0.6866739410730646,0.3327453790602312,0.48578119750085774
9,F,0.6913924905132975,0.531914197775335,0.19035378478637888,1.5948758289879337,0.6697924606657325,0.329593216923565,0.47945865356921696
10,F,0.6929132951363483,0.5306095914496759,0.20969797711788077,1.5052145229131215,0.6656659357890284,0.4107748006847318,0.38357757017518185
9,F,0.6967126229047391,0.5296525733942882,0.20944177885417442,1.5104840858709234,0.6634052307489561,0.40793998162126666,0.3844347460792742
9,M,0.6971458375536159,0.5282540279257942,0.21028780520858575,1.5073739260073236,0.6683929220360735,0.4100367502065205,0.38899791413625845
10,I,0.6931282950871793,0.5499482855091589,0.20425327502231747,2.1663275720161375,1.1346777331291085,0.4629396706231244,0.4958368471640521
10,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
10,F,0.6940097651773642,0.5484972961668696,0.20488008221092505,2.1750853552791964,1.1277172162415678,0.4665713352886063,0.49535164153208067
10,M,0.697029566774797,0.545069194132463,0.21549564563855061,1.9167438568994881,0.8876387350124265,0.43856417399012315,0.5033500768674929
10,M,0.6993896068945664,0.5461770691233905,0.21513829719183344,1.9203983698697662,0.8800524788184659,0.43899399021566354,0.5047023096256998
10,M,0.7003899576805956,0.5486113919097229,0.2251307415593053,1.9189639984363565,0.882647729764227,0.43857653577067535,0.5101112405274295
10,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
10,M,0.6990971889457706,0.6010159192018412,0.23126771715466704,2.0057558175636587,0.8097367511938588,0.4026247609466519,0.5784619517504107
10,M,0.7009721494070218,0.5995809050828405,0.23024064641160022,2.007969347769948,0.8070932511027451,0.40519070073929014,0.5735642171147466
9,F,0.7166531081276982,0.5426398131246255,0.17951747587316402,1.7326851245566959,0.8693682760564193,0.3504561567124707,0.44538753093278594
9,I,0.7113183665475925,0.5440102639011496,0.17899111639144977,1.7583678714821407,0.8642009542810338,0.3505581871290147,0.45285693694660034
10,M,0.7160007805904129,0.5444360208647113,0.1805006494252944,1.7538080201022035,0.8685617997407583,0.3433302372859091,0.45012010944526126
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
11,F,0.45,0.35067160377187884,0.125,0.4472137836162611,0.186017882225353,0.09270632387767526,0.145
10,F,0.44991462959342543,0.3498676704781466,0.12452550379284563,0.4504917314784379,0.18786377972532792,0.09052932818689763,0.14504519008614672
10,F,0.4721644175955822,0.37550000770085545,0.10521851804882716,0.5281920113656403,0.23519652956917583,0.14146532914151588,0.1242373435760813
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
11,I,0.4868831899535467,0.3969137412225093,0.15376867277799472,0.7167139297651275,0.24050940532249404,0.18572422799663063,0.25618945619597455
11,F,0.48388351552065073,0.4013922983196665,0.15451817294347145,0.7238110695086565,0.23746041334757534,0.17949312246399451,0.254204043829131
11,F,0.4876724781442158,0.4022213454058882,0.1544815646459533,0.7405491607603008,0.23561325570181965,0.1842548773229939,0.25369962996051404
10,M,0.4944466955176695,0.3756669496721255,0.14884610863118028,0.6071587986679094,0.26009997022058984,0.1342182577440142,0.1792984857534786
11,M,0.4938423682285807,0.37589404017842515,0.15030270688128558,0.6076713514838457,0.25709013213332654,0.1323090607111573,0.17685940079034454
11,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
11,F,0.49454420206665917,0.3851746519315242,0.13490642679378687,0.6626903530841819,0.29719402379221377,0.16629749151301834,0.18486687544512206
10,F,0.49845722590274505,0.3860453721915825,0.13444008067765179,0.656679688782651,0.2994195204548406,0.1618691911957242,0.1856543822281445
10,F,0.49505918462874826,0.38554809802060835,0.13476409409388057,0.6621991393377445,0.2986361196830146,0.16395858167479982,0.1850658450806934
11,F,0.5053068584721758,0.4051253226733667,0.17940193335186216,0.6184359663716578,0.229185629414277,0.12429382383476341,0.18181154702200167
11,M,0.5049482187047359,0.40550276855436745,0.1799088218361201,0.5958983023773528,0.23315097356498357,0.12440170819056828,0.18159084080629712
10,M,0.5043277505919143,0.4042838795865978,0.18076413588912627,0.6119612246421061,0.23298130945622272,0.12308483746081998,0.18314205373473127
11,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
11,I,0.5118373602808401,0.340524459475955,0.1798708366193023,0.7064618221823533,0.3080633271853584,0.16514788084477464,0.20259460279909727
11,F,0.5120657867564871,0.3379932630189864,0.18063491578809684,0.6803917321503402,0.31483904292163273,0.16388431863144703,0.20172762405419736
11,M,0.5202734971767479,0.4295027186998482,0.14972298308542203,0.7448935872389781,0.301591495888993,0.16296212647464206,0.23243876911535635
10,M,0.5182622267666875,0.4298110655505071,0.14958607215237646,0.7380728593300635,0.30430113552742105,0.1556530684737337,0.23571917817186913
10,F,0.5192264660082948,0.42964462974711015,0.15169994527178624,0.7221973676493847,0.2961943790726263,0.15751355654003021,0.23410376073052724
10,M,0.5227457259014491,0.39973274583337126,0.11345344393805074,0.6143821361919501,0.2559643204705429,0.143420551671336,0.17977809868597328
10,F,0.5240722910284571,0.4014100907975028,0.11507561690213113,0.6232110172921898,0.2539979123416218,0.1438162811703777,0.17912406014392568
11,M,0.5224192074555295,0.40023497430195454,0.11515239351390076,0.6339723103496618,0.26106416050801257,0.1422340300995959,0.17989041093102587
10,M,0.5656350718501224,0.45048827024719607,0.16509315182892653,0.8762434485017134,0.36953541083148045,0.23743928567424402,0.24657769553737172
10,F,0.5627034833146545,0.4505171606658209,0.16536489442655714,0.88692522944102,0.3637756890856551,0.2407658522713216,0.2491523709490409
10,F,0.5655670393998715,0.45097238919027904,0.1634602434678845,0.8902760091532463,0.36485825866808586,0.23351214592769176,0.25296510330441974
10,M,0.5834243490633426,0.42129986144744114,0.15475120113034285,1.0334991631531156,0.4364884078199787,0.22062978352974674,0.3207207049534248
10,F,0.5862868842332162,0.41865067832340214,0.15436744934645744,1.0515766418353987,0.4382600145930992,0.22443315629642593,0.3224384058872461
11,F,0.5882847997729928,0.42086104699950544,0.15522818179924094,1.0414430678003903,0.4375905173488597,0.21944559246440745,0.3191594613986737
11,I,0.5830006231649757,0.4547185041081264,0.169227773373992,0.9827312875037233,0.4231898059028926,0.25947590783015184,0.28772240717208586
11,F,0.5859522119167424,0.45543773031373536,0.16918095995477775,0.9947134283424948,0.4320549335397935,0.26323868497616004,0.2863063668398674
11,M,0.5863417602910896,0.4535975737704194,0.16972469425992734,1.0079301092121926,0.42503906858444934,0.2615499979438174,0.2834218594471989
11,F,0.5831908088517342,0.4619549037575573,0.15014091613910824,0.9866758327355152,0.4991204431318152,0.21006006107268202,0.24977077833770428
10,M,0.5861831695418979,0.45869878366388533,0.15049036075064115,1.015000135004751,0.49996486119600525,0.21143959293285192,0.25083281989772627
