Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
7,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
14,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
12,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
8,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
11,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
8,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
17,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
8,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
14,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
8,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
11,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
10,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
6,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
11,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
5,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
9,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
14,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
10,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
10,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
11,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
10,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
7,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
11,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
10,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
9,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
5,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
5,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
5,I,0.23440722752326637,0.13102067258471353,0.07494065139833744,0.15863178806434644,0.0689703561770694,0.03694500475626654,0.04639743536136384
5,I,0.23415422422983623,0.13021698019484598,0.07553317276662082,0.16088587333587973,0.06815201280638708,0.037245800501632134,0.04588337798762119
4,I,0.2783484313972065,0.205,0.06740632891182322,0.10488968469646325,0.04153605163034235,0.02173174388491884,0.034
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
5,I,0.2753341180757883,0.2041264696093966,0.06493830528437408,0.09958399646392231,0.04156468859766742,0.02117239834339394,0.033814323290051844
5,I,0.28650566253674603,0.2041043494747534,0.06993160695549566,0.1049254548473947,0.03812346305924078,0.02876428003655054,0.034406304119824885
4,I,0.2886867323182017,0.205,0.07317880030361691,0.10808541640600043,0.05052580015488697,0.03043227795791724,0.036414156129097416
5,I,0.28419011297320423,0.2031367930745535,0.07007847259330445,0.10913255080453842,0.039990062006048654,0.028320192412724276,0.034160265427885285
3,I,0.20308931499056213,0.15494639809354355,0.04529335579816592,0.04893007407930278,0.024055310594991493,0.011501861695275626,0.013968673968165897
2,I,0.20606278517529913,0.15315135523637927,0.04442730848230932,0.049892575524469844,0.024342262437533253,0.011180329762481784,0.01397243431975454
3,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
4,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
4,I,0.17885505204015534,0.11141787362802784,0.04298171211837193,0.03819063118142368,0.014384380910611363,0.010666387187583792,0.005
4,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
5,I,0.3251805480969051,0.24942210968428113,0.0725124445822797,0.13962256498243214,0.05856607852558299,0.023173743105516065,0.05
4,I,0.3194520729010819,0.23527828554963717,0.06548830423858144,0.14022971989222852,0.05771205507217849,0.02286421148066638,0.050334186945830965
4,I,0.3191718472477042,0.2346951157577698,0.06493324066565648,0.1385608164502259,0.058127326354397574,0.022654444160201095,0.05009015719848406
4,I,0.330751399988433,0.2496543373686855,0.07513844127779509,0.13943274393253885,0.0560678428201636,0.03509870392087971,0.05050565191583984
5,I,0.3299013254163862,0.2504655190147837,0.07509262462751135,0.13958197992491353,0.056777985350869246,0.03473273863617844,0.05006580335863371
4,I,0.32947028956383234,0.2508023499062827,0.07446543331010962,0.14088938890828917,0.05599340297631444,0.03518011914196117,0.049623605249252245
4,I,0.1598819897787477,0.12263431895893101,0.019147540114520606,0.01876346268535036,0.007851408680304301,0.003994834584213855,0.005177415264114345
3,I,0.15886437667398148,0.1197274650548363,0.020398585444463137,0.019105763038114048,0.00787268852354013,0.004658252815242895,0.005131974676447485
4,I,0.16555032621381363,0.13267916131945603,0.024643063203563843,0.019740967557085234,0.008334908265296233,0.00667038499388216,0.005
5,I,0.23355453999491563,0.17468173529675415,0.07998886182762059,0.06440184903369851,0.02159469349335134,0.017475115276498466,0.02217769505880484
5,I,0.2349076904680358,0.17455178859345763,0.08056572405061185,0.06382775323286079,0.0209879183606682,0.017730812664524045,0.021236378333199923
5,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
4,I,0.31488188165221204,0.23605247493673748,0.07960264949182722,0.18195262762748374,0.07967836065336374,0.04500336733525447,0.04685934296875744
5,I,0.3159070406907763,0.2364407633631162,0.07948099375061775,0.17998722555997346,0.08032899411938182,0.045161918697202444,0.046571052914971316
5,I,0.315346385448605,0.23544392489013846,0.08048700279660932,0.1809995130363552,0.08008030374813571,0.0445103071062577,0.04748197063097621
4,I,0.28427617673748556,0.205,0.07565511684494593,0.12006484542962224,0.07322560983579834,0.033167739038699504,0.03299549072520604
4,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
4,I,0.2704517586859589,0.20534208001736798,0.07499903118614829,0.12007222983874273,0.05890729679137874,0.030828690355440263,0.031249721662497586
3,I,0.18825617532012867,0.13387748006869393,0.04511106742032486,0.032607563110316075,0.011152226577440109,0.006520055918600305,0.010078625403460639
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
3,I,0.1867194638681591,0.13364858088348164,0.04526229783893975,0.0330632899164003,0.010761672482556309,0.006715846385465726,0.010122009419949214
15,M,0.5771462947661845,0.44973685702960486,0.15994282992824113,0.9476526362373975,0.4397719884673631,0.1679216336419641,0.26721639340668846
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
16,I,0.5749885383789819,0.4522829270798071,0.1586764202471938,0.9605084846417197,0.4388331122537562,0.1695174810950498,0.2682360595342909
16,M,0.6552715509886737,0.5151787367057875,0.1997292038630524,1.3795788610853774,0.44233859057705405,0.3392305002004,0.4911164153169721
15,F,0.6532680134808934,0.5142979131635598,0.19968218542784727,1.3878977856868715,0.44694149945624917,0.3383726289835172,0.4875751338778933
15,M,0.65478440164025,0.5165208405989292,0.20073984786668447,1.365492459650913,0.4420409927011688,0.3409883296154027,0.4901745719731851
18,F,0.654152422909051,0.4987879702589319,0.18081651985350616,1.421074080416107,0.5098382530239075,0.31553903829981117,0.44758635195763086
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
18,M,0.6555325000256531,0.4986146853655307,0.18042082717787103,1.4065409991337179,0.5092503311967479,0.31473081277944975,0.44256251913307115
15,M,0.5426695214817313,0.44110728052115444,0.1647254597320196,0.74880078899191,0.2867265745838064,0.20395875646523365,0.24757036479336
15,F,0.5463068823459176,0.43884384326043635,0.16467142920626152,0.7430545840874075,0.2917474202111097,0.20607233227154684,0.2519640689688862
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
16,M,0.5737999679900898,0.4508368226699058,0.16284287717266838,0.867478687216742,0.2927788970442924,0.1657315721772819,0.3797113888895483
16,F,0.5456638102522101,0.4493203655260098,0.15940209018607776,0.8517115568938678,0.29305305303906043,0.15615824231301287,0.36552327910171
16,M,0.5508202342616678,0.4501802968103933,0.16051898911517304,0.8625746887060614,0.2926991184635589,0.1663527080546582,0.3700288322039397
15,M,0.6463915065947289,0.5006361124747593,0.22428220398723958,1.6137477118007642,0.5866444064376781,0.407320886150021,0.4120626467494905
15,F,0.6452922011416599,0.5002243293137008,0.2251991619076602,1.612444700078031,0.5886650593551883,0.4074815351250317,0.41166217242451664
14,M,0.6454494945867085,0.499271431685144,0.22444020156987757,1.630363343859484,0.5921742306667357,0.403838505935688,0.406634561311141
15,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
14,F,0.6691877641806313,0.5440800700859034,0.15995878041974995,1.5578229799590557,0.5944924790632271,0.258582680005231,0.49803034371308685
15,M,0.6724889383461423,0.5461952538064699,0.16060610463514285,1.552161843644334,0.596176317256245,0.25573432032724686,0.4946984994305367
16,F,0.5162733736915528,0.4004758860057669,0.14025729261846734,0.7350328387015963,0.2971335714685438,0.18557451019043517,0.1835830503771006
16,M,0.5147889680709615,0.3981478903599688,0.1390889402208731,0.7347683119908733,0.2956383907266221,0.1805520729610197,0.18236606191714633
16,M,0.5162232169054467,0.4000193966756433,0.1395947222199613,0.7435047579156735,0.29035681899829213,0.18222560122319584,0.18585111119192885
16,F,0.6131505638894064,0.5004377504182047,0.16478596557917277,1.1651202673801357,0.48614105736993296,0.24650309387048022,0.34496812694300616
16,F,0.6161242012005317,0.49938129792724173,0.16468830279145918,1.1887797063968004,0.4847865380284666,0.24251030333088386,0.34465008984174345
17,F,0.6154182419995873,0.4984654930531273,0.165428924645636,1.1715165512335066,0.48817309670001585,0.24216083808323427,0.34559271011283116
14,M,0.4467887826929346,0.34650181789392903,0.13986600590485448,0.4825420440441384,0.20303081886095325,0.09770251242654225,0.10907818671170694
15,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
15,F,0.446153490390543,0.3461406043094805,0.14001233305321373,0.48882195512687904,0.20573140407860624,0.10280044054132688,0.10931296403350113
15,M,0.6334644301238491,0.4801809621539038,0.2341056363613153,1.0535969661089997,0.41159466164734626,0.22519615564936388,0.36202297283108903
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
16,M,0.6347967927395786,0.4796800709872364,0.23523770407370118,1.059656586651599,0.4159429075287276,0.22625555071935685,0.3586269018453909
16,M,0.5967420030550235,0.48631938965945753,0.16774616908297077,0.8578784162355139,0.29204192069079393,0.18256935890252818,0.35904893767457885
15,F,0.575320441345598,0.4706233088871409,0.1649629484907959,0.8472920140028023,0.2919945385563818,0.1842008951415103,0.3508893197239131
15,M,0.5758683902637438,0.4710961063943775,0.1651340885819123,0.8550056196970894,0.2942940213767046,0.1804229496604189,0.350086317254252
14,I,0.5211220722833964,0.40498965014006266,0.1393789246462041,0.6732053697891989,0.2869938722419775,0.14754237045194396,0.20713848719355596
14,M,0.5198400585596422,0.4057694383084091,0.13994770762938993,0.6759046644023948,0.2877725388337924,0.14468542501508935,0.20547115512359745
14,F,0.5197961231779812,0.4044429988859555,0.14019600975587693,0.6585893482744787,0.2874795910975821,0.1435400805907126,0.20110157602874637
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
19,F,0.5217400518820756,0.38953846610637466,0.13993197088254675,0.7185031088467612,0.24088968213463377,0.1449508984757667,0.2573816179448762
18,F,0.5205367741278099,0.39108960864807885,0.14090654539668507,0.712144676087599,0.23943877213321768,0.14381400522900292,0.26010067943704435
18,M,0.6437265885837259,0.4877048103199398,0.1907692660824233,1.3044954452034,0.4844013370564009,0.3542612943160872,0.34243538155957404
18,F,0.6453337962163159,0.4911327632836503,0.1902078045967118,1.3103667788208355,0.4773938702142302,0.35697515814123953,0.34539797544107714
17,M,0.6479027600944786,0.4886661998331035,0.1904821708702743,1.306708444066347,0.48468142915059786,0.358519633914374,0.3458573363933179
19,F,0.501059426028989,0.40094337952908116,0.16586961333669906,0.7127115964130432,0.270405682009333,0.14217672355410282,0.22453779419282996
19,M,0.500400316251736,0.4007310408823075,0.16535484712546297,0.7130031497589375,0.2705878725114265,0.1459461759451014,0.22204449912196836
19,M,0.49933240099292464,0.3990599526490152,0.16602147206052853,0.7046015171056722,0.2720070280650271,0.14247306429651724,0.22575701577386045
16,M,0.6492817395675898,0.5148745155906327,0.21558827176938422,1.49513411652003,0.561667138289962,0.3213896960883331,0.4257720806467552
16,M,0.6507524517082823,0.5126051803148021,0.2147474014956507,1.5068242147632753,0.5657483528142268,0.3242594481451496,0.4241544693834422
16,F,0.6497466636015733,0.5163116164105481,0.21534808462724445,1.4855344711250957,0.5622282693061839,0.3236645823594534,0.42468074038823267
21,M,0.6692147613868706,0.5352536093213631,0.18538518778758936,1.5939891847778778,0.6289604459168172,0.35183593953918285,0.4728327385964195
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
20,F,0.6692128641138323,0.5356997391405034,0.18557360859353955,1.604707795513573,0.6255237645810593,0.34896486115075626,0.46703262989607625
15,F,0.5396270447044436,0.4393796812145703,0.15978216468041836,1.0754846255196118,0.3941538890831915,0.2290313515226891,0.354250966527355
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,F,0.5415200109956492,0.44026127193737996,0.16017427894058645,1.084885732898155,0.39168096999213753,0.2270808470080076,0.35329681139426466
16,M,0.4770584704932551,0.3626090650014673,0.14006813977999708,0.6250968850135922,0.19958112350688548,0.14400154147336888,0.1923053364592642
16,M,0.47615101170244556,0.3653694212821935,0.1397070624719949,0.6031439669039177,0.2062043175598969,0.14610413013451787,0.1906783487381302
16,F,0.4741131484660986,0.36370850223407214,0.14043363995586636,0.6252328519174674,0.2037923936222386,0.14218362759838218,0.18924604736706285
8,M,0.49749709981340273,0.39402622706082346,0.14572249365721887,0.7925466602473763,0.3340163954101936,0.18042856587692707,0.24809413361707242
8,I,0.49856004123513953,0.39503146034522413,0.14468936588906503,0.7972315589799092,0.3331335339472902,0.18452172104533746,0.24552696411826244
8,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,M,0.47872074813836984,0.355279820925337,0.1349350968131002,0.47366792491028537,0.21408356574518672,0.08945190335140517,0.14418129696379198
8,M,0.4745968971586483,0.35699333398227856,0.1348660887215132,0.47500934453829396,0.21557500737714216,0.09064683152789728,0.14498092799418075
8,I,0.47499384836210573,0.35903717179197825,0.10985284560017654,0.4576435893671061,0.19476604996883592,0.09958546514883966,0.13092812145023264
8,I,0.4755455557537208,0.3603963746337001,0.10971817639130577,0.44701347546704495,0.1942337610806106,0.0992128909444494,0.1315710443425224
8,M,0.47443765626023326,0.359668650129202,0.11006765837316518,0.4418276817656782,0.19319181581529957,0.09917997651137947,0.1313540001375186
8,M,0.5093392305085754,0.39578741795043887,0.10502664654594712,0.5532007537911775,0.23421973986969744,0.12799117673298976,0.1664006757244379
8,I,0.5100773483481491,0.3935753395293363,0.1044330137919756,0.5579238565070891,0.23472884671171296,0.1279799561719208,0.16346516985321508
8,M,0.5084615468270822,0.39451028208117106,0.10529443336120292,0.5627469208696718,0.23774649763391217,0.12771740803963574,0.1664767063725522
8,I,0.6310970248469866,0.47420440508808936,0.1498077605554634,1.0702747336734515,0.4313558543483717,0.2982597238723248,0.3171930730630773
8,M,0.6315509802143223,0.47620812854631517,0.14988656874040507,1.068829659474712,0.4352375429844751,0.29669652035487876,0.31472863882847896
8,M,0.628458500144888,0.47603441447259154,0.15042440811043634,1.0706699464625167,0.43168509344505546,0.2971710558969823,0.31294422220555695
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
8,F,0.4221728896257941,0.30799813633591083,0.09509462377564158,0.3452175419423202,0.1631585299283004,0.07049314965865555,0.09878347540571511
8,M,0.4240767572592366,0.30975877557433323,0.09498179288177612,0.34583987707785097,0.16113249338222216,0.0714089517446888,0.10184374118267225
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,M,0.44648148585993813,0.3643268157367549,0.11456051000920396,0.5829133139040221,0.3170935978566328,0.12104584728630827,0.13184598743239687
8,I,0.4507765995490119,0.364393820833081,0.11545061305320078,0.5844795650383535,0.31996151012397783,0.1221232518679525,0.13395713482008345
8,F,0.5222027026716943,0.37527529802797255,0.1347521364555946,0.5439627107404301,0.22338796133965702,0.11755307295710477,0.17011939862184955
8,I,0.5217163242236308,0.376768506892239,0.13525069528620165,0.528779231073429,0.2211113198930407,0.11797260722778284,0.17001069131906626
8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
8,I,0.5253888159045015,0.39964180526161835,0.12458044618550816,0.5681599004933754,0.24407320777913946,0.12121137757589218,0.17278759172027736
8,I,0.5206297870152209,0.4015034572034829,0.12428108940059591,0.56388758219065,0.2382801045734676,0.11680443293668843,0.17597488240352155
8,M,0.5247848645420143,0.40080593115611574,0.12432353860297739,0.5590197948717572,0.24171566232944847,0.11950078732738491,0.17469056983431613
8,M,0.3494566671354668,0.2607920649556023,0.09479394620607132,0.22086539899499452,0.09494268502401461,0.04021365720985582,0.06596424063230917
8,M,0.34965753456892207,0.2598077281171369,0.0948649554655295,0.2249935758266855,0.09780260024885748,0.04224505695388689,0.07257546170175434
8,I,0.3491118276032907,0.2582438398550982,0.09498081756481994,0.22182262874277853,0.09682329656682227,0.042360192179262,0.07015732683399407
8,F,0.4592090343371814,0.3375409204388202,0.10073528748071116,0.39033589613775405,0.17958656849972296,0.08845529571084816,0.09415509714727668
8,M,0.4624196881192929,0.34243569832426013,0.09988868531546563,0.3894110801650133,0.17971674743563093,0.08596483524643657,0.09536539375686656
8,M,0.45973137227744704,0.33950917414177834,0.09893204360791219,0.38295200456801726,0.17873847462309878,0.08930462233901762,0.09615237830764115
8,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
8,I,0.4642199569164234,0.3545670398428343,0.11941537060897756,0.5389550547352004,0.27073618821392564,0.09606214104763826,0.14101260845004265
8,M,0.4608630555028899,0.3562836214912062,0.11995874525360875,0.5300935939715576,0.27080140113562035,0.09793920474403608,0.13754737355849236
8,I,0.4747468813825742,0.3838510441404239,0.12026459444580413,0.5597702801013352,0.2896313391035242,0.09066725967670797,0.15311633105495107
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
8,I,0.47629713079787817,0.3853140684523916,0.12026307859415636,0.5605776140547756,0.2878763959741772,0.09107196345781708,0.15581452926118847
8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
8,M,0.5717391535263839,0.4513657144200416,0.13972644163640927,0.9264037358176597,0.47414899848143865,0.16008977888491704,0.25128292947345315
8,M,0.5700024006130942,0.4504092453842327,0.13959273180917334,0.9221587314702353,0.47560966417566347,0.16034363646518748,0.25213062866424696
8,I,0.34639012225598814,0.2596952770951014,0.095,0.1949578737921228,0.09388500913323472,0.05128109181150496,0.06995895702014757
8,M,0.33455523439069595,0.24782123906595147,0.09477500977255887,0.18401432070673654,0.07872657422960758,0.050162809676258274,0.055664763104186436
8,I,0.33536183485999876,0.24930869442869116,0.09524184415078368,0.189436603554078,0.07762230667218219,0.04927534951307282,0.055808311439758715
8,F,0.4117296964772304,0.3351864695875033,0.11420711869881825,0.44251959358998705,0.18885805161380032,0.08429746722220799,0.13511735849629622
8,I,0.4112076656211963,0.3348792528833412,0.11505442029801614,0.43397542214868895,0.19027381963474976,0.0855190197523035,0.13426265056256675
8,I,0.41098007787034896,0.33514157982568077,0.11462611933547283,0.4351394586800418,0.18749896847684575,0.08556763140591955,0.13432669885726228
8,M,0.4420014585052876,0.3396758899949311,0.13503958334437283,0.3982025646719377,0.14843692312652848,0.09437143038853651,0.13503861249687893
8,I,0.4402113540661042,0.33962462337224675,0.13514697563378608,0.39293714545500347,0.14754806548101068,0.09445383844927584,0.1362480670839819
8,I,0.43944862387124306,0.33875743666733843,0.13485671872483684,0.39283177391041185,0.14967330232140097,0.09331427547973399,0.13773123052396855
8,M,0.29667903905827775,0.23073478597360975,0.0850385379085834,0.12057309315487222,0.0434114598024021,0.029974553666280924,0.04318103942806971
8,M,0.29290950257640824,0.23038483653555328,0.08567905202256046,0.11894198528008731,0.039501844579494634,0.026601373225711093,0.0429714642956768
8,I,0.29494503078238105,0.22827288358914566,0.08454843924625138,0.1233612204682564,0.04370614987618749,0.03119994536923042,0.0431172033171118
8,M,0.46549795620304063,0.35661535671550976,0.11975689384005116,0.581041881797993,0.25460590705158176,0.09220396806667215,0.18523379810417284
8,I,0.46455532707022057,0.3566193977660884,0.11987685340954886,0.5778293401821182,0.25531373197364304,0.09217290208116594,0.1811162115956486
8,M,0.4644558397536032,0.357475599740563,0.12064707630196414,0.5743003882291565,0.2500984578302171,0.0912400067038561,0.18341521535307487
8,M,0.4181191431988663,0.31489511134029513,0.1199885658306544,0.40298735515915973,0.20643585525910768,0.08611833979893502,0.09606714052347652
8,I,0.41640679147501536,0.3165751414646694,0.12474733055218325,0.4042661217751448,0.20346145570853857,0.0929284863074943,0.10040591909934107
8,M,0.4124037844211355,0.31600633614918505,0.11971225598214744,0.3968334990559833,0.19943906842948614,0.08717840544083155,0.0952014059564768
8,F,0.4210190626748496,0.3181737687416238,0.11458054391765408,0.4163707883880709,0.20641980298944,0.09323880399415566,0.10389926835671899
8,I,0.42091351472867683,0.3200881680687634,0.11496163704757928,0.4081027886940531,0.20293303466076845,0.0945917465534402,0.10338701757427901
8,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
8,M,0.4835004805082145,0.3910861649549286,0.1199998711610424,0.5977714438658969,0.24910467857622956,0.1345437597135615,0.16860200696848462
8,I,0.4865286838445508,0.38970918521372455,0.12014192056780477,0.5922669568177498,0.24918946621164578,0.13499502506748987,0.16927588024704596
8,I,0.48438510669474816,0.39140798211618333,0.1193713062079389,0.5937886364284356,0.25103712610413864,0.13482909592449904,0.16549687786393708
8,I,0.5656298460486011,0.4565049777078737,0.15063856003483145,0.9786552645103749,0.4421717961454659,0.20380824244395218,0.27436008789019944
8,I,0.5645879153571691,0.4550212444159278,0.15003741065775217,0.9771644695644383,0.44182108360491457,0.20591394165146018,0.27347775351017595
8,I,0.5642895169877211,0.4533615624011614,0.1499784720550094,0.979669988151299,0.44859857073457465,0.2055345846509726,0.27117291453849535
8,M,0.6642388004178875,0.5161567113603521,0.16511647454368714,1.3936458289865838,0.6159104398669784,0.30167227959398113,0.34551709784288276
8,F,0.664690323195478,0.5156379288361475,0.16499940852110268,1.3866942032855634,0.6199518642512384,0.30429185145760473,0.3412975792614815
8,I,0.663501069206536,0.5144704462879561,0.16550198050894824,1.390422458638716,0.6217684187616775,0.30303155940751575,0.34497961088803347
8,I,0.4818820243376921,0.3749911420747915,0.12567281944118566,0.5620996586736828,0.24481825774439162,0.13357668159867728,0.1538020167591289
8,M,0.4839340027779948,0.3757927080205599,0.12528035315301483,0.5570605745978793,0.24872109802905398,0.13683476243374987,0.15104013827170723
8,M,0.48502066595555593,0.37596827269391253,0.12576231347699654,0.5642189178987735,0.24838220769740701,0.13473040760101224,0.1521129118686739
8,I,0.5095226116244865,0.3896047041689983,0.12510863461756005,0.5973895955248177,0.2908788553978875,0.12772087636750307,0.1557114610809975
8,I,0.5100521915027179,0.39216747712358563,0.12542584608784038,0.5971001572436548,0.2929610282430383,0.1289201607139487,0.1554458553395113
8,M,0.5114188952004247,0.3896269173362627,0.12533943343615472,0.5935487341044877,0.29501062078992063,0.12452744457769824,0.15495598613043646
8,I,0.6092950835324611,0.4869028012757859,0.16053562951511352,1.1503886071578648,0.5953971742908462,0.2449147239679196,0.26546299251864014
8,M,0.6206414623434348,0.498117782142394,0.16114808913157122,1.1520856199321374,0.6440046647479405,0.25394206071774716,0.32216504414443614
8,M,0.6089379440192805,0.4893149528916571,0.15990995261941754,1.150882849979029,0.5986533580488549,0.24658105993110785,0.26404783925162595
8,F,0.6245822284331647,0.46532760789164274,0.14055472067074493,1.0064142671560632,0.4838645765957751,0.2368188882638179,0.2539157427581167
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
8,M,0.6207453240022701,0.46537663027690956,0.1401577758508582,1.0204068927254355,0.4763201577664514,0.2382145247050444,0.2544217269550201
8,I,0.6251086843321081,0.5046780944683107,0.17507320314600053,1.1293626401842294,0.5441842175512657,0.22549668684946275,0.321657203759912
8,I,0.6255348666246302,0.5046596396588781,0.17473063162459918,1.126041450831974,0.5394526886250331,0.22457158234515062,0.3228660093037047
8,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
8,I,0.660032982252681,0.4854007625259793,0.1555190483747738,1.2218356627074405,0.6115486706209794,0.2720937048513264,0.29964785978107056
8,I,0.6635493443614391,0.48206734396997897,0.1553460566935401,1.2266488626325849,0.6117238443896252,0.27362314686819555,0.3011881203734998
8,I,0.6577622185758266,0.48255348695535477,0.15530397285169656,1.2257199709253515,0.613593879716328,0.2723789468351924,0.2986564556006463
8,M,0.41983978838185576,0.30976173696421866,0.10041752943468595,0.282592523771811,0.1162840242597811,0.060555928171088604,0.09588584490472764
8,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
8,M,0.4175303705859138,0.3093424491619148,0.09924192869246422,0.2917823681335483,0.10881785183528046,0.06467443093855595,0.09463476676976908
8,I,0.48482259622780455,0.3644536088151041,0.09020108814375218,0.6346144490310066,0.31483296526409427,0.13135418573584787,0.17862219031653276
8,M,0.48646333545629233,0.3634894658294985,0.09023443020401026,0.6414214174075392,0.31599422630307444,0.1323204655334648,0.1799883884052749
8,I,0.4836508930594274,0.36365020512230845,0.08963677735183508,0.6517166038107762,0.3197141860499435,0.13125856711606826,0.17876655503993702
8,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
8,M,0.5800759467323846,0.4583000653989682,0.13496706037942155,0.9263621830178103,0.40426278440705155,0.20712037148985102,0.27493075095929986
8,M,0.5788213569887136,0.45968640935915245,0.13485370287825882,0.9118934669078544,0.4064401461704776,0.20832975559424846,0.2754346506929403
8,M,0.5172552151777609,0.39098428522812073,0.12009087622369294,0.6157032104048884,0.3038307767293147,0.13656592711276164,0.14189883879200113
