Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
8,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
8,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
8,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
8,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
8,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
8,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
8,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
8,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
8,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
8,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
8,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
8,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
8,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
8,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
8,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
8,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
8,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
8,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
8,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
8,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
8,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
8,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
8,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
8,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
8,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
8,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
8,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
8,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
8,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
8,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
8,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
8,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
8,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
8,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
8,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
8,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
8,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
8,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
8,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
8,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
9,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
9,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
9,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
9,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
9,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
9,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
9,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
9,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
9,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
9,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
9,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
9,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
9,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
9,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
9,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
9,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
9,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
9,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
9,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
9,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
9,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
9,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
9,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
9,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
9,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
9,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
9,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
9,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
9,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
9,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
9,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
9,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
9,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
9,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
9,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
9,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
9,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
9,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
9,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
9,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
9,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
9,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
9,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
9,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
9,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
9,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
9,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
9,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
9,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
9,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
9,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
9,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
9,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
9,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
9,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
9,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
9,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
9,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
9,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
9,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
9,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
9,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
9,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
9,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
9,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
9,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
9,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
9,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
9,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
9,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
9,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
9,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
9,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
9,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
9,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
9,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
9,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
9,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
9,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
9,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
9,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
9,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
9,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
9,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
9,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
9,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
9,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
9,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
9,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
9,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
9,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
10,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
10,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
10,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
10,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
10,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
10,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
10,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
10,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
10,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
10,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
10,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
10,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
10,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
10,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
10,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
10,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
10,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
10,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
10,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
10,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
10,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
10,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
10,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
10,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
10,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
10,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
10,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
10,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
10,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
10,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
10,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
10,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
10,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
10,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
10,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
10,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
10,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
10,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
10,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
10,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
10,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
10,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
10,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
10,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
10,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
10,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
10,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
10,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
10,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
10,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
10,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
10,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
10,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
10,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
10,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
10,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
10,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
10,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
10,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
10,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
10,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
10,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
10,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
10,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
10,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
10,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
10,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
11,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
11,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
11,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
11,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
11,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
11,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
11,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
11,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
11,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
11,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
11,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
11,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
11,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
11,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
11,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
11,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
11,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
11,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
11,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
11,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
11,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
11,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
11,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
11,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
11,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
11,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
11,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
11,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
11,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
11,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
11,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
11,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
11,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
11,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
11,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
11,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
11,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
11,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
11,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
11,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
11,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
11,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
11,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
11,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
11,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
11,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
11,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
12,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
12,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
12,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
12,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
12,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
12,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
12,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
12,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
12,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
12,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
12,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
12,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
12,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
12,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
12,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
12,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
12,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
12,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
12,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
12,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
12,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
12,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
12,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
12,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
12,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
12,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
12,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
12,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
12,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
12,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
12,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
12,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
12,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
12,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
12,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
12,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
12,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
12,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
12,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
12,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
12,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
12,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
12,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
12,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
13,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
13,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
13,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
13,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
13,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
13,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
13,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
13,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
13,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
13,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
13,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
14,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
14,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
14,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
14,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
15,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
16,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
3,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
3,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
3,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
4,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
4,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
4,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
4,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
4,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
4,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
4,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
4,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
4,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
5,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
5,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
5,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
5,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
5,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
5,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
5,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
5,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
5,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
5,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
5,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
5,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
5,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
5,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
5,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
5,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
5,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
6,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
6,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
6,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
6,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
6,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
6,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
6,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
6,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
6,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
6,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
6,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
6,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
6,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
6,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
6,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
6,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
6,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
6,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
6,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
6,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
6,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
6,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
