Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
8,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
10,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
9,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
10,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
9,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
11,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
8,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
11,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
7,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
14,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
15,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
9,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
9,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
7,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
12,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
10,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
13,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
11,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
8,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
11,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
6,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
13,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
14,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
14,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
5,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
9,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
11,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
12,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
10,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
7,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
9,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
12,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
9,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
8,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
8,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
9,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
5,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
6,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
13,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
5,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
9,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
10,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
7,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
6,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
6,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
8,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
10,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
10,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
9,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
20,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
15,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
17,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
10,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
8,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
10,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
9,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
6,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
8,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
10,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
17,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
11,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
14,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
8,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
8,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
6,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
8,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
18,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
11,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
11,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
10,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
9,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
9,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
13,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
5,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
8,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
10,F,0.5978492002063193,0.5014472749635722,0.1601983009225144,1.1239569417275654,0.5055454723941317,0.2587164591443287,0.3081456292439527
9,F,0.5995117347445135,0.4999584408784902,0.1599930303779092,1.1372390910189587,0.5042340484411306,0.2599760233296634,0.3107836143986629
10,M,0.6039409604691057,0.49890917361731385,0.15948432497122908,1.1102540507169747,0.5165666050047711,0.2521563798919273,0.31307090435041673
10,I,0.6027913722355263,0.4914608654136612,0.16521239748936453,1.1294973816893519,0.49021732674154256,0.21901736519678972,0.3558402351732688
11,F,0.6075066688405828,0.4877816210903307,0.1645271525098823,1.1316289896529435,0.4882797285969165,0.22196923109183062,0.35552282586372647
10,M,0.6024088469598079,0.4908428554087597,0.1640156017613964,1.1241769827767925,0.49014041716745177,0.2192575753134987,0.3522152474149411
8,F,0.6113387459796557,0.4935480639117754,0.163820252704125,1.0797635326010968,0.45213936442258085,0.27448048636645106,0.3175787010872143
9,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
9,I,0.6061021225431743,0.4960526331461495,0.16554230951357313,1.0870141107740796,0.45928932208947726,0.2744696980136139,0.3159430114638563
10,M,0.6165872162625227,0.46956403190438706,0.17503637099686206,1.2488643388316432,0.5585173651046783,0.2870017246383172,0.3161856194395579
10,I,0.6150566424870308,0.46785272726400107,0.1747767329003495,1.2516269185830142,0.5691478631886828,0.2878153517632748,0.3133688188353738
11,M,0.6180794265590154,0.47321978648777524,0.17399374965011802,1.245717750901143,0.5610464951604739,0.2858121726119689,0.3163023094841123
11,M,0.6185502522678341,0.5021686284405176,0.1793026780089791,1.393592884305488,0.7236492253628057,0.27788940440662235,0.3291502691849269
10,I,0.6157494432229195,0.49879574657205544,0.1804439088098389,1.386409436717465,0.7244954470223758,0.27778408571051516,0.3302601268103442
11,M,0.621430095281546,0.5014890020896564,0.18012932688110203,1.3781235242673204,0.7211890628661991,0.27763777102625287,0.337765894163479
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
10,M,0.6248605713209701,0.5231795842998644,0.15656994623472498,1.089859014760175,0.4603413908454716,0.1955213729451469,0.3488457400266162
9,I,0.6257876563454925,0.5245284311180974,0.15452116361542403,1.0908364092516118,0.4529121353412465,0.19519342067144463,0.34903928222359265
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,M,0.6163780854108758,0.47965901996214244,0.1646085166208962,1.0767132054068025,0.47904059654694775,0.25766341364477313,0.306419528426247
10,M,0.6232691867717213,0.4814273312286544,0.16603000563478698,1.0797023150270966,0.47176140151370705,0.2570100205628786,0.30281082462107156
11,M,0.6229006780093189,0.48506745951720914,0.16071847863560443,1.147969018187982,0.5222855277292148,0.2564152650205918,0.33042482612214574
10,I,0.6250435460233181,0.4842126657595703,0.1598931388593467,1.1388178684320853,0.5327894745425206,0.255685849257383,0.3368815115954221
11,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
10,M,0.6295530447043797,0.4920014976209908,0.1702207149357648,1.230342607935883,0.5505465146980404,0.21162567429083307,0.30674330552699125
11,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
10,I,0.6324275572391622,0.49504759033999085,0.17025165631352024,1.2132722732390304,0.5535972490717539,0.2087045780892146,0.31230281722298786
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
8,M,0.6304858401687902,0.5031992859248045,0.1940163191141702,1.3026214828365237,0.5206474284940568,0.3280085601860103,0.37021408350006807
9,M,0.6311719059476356,0.5048852305931563,0.1944752676075833,1.3003919128284736,0.5268972033843582,0.33307216977501175,0.3764721469457873
10,F,0.6491605376478958,0.5211038435756804,0.16974528936725647,1.3514754342215423,0.6191723495906569,0.2918446212217149,0.3610675117159106
10,I,0.6514881254895437,0.5234683407172853,0.16901654670094213,1.3626331082823238,0.6110564551585668,0.2891419316817569,0.36252848541428767
11,F,0.6484112009163628,0.5188247222960743,0.16913680268003964,1.3682714675189487,0.6158413238696518,0.28824356852540034,0.36387820365770135
10,F,0.6493277789374352,0.49435869027869667,0.16934824201625032,1.2659762982465725,0.6215676720813728,0.2354423111053594,0.39719986608111374
10,M,0.646945201992633,0.49367380249346043,0.1705989299292307,1.2785296729396984,0.6253756197445164,0.23073264027959706,0.39585771329506847
11,M,0.6509173756200696,0.4956186115346886,0.1700731710563871,1.2820446340578346,0.6307816115880162,0.23360648855865027,0.39709393247426455
9,M,0.6500029646119404,0.4945095666577266,0.16136595242188956,1.2172641417493208,0.5464058559385448,0.2717519685710714,0.31867503632586824
9,M,0.6473376072694385,0.49799684323136945,0.15989198457598774,1.2078912636306178,0.5488343881339027,0.26650326673552166,0.31927540598213766
9,M,0.6492384014266912,0.49600934535833097,0.15926033014094673,1.1996572469771052,0.5477832034068904,0.27413862529666816,0.3137858349631035
10,I,0.6515682427409603,0.5184729505743858,0.19601344419997344,1.2742366011414217,0.599209272416973,0.24380305529019528,0.38938834334355804
9,F,0.6499192662542216,0.5153035113128955,0.19541036661844496,1.2780244217402852,0.6063828386052923,0.24383548353607876,0.386011184692946
10,I,0.6533356640959492,0.5218699052081607,0.19384344776507004,1.305180190639611,0.5982601592244817,0.246610676138126,0.38226918358541323
10,F,0.6490540263787805,0.5091477663174289,0.17488942499415686,1.3587442939522303,0.5769732108709378,0.3168380518606694,0.38543542021912897
9,M,0.6464624461306677,0.510044515263001,0.1764602506057193,1.3433028031050416,0.5751696191382034,0.3208143575447233,0.3883189261027566
10,M,0.647742568010473,0.5120739618839152,0.17528325554059473,1.357533501183442,0.5790770774712602,0.3135683939561772,0.3908011272690738
10,I,0.6478440481435884,0.5257219537393338,0.19016387924295103,1.3748564810517523,0.5999804309429955,0.29901818910679495,0.39881963985408353
11,M,0.6510932126740799,0.5262498093398877,0.1908260034059953,1.3818020214194684,0.5925928885317728,0.2962986618038125,0.3970139114467484
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
9,F,0.6631587640143511,0.533352862591559,0.16960642671347828,1.4437218378067727,0.6278946535618413,0.3087040385484577,0.3987337417469269
9,F,0.6612235529453163,0.5301129940630551,0.16971388374492918,1.445330560464474,0.6169349644779593,0.30897614772608684,0.3982664683163913
10,F,0.6593382746653454,0.532044367586527,0.16873488347657628,1.434743609739404,0.6205869503895842,0.30561986934186003,0.39635283522594517
10,F,0.6583970955647523,0.5090535146858473,0.18013336283738965,1.2558773233781984,0.49898209324238585,0.23233246368995444,0.3394517120756641
9,I,0.6610011037274632,0.5122301745426208,0.17931857540841703,1.2589970640589625,0.49484824336429933,0.22892157590416723,0.33498234373290087
9,F,0.6648484629613917,0.5118857936359833,0.17977147713201475,1.2577858337509646,0.4944896992643631,0.23207231170327094,0.34252329763484796
10,M,0.6701398155690028,0.5393745144549111,0.19553374657136188,1.2165026186767576,0.5374445934986145,0.27302858454468826,0.3298297253202147
10,M,0.6695309197609802,0.5406830807837951,0.19568558636386665,1.2143541686139847,0.5365493820816571,0.274782181322551,0.32954353121897023
10,I,0.6725723770734725,0.5398181034345962,0.19528736413283843,1.218170468443228,0.5375831561061888,0.2742852461329541,0.3293402818132877
9,M,0.6694913385631216,0.5376026266172509,0.1995718535609163,1.4650456888331986,0.636620457529997,0.3305357282899258,0.414286654055548
9,M,0.671839826978564,0.5409889689644477,0.1991535442331022,1.4620661652286995,0.6347684687677766,0.3300464675223474,0.41524769097320235
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
11,M,0.6726337492976258,0.5340130392759768,0.18465404003823335,1.551388404356077,0.6992596373871263,0.3982148857826276,0.3969542793167972
11,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
11,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
8,I,0.6751996814381492,0.5278710226068861,0.19529973600117725,1.5020579639700793,0.6179766573517668,0.37901540660304067,0.4237597595338431
8,M,0.6749420765807536,0.5292675613144757,0.1949914520819097,1.4873784121344593,0.6122514418729478,0.3754529612660026,0.4253691307024145
8,M,0.6756274726486186,0.5299621968904953,0.193563091967922,1.4936788213983905,0.6154007459587978,0.3740270525534552,0.4206887248799227
10,M,0.6880406651143545,0.5548802225991146,0.2008173709382252,1.890576486026001,0.8905945106442408,0.42904464904476275,0.49550703912876326
9,M,0.6847044204896128,0.5476989110518065,0.18853325296722073,1.8922661247580925,0.8932438266602976,0.4120607675578947,0.49115853711862806
10,I,0.6841874795550977,0.5525269255062553,0.19099642115385837,1.893543805695482,0.8865360933857029,0.40817804463507484,0.49039130889186516
11,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
11,I,0.6824562459160561,0.5294207207733914,0.17380608641626666,1.4373106902251838,0.6385372880977516,0.24656088947951732,0.46317217495851726
11,M,0.6839001131420502,0.5354561350116193,0.17423152991293503,1.444238203112562,0.634056137422691,0.24768824341842258,0.46277674240806127
11,F,0.7041260367005989,0.551102286080832,0.21041569167496924,1.438154747296814,0.6521426202300239,0.32341101318719595,0.4610516146275867
11,I,0.7026547143404179,0.5507309761375706,0.20814984054557087,1.4412981590401637,0.6520657704498279,0.32927279181894165,0.46361080279872013
10,F,0.7048764802870033,0.5490011438418589,0.20946623990198787,1.4465366606820182,0.6543213317719909,0.32530381777819967,0.46569088235996414
11,F,0.7175884881346325,0.5577316214990632,0.174737643652018,2.141921179439316,1.2419392162774516,0.36832014118178397,0.43636705253601
11,I,0.7105823781894582,0.55222432772257,0.17549577858349608,2.1518335473471017,1.2449309399619655,0.37192476126613583,0.4350270348741229
10,M,0.7105709517396296,0.5546778872131048,0.17454189398489509,2.1504013205876085,1.2404811232726467,0.37377103585790766,0.4341391967734913
11,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
10,F,0.7791244409801912,0.5975573200419093,0.21091084109021424,2.545131522753763,1.196094015907655,0.5703659850289681,0.6794224172789424
11,M,0.7774932196469244,0.5997775708203623,0.20985239226352864,2.531701130379387,1.193123472739849,0.575501030275824,0.6751269735801597
7,F,0.3484454575511913,0.25128864921130833,0.09937848367020916,0.4055708326709632,0.16876164274800112,0.06174313647030059,0.12797769490067926
7,F,0.35074245202923293,0.24914192709001062,0.09921480429563935,0.40153806275356,0.17241613669590497,0.0599506273316426,0.1213551312399015
6,M,0.34526027074984567,0.24841246004006876,0.10094001440300493,0.40858906404124173,0.172494253551182,0.06450169216065411,0.12625390212573928
7,M,0.3625137950443572,0.24891517463706953,0.11461837067521928,0.46434636157117853,0.22486806928849165,0.1061199894850293,0.13381717057608766
6,F,0.36369935703867334,0.24788302077999166,0.11553131327985354,0.47057183599686586,0.21303253704647288,0.1054022517960661,0.13146237776572828
7,M,0.36573592788699505,0.24904288572368316,0.11584610207976552,0.4517147630787096,0.21053216271329941,0.10964890809044656,0.12585974222819055
6,M,0.3824949672571724,0.27557781153313715,0.09500684034251003,0.30035677894017737,0.16938847503587243,0.04317280569027457,0.06618936078141352
7,M,0.37835028813521365,0.2837433210949797,0.09489355577659421,0.2926861227256285,0.16343935080843236,0.04516593508061655,0.06850361884133019
7,I,0.38227541805971393,0.28448349932980177,0.09295110840022171,0.2926758685728684,0.16984190880357772,0.045821283227434825,0.06504330209567522
9,I,0.43298713009379614,0.307422695820392,0.12938876262012958,0.6589544733801217,0.265334916065025,0.16269542898328465,0.18471876084926647
9,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
8,I,0.43376482823065127,0.31395897272873713,0.12995103719996026,0.6489412718018923,0.27770030442689325,0.1620675441737044,0.1837832901827117
9,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
8,F,0.46465756105989453,0.35809061574967216,0.10483351972442645,0.4478508471494808,0.21783849593630875,0.1583712166415574,0.10129555784000076
8,M,0.46600382002448826,0.35738040374204333,0.10486749367162561,0.4145581927133785,0.22142057622283032,0.15843073903481458,0.10425008545506464
9,M,0.468526504668739,0.3587003897700706,0.12037689200543071,0.4890582014337841,0.1856876576348202,0.10980121198615503,0.1304032708648283
9,M,0.46784385391977457,0.35289630137000844,0.121256570943635,0.4931105585507538,0.18104490264337036,0.11487321546715853,0.13043841234144593
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
6,F,0.4855034978801001,0.3632805754861556,0.14981246665697048,0.9165962407804349,0.4205027160659662,0.20108016406196508,0.27241300587263195
7,M,0.4883536659525741,0.36786122589784226,0.15076071442146838,0.9203987062652393,0.4113745506161705,0.20072089253884579,0.27368611000271753
7,M,0.488571150836702,0.36232441543738597,0.14953966944935645,0.919772904245695,0.4176108921895989,0.20073653776972875,0.274793076877127
9,M,0.49437812512860974,0.37708108637780113,0.15514243722540808,0.9677032106457713,0.448645797581481,0.22856207259405267,0.25017133318222784
9,F,0.4921414673237534,0.372412613546901,0.15471072941022876,0.9754684298377598,0.4463745181860065,0.22980834656911414,0.24629848726849954
9,M,0.49904834366310685,0.37517260821322934,0.15549415021217244,0.9789342845522523,0.4583367268346709,0.22802751064625845,0.24527519249340976
6,M,0.5039362039827487,0.39919478053702545,0.14858839256908182,0.7831592430757041,0.3479515468620432,0.1598531992040872,0.18818747180125908
6,F,0.5092387487154877,0.3993045431838975,0.1490355755992401,0.7701440774226684,0.3371559234831388,0.15674598071234921,0.18878298431946994
6,M,0.5049506441243122,0.4009892473873998,0.1493426070723743,0.7829065331638672,0.3421133656362328,0.15181841270169824,0.19009633549718513
8,M,0.5120258394179839,0.3769615602460876,0.13545542673034586,0.6779562688248786,0.3423998779292964,0.1450878618336019,0.17070898654197617
9,I,0.5093669456490312,0.38048110634772486,0.1342039399229652,0.6712682967413222,0.3397896852004773,0.1402392083581624,0.16843531291923036
8,I,0.5133976702317128,0.38024884326732905,0.1351671407871256,0.6790971164248842,0.34410477823380176,0.14622406232984086,0.16866677667861046
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
8,M,0.5148040347512692,0.37019406039775204,0.11567168486315785,0.6229521758016493,0.34210773362774544,0.15166907897467496,0.14973418961313706
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
9,M,0.5512253988735619,0.4136926066776261,0.18041968758389962,1.1559029782423351,0.4965128256943693,0.30093191798308633,0.31121555646756116
9,F,0.5481855494882468,0.41675244166504727,0.18096420950870068,1.1775538807599795,0.5012765286050306,0.3013432558095392,0.30722211934575955
8,M,0.5504330694983044,0.4159010136360036,0.1798086095666921,1.160400636814255,0.49658054323456646,0.3034713780288122,0.31177004255937224
9,F,0.5801880872127801,0.41854516004035947,0.19096461869549541,1.7582787161258202,0.916423746143406,0.37584528798697253,0.40462599522457965
9,I,0.5752660330503067,0.41897471439447226,0.18981090165587383,1.7610866436351225,0.9173975917704832,0.38011398043193023,0.40667145115223413
9,F,0.5738514982483451,0.4195008561304063,0.18977527125594565,1.7766414623737754,0.9149449717005167,0.37725393639366783,0.40594229370386525
10,F,0.605,0.456120219768544,0.16014253461936534,1.131942666548131,0.5410254082992331,0.2787854969440824,0.27343138754230834
10,M,0.6050570033772629,0.45483793183037996,0.1596483611348306,1.1135017779961471,0.532288233070107,0.2771364725951276,0.27496708963519206
10,M,0.605,0.4611832025493467,0.1643453901663086,1.1225459129364812,0.5384143307522251,0.2775191249284452,0.27305362370405434
9,F,0.6201642800290446,0.5060354956791719,0.16662492515914215,1.1838340738390867,0.4921679063391396,0.30064274371011984,0.34332072145644565
10,I,0.6111714253048127,0.5048585366767654,0.16434098640214395,1.1664258267353649,0.4881871149852851,0.29689478261664876,0.3458925760460338
10,I,0.613609899922934,0.5029845423060039,0.16616607910749692,1.1678739770556774,0.48298495322410767,0.2940234180763101,0.3461733738479613
9,F,0.6167692553737611,0.47657722319776935,0.1483881055539401,1.0199025350115867,0.4835870970687197,0.23281594666264327,0.2844254270259064
8,I,0.6133907714716204,0.4739569683433465,0.15036398784505448,1.0328423745469115,0.4756273755728197,0.23717175886240754,0.2845325928220033
9,I,0.6138925307927772,0.4774548845402875,0.14913776432387804,1.0523080030764882,0.4779641113398475,0.23257951377381875,0.28566246907755055
10,M,0.6250753064207911,0.48068614295142703,0.17982610158415402,1.213046410408046,0.5601998164895825,0.29951001649706444,0.335781813864966
10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
9,I,0.6236862033676442,0.4798654317588092,0.18048576847468947,1.2189339184006587,0.5638515368003306,0.2978713346318199,0.3372226569581119
9,I,0.6336020841604758,0.5068059527980896,0.16976026315849482,1.2667519042469089,0.5046092781937902,0.31878915717318285,0.3593749824311537
8,M,0.6325198125879004,0.5077177571958427,0.16969892246123167,1.2724013800195961,0.5162082760589691,0.3225572033663658,0.3512869249575505
8,I,0.6349032533034438,0.5077974726707748,0.170263196833713,1.2507436054832457,0.5149168988988257,0.3215245471528872,0.3521527813005419
9,M,0.6495044409191173,0.5239193519534241,0.16376915391743435,1.2330694223372929,0.6408854577646862,0.2519520605405831,0.30286758075967996
9,I,0.6492887677827953,0.5264877519039561,0.1646202690521304,1.2354616335470918,0.6453114723075183,0.24829250174763728,0.29948755715272807
9,F,0.6481994562122444,0.5264138553347807,0.16579584614100756,1.2387615462002441,0.6476123976155418,0.2482817992320644,0.298721629222392
11,I,0.6537715331060681,0.49747620211616006,0.17006469525482457,1.4028270441563133,0.6951525978907144,0.3172208652142883,0.3239897832069031
10,M,0.6511236887504908,0.5023329792924223,0.1696329491707456,1.4086430494676523,0.6871366602785649,0.31783269559342797,0.3245333992201419
11,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
4,I,0.2770163859469747,0.20700769062365926,0.06524535737975087,0.09123894303631486,0.04093981014939279,0.02014582047203345,0.034827610989513307
4,I,0.2766272204539814,0.20352563044642036,0.06446209960015688,0.10661320251842608,0.03938850994323457,0.019469599074894307,0.03508908685596125
5,M,0.2740583588176103,0.20659076271723628,0.06597387045669505,0.09153203211779806,0.044914624049318674,0.02357893118409076,0.03324820243284743
7,M,0.3579522884131719,0.2621252297404847,0.08589284688339306,0.2031658762115388,0.0677119600735231,0.03751633191859704,0.06426705793857708
7,F,0.3625925546902101,0.2651699806091475,0.0838956446972272,0.1621344746238377,0.06997722218802147,0.03795542707527336,0.060120660062438915
7,F,0.35679818496996923,0.26558847144207537,0.08500194731143525,0.18811704235459775,0.06722234168394366,0.03593652011823686,0.06498381548390368
5,F,0.4010327919338862,0.31470029635449864,0.10057597645516977,0.324668441092254,0.14381430321350885,0.07401686152224331,0.09083609879399257
5,F,0.39735608096054575,0.31435022812310454,0.10033596344211061,0.3330148146667964,0.1397557574430602,0.07313084440800596,0.09268451753716594
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
8,I,0.43523716037441057,0.37612227217453553,0.10939383536348504,0.41428996519396977,0.17263694880826677,0.07588668954036579,0.14539630677219892
7,I,0.4335202749625121,0.3739875549824979,0.10991011390314658,0.4154927340509688,0.1795248980646197,0.07649014927044472,0.14603120231705488
7,F,0.43314377189913,0.3732685102572629,0.10963061908020752,0.41391285375674647,0.17837601555336624,0.07460834095736868,0.13712202374936439
7,I,0.45438514563807153,0.3337027815356805,0.11442575903958495,0.37969382468142215,0.18693328728744033,0.07184101930005017,0.10871816693831152
6,M,0.4534049296303574,0.3360995143254921,0.11420886662246295,0.3860765496870227,0.19990677830322917,0.07228677945071553,0.11098015931093708
7,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
8,I,0.4762135482960183,0.359282231695975,0.11070895421370548,0.4497720490892763,0.1922252292244097,0.10130052545637759,0.1283613432615077
8,I,0.471927299539037,0.36274937020601566,0.11049671715708559,0.45149639426861443,0.18826289665098245,0.10097102371065564,0.12700413232153607
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
7,M,0.4776171030123021,0.3709420146522427,0.14027569468381124,0.5118921957056769,0.23332765864436736,0.08588823146841318,0.14423845401849184
7,I,0.4858819399455685,0.3670611171512533,0.1399839653521033,0.5133032042293796,0.23852273747607972,0.0868303760311904,0.14847372075466925
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
7,M,0.5133545136871314,0.39350592242454835,0.10465794000966182,0.543121226524566,0.2312459367855593,0.1281903619857779,0.16120052849233837
7,F,0.5112305329764698,0.3973155744321349,0.10580687499669304,0.5512836158468982,0.2306607957263418,0.1255351049246377,0.16470483557647222
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
8,M,0.5127938907714673,0.39005744885449994,0.11982952768120667,0.5695223715896198,0.23231700391434096,0.13534634439226725,0.18392522852747764
8,I,0.5159060441052555,0.38829381379070727,0.11844345130048664,0.5739083475932095,0.23206060040866988,0.1372957853274222,0.1810490052519758
8,I,0.5268723342779057,0.4014755786162313,0.1412973221186699,0.6190335251094419,0.26160353755122867,0.10485118886932973,0.2107046104453482
9,M,0.526355231960432,0.39924679781329575,0.13975529069512138,0.5993266920144045,0.2620457085735213,0.10620817107166182,0.2072227247137524
