Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
8,F,0.2892104504337368,0.2240756653812338,0.07621868674266313,0.15734622867961895,0.07300877563876719,0.05888321977609373,0.04361152383187601
9,F,0.28880612774062747,0.2234566778409528,0.07460658221815324,0.1487740581506681,0.0687097249297358,0.0610035303082602,0.04318001923689748
9,M,0.5607748312138677,0.4391416012752749,0.15552266643083718,0.9824402252070135,0.4317939630334106,0.2651279268734837,0.25552278474832063
9,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
8,F,0.5609347410910038,0.4386525758353246,0.15503250489727646,0.9713571057490151,0.4320960753412768,0.2646103358362747,0.2555250477482927
8,F,0.43818078080107487,0.3555748539756638,0.12498882888968259,0.40898952041717335,0.15137307859331373,0.0726727427839774,0.1660496105835319
8,F,0.435898590974043,0.35613459585452717,0.12537641945200045,0.4114896179474871,0.14766486550775432,0.07276484021986244,0.1639568217204072
9,M,0.4378047962079651,0.3561464007064433,0.12418580082658888,0.4109152619833546,0.15554695735525123,0.07223534467533373,0.1644805135139073
9,F,0.563450700339226,0.4595821752244206,0.14992628809216288,0.8804504886178782,0.34367999336722477,0.19277417175934722,0.2740709791914446
9,M,0.5641936365629525,0.460996606021797,0.14994921525221372,0.8736932935230614,0.3431722425266662,0.1935477647548512,0.27509068485054955
10,M,0.5656157124735582,0.457518662755656,0.14936481922167896,0.8843580922484393,0.3465709374716964,0.19212021252921216,0.2759325953849782
9,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
8,M,0.4561690235738792,0.36522103563927977,0.13523700730197608,0.4321395411642882,0.15447491461650406,0.11429926210022914,0.1440820287682527
9,I,0.45541759643619617,0.3642226849480666,0.13501253378359954,0.4387714968969563,0.15117938367521344,0.11636936092655127,0.1451993497870562
9,M,0.45529087172830085,0.37713411217470505,0.12493471751385728,0.4584252769011617,0.194939505551197,0.11248582786100526,0.12311845272088909
10,F,0.4563931860707814,0.37432184507168054,0.1252183442870329,0.46396419863592453,0.20025341047676698,0.11209719240088296,0.1201343242067932
10,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
9,F,0.3541359375305219,0.27010077237170427,0.10044550667694094,0.2104621824052354,0.08678918719488132,0.037149396059434944,0.07559071710286748
10,F,0.35481168991424866,0.26930648273730656,0.09931924260737539,0.2147842941457211,0.07647401435674589,0.036065123492185644,0.07409074350551566
9,I,0.3747401833030781,0.27709293910774674,0.10426987997749702,0.22629474542892974,0.08695976206976447,0.037178207706392116,0.08043271472175424
10,F,0.5205667506924416,0.4105482977209187,0.15933779907956774,0.7209062251865594,0.2855004275952011,0.1529038941368218,0.22142828897040065
10,F,0.5210304941761832,0.4091112566951568,0.16021713349572791,0.7066382773497263,0.28945665439255513,0.15155495958505932,0.2246799788360198
10,F,0.5201168454138717,0.4106738525431431,0.1596081186163153,0.7125107993110141,0.2821635969193712,0.15073902329042588,0.22657374335834127
10,F,0.37349960271202404,0.2824381383433454,0.0950225791527183,0.2116159213279428,0.09040801703762484,0.04156536571640543,0.0790879485849026
9,F,0.37615740509345824,0.2795686887484511,0.09497413210923066,0.22115809066033892,0.08777892146005292,0.04453840581032762,0.08292553245273893
10,F,0.3772298581343711,0.27885734330792716,0.09543582812859278,0.2105481336152751,0.08514100886628853,0.041974948431383,0.079295349311656
9,I,0.4907596933674379,0.3857138944605378,0.12003420553221641,0.5986559107426127,0.2748666992697905,0.11356806505793735,0.17763826156276513
8,F,0.49245530885004024,0.38556420558373566,0.12028137881382711,0.5842141827619257,0.271313234443792,0.11479316986261366,0.17899467846952288
8,F,0.4904881824622426,0.38706757452883983,0.12084048317159829,0.588425387701415,0.2718567590942534,0.1137251139938302,0.1763154508598431
10,F,0.555168509183698,0.43860003649850215,0.15554905024571467,1.0151147383304,0.49547490186092336,0.1850020505606493,0.26297800417928113
9,I,0.5558563651726979,0.4378198923565663,0.1563135734717556,1.0141482480140513,0.4875568448099938,0.18445677762902754,0.26447256574970834
10,I,0.5555516432727577,0.44088217867366025,0.1540338607620879,1.0139189512183615,0.4983809759062451,0.1872934743871423,0.26245062629058324
8,F,0.6103171063924542,0.5005292381139903,0.18054239519908388,1.4388862189332852,0.5163479497053334,0.37345466572633573,0.33474280223308867
9,M,0.6099875293145892,0.5024459510516199,0.18037009231835197,1.4436479225104129,0.5237920417609165,0.3740693752262128,0.3332880897568386
9,M,0.6106526363302208,0.5002813094483117,0.1807968710041315,1.4367129893939232,0.5178674592203542,0.37170039848759845,0.33491120471018326
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
9,F,0.6002087149224627,0.4655827387540488,0.15398709090113513,1.2721146748812624,0.6212651198837765,0.24727231982277303,0.33040897007235515
9,I,0.5986348044555911,0.46411682212804267,0.15536049044425654,1.2558993166147012,0.6231973622629274,0.24628072422718847,0.33012894771272994
9,M,0.6442261471232086,0.5262984384988137,0.17005168352660657,1.372854575478829,0.6172742719375396,0.2821094671093698,0.33886888190792624
10,I,0.6475400349966224,0.5251448877281145,0.17015870093274096,1.371849091126035,0.6108145946045063,0.28401871886031205,0.3408240256982215
9,M,0.6456379021932716,0.524832912888463,0.1697124545680805,1.3769434035421988,0.6076525106198044,0.2830299087286565,0.33883853314877027
9,F,0.6839225376069993,0.5128554900079378,0.1796018394179751,1.459271625360245,0.634279988815831,0.3096007993029178,0.37347148149226767
9,I,0.6866926665458332,0.5098437600523484,0.18001315016623928,1.4444271517579683,0.6355010812805229,0.30902104364338756,0.3715264534072418
9,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
9,F,0.5221108895153155,0.39575360425588474,0.12487000478721522,0.5803413866670504,0.25512321117675857,0.1266795227871367,0.17009985480244688
10,F,0.5217402577965798,0.3949582591285107,0.12508799438021728,0.5785486166249714,0.2568649939226714,0.1266717443061478,0.1698465970794272
9,M,0.5195608503472205,0.39514426664335656,0.12528908545304968,0.5934380741117544,0.2566522099289009,0.12798133795466268,0.16855688180732897
8,M,0.5528585472209981,0.42796516554735553,0.14014123498186154,0.7504289794562483,0.3533776396988534,0.18527229397379,0.20378273568015096
8,M,0.5543160123173245,0.4302128248872272,0.14048112695854068,0.7533609031768073,0.34783894941239085,0.18363680274792396,0.20058380629154893
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
9,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
9,F,0.5858960515524291,0.4646964667391926,0.15039868339637916,0.9770134369132144,0.43387040562324247,0.25415752156453225,0.2448159213716669
9,I,0.58592607732684,0.46654699438083774,0.14990330485313122,0.9772953670708161,0.4270083011258583,0.2565445056096616,0.2461692017174345
9,I,0.6100442997125891,0.4734186292226037,0.14999459147385605,1.1473060574848937,0.6218055410471605,0.23582270399518748,0.24638912473806884
9,M,0.6079751087701293,0.4760356146349755,0.14996349715903762,1.129037194204568,0.623457464608703,0.23630717400600346,0.24627632198620514
8,F,0.6081621972719912,0.47525219098844995,0.1505199409458838,1.148897002478125,0.6190882061436711,0.2360459383483618,0.24538125441818548
8,I,0.6148255869236879,0.5299508024233727,0.16925106410831897,1.1197741452524366,0.5790707590336378,0.2099429524040805,0.28525423133676847
9,F,0.6162357663238713,0.5312741283125519,0.1700596859725181,1.122225294336201,0.5751194833983883,0.20863029277447506,0.289398434209508
9,M,0.6142390598603754,0.5303437978391573,0.16979310696639863,1.121952385182379,0.5799715326929513,0.2105649105965049,0.28515798045311347
9,M,0.6251723078712231,0.47929881508282235,0.1749219357606048,1.0616379497547468,0.49479602280153523,0.2601627177939949,0.2844413679704911
10,F,0.6274226873486928,0.4797140902828787,0.17516548387320297,1.0687903945962574,0.481815992288237,0.2562056256047113,0.28358681580278633
10,F,0.6261704694976833,0.48044015713689114,0.17536547659996693,1.0638406517454992,0.4847245230031825,0.259341719913551,0.2845471467096255
10,M,0.6362278998090838,0.48095965289344306,0.14481394714281107,1.1822707426555985,0.6699157261800776,0.2270242690346224,0.22651595432983307
10,M,0.6372006828734164,0.47874233642136826,0.1452156458407171,1.1797717605316491,0.6614108921973512,0.22837349316377403,0.22631239141064385
9,F,0.6331268083690708,0.47934755396288325,0.14527611628758577,1.1693628396825961,0.6615323478874942,0.22905343749570767,0.220274110431522
8,M,0.6405211501606535,0.524726003934882,0.17478178414424886,1.3861448200587352,0.6463587223045173,0.31282000181318403,0.3718253200824116
9,F,0.6393753131660057,0.5232558870618683,0.17454876235864894,1.3876540118355443,0.6513014010043701,0.31093599842395564,0.3709542466529971
8,M,0.640523510582335,0.5264317238575168,0.17529769295362796,1.378745932791162,0.6468028409855046,0.31033357795260846,0.3696321992530267
10,F,0.4937614226324652,0.3868128932416105,0.12357668412366092,0.5219484619067332,0.2090792667657106,0.11473458180029224,0.1727670304655262
9,I,0.493303044008454,0.3847849900731281,0.12648267058894574,0.5183092309336806,0.19980642783656316,0.11627571051070666,0.17293080929391724
9,M,0.4937165946344105,0.3827727135779171,0.12437237584210224,0.5130617939212937,0.20898649450730525,0.11703569328860168,0.17259853708666925
10,M,0.5392487544856943,0.41474395702287664,0.15475781580050404,0.7012751198362508,0.32172662567014604,0.16753406368689477,0.18985966773183835
10,M,0.5407660638160988,0.4153855974975905,0.15473193382342773,0.7017199370221526,0.3221276205920398,0.16945441495065694,0.18878562747497124
10,I,0.5386258457218794,0.4122953413225218,0.1554721527398309,0.7084649525075352,0.3225190023521955,0.16948194681229017,0.18806908309494721
10,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,F,0.5715774666101832,0.4508039779717427,0.15086606839106304,0.8597254919835255,0.44999029900924353,0.1679874498662335,0.214932945499864
10,M,0.5758469808576452,0.46190749318738983,0.1650436567755407,0.9524969511507052,0.48279997038740247,0.1948504055801008,0.23431676117935746
10,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
9,M,0.5772832522226946,0.4596568722888923,0.16430516989823962,0.9592769482831244,0.48217227161707,0.1973460906558534,0.2363072982979422
10,M,0.5770881612094192,0.42706789931106737,0.1551341161551782,0.8635650507442922,0.3629952460442872,0.24930025362829386,0.2372368217516588
10,F,0.5799844314597667,0.42617140974039647,0.1545355293529914,0.8754524635894672,0.3587879777416242,0.24925341369408202,0.23906168017627266
9,M,0.5803492206445082,0.425339670307843,0.15539368285093505,0.8664194811060348,0.3643873210858492,0.24854024295993793,0.23962425808253415
9,F,0.590229265537468,0.45139317809501994,0.16036257430759143,1.0023903421563896,0.4492485806074732,0.214644037039201,0.30107120895542716
8,F,0.5899127135745328,0.45126611199021466,0.16018999958338173,0.998242430770664,0.45267315064923924,0.2149113469670842,0.2993287232450353
9,F,0.5884267891497565,0.44916637728514097,0.16006440887369078,1.0006497933895298,0.43951360343724427,0.21301092442125633,0.30292150058805617
9,F,0.6245196405814534,0.4934806557610078,0.15414186366626703,1.0389805801463265,0.4629181738802204,0.19721092096895027,0.34272566721813624
9,I,0.6231708808187286,0.4949737630278438,0.1538050856575639,1.0269512815439832,0.4598457257290294,0.19300767153382833,0.3412652386175709
8,F,0.624687131316912,0.49372198251537075,0.15524469986759223,1.0237803608543692,0.4575466905798429,0.19182331092431745,0.33801557899474133
9,M,0.6241816561027371,0.49417666450591335,0.1752025361745731,1.2910795074135677,0.5861302477561026,0.31811447199025367,0.35654585036371617
8,F,0.6255267122996171,0.49577420886912854,0.17522677279072488,1.2999633673913413,0.5845755720996362,0.31494001348859263,0.3559843193142019
9,I,0.6268353949821525,0.495953932390673,0.17506480083096512,1.2875188097281651,0.5832752472329225,0.3185814190057016,0.3532323822036687
10,I,0.6247578330843282,0.49866530406488707,0.17462321554521446,1.0565262845137449,0.46238625293042324,0.2575163377018705,0.3047823145061812
10,M,0.6257505488387803,0.49883940883895667,0.17559275950650982,1.0446497996978512,0.4647056098916121,0.25561958687841524,0.304604201402516
9,M,0.6251058705972994,0.5014451304288431,0.17467242067293726,1.062931431727151,0.46397066820492294,0.2615394864867752,0.30250205180740186
9,M,0.6234103035500816,0.48605757665295674,0.1649061662638519,1.217892894000361,0.5104191385259941,0.29518236926346264,0.35952648511873736
9,M,0.6217451009278573,0.48695549137787514,0.16415817091887913,1.2260622331516788,0.5100847778333087,0.2958843411214846,0.3618839620529753
10,F,0.6240701196218047,0.4845197317344533,0.16491864322062083,1.2211987125564472,0.5001957275420489,0.2952263680028152,0.35947993783073423
10,M,0.6335920990029097,0.5003856101687001,0.1794887819807936,1.2578647208227087,0.5405227588863839,0.29315300887470774,0.35193750318812883
10,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
9,F,0.6341829581309252,0.5004312650140558,0.17979183617645914,1.2644044770403622,0.5415487497216506,0.2920336944413405,0.3537480320362072
8,M,0.6451258587679661,0.49935809707211815,0.15030727277149045,1.1538485458979872,0.4680839598740124,0.3344564486432989,0.30592457849077276
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
8,M,0.6420292794570205,0.5007614860949718,0.14996969303436075,1.161287954648904,0.4674640391221129,0.3335296846938301,0.3091954217827774
9,F,0.6306923972115105,0.46569761368045,0.14997564923195272,0.9133859185694865,0.3789872137286891,0.21661595821362653,0.28155874862403973
10,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
9,F,0.6420803529738406,0.4732367068547835,0.14623231765602632,0.9137844914411034,0.38878107203864315,0.21651562351509024,0.28296844263498494
8,M,0.6295068952007659,0.4908368912627775,0.15015371730107266,1.2036319877373087,0.5867186211401512,0.2575060973622703,0.301457795681045
9,M,0.6294473099297135,0.49067095159323426,0.14975713625751033,1.2004099836900184,0.5834781329418984,0.25861794185026643,0.29835432490870384
9,F,0.6302329919507781,0.4897146148451943,0.15054557236535102,1.1926020199130924,0.5844703101367673,0.25489682399591884,0.3004998648785299
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,M,0.6397731510550516,0.49097061329331365,0.18065500643051474,1.3531967712411495,0.6558015680464868,0.3478125249243559,0.30694509729189456
8,F,0.5141951062432799,0.39515452787145816,0.12516873692513175,0.5769481507926388,0.23890503846440214,0.10899434347407311,0.1889786950427741
9,F,0.5122578268013707,0.394785498153168,0.12481145457171516,0.5834529244436203,0.24123787578461836,0.10716227084308054,0.19167871352822127
9,F,0.5157206242210164,0.39315213957336653,0.12391903908556502,0.5912437881264124,0.23539354204375917,0.10817802144286803,0.18947799789020994
8,F,0.5514688927905396,0.4350047071470649,0.12446185458077721,0.7398781728185705,0.3502416317005156,0.15711822193714386,0.20636485456594664
9,M,0.5517573038039785,0.4367163050487607,0.1260846096329458,0.742013581269804,0.3490599289083072,0.15802214210213286,0.20588651098954905
9,F,0.5480511872936907,0.436615426411471,0.1253003188586712,0.7460104623620756,0.34937420218677,0.15884889526231247,0.2063604984861743
10,M,0.5498567381667063,0.42838033414175064,0.180462360252745,0.8236581368354812,0.4397471130682445,0.15846069162575344,0.22480043576662104
9,M,0.5520066941420875,0.43015268742980767,0.17965540501446423,0.8247658365678386,0.4381710784364331,0.15785041892079438,0.22601944230358223
10,M,0.5489474935924799,0.43001521465354153,0.1804559268375327,0.8298988077535266,0.43991906819421633,0.1576959016051222,0.22560927847424828
10,I,0.570952188129657,0.44393036573267025,0.1606289308060174,1.0212700113157427,0.5168027709753478,0.16108034491402196,0.3005577743706375
9,I,0.5702089716523008,0.4436952522432189,0.16050319102971322,1.008107361013494,0.5138149752540128,0.16422002297514213,0.299978275502556
9,M,0.5683317536259588,0.44262942188264176,0.1592410769723214,1.014184928110912,0.5193243475540411,0.16572972961256494,0.30041657276664047
10,M,0.5741888068675485,0.4802099241834302,0.16951893602820559,1.098182330919445,0.5072993895644751,0.24864691392261629,0.3087057924465539
10,F,0.5755801558286221,0.48020675640149885,0.17020863766922456,1.104349189259064,0.5031273408970656,0.24660395178955827,0.31144543865525676
9,F,0.573135848347428,0.48192236373544733,0.16972987779094809,1.1027773801135474,0.501921465654489,0.24882523824716613,0.3087226828822111
9,F,0.6001809125636478,0.4699476108398175,0.13047171415209355,1.0116119413509643,0.4259275955977181,0.22080832126141875,0.2960440519764658
9,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
8,M,0.6008697812879488,0.471823094325332,0.12983050468631535,1.00229959538063,0.4258219488328759,0.21834838856145075,0.30012218211183317
8,F,0.6110394200782041,0.3665715033939785,0.15548270879878107,1.082322979965476,0.4887513310684189,0.251420115480056,0.2708597108972092
9,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
9,I,0.6084258491093941,0.3657393710833606,0.1549445377523827,1.074369934587068,0.4865847943699873,0.24998767624372858,0.2700730634788993
9,M,0.6499896809541176,0.4949689500708726,0.1599538822947503,1.305289963974268,0.5796848282112836,0.3301009524060331,0.35719376204734266
9,I,0.648989268716661,0.4955826317442116,0.15961199221689426,1.3073343166243283,0.5790857039045241,0.330331290275554,0.35628454573573287
8,M,0.6507108149006945,0.49444461164833664,0.1595547340872706,1.31685826304223,0.5763909116791898,0.33099788025737875,0.35711278962078846
9,F,0.669417426300674,0.5247985166638095,0.17977818599310877,1.4969533671395858,0.7309294773376361,0.343830805572378,0.38368364102319386
9,F,0.67005587887923,0.5258384910287048,0.1796472388973516,1.4944428815764204,0.7257851204452607,0.3431245507326003,0.3828784693586119
8,F,0.6686032224208982,0.5250124348264034,0.1793565285183972,1.4947917524663137,0.7253665177518689,0.3448039330659809,0.38350263972689225
8,I,0.5090796856624934,0.40996481660894624,0.15562641321176263,1.277945743270074,0.5677793863286401,0.2915757608331629,0.38201735985555074
9,M,0.5114402273004367,0.41010077878466245,0.154646443364917,1.2849008944234124,0.568317023709797,0.290848506081381,0.37953102372355557
8,M,0.5095897900179208,0.4099536478534137,0.15436353632232258,1.2782603234919352,0.5678155362593347,0.29378276266275266,0.3800045768057198
9,I,0.5604508333586297,0.4199424485418916,0.17969109653841978,1.6583602353536528,0.7778871026040518,0.34980506647158505,0.45327155603383146
9,F,0.559308799352787,0.42216364864726724,0.17978474124457272,1.6709447022760497,0.7808290360594823,0.3506943280677079,0.4548733028529653
8,F,0.5585237474300474,0.42007935739812524,0.17972834706396923,1.6665982125158494,0.7747794309380359,0.34979216156399595,0.4513773992025966
8,M,0.5720258780608763,0.4487537715053264,0.1501182597183618,0.972380543528211,0.5357525968983038,0.1882547629753483,0.2069371249198662
9,M,0.5710229501910296,0.4503218125503177,0.14862484243328253,0.9600853980178,0.5346084522348543,0.18968696552452272,0.21146068558665607
9,F,0.5696785755344517,0.45000354235476187,0.14969691171867477,0.9740823892485132,0.530239699446536,0.1873529999878504,0.21101424076692038
10,M,0.6044949318516925,0.46291844635933355,0.15512370023592412,1.1018738773170282,0.5509981588711745,0.2672029268605261,0.25948730517394164
10,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
10,I,0.6038560593440089,0.4639082021988269,0.15445039147601036,1.1038495997027518,0.5490388051206678,0.26488566601655683,0.25760686340257
9,I,0.6241867144249418,0.48020325301748873,0.15987399712417263,1.2420200425472245,0.6566020185860081,0.2630092151690406,0.2774741643219443
9,M,0.6215537028111083,0.4785535462840476,0.16035021278839245,1.238063445204579,0.6572966430133803,0.26372341526633897,0.2787849581157771
8,F,0.6232906829427944,0.4814760079885788,0.15998041595280973,1.2383861377573417,0.6600643032785518,0.2644768156967011,0.27636442396980115
9,M,0.6395251126687848,0.5059338633739454,0.1753497475277862,1.3107433896468965,0.6226809129401735,0.29962338553790147,0.3301426179943829
9,M,0.6394768784500282,0.5061335135384248,0.17450405916964423,1.3148465324563037,0.6205104188749383,0.30261920124591385,0.33372548846812833
8,F,0.642822167666981,0.5040418768377551,0.17529811377393,1.3147965007997655,0.6156706542797984,0.3047881623646478,0.33204385984547774
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
9,I,0.45721685508204346,0.35155677935686125,0.13012328296628284,0.47795248935837836,0.206811779079285,0.07410733404051101,0.15006190824186352
9,F,0.4566102689586776,0.3515948272702072,0.1298274003290192,0.4639389558949992,0.21246019144598483,0.07434271383643558,0.14791759463529464
9,M,0.5436962424820989,0.4156571578058045,0.1340996022260435,0.711272523404721,0.3146124206237411,0.17576531714707028,0.18642070217149675
8,M,0.5391178774372294,0.41622282967734775,0.13481162657520696,0.7101513092547233,0.31545703824573895,0.17457876115590262,0.188004777871964
8,I,0.5387721847635893,0.41495084553394807,0.1354433977013371,0.7240138576190083,0.3202783580915438,0.171503541162711,0.18410706462915372
10,I,0.5508231080302929,0.4443750379179122,0.10857615314352016,0.7934734665948275,0.3803734016084342,0.13993156794529335,0.2617745753329664
10,M,0.5522211105682827,0.4468717666691797,0.11008505808673676,0.7931825830819527,0.3780266353380455,0.14240571656727644,0.26230795152302444
10,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
9,M,0.5691701825270181,0.4261788041524948,0.14030738207242452,0.766214883215101,0.3290836463331346,0.14342284521315637,0.2415421397340985
10,M,0.5698406090539689,0.42596334995824486,0.14024756016296888,0.7692659494542606,0.33345275624647164,0.13697838094529682,0.239687463570179
10,M,0.5694700778570927,0.42510630666061644,0.14016546401563867,0.7814804241684822,0.329977446389567,0.14103725305654274,0.2401999632793061
9,F,0.5789973540436266,0.44960671191088475,0.1400537407031617,0.8245318254196213,0.35205583200113566,0.1740893378135983,0.2621295387564774
9,I,0.5777447225712958,0.4502050533397102,0.13904016748972323,0.8186506952621301,0.3482084459412191,0.17697948713597667,0.26215826204779047
10,M,0.5789733045894979,0.45235261751976247,0.13980722614459076,0.8227371968268044,0.3504230110620476,0.17563575400583487,0.2641138282598871
9,M,0.5823113069836788,0.4704317937712513,0.1691984235614925,0.991174345406465,0.37199961408782783,0.23745133757345477,0.31624457359507485
9,M,0.5861077795686156,0.46894121313426756,0.1701109815283643,0.9867009153489147,0.37016009872364924,0.23860037142305793,0.31616918953085277
9,F,0.5847136190059405,0.46938969068710107,0.1695220726049882,0.977187644541061,0.37113936914646334,0.23829052152519237,0.3160961219052389
9,M,0.5944604479510887,0.4535175496419127,0.1405131893363319,0.9028882776177337,0.37996997985236014,0.22183513234070926,0.2686010121168503
9,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
9,F,0.5911102583275832,0.4535038845619405,0.14018554075286468,0.914856424643733,0.3918557877015261,0.22182874584774714,0.27272630514059026
9,M,0.634966462299399,0.4945028891087107,0.17409620365055553,1.2382169862692463,0.5222901602189305,0.3074828087220798,0.34726213447186477
9,M,0.6346540033312683,0.49641178228221183,0.17595540957019307,1.2410732027321216,0.5192374295067371,0.3069516118162292,0.34914595840160395
10,I,0.637386749869713,0.4943164560376246,0.1754408847054103,1.2413870228855146,0.5223278665308437,0.3105155684157526,0.34507431397640925
9,I,0.6438652146148162,0.5339541434633264,0.18914462271099064,1.2467951573463625,0.47035632550707257,0.2378718866919439,0.4245200778030861
10,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
10,M,0.6452159333662164,0.5346265076032043,0.19061909904973715,1.244799816087697,0.46162977263470334,0.23941655226883982,0.4231330516295124
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
9,F,0.5580487738490223,0.43963141254139204,0.13543385470430333,0.8032901016840301,0.34296651112227183,0.16241868962620382,0.2588430865913699
8,I,0.5605470383820798,0.44095768464197255,0.13446958404149587,0.8050339121309568,0.3544572961132982,0.16300037424618996,0.2595073219737378
9,I,0.47561211735795095,0.36683297281029825,0.11577942337498272,0.5036569254553439,0.2350441478001367,0.0866222784371626,0.15393736755776163
9,I,0.47727032555361587,0.36521679265490914,0.1155649792090048,0.5092346355433751,0.2362966568538743,0.08805540505731213,0.1582836699720639
10,M,0.4766927434623766,0.3665376605080052,0.11504798043228116,0.5037225218171618,0.23180908379050505,0.08699923592277035,0.15429080127433642
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
8,I,0.49978002938814103,0.38278367646369754,0.12510099540690817,0.5802013531508197,0.2717080220961876,0.12578721328820866,0.15403833764418035
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
9,M,0.5189050270488421,0.383693319320548,0.16488328530618912,0.7872774452509721,0.37365041820801453,0.1794691567727617,0.18222668375566803
10,M,0.5180696868144927,0.3860662633317448,0.16502678625784986,0.7866160434211532,0.3772773283249304,0.18009390147720947,0.1786947640456921
10,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
9,F,0.5503885851847995,0.43000035054865077,0.12965829621353764,0.8456433652565538,0.32103146392299564,0.19623094231957272,0.24076652389876602
10,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
9,M,0.5509135552411233,0.43124859008747707,0.13053458883034313,0.846076930574776,0.31094669129792446,0.19350187408579414,0.23998333135158575
10,F,0.5899833040832642,0.4400966762448743,0.13523055984471075,0.9643865490217517,0.43783461469853313,0.21363885395512822,0.2628666439071736
9,I,0.5912474297123571,0.44012293407798386,0.13520383745633532,0.9662380490192155,0.4397320377177002,0.2136552752366898,0.2568478995005597
9,F,0.5925535198768057,0.44179176787688845,0.1352622493293347,0.9612504033489199,0.43447169502503835,0.2131869394334503,0.25986969504347074
8,M,0.5997014732539222,0.4743335970446614,0.20476071771237456,1.1677517348701354,0.5239844158869471,0.28820112035691137,0.3078695439751871
9,I,0.6023449757561024,0.47543728953667896,0.20472691459705866,1.1811981726556071,0.5242351058733223,0.2849852690517548,0.3092220905774165
8,I,0.6034197075511014,0.4746305884811237,0.20514711849958,1.1749017072445,0.5278566802596001,0.2884261261108218,0.30474589902005983
10,I,0.6251839687975346,0.4850919808611281,0.15105340326507274,1.0956046188188022,0.5296934193279115,0.2597862292232386,0.2975876567653089
9,I,0.6254622682983976,0.4845910867576821,0.1501614767969858,1.0814091083268005,0.5338598346043377,0.262184580593656,0.2970723113345473
9,M,0.6260829127820938,0.4875665940601909,0.1508878183416112,1.0909160411817467,0.5299150143815922,0.26096001141433617,0.2940275975077054
8,I,0.501713936655551,0.3941124040175831,0.1453215505211627,0.7881516379333584,0.3303484929065438,0.18155207376705937,0.24470023458558887
8,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
8,M,0.5027191379765785,0.39535968300695834,0.1441850140558456,0.7896445999314242,0.33442547974485226,0.1804578544164994,0.24596134620537669
8,F,0.43537675252128855,0.37269987784173547,0.1099563019293248,0.41700834207442916,0.16698641745256979,0.07661896886565593,0.1447202704388532
8,F,0.4328522364174557,0.3741172211912352,0.11089899875698712,0.41595277971119865,0.16966255697967275,0.07472827444806855,0.14342402093886264
8,I,0.43823737684648,0.3764284199259077,0.10961920256811854,0.4156021106289758,0.16750413877679085,0.07453537461756693,0.14507154145606307
8,M,0.4764350728301369,0.35594175034782405,0.13533403246003964,0.4687305677134085,0.2176402262699882,0.08929070060570536,0.14343677729633098
8,M,0.47720496085502623,0.3528878970202437,0.13473353945346092,0.47585860439776195,0.21274486533971484,0.0902740050941123,0.14535773121047854
8,I,0.47559515076137776,0.3549054153984741,0.13512271045057136,0.4724187471600059,0.21510540010446327,0.08952205280478379,0.143613136958095
8,I,0.47366648112414317,0.3583781090490822,0.1102521645169452,0.4503572357365572,0.19203954234776832,0.0990834089417824,0.13036585293311923
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
8,I,0.47397120519442243,0.36112359672883254,0.11010354793705557,0.4596579615787746,0.188865158319905,0.09862197356066105,0.13014292522564033
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
8,F,0.485558281018197,0.36883506216829326,0.14002983819419443,0.5086526861171581,0.2404397076986932,0.08815959758301652,0.14728726521880323
8,I,0.48332271511797675,0.3704201626104769,0.14046120366545733,0.5065817461131791,0.23798037787781856,0.08668634278648794,0.14683479448517067
