Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
5,F,0.38275519465796204,0.28944934472715694,0.10027965769010848,0.26639316652725714,0.09726910356571378,0.0606885979873941,0.08739733142957055
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
6,I,0.40018968492594864,0.31589593652928444,0.09952468064696607,0.3215359205573802,0.1450909987319164,0.07340995862425602,0.09130968169957135
5,I,0.3988164905926727,0.31419174109841264,0.09992951650619417,0.3224942109499188,0.1505528769130121,0.07388949373935316,0.09180580123416911
6,F,0.42808108407928414,0.32821337715439924,0.09462562807670903,0.3183655719159618,0.12658466706402186,0.0635706490402278,0.11504330654850571
7,I,0.43453323908608493,0.3286614762496804,0.09441800000686605,0.3057825321581071,0.10973234069382705,0.06586379760191889,0.12170535878716025
6,M,0.43351991960123193,0.33113452442974584,0.09419817698138112,0.31235540157464,0.12302900905828186,0.06632163079213553,0.12398995312027311
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,I,0.4764714741068296,0.35413130325794606,0.1358427872499239,0.4748089272118165,0.21597290346977732,0.09277143075142626,0.1415587704048554
8,I,0.47127423219892817,0.35832749290721366,0.13559048508171234,0.47689171026022975,0.2112096042605012,0.09237448175518242,0.13995095469724664
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
7,M,0.4691228426945863,0.36074849089358507,0.11021516573284365,0.4562759283562074,0.18376094137556903,0.09732980088647675,0.12824110755140994
7,I,0.475702068551501,0.3576648696022261,0.10998748576970041,0.457394836438679,0.187861037388482,0.09807494363769431,0.13153503955232348
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
7,M,0.5134678010302066,0.39345834886368886,0.10465331816127443,0.5428418284060211,0.23117733143896307,0.1282226019410839,0.16116256395013742
7,F,0.5112720900617801,0.397389305624532,0.1058177773354863,0.5512473791849621,0.2305776141692342,0.1254954294710178,0.1647018862762365
9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
8,M,0.5127664504117952,0.3900580548246816,0.11983078975073662,0.5695609897815658,0.23230691534584344,0.13534838398017607,0.18387178742217578
9,I,0.521182554471032,0.40777727057213653,0.1380082320612477,0.7105822580621131,0.33569642640957387,0.13197703897129853,0.1971128124860968
9,I,0.5219355660293535,0.4115225631438459,0.1413148512840545,0.7129366952534657,0.3406310273255327,0.12576590596267387,0.19521165095425416
10,M,0.5214010003317572,0.4092228147814523,0.13975198423035476,0.6926427862360112,0.3410842130899998,0.12715964088903184,0.19169497401616306
8,I,0.5208275355591196,0.40047337842660075,0.1404384214099103,0.6166762756887529,0.2589554981156185,0.10758035025778845,0.20678336704407813
9,M,0.5230631885199736,0.39815283177165695,0.13991419345393416,0.6129361634615119,0.2691485612719545,0.11165381531284521,0.21128420570282144
9,F,0.5229121150564321,0.3996499289571277,0.14061158008934915,0.6099585660551905,0.26004329133001974,0.10887691736920974,0.21178987833962373
9,M,0.5308294439897904,0.42599154733952577,0.15453106201446842,0.7877890594398707,0.30818372409084255,0.17298615834344458,0.2583074384886865
8,I,0.5301469189257733,0.42558485582527145,0.15426528895994623,0.8145237966951655,0.30861898807205257,0.1689191399729225,0.2536018678684587
8,M,0.5260343916883998,0.42404629128601906,0.15529579857372952,0.779324334155051,0.3135674247097118,0.16940621881702192,0.2622597008394639
9,M,0.5322098450801697,0.42587171357516374,0.12991547850471852,0.6938113423160887,0.29727953824425996,0.13981643799980223,0.21988711565174174
8,I,0.5291395017763796,0.42595568975018505,0.13214942542694727,0.7101235427756204,0.2984866647513681,0.14072243106051954,0.22049527107817776
9,M,0.5267225716135571,0.4254478345587716,0.1304101069203448,0.7011708958138827,0.29865443753673665,0.14140992376378098,0.22072061014508937
9,F,0.528821579059401,0.4177496071418441,0.13518689280769983,0.669443233463922,0.3038077144315962,0.15578947370413526,0.18018409729218293
10,M,0.5246272090945776,0.4212929694335778,0.13484682214277374,0.6760935180434029,0.28999606539643974,0.1551131280865013,0.18160468543524583
10,F,0.5289958019936138,0.4194819348789927,0.13606366834617306,0.6602147631417775,0.289921892497858,0.15365225355074844,0.18528878499040602
10,I,0.5321480663702466,0.4079488328935036,0.14946905114052567,0.6347325886996562,0.24311742207407655,0.15234449146092297,0.1931612202103413
10,M,0.527809856677564,0.40767134542839767,0.1506815515863008,0.6115749197972175,0.24124421016478084,0.15261405404783032,0.19050474249177013
11,I,0.5258388004761654,0.40814304625062026,0.14866146026255525,0.6121946986096519,0.24501965384939584,0.15521186489368374,0.1929007860866352
9,I,0.5368681514884522,0.39684152382549703,0.14626504779081714,0.718554553367749,0.3153152412493373,0.13935134827400955,0.22314743081199778
10,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
9,I,0.5326837640914364,0.4017958384826673,0.14686319984822008,0.6937324837088907,0.29898173718128274,0.1405182142221437,0.2170409600536697
8,M,0.5336398589799298,0.45274399177786123,0.1358084997901313,0.721988983651318,0.2816874108585724,0.18049652525030682,0.2658954241220222
9,M,0.5381618203643623,0.4535215341417692,0.13374045754782704,0.7355242879932852,0.2897322583266528,0.1829655121873949,0.26412870733934213
8,I,0.534721413599998,0.4493426180495637,0.13502414762264467,0.7384145318998604,0.2895358300290279,0.18652645492524778,0.2599689670254741
9,M,0.5579967572499694,0.45907056366492294,0.15984929522872804,0.8699642849239017,0.3488502116199792,0.1932250302364226,0.2777433514244556
9,F,0.5572000955630032,0.4590562819194533,0.15890654583132785,0.8538981005051871,0.33454519806975,0.1953815082122736,0.27382708362011954
9,I,0.5586739368305098,0.4591698101860127,0.16026807210605812,0.8635416203360374,0.3277596104834887,0.1965553058561303,0.2810106934904881
9,M,0.5567034490241485,0.46560789908858674,0.1439714982431384,0.8916468104192822,0.3299364810848431,0.2182116447650884,0.26469253041953705
9,I,0.564707318286702,0.4665448656839732,0.1453321526096968,0.8722347597439772,0.3299822354750076,0.22222480819716875,0.2683205962033393
8,M,0.5607093213183316,0.46411581268908125,0.14516560567035422,0.8816418083074865,0.3217696868653084,0.224840214682417,0.27090122973801867
8,I,0.575114772758573,0.46374368119108905,0.11994200711422058,1.0245924333715226,0.5166070732671567,0.22067369479556248,0.23627507921547192
9,F,0.5744991101117792,0.4684745418961406,0.1180783095211779,1.0463949355890925,0.5126083326801594,0.2174769972775001,0.23295799624418798
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
8,I,0.5736050033607829,0.45881658596156105,0.1495261263078538,0.9379044461382331,0.3314596708448272,0.2099946300336185,0.29935498097300367
9,M,0.5790500834237204,0.4630252331511379,0.15034280895980792,0.9324279234014282,0.3350407836494108,0.20560416345370638,0.2931162329843406
8,M,0.5756994565942724,0.46071738513856575,0.15052353602300778,0.9249333054126851,0.3375557239958355,0.2072083653340066,0.29705421345307187
9,F,0.5824261618948734,0.422320782257854,0.14113790823790429,0.6938310158187228,0.3284345025000611,0.10534641812764438,0.22671231619931922
9,M,0.5811285254210838,0.420027064877473,0.14013316301176074,0.7141675302941057,0.3264617088035221,0.10087823274919917,0.22336419811162564
8,M,0.5764583912994041,0.41666040262754883,0.14158539239298124,0.7106355200498491,0.32801001248651596,0.10376412227876548,0.2255623729947052
8,M,0.5841796124781751,0.46882776800347836,0.14522302790782132,0.9485494020204508,0.4048694574939108,0.24000767110955257,0.2629898664829432
8,M,0.5870739205782083,0.47141554413796766,0.1453276894268704,0.971968913828152,0.4009789043725214,0.2353397875113198,0.26424725328794973
9,M,0.5871713397563479,0.47083118498051063,0.14613688509473755,0.9589905711548022,0.4032623344604021,0.2343705470099649,0.2598871901200131
9,F,0.589577488031577,0.44624600529358893,0.12493422522789782,0.8566868930346393,0.4389581720512528,0.15386130414500454,0.2379333755356287
9,M,0.58848346886123,0.4526145364139705,0.1251107671875698,0.8537416096460843,0.43823842811266134,0.15241737144035902,0.24211653638789335
8,I,0.5885181079514067,0.4498971247969954,0.12563070561358608,0.8679483356802147,0.4357115726265936,0.14928595567234054,0.24571712764671438
10,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
9,F,0.614380843945018,0.47957256638803064,0.1849320044589716,1.2354051725749833,0.4995440827615181,0.31360200044673314,0.324725867054887
10,M,0.6140305093372187,0.47703124708024874,0.18468162348791406,1.2133417407116747,0.4942347467624829,0.31480243403815816,0.32739886936602436
10,F,0.6139333384080892,0.45452347398253334,0.13167173113997574,0.9865266061441257,0.4866173485081772,0.18256745028661975,0.26351764013396134
10,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
10,F,0.6116968719236533,0.4546400253314502,0.13140388034178144,0.9853557895094696,0.491485736002209,0.18299770417498903,0.2707191281597499
11,M,0.6215418513789389,0.49879084696829673,0.17524229476372935,1.10092581006181,0.4860234337622223,0.2366503263491801,0.3423492486742018
10,F,0.6234517253815581,0.49979640862036234,0.1733207474898461,1.1288136485290412,0.4856537740438642,0.24084692558795517,0.3459435757684172
11,F,0.6147368333259918,0.4959485248494342,0.1741123892498342,1.112188730831629,0.4814099837512751,0.2434120598724422,0.34591456495747386
10,F,0.619250137168296,0.47876464266161567,0.15396947186297533,1.2511603376062923,0.5272333150905693,0.3758696260772571,0.321980336571829
11,M,0.6229201822332093,0.4821527003255212,0.15465455624385208,1.2408862774445397,0.5177570113174881,0.3723674504767514,0.31626570253794756
10,M,0.6233979121531174,0.4777209557845988,0.15450219414554392,1.2514938291109625,0.5289367663852047,0.37432553104592314,0.3237183564086253
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.6320948999015243,0.5040731628910631,0.16241229915746136,1.1791491934573355,0.5198188603232922,0.285532334986907,0.345
9,I,0.623932767826216,0.4949090972309112,0.15398136897194425,1.1632003462422584,0.5100786106720645,0.28184639050749055,0.34081618490555887
10,I,0.6262035769194662,0.49555120314581025,0.18618776498058903,1.2435462206370107,0.589733232574606,0.24794710399368877,0.33611488653239796
10,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
10,M,0.6257129982717266,0.5023625026713296,0.18420777367149954,1.2381266250998597,0.6000926553774177,0.24650555120184142,0.3360979953381365
8,F,0.6287213783361786,0.47381810781110645,0.14812628073810077,1.070322117108286,0.4334433564316044,0.29954509452875494,0.31854237421157033
8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
10,F,0.6437794447501204,0.5092695836758748,0.15604109178235506,1.1275199487448526,0.5032850458182769,0.23760013047866368,0.34160559066121854
9,I,0.646004232422637,0.50884349685567,0.15450989637983753,1.1172981467917877,0.49383371690744254,0.23692053638619337,0.34525071074005004
10,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
10,F,0.6511367982975051,0.49927425459183716,0.17461764863822996,1.1934629594314612,0.5136278611322113,0.26193239658774786,0.38655848469711857
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
11,I,0.6486928947563214,0.4959601221417848,0.17497506579278982,1.209996093936383,0.5317380323616889,0.2550459766337118,0.37320629992499865
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
10,M,0.6517754936600653,0.4962200819081204,0.17560334375575004,1.2352343545236089,0.5249294162307093,0.2625613983511507,0.36937471802324556
11,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
11,I,0.6784642204458442,0.5381594618746407,0.2106055380686664,1.581160247597779,0.6848344616545239,0.3171219386454864,0.4530574199395965
11,I,0.6709344011262914,0.5383204186887346,0.2100893357607166,1.5789676692226475,0.6924032625923455,0.3156496935911002,0.44568816330991
10,M,0.6957079449936969,0.5377097595669139,0.1756975385731063,1.339043217207474,0.5329002738033425,0.27825292165511356,0.4631866439818256
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
10,F,0.6926688844461528,0.5371981687233573,0.17662071265520507,1.3447923570419962,0.548157470854371,0.2840562891320118,0.4666096553691957
2,I,0.2065040525068472,0.15913175261007842,0.04374159669097251,0.05896036233730949,0.02481034167827965,0.01337833953104215,0.014293442959807718
2,F,0.19880052378043708,0.1531563282331291,0.046310868233941385,0.0606323376351664,0.026315380404436435,0.008913446673643723,0.011922755320797097
2,I,0.20773223548545997,0.15894280525501225,0.044191522857178915,0.024898296366884638,0.022267274172235462,0.013444422726393176,0.012958534503750925
7,M,0.3220830141466775,0.22883610803218268,0.060429166968930026,0.13535770556460244,0.0635135142247946,0.023537824559637766,0.037197651100853074
7,I,0.3231082759053315,0.22921442288008995,0.06043708043474367,0.14176892743165803,0.06471075491549208,0.02701526725746375,0.03523440414506204
7,I,0.32073831584602114,0.2272011544385314,0.0594186526605495,0.11577253022598259,0.06184236904967398,0.02546201600269831,0.03514340010759858
8,M,0.42411225767617616,0.3110220509595268,0.09512429710888935,0.3511950146138772,0.16595176307150358,0.07000109384054784,0.09927219919189365
8,F,0.4234616749370492,0.3124116584528006,0.09514720703345328,0.35300109325527956,0.15909379307881394,0.07108012145708476,0.09815508230086643
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
7,M,0.44869746919890313,0.362854128263344,0.11440434758908355,0.5967134685612104,0.3164418107603219,0.12284829396364351,0.1295279512758067
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
7,I,0.4494829705920742,0.36316793236491685,0.11626610123390664,0.5831242348439005,0.3294002095530437,0.11982650591697867,0.13004997396768414
10,M,0.5154451250146438,0.3825135240189632,0.12964107100339606,0.6346742748778395,0.28407716624007134,0.1297638771918835,0.17294390790274466
10,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
9,M,0.5149954988974973,0.38546635768123594,0.13004822779484584,0.6166625004450654,0.2868139582000755,0.12592105149113003,0.1753294776829174
8,F,0.5245634241726012,0.37468182194498817,0.1343764118010394,0.5385725315343525,0.22663833883713605,0.11737928301426177,0.16837715270036605
8,M,0.5174924500316379,0.374570535393875,0.13434614058168362,0.5491523601090126,0.21975554507565603,0.11577799192959627,0.1660102877582209
7,M,0.5194349060932741,0.37537454655382035,0.13429143016198772,0.5472318385065444,0.21539120655455177,0.11877677301363705,0.16844450478346942
7,M,0.5223336227809938,0.4006416700802658,0.12534644364474426,0.5688037797136793,0.2465836924976054,0.11773217892649838,0.17614729689467276
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
8,M,0.5264867956887798,0.4006296157798091,0.12460746898022189,0.5751011120022825,0.24332367145007763,0.12037880368655317,0.1767258819817558
9,I,0.5539171041389219,0.4480914690306272,0.1306873223165147,0.8883385989192627,0.43083012159663175,0.15562382812296466,0.2390072951540598
8,F,0.5518360713304522,0.4427580649907785,0.1287946048549396,0.8552622620138692,0.4093511485455061,0.15769505814981805,0.2360341577796051
8,I,0.557699374160988,0.4504473340372103,0.12996124118828525,0.8497873063857913,0.4259424959284011,0.15254325433300445,0.23705381907418055
7,I,0.3515981107134447,0.2590774605286725,0.0943118805182093,0.22529333740025922,0.09388408015478113,0.044855551706831774,0.06923644805867461
8,M,0.35170930682783813,0.2595696234229011,0.09442426880313803,0.2231752078014436,0.09898848095285769,0.04560398996227108,0.06981263042324116
7,M,0.35061014844064176,0.2601039193459973,0.09490790703867805,0.2294807697228644,0.09321747862569037,0.04524264444275496,0.06984647151114791
6,M,0.3833408026154249,0.2753801206131014,0.09414160787938732,0.24240781567422784,0.10410929042359161,0.05359681863672225,0.2108870554411009
5,F,0.3767848229115526,0.2735212644991149,0.09464753617306483,0.24827770582116876,0.10158880653683008,0.04872159616251661,0.21273268332758272
5,M,0.3795898072327437,0.2740345583402675,0.09353232129307197,0.24557605076617686,0.1051802224711214,0.05021227746296533,0.20915681751025322
7,M,0.4654825871257058,0.33920705419959296,0.10070911421773837,0.3664299291798121,0.17625189021081697,0.08196381256996776,0.09177332391876837
8,M,0.45774070873205014,0.34243586282597804,0.09968256488518132,0.3781451166024758,0.1779002018990842,0.08497305578637046,0.0971598794016185
7,F,0.45626890048029123,0.3409716242778536,0.0990983469143557,0.3970258061175975,0.17036575603900767,0.08266199231007415,0.09207904302986752
8,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
8,M,0.4654016189343576,0.3588508875157349,0.11969215900435858,0.5461402855575995,0.27740107659101026,0.09687487239136056,0.14697649082581188
7,I,0.4666010293246618,0.3578853616080179,0.11931510904517018,0.5237334299674019,0.2760225065281744,0.09665652360693178,0.13640557143232176
7,M,0.4732076706870283,0.38761339444829745,0.12110023829661935,0.5362015781211048,0.28886575774549395,0.0890212555873503,0.15024568131893204
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
8,I,0.477219839319399,0.3789750248753083,0.120219789641519,0.5664164346975815,0.28465392904694403,0.09054440882033965,0.15338068292391352
8,F,0.5677375099934452,0.44526518775969126,0.14054892156449458,0.8412743027022355,0.4082792353184332,0.15876237386670042,0.22777160786330544
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
8,I,0.5701719817585345,0.4482440634629884,0.14092391894011064,0.8345803193285358,0.4093963389133277,0.16114596825503583,0.22625415602437043
7,M,0.5687836267132113,0.4480222137294557,0.14030039863804739,0.9118935038828102,0.4803662630593105,0.16565611979114414,0.25513616719126453
8,F,0.5703457515568987,0.44896919642298344,0.13979494660451275,0.9233040675044225,0.4723904355699744,0.16396077503000084,0.2514039913989272
8,I,0.5696481817684136,0.44956233464756823,0.14081759127705284,0.9220854587587237,0.4732506710120131,0.1572036156908973,0.25380948689186206
9,M,0.5679005089379219,0.44136388006316063,0.14525155376419635,0.8792840716855322,0.3593703657996221,0.19847551068473557,0.2746998849807509
10,M,0.5670903865201127,0.4398121857679403,0.14491275901074152,0.8856093226417169,0.3596037326438154,0.20049483657510506,0.2722911682001385
10,M,0.5691635027189448,0.4372458254714882,0.14502133599919848,0.8763182206371555,0.353160975270452,0.19428391833532827,0.27879412349861854
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
9,I,0.5938969052807408,0.46382400715101074,0.15479031915601751,1.0230761040741203,0.4278033554976846,0.21120031185356178,0.32845252332597963
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
8,M,0.61259274043479,0.451612637392745,0.13412378857974033,1.07248160905602,0.4684408886233388,0.26537510738179443,0.27149404345460465
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
7,F,0.621784228454664,0.46028756744547866,0.16935874334755285,1.1461453086901914,0.534078126416706,0.2627724889437814,0.3005206817589382
7,I,0.6225008938284601,0.4596658754388475,0.16957320320233413,1.1292890944806764,0.5249267019477774,0.2637083449637315,0.2967919947341076
7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
10,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
10,I,0.6776972495648971,0.5197994171456711,0.1857496121960906,1.5430875147174608,0.5975891349372516,0.39274307932771735,0.45319488380289663
10,F,0.6965086604089599,0.5259082057835188,0.19817506264838833,1.5502607981258114,0.5995927913295896,0.3954848528974724,0.47477368944548715
10,M,0.6753464511696917,0.5407185907496977,0.195273092919463,1.778799616067009,0.5543614379615609,0.32301246416195356,0.42867048257550927
10,I,0.68159782444403,0.5421108591441023,0.19501330774921632,1.7933430137534385,0.558661109309333,0.3228200721348104,0.4295855434109183
11,I,0.6742928583758852,0.5424431331821521,0.19576963813082687,1.779974128552468,0.5559653796211058,0.32222043653123217,0.42823768615785174
11,F,0.6802684911396152,0.5218373094892793,0.17436896532114285,1.5382697088299584,0.7514455700330761,0.3523133995517304,0.3741539528856096
