Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,F,0.6307306996003258,0.4750399716823063,0.1508348254096964,1.077818586621257,0.43360671040816223,0.29564571050518346,0.3134225940375951
8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
10,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
10,M,0.6431341093363688,0.5084983438429773,0.15541000591875226,1.1292883324571885,0.5026035386189425,0.23592438954928366,0.34514116052128946
10,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
9,I,0.6515961735704066,0.50512532640449,0.17390646808545931,1.2052956198941647,0.5086703255857137,0.262328570929931,0.39218180890462057
10,F,0.6458647162987229,0.507203939072156,0.1738597862775834,1.213156922845362,0.5160622419773038,0.26407541590427885,0.39335504732782367
10,I,0.6503047457199475,0.5004848271582468,0.1759911600849535,1.2036798844092305,0.5123547557294313,0.26130975945493756,0.3909175253648028
10,M,0.6518285025818596,0.4941710314016032,0.17555303038029782,1.235794640076713,0.5222364112816881,0.2581717574497974,0.36918295937641477
11,M,0.6504732869137224,0.4930160777280369,0.17587556582906835,1.2335400242832952,0.526900081130225,0.26175717108080176,0.3702104971297635
11,F,0.6484397047977821,0.49366121640937033,0.1759901079175671,1.2371028387077347,0.5183773005508824,0.25658740190149426,0.37073540475899414
10,M,0.6734528748626021,0.5206326803093906,0.1751128792803802,1.4572623821646262,0.6227154054871724,0.3788641747278525,0.3764024120777049
9,F,0.6722160821762917,0.5212805548892508,0.17532021916658708,1.4685749576290101,0.6355633380678711,0.3812053707563058,0.37754560887624766
10,I,0.6731034896896985,0.5207166569076506,0.17580523260168068,1.4797734351309597,0.6302519694767905,0.3797046816524038,0.37601250427844374
11,M,0.6762108546821153,0.5417855574525797,0.2115171382796241,1.592426660845843,0.6912458280135909,0.31980160014580394,0.4488162712773872
10,I,0.6801961012442791,0.541644277841701,0.21009848340246368,1.5866812597714293,0.6798322194193266,0.3176608464630803,0.45259078195920666
11,M,0.6760596775657784,0.5376581561709561,0.2092182243252976,1.5902916897285635,0.6804959244275934,0.3174379421499958,0.4507658333794839
10,F,0.6945569415892154,0.5341793778333195,0.17543737841535728,1.3602290125323477,0.5433754252788426,0.2838153628358089,0.4627410778460544
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
9,I,0.695384709411381,0.537282526463779,0.1739716853630193,1.3506766079001604,0.5447017305337555,0.28635576386620465,0.4601972928372655
10,M,0.7031080903039184,0.5595534888980027,0.1697329630952428,1.4445720130937398,0.5963256656335447,0.32000166758819615,0.4406891516299678
10,M,0.7046361045495386,0.5577349951223417,0.1701336050135833,1.4691838615084731,0.6062345737935797,0.3195300432399584,0.4393863597179301
11,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
2,F,0.20415457913673007,0.15608141507977608,0.04455941799020587,0.04394990755572813,0.017695433086094038,0.011837800882070993,0.015196689029231677
3,I,0.2014303431133167,0.15145286361533886,0.045734267752170016,0.045105404974156965,0.026216655354867283,0.009084426558008184,0.016167723441635837
3,M,0.20533690896487422,0.1506757658929299,0.04516680309901913,0.05764441973682136,0.01564750408323219,0.008784566255822673,0.015933202899251646
6,I,0.30178118938971243,0.23075390214760086,0.0752067975729324,0.14933790478411366,0.059193543867748194,0.03200631517087844,0.05043174469466723
5,M,0.3071169632941986,0.23025417573937104,0.07474458262014823,0.15380424882300187,0.06042277300060005,0.029787937492386504,0.05250707621345702
6,F,0.30341049237522566,0.2303572335566044,0.0756466229104408,0.15614270189482257,0.059682241906967935,0.028646277059536533,0.051038308434096756
6,M,0.3182974484583531,0.2311867505143591,0.05982945550295001,0.1346826393062472,0.05860515318463088,0.029308139626026762,0.03766347299029215
6,M,0.32066017731186336,0.23158335767387203,0.060030232293055596,0.13143158888925816,0.05891879453004462,0.026735820131612482,0.03324741484146714
7,M,0.31840320113982756,0.22983604978595382,0.06003895815408507,0.12603064023671856,0.06288674505458085,0.02816938729460263,0.036640019557437516
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
6,M,0.3558554596978126,0.2703670255476171,0.09979006055969081,0.22265993127844574,0.11046836865498567,0.04134870556115019,0.06172999103645936
7,M,0.35797026775953644,0.2698243663864958,0.100379468155035,0.2172920102156957,0.10393682594733912,0.04291520907827644,0.06264044530983388
9,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
8,F,0.4223910976584769,0.30553197508447766,0.11046107368716766,0.36203612488287473,0.1751331044937536,0.08565059782232678,0.10049201675005462
8,I,0.42518950889578244,0.3039815158568447,0.11007422335412308,0.3583390215549821,0.1778668473773673,0.0884493413830958,0.09532442167628714
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
7,I,0.4198191568277318,0.3110453947228521,0.09605257212363703,0.3412700899988391,0.16262559196990364,0.07136220552120368,0.10056655906930896
8,M,0.42661472083197166,0.3094849760933535,0.09553425567886335,0.3329872343826875,0.17100771617330057,0.0735120491138547,0.09803141727556323
7,M,0.4515958957166629,0.3635144692439557,0.11447325690483193,0.5831410643479074,0.3208504101610662,0.12180044070510418,0.13172192632544982
8,F,0.4512198540187666,0.36245755447933253,0.11526542110699434,0.587036435443692,0.3191991073710545,0.12261370183326382,0.13591472186210266
7,F,0.45021907042931014,0.3620193239491604,0.11479702317549356,0.5880073698529554,0.32608769345011696,0.12269841616691096,0.1299866194327487
9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
9,I,0.5495958346441445,0.44406171330934396,0.12998513327011674,0.8580166320503603,0.4285929561946013,0.15362884432343588,0.24134898067605878
8,M,0.5544740860405046,0.445388056726905,0.13018170860105602,0.8680685395797232,0.4217898346908103,0.151181086556216,0.24073065859862453
7,F,0.35136769056553296,0.25963904167537993,0.09463094028849448,0.21310989888592047,0.09713754509325884,0.04202507146373484,0.0721114413308605
8,F,0.34875700245871905,0.26043931083536287,0.0943653238710497,0.2212269221753173,0.0950634020351377,0.04403731346253675,0.07238365730626299
8,M,0.34864354842400347,0.2621072564746258,0.09631140016196149,0.2270160379529046,0.09668015971648837,0.043435853532941084,0.07057180651241034
7,F,0.4650868949646231,0.34108747880533025,0.1002606363107924,0.38124701784312154,0.17848577172301394,0.08685032489127212,0.09831428408391014
7,M,0.4614318236004758,0.3368972943632921,0.10125859121991222,0.4062192665660899,0.18243405154774983,0.08541689105822853,0.09613476729369592
8,I,0.46243350216301177,0.34112505668386794,0.10018000148960451,0.3838245437119677,0.1745108824783984,0.08722259129454528,0.09724250817399403
8,M,0.47398617832157347,0.3856694253710123,0.12022666093447044,0.5530521224010201,0.28752646839455503,0.09241087749775782,0.1542865930083097
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
7,I,0.47142623228388536,0.38468789577265533,0.12072631279501864,0.5671173183003191,0.2890604857675466,0.09020016013582034,0.15149254552927116
8,I,0.5637652882602453,0.4436824960734397,0.14054987470630806,0.8446564531485559,0.41133328158154936,0.16199807133042726,0.22479403452820823
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
8,F,0.5701975440648477,0.4437460157330032,0.1396918927019839,0.8311475296376766,0.4093631421290623,0.1567618039956445,0.22537505886629292
8,I,0.5680840504206958,0.45219993287883437,0.13924668350841643,0.918405825941184,0.4788258630966491,0.15553294674076826,0.25340480752828504
7,M,0.5689266661629011,0.4478053238775998,0.13993752040789573,0.9490223445487906,0.47520944986891883,0.16252870858607507,0.25022445799284515
7,I,0.5713604621247413,0.4495609003770135,0.13953362640512815,0.9345291968760479,0.4788819906232432,0.16059295777681992,0.2514700144708868
10,I,0.5722783811561305,0.4405151550178595,0.14515643067273182,0.8767353387642395,0.3632089831138302,0.19585113190030867,0.26952859090741327
9,M,0.5682806919511005,0.43686890133009815,0.14524415252302464,0.8915812719294827,0.36490573169100915,0.19681242729144258,0.2721627783978295
9,M,0.5716328950154762,0.4404726664069447,0.14492224037841978,0.8809558657779764,0.3627401152098235,0.1955633463091283,0.2722904055104255
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
10,M,0.5954076168267958,0.4595921225820075,0.15498026311189422,1.0274729571941004,0.42667460398413615,0.20697480384766948,0.3289755931997816
9,F,0.5967984159025463,0.4594634663980307,0.15454907587192943,1.0155483968315822,0.43128468100748285,0.2032289593774617,0.3320325194298764
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
9,M,0.6054408207699834,0.48159267028033226,0.1743969148555332,1.1889155099557147,0.4834622478519953,0.22789521556196063,0.35415931907587134
8,F,0.6073233490291434,0.47748753057264426,0.1750621404932322,1.176458082522546,0.4790523449477015,0.23024598254316042,0.35773755896546483
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
8,M,0.6140278931439088,0.4539887152582213,0.1346483506115577,1.058982835433675,0.4686183280181922,0.25830330206253566,0.2724197514403112
7,I,0.621348689343105,0.4640676894229665,0.16950389486117542,1.1241616962677097,0.5400249605550422,0.2589987947628116,0.2973055342211098
6,M,0.6197510312712043,0.4601979144345948,0.16986820061663294,1.1152470583425003,0.5302556307519887,0.26222908342409523,0.29554421184471263
6,M,0.6239916340594356,0.4617861866718649,0.17056881030385962,1.125231367298655,0.5260767811267638,0.2605901326629978,0.29888607824444924
11,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
11,I,0.6248669274260558,0.4715468050364985,0.17046250552917824,1.158380879645636,0.46704765727507674,0.25779860119340414,0.3945190207832333
10,M,0.6264414957912532,0.4698552765615925,0.1694712572115646,1.1735908707894085,0.4530570831726926,0.25677681061128627,0.39629598745764605
10,I,0.67915937375052,0.5441897779399248,0.19543207180599714,1.7723511895773922,0.5544113938964141,0.32445302654900526,0.42932998467904965
11,I,0.6790846405102448,0.5401782468274748,0.19505533906263314,1.7651119836353917,0.5595177649943498,0.32049850009058406,0.427690727728511
11,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
10,M,0.6779835343582488,0.5207987087022247,0.17436209668525085,1.5551528984163001,0.7498317687792471,0.35160911669953687,0.37466262137734035
11,M,0.6790135312590407,0.5214404933244499,0.17563634115867768,1.5235844827824472,0.7497544626402151,0.349183114254976,0.375471024529937
11,M,0.684850869873036,0.516115624905455,0.17387109015166424,1.5364747554834746,0.7532297545426512,0.3500456242634423,0.37385056404073147
9,M,0.5449542962905509,0.41897467536355487,0.17505185028775835,0.766496316636972,0.2510251596396835,0.1732124254478878,0.2744026556609154
9,I,0.5442970834829824,0.41999225186661726,0.17746764526837186,0.7482007387656736,0.2539749562517793,0.17841404802619282,0.2773745506017452
9,I,0.5446633541404226,0.4199758589325308,0.17517340789381555,0.7565108021359717,0.2519242271801266,0.17686277715431603,0.270161762124291
10,I,0.5370472807542926,0.4075948203429766,0.14870052183154903,0.8037026115879564,0.35150911197754064,0.1885998282020351,0.24162153507523662
10,F,0.5297685618262931,0.4078215125800064,0.15137066248130143,0.8167787439396184,0.3426817897946697,0.18636974926560504,0.24198677557168152
11,I,0.5384630857330827,0.4114256740629075,0.1488562943865362,0.8132455351587468,0.34900605662182105,0.1898274225971101,0.23885390446599863
6,F,0.34009232581259524,0.2606495463805834,0.07594381470700139,0.22946692546444575,0.0847266244431057,0.03891367810957366,0.08566294610944993
5,I,0.33790833815465837,0.25980608598499944,0.07456160279659071,0.21710319402126269,0.08023351965719173,0.03579490851368398,0.07775668133698474
5,M,0.3330101236682858,0.2605237161130851,0.07547332857837817,0.20856524812772526,0.08168159686204818,0.038882792662853646,0.08287000425541377
4,I,0.17003670168276094,0.1075580687343797,0.03498290440794342,0.04745771090242375,0.00893968794789855,0.007129442624306743,0.00472877738101742
4,F,0.17105708735971983,0.10631327357669398,0.03512609382404044,0.023086244443223505,0.01697333383676062,0.008734953038029257,0.0056043683620579
4,M,0.17290102000366553,0.10399509322389718,0.03590619871555652,0.025338292706800256,0.01369733171071066,0.00842254506088921,0.0034291682031333736
7,M,0.5164242197153512,0.4233214362204972,0.1261882157165086,0.7847939717005912,0.36765573959188497,0.20886516287517617,0.19046719155984174
8,M,0.5182547622556841,0.4270258728119948,0.12480945492487859,0.7887719132389477,0.36717096078564776,0.20910850713751114,0.18915851772594164
7,M,0.5207884194899673,0.4254345870513865,0.12471966466829665,0.7977515328095284,0.3715632025282531,0.2044025126358007,0.1885747881488901
9,I,0.5315649728452497,0.4091273001551296,0.1449972734875981,0.8371647353914162,0.363159762202234,0.20439309523957153,0.24810899812567674
8,I,0.5265533705780411,0.4090169067766474,0.14459922750194526,0.8388132098421758,0.37386458199504896,0.20446737373819,0.2487121721981225
9,M,0.5229265929812198,0.4099711810839136,0.14538636011291428,0.8296180229002843,0.3736223196771591,0.20034792268345578,0.24136419760257724
11,I,0.4969988625302245,0.419892288640879,0.124651294982519,0.6024436271016395,0.25442804557845244,0.15091348405448343,0.20424982027891792
10,F,0.5004848489961008,0.4206399734300488,0.12416012405336556,0.630973181598266,0.25368201821397107,0.14782897880430415,0.20357535817726108
10,I,0.49895925903315314,0.4197449946496031,0.12429568509645364,0.6345213049104339,0.2559371147058251,0.14969733750195344,0.20790140260169487
9,F,0.6168505255369174,0.47878398534929484,0.1453051512438982,0.9492135043582615,0.391601997869478,0.196071611233363,0.3196980605754575
8,M,0.616905779020843,0.47459197836179196,0.14594115673063549,0.9507383720937758,0.385416336447977,0.19591893514943712,0.32125917572526513
9,I,0.6111258509638642,0.47454795187550886,0.1458777838701527,0.9601904686077064,0.39179920494156106,0.1967066734629921,0.32186822869518067
6,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
5,M,0.3722528578442077,0.2734293764873947,0.08398281445368007,0.21609245020734735,0.09605567140091772,0.05698603660977553,0.07989428555370184
6,M,0.3720884560230787,0.27365669131144493,0.0863700489133599,0.19431740081929066,0.09634550632497951,0.05609114458342851,0.0792910903668331
9,M,0.4465959450396915,0.37041164779578845,0.12474201777180413,0.5036304297361858,0.24878949623524463,0.08650462787942272,0.15773138791752506
8,I,0.4494597781283343,0.3699742688731405,0.12475918493723405,0.4983483851489297,0.2507776174589471,0.0839526629818993,0.1610496270944811
9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
6,M,0.3835720794012971,0.30133600178727743,0.11586472364630986,0.3497118532316515,0.1631181698117951,0.08450028831934209,0.10325139093655122
6,F,0.3855430834356561,0.298521167276849,0.11578667622349204,0.3419244830681189,0.1619644646283161,0.08802000303112047,0.10608972113677738
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
7,I,0.3747082566823893,0.2917289030050177,0.11008387676076493,0.2994566581660642,0.12431769140710992,0.0597131006279654,0.10129243948989904
9,I,0.5620923541592833,0.43999146326631566,0.13061409142406902,0.8370793083214149,0.2377158242137665,0.20013866976544678,0.28800472884424444
10,I,0.5642590379644171,0.4430134185333858,0.12953362300395632,0.8427981198554744,0.24397034359454406,0.2031615542163717,0.28734833775622237
9,M,0.5597464668970916,0.4447106270794323,0.1304165240326788,0.8542898039282272,0.24387903167327624,0.20277018816111167,0.2814218311026595
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
9,I,0.574718093176802,0.46637134329339264,0.1557694186139799,0.9689366744864868,0.44545003983834736,0.25832432607679273,0.25457982775278126
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
10,M,0.48449257503950316,0.3997039090493926,0.15564935486870835,0.7281580734782968,0.23562976972660443,0.18361300210539877,0.2579156573619994
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
8,F,0.411562080691589,0.3362151615036693,0.11550584851413498,0.4445477438092998,0.18031477091139625,0.0837772030002839,0.13409414682581047
8,M,0.40930747349725816,0.3343067744900714,0.11445574027777654,0.4499364251461269,0.18826117722801744,0.08537848849629733,0.13776480559958718
7,F,0.4100638903844909,0.3330064332396666,0.11416759662575972,0.42451098232422785,0.18816612787371448,0.08320618523845187,0.13706997857991327
9,M,0.33465857871115573,0.25743356154271707,0.08524876914065371,0.19657028330962947,0.07414894429030894,0.039298625001888875,0.054226266060982624
8,I,0.33582997929068337,0.2547138928620972,0.08564028934218387,0.1796353492783196,0.06606656634731241,0.04118676664210289,0.05594251306627355
9,M,0.3343984228122858,0.2570925311371852,0.08586667294611366,0.1776764583331827,0.0703738164126096,0.040937414597941015,0.05233888315274727
10,I,0.477586553919189,0.3708962601240928,0.12495628860163042,0.6659862342421385,0.2623116442725046,0.17048518158493417,0.18499648002487706
9,M,0.4786839353263977,0.36830621124430307,0.12473583538003123,0.6469223580095423,0.2594814793501063,0.17521021666876577,0.18551000137848456
9,M,0.47431359788600824,0.368276264524627,0.12500725803212795,0.641267703738619,0.2629561472469093,0.17537644127463767,0.18426310035515464
4,M,0.3213104383837461,0.23554351544733435,0.06481112358497314,0.14929769136404042,0.05938446825679079,0.02338857341053827,0.0480126777761627
4,M,0.3215188516862495,0.23539974033559297,0.06499286745089392,0.13558517457970537,0.056173361316016544,0.02307821694848664,0.0520500343399428
