Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
19,F,0.5587779759660236,0.454726138389919,0.15,0.9662980121083133,0.361652774872558,0.15989215182733074,0.32879709411332636
19,F,0.5484965837068266,0.4397183965162057,0.14949164667707435,0.8989317281765815,0.3144669518775415,0.15033792758725764,0.3208495917962852
19,F,0.5690542563649371,0.4423814138498323,0.15,0.8985118027955551,0.378878370887453,0.15898547827954707,0.32185117024168514
19,F,0.55430955564007,0.4609386401828772,0.15,0.9321768880564923,0.3551119414918454,0.15336641654514413,0.32184770296195
18,F,0.6626474883423495,0.5240393994189803,0.16516872694263035,1.3431498280609062,0.5564577632892629,0.35612785847195716,0.35054317329120915
18,F,0.6639615117353295,0.5254089011573241,0.1655667872550356,1.339476216782907,0.5504588948925726,0.3567721242345698,0.349876697800416
18,M,0.6653340726736262,0.5253883957211429,0.16509327392705134,1.3327657701230535,0.5445701466937097,0.3601465178766522,0.35073248858094613
17,F,0.6660992150388222,0.5248339278832659,0.1645334040882195,1.3507897890291425,0.5499794887069009,0.3584124391685975,0.34685190369534036
18,F,0.6663605279872937,0.5252220840749554,0.1649674306896403,1.340245499214661,0.5530912896255379,0.35998443107763606,0.35928272921492443
18,F,0.6616627173766253,0.5251313846902846,0.16499294566015021,1.3468399949686716,0.5548143828098442,0.3579430466075374,0.35859390294746135
17,M,0.6637765730703309,0.5247700431646574,0.16529271252852143,1.3434491487529423,0.5578326352473507,0.35524664980902404,0.3487020029165117
19,F,0.6795795867266868,0.5497140184410669,0.17502294504791618,1.8054285688580656,0.8148648479077575,0.39740338950964477,0.45714992967734014
18,M,0.6776911559011085,0.5498376283127906,0.17490947300494686,1.8003416420126155,0.8177874357844083,0.39267388434570494,0.4522812628109819
18,F,0.6801686727911438,0.5493601494613035,0.1746970616394739,1.798466745684206,0.8146440503446635,0.39236813229545964,0.4507171603676079
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
18,M,0.6801633679636855,0.5505103924186938,0.1749835678795796,1.8028684991701958,0.8149505193902216,0.39277998317364654,0.4600249817023577
18,F,0.679911299022428,0.5509097256922646,0.17513571936963435,1.8053807165136133,0.8126229375401653,0.3920434881767734,0.4492872643522346
21,F,0.5944298320473176,0.47485832001034806,0.16053868680992534,1.3244277113562049,0.40601590401298815,0.234610271833084,0.5799744215068633
20,F,0.5960638462194828,0.4730889971269546,0.15969065902140478,1.3077711597883837,0.4049000552803075,0.2323242009577033,0.5718343066261138
20,M,0.5946091806863699,0.47418998244456073,0.159150203382818,1.3275918688459276,0.40671102295949596,0.22911401255206035,0.573869951814013
21,F,0.5936087231395727,0.4733555941834247,0.15984119228353866,1.3193727891634754,0.40507618096557396,0.23981010463406904,0.5835424106946216
21,M,0.5940100926443627,0.47505552783038807,0.16002465764997567,1.315256689659118,0.40914551530160514,0.2298520132787508,0.5865019716622655
21,F,0.5917621579215705,0.47672761094999544,0.16026129488323287,1.3224713941283959,0.4072327936227507,0.23124466160688084,0.5795874792521944
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
19,M,0.7007743594603505,0.5326560122728417,0.15972328280764256,1.747227055534694,0.6282485429588559,0.2604839643554904,0.5405265304823762
19,M,0.6991172588484124,0.5359979547951822,0.15999789856727917,1.7195461909022227,0.6304250603010418,0.26527910486508205,0.5453027954062204
18,M,0.7017061083075479,0.537715990718582,0.16044552990255656,1.733833969930141,0.6273767986840905,0.26408159420149013,0.5431835029299545
18,M,0.699900406595619,0.5330279589194834,0.16006921094524948,1.728532983535145,0.6333358500593875,0.2610270038998098,0.5431493851040781
18,M,0.6995794932099471,0.5346099480181965,0.16113212170102598,1.7358429098361874,0.6258255936800411,0.2654621604309147,0.5339758147077429
19,M,0.6995796075850518,0.534938528458876,0.1591630005503517,1.6965575466826852,0.6256691794070174,0.2640330392608388,0.5405438691960681
19,M,0.7014153765415985,0.5348624562415956,0.15951244015197658,1.7221223706105284,0.6355539333078699,0.26331868070888753,0.5288884229956511
18,F,0.7074996340094801,0.5410654614679027,0.16489809257738586,1.968399888829647,0.767507683705608,0.2620729154002447,0.7824122541238415
18,F,0.7094107612859113,0.5398231935432837,0.16443464406221733,1.9698556067980824,0.7641779627727565,0.25830379262764763,0.7868714590888151
18,F,0.7093879897468857,0.5403675509669194,0.1653344468220802,1.9726455992462044,0.7639149384853371,0.2623056066451078,0.7789416412418257
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17,F,0.7086500811685689,0.5407690721358348,0.16514037844414256,1.9582759491330475,0.7661281655597256,0.2615262612623014,0.7752584777986227
17,F,0.7134865760580873,0.5405025770434964,0.16516904253658707,1.9749707163453245,0.7586543083294061,0.25685923443843295,0.7837672056874684
18,M,0.7119071350509388,0.5394399127916433,0.16531310996972187,1.9615144340327866,0.7657287516104728,0.261443101655561,0.7777312399065809
17,M,0.7269383510715123,0.5582728224458282,0.21027496733105686,2.1424119713747203,0.6563354306978748,0.3972624774417914,1.0094891319504122
18,F,0.7239457616363546,0.559503618401407,0.20987034925360862,2.135669239504985,0.6458827401575447,0.3971772822752638,1.0070151513290548
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
17,M,0.7269453524235628,0.5601640950744502,0.21008253880406733,2.139697974978888,0.6407907189232076,0.3916700168367559,1.0017167710446153
18,M,0.7226484819051858,0.5589941030487311,0.209863297576041,2.1398284595277426,0.6505600884977409,0.39967570905151273,1.0032780909783594
18,F,0.7247497168526614,0.5583533547857168,0.2101111520510701,2.1390560483619674,0.6453179762963291,0.39506134954531563,1.0040409825511334
18,F,0.725,0.5683153213644137,0.23928476988353023,2.1530259103993594,0.6678736126314647,0.4331144755799332,1.0888604632210725
20,M,0.7215678738699417,0.5741319563142326,0.1746315000614555,2.1188545758444612,0.7611645776049466,0.44992187100882014,0.8470904500770797
19,M,0.7256893185559364,0.5749781705555004,0.17474817259974265,2.1069041874160717,0.7621618593664344,0.45135771536853647,0.8501217746917306
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
19,F,0.7244296667232709,0.5741671774568993,0.17565305270552137,2.147494512173491,0.7717893617898565,0.4497450822122569,0.8512988703341569
20,M,0.7249822461576799,0.5779145961856985,0.17546197497091492,2.1425755901921426,0.7678838156545439,0.4546325059598911,0.8524054812698434
20,F,0.7251341979386459,0.57281899162902,0.17497771939075574,2.123554464255885,0.7594454186107691,0.4513908155730476,0.8470081908763647
19,F,0.7253461520965708,0.5750780880704249,0.1746971959945597,2.134211269408174,0.7659548387088769,0.449430883449767,0.8500163164915084
19,F,0.679587118697269,0.5711498803793145,0.20537363673622439,1.849652476272284,0.6294124656506304,0.4075768659860151,0.647151921876216
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
20,F,0.6797465738520763,0.5709162826437018,0.2056114036580003,1.8632070833065415,0.6254417252680756,0.40704914761385813,0.6503161115288598
20,M,0.6799344525782273,0.5700538463844635,0.20472059291585118,1.8479872298937416,0.6242559716664753,0.409298986637215,0.6534923560119434
20,M,0.6806179981455359,0.5712332920227271,0.20546979997648446,1.848047151835246,0.6317087358157294,0.40720682296022137,0.6516012316206807
20,F,0.6790870705004624,0.5721633943300048,0.20472777095919895,1.847382867738533,0.623816683916062,0.41088562101202003,0.6518138024406546
21,M,0.6421476625175259,0.508943950390003,0.17480130485013715,1.376748711446415,0.5107965126546189,0.2612494807438661,0.5717912667722981
21,F,0.6381716379217846,0.5114272826861639,0.17436844371398588,1.3699215692112663,0.5170986335663988,0.26855999236400746,0.581090610742591
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
21,M,0.650185251247217,0.5138124382551652,0.17960194063119925,1.4146329380466902,0.5535790245092623,0.27174010601291304,0.5702688834046405
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
20,M,0.6416442872825915,0.5086723583089067,0.175818825445328,1.36379674058449,0.5150422911820587,0.26732008096206594,0.567030535341705
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
15,F,0.5434498077874826,0.4236690705789085,0.12482919987140642,0.7577290720982895,0.2959115473193381,0.14874585375951024,0.2593612519623181
16,M,0.5441366999309156,0.4238887934338418,0.12518341312111136,0.7613972334053238,0.2919819278099211,0.14971624262226063,0.2539454724886849
15,M,0.5455866100533532,0.42526709972086624,0.12480608497323863,0.7688729797086539,0.2911285884691549,0.15029996640129709,0.2690438992026759
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
14,M,0.5229888840052777,0.380215683441719,0.13922899587158102,0.6003701948481068,0.19471279744868986,0.1458902446919326,0.210868360357679
13,F,0.5248819106913428,0.38028987965171634,0.1404911053282939,0.6033505225278358,0.19274536699889613,0.14706624461338969,0.2102434870385901
13,M,0.5255860580210644,0.37907063521590195,0.14102013997154134,0.6074334351849618,0.19148940171562037,0.14835291247650728,0.22032866675843335
13,M,0.5242815533339555,0.38004097144456167,0.14096420282085956,0.6124474385193057,0.19272048073555664,0.14928809957348665,0.21384212404366
13,M,0.5243691594483543,0.3797722765914981,0.14017118779913126,0.6218663753245315,0.19650587582228776,0.14664628322999299,0.21182162669018542
14,M,0.523652710164926,0.38080703071241034,0.1406428894827761,0.6087139635480779,0.19345714685005663,0.14950382618946306,0.20572490598486184
14,M,0.5248564547986266,0.3798225150225738,0.14116607542535684,0.5984456775328661,0.19746484890540808,0.14679715167792787,0.20735039660504526
14,F,0.6049324564280958,0.4743766597164494,0.1808418705831548,0.939580492251567,0.3969058382290223,0.21778337228846556,0.29781828087909534
14,F,0.6031758176928506,0.4746579202258653,0.18034199861003394,0.9357214943525799,0.39258133571270426,0.21817903116268383,0.2980000767638516
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,M,0.6063127004022936,0.47453819140110975,0.1810058004641491,0.9330783612615143,0.39340897203833336,0.2173754344238707,0.296756697417095
14,M,0.6063596759852783,0.47518164347746483,0.1800414816827467,0.9284951547914803,0.3939099023539991,0.21944655447628672,0.2939145805452701
15,M,0.6042288562909072,0.4739779540657098,0.17909559176151169,0.9339147357329989,0.394291728349473,0.21905634854112196,0.2917694082880021
14,M,0.6099804523691149,0.479510295940943,0.18,0.9393408176851283,0.3953420771215075,0.22546013019394823,0.295
15,M,0.6806489694349178,0.5595886502379996,0.1658892765133563,1.6436870862202648,0.6042742959086378,0.27924334834684655,0.45542337150695184
15,M,0.6783315177700737,0.5593786545885631,0.16505321711390566,1.6445712903089302,0.6080222495876094,0.2793069522553335,0.4631032411399734
14,F,0.681936538394072,0.5691538077157309,0.18811992256936538,1.647817589437022,0.6095713961839788,0.3491897317885794,0.4785265549200858
14,F,0.6802322782971568,0.5592335751867374,0.16467103668114375,1.6501036478597133,0.6078464887328315,0.2803243745191364,0.46085730639240446
15,M,0.6776429335615037,0.5600223879513864,0.16513674971582237,1.6341112495188153,0.6021944982287697,0.28032927432291393,0.45915413128170657
14,F,0.6917405910976318,0.5721499597388027,0.17851281066675306,1.6706368757139631,0.6150770149960296,0.287582687548937,0.4690302322160268
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
15,M,0.5390453151112767,0.4745265654822859,0.1552075925317085,1.2177678922407826,0.5298191177216972,0.30734817657938485,0.3410032323839184
16,M,0.5390069336637743,0.47497250964921917,0.15376783450236986,1.212725818456942,0.5339520486432159,0.3051259227783015,0.3310659149174478
15,F,0.5381729920997284,0.47443360995923706,0.15464476102001246,1.2135498056389564,0.5328340595084785,0.3069854533524256,0.3380030074541081
15,M,0.5408199646551483,0.4758169808198325,0.15472780493607338,1.2276102187997224,0.5308916244243368,0.3079066433042144,0.3384945935367003
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
16,M,0.5409249243323583,0.4739881849461088,0.1552080324615739,1.2137982480357594,0.5266185958450171,0.30859452539668636,0.33952082948253604
14,F,0.5497831851625634,0.42571936923305503,0.13561806148932726,0.8391509601223781,0.3657522507625813,0.19580943631489436,0.27529616085013325
13,F,0.5492677828091854,0.4233548486955646,0.13569836748450664,0.8600141684750798,0.36396171121947235,0.19583879486887795,0.26876570069676037
13,F,0.5463321639579457,0.42738800036606756,0.1344435842849188,0.8541846986192241,0.36451287872207894,0.19512509973532066,0.27414384630526667
14,M,0.5488602311091825,0.4245218157277097,0.13489608644567247,0.8474222891108499,0.3611425987357352,0.19675505834436904,0.2658944682114443
13,M,0.5513374699867536,0.42732812172773327,0.13435713085866235,0.8444448531719837,0.36092942069924144,0.19654872174604485,0.26562184100406766
14,F,0.55,0.433744857178564,0.1392975846838807,0.8531513421872255,0.36544718391577957,0.20033213154028215,0.2742248355647118
14,F,0.55,0.4319485903703082,0.14282695376711757,0.855337256022548,0.37141007620173144,0.1979957544227562,0.28435975758987175
15,M,0.5992746634299544,0.4753968789457727,0.15088890643426556,1.0084478553623604,0.4400091669436479,0.22028323931959393,0.2801060225641156
14,M,0.5998341315063366,0.47583278462444933,0.1495673291113289,1.007907124933516,0.4443459472939808,0.22123776632503564,0.285976940988139
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,M,0.6003230499927987,0.47586971765616737,0.14993622246272012,1.0012949080530709,0.4454197237283427,0.218260604514584,0.2807674797402043
15,F,0.6003427217179096,0.47326731182422294,0.15045643832512387,1.0085329085215262,0.4460248882136064,0.22045452657487982,0.28742912248188407
14,F,0.598147208192269,0.4756046460049611,0.15023198355576167,1.0017054723856602,0.44093025548118947,0.21951891720329939,0.2801614710156956
14,F,0.5996517200183807,0.47397707636899317,0.14948818874636868,1.0111661917664574,0.4451891343032608,0.22201008053246937,0.28005714937731974
13,M,0.6148426463047081,0.47352618909662914,0.16989773539820405,1.1051228834021223,0.4676324976188849,0.23349783691785303,0.3479049803473889
14,F,0.6147885345780297,0.4760234183471216,0.16926857803071296,1.1043060155221167,0.47038718895963144,0.23721091700671001,0.34461375005658057
14,M,0.6133533951992549,0.4746366823678022,0.1709270770404397,1.1132736531105136,0.4625835613788967,0.2336262057362354,0.3458558948866873
13,M,0.6152732452719871,0.4739636471767847,0.17001014831417655,1.1072047931165168,0.4740876280362017,0.23625295805000315,0.34182518361363456
14,M,0.615099964125001,0.47674890067850034,0.17038550868890345,1.1113022103833468,0.4742861598726864,0.2350083024963205,0.3419451156745055
13,M,0.6171014971145145,0.4742979765888032,0.16986548533351428,1.1102178713042348,0.4659602067177744,0.23614361495137723,0.34952007942713276
14,M,0.6143068797706212,0.47565259315535474,0.17061513013226146,1.092719797169153,0.4725533896575616,0.23793875124132752,0.3423062847560909
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15,F,0.5194762966357478,0.42598468860935207,0.1656330375917019,1.000215457229367,0.39521528660795924,0.22463661857053666,0.32386582384715423
16,F,0.5215941857137308,0.42582567333876536,0.16419806959955952,0.9933283562262568,0.395826321403815,0.22384865416306474,0.3215524717993798
16,F,0.5205582207940004,0.4256815159644362,0.16536131509094218,0.9967558913337629,0.3947447675083777,0.22640294056581597,0.3164639367149708
16,M,0.5214651795404003,0.4260920597715481,0.164542515787366,1.005379759106783,0.39341415504469024,0.22577019148128005,0.31540232272372354
16,M,0.5202658890477508,0.42591819905356654,0.1648503100653469,0.9966067874032254,0.39687077003622917,0.22446525666989742,0.3237071671843758
15,F,0.5189344097909439,0.42483803087362454,0.16441267701398976,0.986031246606137,0.39520537416004314,0.22428393140100314,0.32068741434289083
13,M,0.5803762338139622,0.4496687709357937,0.1400991701264021,1.002571653800904,0.3813926654888558,0.21436901959848076,0.36163822643097565
13,M,0.5789574249485384,0.4506294931471546,0.14045270067803417,1.0167838565822735,0.38467038752165444,0.21743738777581023,0.3609918951571824
14,M,0.5789658532604243,0.44871824131590954,0.14063178745572338,1.0029350135320156,0.3821220845749583,0.21644638133805214,0.36659531682782365
