Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
11,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37
3,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
6,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
10,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
8,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
7,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
9,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
9,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
10,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
8,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
9,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
10,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
10,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
17,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
7,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
9,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
8,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
9,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
16,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
5,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
14,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
9,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
12,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
9,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
9,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
10,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
8,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
11,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
10,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
7,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
8,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
7,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
5,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
18,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
8,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
13,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
10,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
11,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
8,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
10,M,0.6126789140453005,0.4698621725682378,0.17453424376651208,1.2655639852343132,0.5701927360299276,0.28592299492386913,0.31852314306604684
11,F,0.6159961094486973,0.471576314642247,0.17485255681545886,1.2466286453590671,0.563569043432484,0.28681834851053745,0.3152638323411957
10,M,0.6154084607582292,0.47154642998553464,0.17438522118038213,1.2377329142249027,0.5685218012889849,0.28947927867654055,0.31682896193823884
11,M,0.6192646077574199,0.5011404345864404,0.17909977559929033,1.387041914256603,0.7255391363705319,0.28287867944297185,0.32886664020751494
10,F,0.6221029268404655,0.5016783576462489,0.17978030046560609,1.3872264678058794,0.7203986983782341,0.2792526841720043,0.3290004732765431
11,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
10,M,0.6205556989283362,0.4688069749428816,0.15481923155432828,0.9590662176467264,0.4456991725110227,0.16939079079165228,0.2834637200569301
11,M,0.6189117603319995,0.4696563555319084,0.15526135278823439,0.9638917998789451,0.45395027047071823,0.1698436085969404,0.2833600119473383
11,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
14,M,0.624860265439136,0.48674303172920586,0.13540019797205607,1.3205422536954918,0.618512325618881,0.26660044107128544,0.35665357748977394
14,M,0.6245282922894032,0.48301125100522996,0.13489662289903376,1.3150233192694103,0.6097928844240422,0.26629549737772074,0.35612202476913957
14,F,0.6247329138588954,0.48440578662030653,0.13400061567871419,1.300098458353159,0.612082909927885,0.26937096192292315,0.3565092255375708
10,F,0.6236436744455583,0.48210258427320746,0.15937293591351093,1.1381065833387276,0.5222363015572928,0.2576069288800473,0.32946804796352425
11,M,0.6242616591268373,0.48465887726503776,0.16106601128340486,1.1442113661290094,0.5243348329681095,0.25547715408307614,0.33711376746243255
11,M,0.62360764087796,0.48409003856833904,0.15956127245956947,1.1593046664997702,0.5180247581114126,0.2530396979165945,0.3352880379698411
10,I,0.6298981927135004,0.4914252848114848,0.169380898309602,1.2122967344895654,0.5539906828638312,0.21086856808455173,0.3115805214864452
10,F,0.6316936729223469,0.4895826097419221,0.1694950088271275,1.2141490500653176,0.5453696699056814,0.21065090952113175,0.31018298540368416
10,M,0.6317951548824386,0.49116531334311037,0.16905158549285287,1.2272957955469561,0.5580975559926433,0.2116537420500858,0.308336232719366
12,M,0.6393920961360187,0.4994630026163784,0.17444800034206848,1.2591695924000101,0.5129898897538506,0.2934542943243777,0.40763703151830627
13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
11,F,0.645255339005103,0.5095994616608625,0.19017618542566073,1.484040776142227,0.6552347324487942,0.2950734180362463,0.4246193837380156
12,F,0.6466711842700857,0.5078814299456159,0.18958603099696747,1.4760762778197616,0.6456989987287917,0.2918325498416481,0.42182088879929963
11,M,0.6471956949911764,0.5082572220229804,0.18996927333812386,1.4846041375786023,0.6417451002151221,0.29845078558510135,0.42401396538514696
11,M,0.6467247718107094,0.49610251138718064,0.17074340345441613,1.266093886605653,0.6185242046331675,0.2284124800650426,0.40041573575659917
10,F,0.6515797350770991,0.4957779501193266,0.17064348511805386,1.2912152918865323,0.6208108468294784,0.22936209677061656,0.3977068538942302
10,F,0.6511099811647596,0.49640981765656544,0.16991598126280513,1.2889094775284784,0.624185965650922,0.22812537768736615,0.39832438834613193
13,F,0.6516504562733069,0.5250574690715041,0.2051541020001775,1.4222920598520603,0.7025438306303154,0.30356082194956685,0.4368896841415667
13,F,0.6511615411619479,0.5266068508211789,0.2052199741243901,1.4444504119256,0.6930752610973935,0.30671652088029905,0.4371619543013514
12,M,0.652068188533647,0.52555591236215,0.20489784399233704,1.4354483365985633,0.6870426979911033,0.307848629554166,0.4380898503459233
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
11,M,0.649250133907083,0.5248428493765908,0.18914869223421174,1.378065363915066,0.6007759400598102,0.2944765387744901,0.39681655061042254
11,M,0.6496632453900923,0.5273096558890421,0.1899326799572698,1.3551899129995217,0.6019612182132363,0.29373199409601863,0.39980880107886324
11,F,0.6631157309570208,0.539013918086755,0.19460270205322833,1.7565405719509941,0.8501021030964074,0.3602798486998935,0.46751955804195605
11,I,0.6675276027626125,0.5374782313109487,0.19453861320519866,1.7599514345551672,0.8509939248769146,0.3597136118761737,0.4720279967223915
10,M,0.6663057719527262,0.5397023473943399,0.19597268142310942,1.7720552552939897,0.8512603288930978,0.3639325560545293,0.469651992900535
11,I,0.6726302396066898,0.5081379087075343,0.15666842664766584,1.2837715131559109,0.5613079061634072,0.30363896818865277,0.36100053340469634
11,M,0.6706518174030001,0.5102656321010751,0.15540355693630165,1.2783973958651536,0.5581706306305481,0.3045663294657571,0.3587686801554696
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
10,M,0.6760767989886399,0.5340831941650859,0.18492253884747922,1.5487223511851005,0.7004667889447375,0.4004603703363802,0.3982276192863345
11,M,0.6751205771889786,0.5339674754418522,0.1852078788218319,1.5502455801264217,0.7028109600710573,0.40255223834239295,0.3965337304607466
10,F,0.6750073400225018,0.5360126775824978,0.18634163312184943,1.5748321309662003,0.7057685807577097,0.40067162506042237,0.397179307960516
10,F,0.6769939503722583,0.5087509589831641,0.1689542897787613,1.5295077378942894,0.8094420757532375,0.31876234835662104,0.3437901861450327
11,F,0.677494795470403,0.5101736481305489,0.16934082228412978,1.5288737712939953,0.8133975148322115,0.3173629029359989,0.34199318361827324
11,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
11,F,0.7090512249492047,0.5533586459957065,0.17430574542137348,2.13521514102817,1.2527314655698791,0.3694808524127664,0.43405710848074974
10,M,0.7098005620124508,0.5534705874858541,0.17456025246509982,2.1313731865921293,1.2417975210228283,0.37352221476164094,0.4364997356766563
10,I,0.7097889920759495,0.5546420177951005,0.1750696536479219,2.1341207960120525,1.25066729511481,0.3727957523398021,0.4339642284846017
10,F,0.7228695496638248,0.5606615763988942,0.1847718465115467,1.8115437128305107,0.8667585099657145,0.36524462845160266,0.4310360608175206
10,F,0.7242108523798346,0.5586439012617747,0.18549865260192214,1.7859399806761138,0.8739718083287571,0.3651799894502546,0.43414634073450453
11,I,0.7219400719169733,0.5598202283363959,0.18453490158988922,1.7881742159571414,0.8733312352618823,0.36240742524236524,0.43605604820311994
11,F,0.7771402903371886,0.5995284778762755,0.21098514726461526,2.5459699847182304,1.1958742547967398,0.5742385093692981,0.675760175690019
11,M,0.7776817564344768,0.6012666956230542,0.21004895233815135,2.563865791007832,1.1886814246196584,0.5755500456856675,0.6734598344431014
11,F,0.7784821013510747,0.5985846034940304,0.20976915910990204,2.554909282084147,1.1925768845657174,0.5723642091319997,0.6757548324668361
12,F,0.6944100950724198,0.5268105665611136,0.20468885402261056,1.8066500474203493,0.8179657750932056,0.39927476333385836,0.4495712498649756
12,I,0.6952336959608062,0.524997430864865,0.2057719803154918,1.812691096476572,0.819792497320312,0.4041999295435535,0.45260760103088077
13,F,0.69346537215005,0.5237828631270701,0.20480517480160493,1.8257755686963164,0.8226178383026584,0.40496408819781105,0.4557849577595216
11,M,0.5300923615601028,0.410776679754718,0.1494803669088835,0.5894565104369357,0.23986505165266447,0.15095617404133738,0.18405584360192193
11,F,0.5322419650875476,0.41044493687057726,0.15031418458194915,0.6169397069626694,0.2406495474327344,0.15389488827954023,0.185911103281133
11,M,0.5298678538815477,0.4107428169851568,0.14957201442908782,0.6087931810239409,0.24128954044368886,0.15319900124295133,0.19019674740497233
13,F,0.5858790086178908,0.42000265986561547,0.15431543429989922,0.9916625883055317,0.43643698159279304,0.2150310350102235,0.2873532614114616
13,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
13,F,0.5827717594923764,0.4179876871309091,0.15463224730930933,0.9776438764298706,0.4350592741912365,0.2120328713882357,0.28792235744714395
11,F,0.6211613492546191,0.49895651274732655,0.17564961216111738,1.104787679198987,0.4860443122508255,0.23601120647466592,0.3444688652503823
10,M,0.6214351103787183,0.49919864970646377,0.17470863584428742,1.1081429875190254,0.48587294509457296,0.24368635656066204,0.3430777434486507
11,M,0.6211528933853796,0.4986231719643182,0.17490592625090498,1.1062174770089699,0.49629449817900195,0.240312711420891,0.34587742796390997
11,M,0.6206679346330226,0.4816478983176977,0.17928497810921834,1.1240520989075349,0.5246139626871376,0.26894999080206233,0.3033544051726983
11,M,0.6207485977327394,0.4818813016613566,0.18086098424813585,1.1030368073590482,0.5229145232175282,0.2659882497117982,0.30508008840062284
12,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
11,F,0.6303369814294373,0.4886547106067489,0.15955731256556327,1.0843928258682305,0.40207450581030446,0.22753680430803136,0.35581386877115323
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
11,M,0.6296461784997385,0.4902865090895351,0.15928754115358254,1.0890103716853308,0.3971845684603794,0.2244986124494795,0.3589076804758881
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
11,F,0.6480010647683844,0.49531938271545206,0.17546377120637718,1.225737586349993,0.5219768324830077,0.2614041937571511,0.3661714184574705
10,M,0.6455420487922392,0.49436300698999047,0.1749191302273087,1.2304218284502961,0.5303914873013658,0.26071092606468027,0.3701790969923207
13,M,0.6557350856792774,0.5190910311981056,0.17493984386547684,1.4541022365252767,0.6261823925921411,0.2707753353236014,0.4531461889451613
13,I,0.6549167500311118,0.5197558721282932,0.17462991361552624,1.4764396943326754,0.6221604674542548,0.27207240116349307,0.44812483783165075
13,M,0.6510358130971596,0.5191264169492464,0.17536666824264766,1.4747679257143136,0.6322324121787405,0.2709142227132088,0.44610228508799415
13,M,0.6653057404277992,0.5274823849093773,0.179300204091794,1.5825843308408227,0.686064865311025,0.22680530111056033,0.45724125041832975
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
13,F,0.6682095397449412,0.5244016451432747,0.17982551789059473,1.5664799118437338,0.6810032814691174,0.23064917633531343,0.4576496356778564
11,F,0.6738720323316973,0.5404083929425859,0.1739657703139454,1.5701979780574702,0.6669858410935506,0.27652199766886437,0.5125256924260233
12,F,0.6745958583607767,0.5383295259805218,0.17535071663063825,1.5427188793618765,0.6665863564329978,0.2802636136160661,0.5110895307039072
12,F,0.6745528616635379,0.5416981795961537,0.1751424635252098,1.5514975318378466,0.660758644179273,0.27839215039232657,0.5160381614496056
10,M,0.6765240519492612,0.5396005751093191,0.21025805691369243,1.603858347211159,0.681683860704385,0.31879660976226004,0.45135984420935443
11,F,0.6746084292219973,0.5400065981592987,0.21045853707994217,1.5993562551839566,0.6910062973791726,0.31580676034045907,0.4493406073181621
10,F,0.6775915830002712,0.5395449650390588,0.2107082043820729,1.6015990209804536,0.6796791974055141,0.3161887538043511,0.4490760164684512
12,M,0.6951534964352506,0.581034269484657,0.19985247406233564,1.8889599654554419,0.6763001532826023,0.47887745683078947,0.5273785705264059
12,F,0.6932013522989953,0.5797899109413421,0.20065193091193598,1.9214033304349203,0.6792287595760884,0.47904161504384646,0.5313400902854651
12,I,0.6960889360178597,0.5806350618454954,0.19962645680555358,1.9071766989019587,0.6712023921959166,0.4776776405409989,0.5313517435844487
11,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
11,M,0.7052801881906002,0.5589787347906207,0.16919970557454622,1.4556833423739572,0.6034471615036615,0.31717487289666335,0.4409609406038594
11,M,0.706753662015717,0.5598082955524353,0.169891086579194,1.4708259975153268,0.613581761580282,0.31639098701172097,0.4384141618459859
12,M,0.7404413221897606,0.5792897450252352,0.20464136437701969,2.388693865307368,0.8154911112255211,0.4700635148932731,0.4866404593423344
11,F,0.7409671552799153,0.5797339336989983,0.20416422597443437,2.374314454268824,0.8182123721884572,0.47075000389169264,0.491820451791265
12,I,0.7411710716320898,0.5827487252654501,0.20547119836828914,2.3899115551692733,0.8176848728006274,0.4683858321748496,0.48716946987872384
11,M,0.6117997410605833,0.49075314691115,0.170143352037522,1.1479145332137548,0.45847902029752413,0.281932278074747,0.3443078176077332
12,F,0.6085928843203947,0.49289559962753443,0.16935521535054257,1.139421742919779,0.46806387158441864,0.28107140974080436,0.34597512106854533
11,M,0.6092090990952556,0.4914177413690822,0.16964424061873676,1.1309009916296828,0.4541212459096022,0.28336085427297647,0.3469397409963063
11,F,0.6279606520091012,0.468615083376387,0.17007060941942148,1.1606508234715474,0.46273837665494405,0.2535128785654578,0.394240627840024
10,F,0.6244339570031076,0.4695781580344841,0.17109043898546777,1.1641904023056981,0.45230034229285354,0.258662639789528,0.39719671168138376
10,M,0.6245865325934367,0.4718580852570714,0.16939633616909724,1.1600864757507616,0.4562467413905213,0.2571899260220202,0.39448775359428334
10,M,0.6812973266689017,0.5410146082908872,0.19625256345767245,1.7852383926297182,0.5595021252035093,0.32260229277524305,0.42904541652273037
11,I,0.6807718549729347,0.5387417315277206,0.19535629943737176,1.7742799194324124,0.5562595790354022,0.32345882680105825,0.42847703028616957
11,F,0.6804519746316874,0.5415248168644053,0.19450533354222865,1.77645649086541,0.5600020411309542,0.32169567303781027,0.4273746920198306
11,F,0.6793952315450608,0.520452906136497,0.17513510154777484,1.5344314034708804,0.7555618461712176,0.35441559004607087,0.3742367439837596
10,M,0.679053868604161,0.5198228908307726,0.1756089518419407,1.5550094115606188,0.7563805961693081,0.34967530195314156,0.3728817892316248
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
13,F,0.5007542699146398,0.38506875284974196,0.12016885258008503,0.625632630344951,0.22996709283391084,0.12253437708244687,0.2310544270685113
14,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
13,F,0.5024301096254323,0.3860932324865005,0.12004056607873077,0.6511674198271507,0.2257453520643865,0.12340562939795605,0.22953167858192217
10,F,0.5336476813331777,0.41107457841158357,0.14928621662949862,0.8224850926579148,0.34678067678187263,0.18699334975269827,0.2403743474931833
11,F,0.5352688699403554,0.41156969574250474,0.1497259705193413,0.8021186265097442,0.34349428410929705,0.18732513509318252,0.23674177663148055
10,F,0.5380887177574605,0.41269471254328977,0.14965421548117144,0.7968176638995609,0.3461825936473255,0.1844944694171021,0.2410696547461388
11,M,0.49750058477703535,0.4185589954533144,0.1262263241012888,0.6335928908462818,0.25170522634774983,0.15104780791953787,0.21045633631697097
11,M,0.502562683760469,0.4180258941278116,0.12395451266001502,0.6236117370887271,0.2583484011414572,0.14922924989072353,0.20611758344138797
10,M,0.5003235345576635,0.41948801733462476,0.12356235057739612,0.622603331532355,0.25415267510585676,0.15338747055500715,0.2077932799584465
14,M,0.5662724679599259,0.4513301767773884,0.15476700723122208,0.9117876127677631,0.32914307786940405,0.18998116299032164,0.3536637625969915
14,M,0.5682223071180638,0.4494407370303682,0.15537038703647657,0.9140107634073329,0.32217199791476064,0.190534057512508,0.35593694603146564
14,M,0.5694079250820504,0.4486100138241841,0.15510019864302232,0.9078032976170692,0.3244977009664466,0.18749642742710038,0.35433533090944175
12,M,0.5481373922103693,0.4081905450147839,0.15020238970578445,0.7894148606873825,0.27973854932943215,0.18686880104378736,0.26893784112505353
12,F,0.5511876679497894,0.4091071876005597,0.1506231426586001,0.7821184315670052,0.2795531021380493,0.18714668169599516,0.2727990144932447
12,M,0.5507802763044993,0.4094071919913228,0.1504573389366658,0.7793133468823781,0.2686799961205258,0.18821398880846504,0.27526961971281466
10,F,0.48428071807191336,0.4020519357992718,0.1543153378525855,0.7255099858454085,0.233881244120009,0.1806527018210558,0.2574519779098738
11,F,0.4890776647306136,0.3984868870192756,0.15549375757345169,0.7508300632588855,0.2403215322956594,0.18568607103161613,0.2555759686858237
11,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
11,F,0.5653893942170887,0.45114956642321136,0.16466558761000144,0.9804529462554734,0.32243871232034094,0.246258724360773,0.3708476891934427
11,F,0.5653399951506332,0.4501185287954826,0.16560085752480458,0.994460775229259,0.3225314281668227,0.2411685360006198,0.3704998498056263
12,F,0.5651403681110606,0.44910507590895865,0.16550993219493643,0.9651954387016755,0.3279292383023531,0.2399936530430559,0.372259782635698
13,M,0.5499099478776263,0.4661686306361121,0.1503920400484389,1.0698180391985948,0.3569544626413836,0.19287879480396247,0.19075532963958966
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
14,F,0.5502747204873474,0.4626951550965384,0.15007716741513322,1.0824399883669038,0.3563937766943859,0.1957384798407137,0.186405724670568
12,F,0.45465142951195947,0.36160535396017796,0.13294479112887328,0.4728449683353991,0.20527765368694478,0.08595729183814682,0.1594878932229199
11,M,0.44879107459077133,0.3589884528341486,0.1102962468989863,0.44553611332388704,0.20737211715430734,0.08255842106472959,0.1343139748000678
11,F,0.4536649977927353,0.35751501928353563,0.10935745065288939,0.43807055236987213,0.20759373371967443,0.08334187767256847,0.12711724132445873
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
11,I,0.5212605050201412,0.41154582197027717,0.14966363493684318,0.7059442019613906,0.27395802709149186,0.14804810707508786,0.2516847323872311
12,F,0.5253239275017124,0.40724677510401863,0.15070549447453604,0.7164717522622057,0.2734205893375867,0.14957703084839533,0.25015202684780996
11,F,0.5762741527137236,0.4495084174229892,0.099698077566418,0.9232680123503662,0.43060192175682593,0.2218369029322887,0.23433253100490764
12,F,0.5743431215703404,0.44957478763813175,0.09895286074227212,0.9335980870008247,0.4351454735839281,0.21937769633963167,0.23508780980802213
12,I,0.5759024630750904,0.4512276034241877,0.09871557781208014,0.9388895021687723,0.4277510172237037,0.22218332717912156,0.2359377256765624
11,M,0.6195700841442282,0.5024276572071552,0.19922524361669913,1.2259268061454438,0.46209018182122574,0.2591887029270691,0.42785909458786947
11,F,0.6203412059899978,0.5009655122038837,0.20065890301839837,1.2238864884771796,0.4621982351370851,0.2648228343394174,0.4345040993168877
12,I,0.6219997755867969,0.500275550393989,0.20042594132702285,1.217571663753461,0.4600314177378531,0.2643756180695516,0.423369445532748
12,F,0.5596518064500403,0.46143555702167627,0.1799316459529028,0.9640721915772492,0.33589280881434125,0.19702602096244143,0.35551152852674456
12,F,0.557521266827065,0.459128106794455,0.18025521374979644,0.9675854062732282,0.3429866309273862,0.19692631168651037,0.35265602123130524
12,F,0.5613478344456035,0.4679655996764438,0.1880629048533842,0.9731866277384003,0.3608171357251053,0.20608322983919808,0.3561986352316503
13,I,0.4990285822636118,0.40016958254302537,0.15041919818803556,0.8093640402280562,0.27723573299888477,0.11287773519923212,0.2912592280785043
13,M,0.4997801295327166,0.4024987885631311,0.14963694110357986,0.8004047227553639,0.26844846125571864,0.11123330737717503,0.29724759483770596
12,M,0.5002981547361631,0.3996268100350628,0.15024471683460353,0.8111133162381503,0.2727305857753808,0.11449339352450573,0.2941554804870733
11,M,0.49464995136234696,0.3811814944914613,0.13458364668954909,0.6089450663346749,0.25476296283978916,0.14114097116223634,0.2131664120164899
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
12,F,0.4973606436786199,0.379886181654076,0.13422898973411498,0.6246103337063942,0.2593138821652495,0.1441175898514169,0.2111989438313854
13,F,0.5939137144236382,0.5001970374164921,0.1801844858255587,1.0612138320544455,0.4384281469386313,0.193236631239859,0.39088413229520086
13,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
12,F,0.5961589806790885,0.49955198578573085,0.17925470980399694,1.052643203811032,0.44161276079501616,0.19476795485802123,0.3904023349140886
14,M,0.759584623571033,0.5720489024246687,0.190048005391209,1.8373127713608548,0.7051370958333412,0.38639800545097136,0.5605091142407937
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
13,I,0.7601700563418095,0.5743895689009558,0.19069610080990132,1.8347242247900348,0.6976511753848922,0.3863048206868683,0.5562676745441225
13,M,0.4809140323127846,0.3898758148967116,0.15037193807700877,0.6116474451205787,0.2732371940729475,0.13311649260826303,0.18565320408273359
12,M,0.4798812633317285,0.3883874982100824,0.15056511638574852,0.6297750464934105,0.2779082859276602,0.13411813980227352,0.18155920012809434
13,F,0.4814422577599753,0.3928157519442235,0.14872250827918856,0.6262674481575693,0.2741767898657603,0.13097426747844998,0.1853807866603535
13,M,0.45532239512658756,0.3540867221173983,0.13504690214945156,0.48027810257309694,0.18415817877393312,0.09183901734242615,0.16782249769242025
13,F,0.451958606577801,0.3550535775572143,0.13511181535236608,0.4759012021997565,0.18395691568541303,0.0922798272038526,0.16688167925033034
13,I,0.4509236439249651,0.35473358567879837,0.13504223374821184,0.47449067348729534,0.193478245354701,0.09193940343738004,0.16517540184134824
10,F,0.5389947611515237,0.39987543122004454,0.14482160994978502,0.7761592704736883,0.3186597129360389,0.1807711493038111,0.214155362054458
10,F,0.5423726125323021,0.40126661827288684,0.14569377622472404,0.7608078817653803,0.3146443373614186,0.1807020196601929,0.21442789421602515
11,F,0.5417532446797121,0.39945045291022835,0.14437685506267214,0.7735757953461774,0.3128948431504627,0.18046153876640103,0.2162496676495848
11,M,0.5586090783506987,0.4463580044577309,0.16535508447487116,1.037020769726502,0.45245366776202994,0.252666302724608,0.27653124245553984
10,I,0.5585560573326824,0.4439742297361471,0.1645179905191356,1.0307231912423032,0.4538044403889552,0.2519290849938042,0.2762529683812874
11,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
12,M,0.6183657113396736,0.46064368602196337,0.19059817121508021,1.0864533570757755,0.4320854557814928,0.22790538576076566,0.33322073322262125
12,I,0.6153063171632952,0.4591517305776775,0.19042780149697885,1.072999359374542,0.43466744974824856,0.22697393410997796,0.3309683723720172
13,F,0.6155022298659334,0.46136903916488164,0.19021490328758836,1.06507524272112,0.42977922737106544,0.2254464004453983,0.3300261982169692
10,F,0.5675770480697087,0.4307022473489505,0.1340879033670566,0.837103307736976,0.3181397148428043,0.1769967279422308,0.2746357461693418
11,F,0.5665279855581647,0.43051207561332,0.1353017505021169,0.8477406180708664,0.3259048203614558,0.1768024252376111,0.27443607828913863
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
12,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
11,F,0.39207062773254703,0.2798306647264726,0.0798198262677737,0.27005463749133585,0.09589844403043893,0.06614246892250918,0.09096837610852845
11,M,0.39516164856593006,0.2822921941450512,0.08022023514859732,0.2713043768816249,0.09551328972494925,0.06375190370250863,0.08940575747906028
13,M,0.5781545375685249,0.4194521545048469,0.16015599581361248,0.7300381573260479,0.2720678937560554,0.1937546107977361,0.18902576736863275
14,F,0.5845353095380729,0.41945276272861526,0.16085910920280053,0.7215501737188227,0.2696851774666483,0.19206360324187957,0.18784613522986218
14,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
12,F,0.5002072014602228,0.3827886288467289,0.1550917463890993,0.6426399328517527,0.28123109703454224,0.15592978788860853,0.18185610408390374
11,M,0.5000963789230352,0.3796302918501057,0.154588681193332,0.6678665862038634,0.269290056973594,0.1542487547103859,0.18333019940023793
12,F,0.49928996839959966,0.3809158249442355,0.15463485315954548,0.6836093919610533,0.27184879310241084,0.15197715784421884,0.18414251541234863
