usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
93,2,0,1328,51,34,1.2,1.2,37888,19887,1.0,8554,1863067
93,2,0,1524,107,106,0.2,0.2,6493,72539,1.0,1921,1112656
93,2,0,2037,131,122,0.4,0.4,120630,39618,3.6,574,1049920
93,2,0,2037,159,120,0.4,0.4,133558,48781,3.8,432,1064513
93,2,0,2159,179,92,0.2,0.2,6047,22108,1.0,140,1065463
93,2,0,2159,179,92,0.2,0.2,6047,22108,1.0,140,1065463
93,2,0,2159,179,92,0.2,0.2,6047,22108,1.0,140,1065463
93,2,0,2494,198,148,0.2,0.2,41957,31916,3.0,247,1084270
93,2,0,2579,106,76,0.8,0.4,11166,7333,1.0,474,1730904
93,2,0,3304,150,99,0.2,0.2,235979,204504,5.6,2354,1542878
93,2,0,3304,150,99,0.2,0.2,235979,204504,5.6,2354,1542878
93,2,0,3304,150,99,0.2,0.2,235979,204504,5.6,2354,1542878
93,2,1,297,40,41,0.4,0.4,2555,12235,2.0,351,1741625
93,2,1,310,25,17,1.4,1.4,45713,20147,1.2,8249,1873379
93,2,1,870,52,28,1.0,1.6,232556,8611,1.6,5310,1832723
93,2,1,990,139,109,0.6,0.4,14850,23152,4.0,768,1062687
93,2,1,990,139,109,0.6,0.4,14850,23152,4.0,768,1062687
93,2,1,990,139,109,0.6,0.4,14850,23152,4.0,768,1062687
93,2,1,1061,109,50,1.2,1.4,231092,10300,2.8,155,1710000
93,2,1,1061,109,50,1.2,1.4,231092,10300,2.8,155,1710000
93,2,1,1061,109,50,1.2,1.4,231092,10300,2.8,155,1710000
93,2,1,1073,63,71,0.2,0.2,34069,220893,1.2,8295,1860032
93,2,1,1092,80,64,0.6,0.6,152586,85234,2.4,6604,1852661
93,2,1,1395,99,130,0.6,0.6,112895,89579,2.0,195,1708013
93,2,1,1395,99,130,0.6,0.6,112895,89579,2.0,195,1708013
93,2,1,1395,99,130,0.6,0.6,112895,89579,2.0,195,1708013
93,2,1,1409,53,44,0.8,2.4,11702,15503,1.4,731,1090829
93,2,1,1574,123,92,0.8,1.2,230531,77766,2.2,327,1533171
93,2,1,2497,129,137,0.4,1.8,20588,58331,2.4,155,1709878
93,2,1,2497,129,137,0.4,1.8,20588,58331,2.4,155,1709878
93,2,1,2497,129,137,0.4,1.8,20588,58331,2.4,155,1709878
93,3,0,953,143,121,2.6,0.8,145468,11423,2.0,7345,1865565
93,3,0,1234,205,115,0.4,2.2,123824,135757,2.4,263,1536757
93,3,0,1234,205,115,0.4,2.2,123824,135757,2.4,263,1536757
93,3,0,1285,128,57,2.4,2.4,259420,139590,3.6,1979,1764050
93,3,0,1418,124,99,1.0,2.2,17548,17883,1.2,1338,976405
93,3,0,3915,155,118,0.6,1.2,106588,78827,2.2,2689,1646288
93,3,1,363,32,28,1.6,1.6,53787,31694,1.0,11943,1884942
93,3,1,767,87,83,2.2,2.4,86290,18476,3.6,628,1713152
93,3,1,1670,70,64,0.8,1.2,3865,6900,1.2,1361,1743170
93,3,1,1670,70,64,0.8,1.2,3865,6900,1.2,1361,1743170
93,3,1,2518,121,165,0.4,0.2,125959,18110,3.0,384,1704326
93,3,2,1452,118,129,0.2,0.2,54165,25934,1.6,446,1060850
93,3,2,1452,118,129,0.2,0.2,54165,25934,1.6,446,1060850
93,3,2,1452,118,129,0.2,0.2,54165,25934,1.6,446,1060850
93,3,2,1931,233,120,0.6,0.6,275724,204664,3.6,2557,1582634
93,3,2,2879,229,150,0.4,0.6,20915,78528,1.6,471,996451
93,3,2,2879,229,150,0.4,0.6,20915,78528,1.6,471,996451
93,4,0,973,130,120,0.8,4.0,56826,40037,2.2,2071,1732128
93,4,0,1056,95,119,0.2,0.2,33604,113845,2.5,467,1062845
93,4,0,1134,102,19,2.2,2.6,291175,13298,1.6,7226,1876670
93,4,0,1134,102,19,2.2,2.6,291175,13298,1.6,7226,1876670
93,4,1,921,59,29,3.0,3.4,100187,8096,1.0,858,1754422
93,4,1,921,59,29,3.0,3.4,100187,8096,1.0,858,1754422
93,4,1,1534,105,107,0.4,0.4,209324,111844,1.5,401,1076553
93,4,2,1165,198,95,0.4,0.4,20605,23601,1.0,1200,1015337
93,4,2,1165,198,95,0.4,0.4,20605,23601,1.0,1200,1015337
93,4,2,1492,219,99,0.4,0.4,241235,231696,4.2,1642,1604389
93,4,2,1812,124,76,1.8,2.2,61200,9751,4.2,931,1639242
93,5,0,1779,144,92,0.6,0.8,265930,109091,2.4,1990,1543290
93,5,0,1891,107,86,0.6,0.6,99766,32066,1.5,271,1081690
93,5,1,1871,99,96,0.4,0.4,13170,37286,1.0,1059,1055131
93,5,2,385,41,23,1.8,1.8,132680,9449,2.0,4657,1847570
93,5,4,3011,128,157,0.2,0.2,9034,316545,2.2,276,1392184
93,6,0,1035,87,45,1.6,1.8,304001,22135,1.4,1580,1026153
93,6,1,1560,110,145,1.2,1.0,29946,47399,2.2,2428,1538910
93,6,2,1244,95,91,1.2,2.0,96987,79947,2.2,220,1537019
93,6,2,2361,121,78,0.4,0.4,196740,83650,3.0,2043,988526
93,6,5,1110,127,82,0.4,1.8,12110,29425,1.2,148,989972
93,6,5,1633,126,90,0.2,0.2,125882,48981,2.0,5097,1673574
93,6,5,1633,126,90,0.2,0.2,125882,48981,2.0,5097,1673574
93,6,5,1765,76,84,0.2,0.2,43538,29070,1.0,133,1060421
93,7,1,962,48,40,1.4,1.2,48929,27998,2.2,2877,1547094
93,7,5,858,81,84,0.2,0.2,7141,26164,2.0,1407,971707
93,7,5,858,81,84,0.2,0.2,7141,26164,2.0,1407,971707
93,7,6,1610,50,49,0.4,0.8,15069,25364,1.0,137,1022242
93,7,6,1610,50,49,0.4,0.8,15069,25364,1.0,137,1022242
93,8,2,1116,81,91,1.2,1.4,59686,95337,2.2,1714,1538925
93,8,3,1159,148,118,0.8,1.0,111780,31354,1.5,157,966175
93,9,2,957,114,117,0.4,0.4,5523,21982,2.0,335,991712
93,9,8,1824,134,112,1.0,2.2,47048,50902,1.3,213,1019315
93,9,9,1437,279,140,0.4,0.8,200790,121184,4.4,2867,1604600
93,10,1,1564,157,137,0.6,0.6,184137,59736,1.3,485,1067194
93,10,1,1564,157,137,0.6,0.6,184137,59736,1.3,485,1067194
93,10,9,1844,192,125,0.6,0.6,25148,51077,1.5,1623,1040469
93,11,1,2683,199,184,0.4,0.4,177008,159682,3.2,889,1642858
93,11,2,2036,161,99,0.8,2.4,213829,47951,3.0,785,1054851
93,11,2,2036,161,99,0.8,2.4,213829,47951,3.0,785,1054851
93,11,2,2036,161,99,0.8,2.4,213829,47951,3.0,785,1054851
93,11,2,2463,113,135,0.2,0.4,175415,121252,2.3,326,1065201
93,11,8,2661,141,119,0.6,0.6,16438,22723,1.6,1877,968390
93,12,5,1519,109,69,1.4,1.4,276516,244145,5.4,2520,1548502
93,12,5,1519,109,69,1.4,1.4,276516,244145,5.4,2520,1548502
93,12,5,1548,178,72,1.4,2.0,210346,213026,4.4,1990,1559387
93,12,9,1328,237,79,1.8,2.8,466909,156780,3.2,2730,1584686
93,13,8,1536,158,106,0.6,0.4,181548,22361,2.0,205,1086210
93,13,11,1213,139,129,2.0,1.0,170892,33003,1.0,856,998221
93,13,13,2538,156,86,0.2,0.2,29138,24202,3.2,229,1086987
93,14,9,2527,81,66,1.0,1.0,157167,36437,3.6,8169,1402438
93,15,1,643,60,19,1.2,1.4,361682,5234,2.2,7005,1876323
93,15,1,643,60,19,1.2,1.4,361682,5234,2.2,7005,1876323
93,15,13,1720,151,92,0.6,1.0,340969,30999,1.5,400,979176
93,15,13,1720,151,92,0.6,1.0,340969,30999,1.5,400,979176
93,15,20,774,59,65,0.4,0.8,55367,45091,3.0,1782,1074698
93,15,20,774,59,65,0.4,0.8,55367,45091,3.0,1782,1074698
93,17,15,1035,576,58,1.4,1.6,114839,46623,1.2,5848,1862774
93,17,23,566,90,54,0.8,0.8,146507,9607,3.2,136,1703814
93,18,14,1405,97,75,0.8,0.8,281552,44324,3.4,613,1514861
93,18,14,1405,97,75,0.8,0.8,281552,44324,3.4,613,1514861
93,18,14,1405,97,75,0.8,0.8,281552,44324,3.4,613,1514861
93,18,15,1467,185,103,0.8,0.8,134239,129551,4.4,1496,1602899
93,18,27,470,44,34,0.2,0.2,1650,6261,2.0,486,1742376
93,18,27,1040,54,47,0.4,0.4,2553,10626,1.0,1344,1746229
93,19,24,961,151,124,2.2,0.8,71986,28290,2.6,852,1704750
93,21,31,2350,110,104,0.2,0.2,8605,77964,1.0,664,1060856
93,22,14,1016,98,71,1.0,1.4,27652,41764,2.0,2644,1727899
93,22,19,2425,207,119,0.4,0.6,37916,28731,3.6,7675,1371205
93,26,20,1865,122,81,0.8,0.8,146350,43436,2.4,2249,1551853
93,26,20,1865,122,81,0.8,0.8,146350,43436,2.4,2249,1551853
93,26,20,1865,122,81,0.8,0.8,146350,43436,2.4,2249,1551853
93,28,40,2417,121,150,0.6,0.6,6596,18532,2.0,273,1715830
93,29,40,624,41,45,1.8,1.6,53108,133278,1.2,6893,1853598
93,29,40,624,41,45,1.8,1.6,53108,133278,1.2,6893,1853598
93,29,40,1473,93,73,0.2,0.2,4410,27749,2.0,159,1087457
93,30,43,1061,114,132,0.2,0.2,20541,118239,2.2,255,1523914
93,31,51,1162,84,103,0.6,0.6,40639,145846,2.2,4670,1726842
93,31,51,1162,84,103,0.6,0.6,40639,145846,2.2,4670,1726842
93,32,39,746,175,144,0.4,0.2,173416,73499,3.2,341,1738622
93,34,0,1377,82,82,1.8,0.8,34866,18090,1.0,163,1067130
93,35,23,1686,107,67,1.4,2.6,221992,21091,1.0,1874,1008506
93,38,56,1193,88,85,0.2,0.2,6800,23963,2.6,765,1131310
93,43,59,3504,140,138,0.2,0.2,31397,92240,2.4,2601,1645296
93,43,59,3504,140,138,0.2,0.2,31397,92240,2.4,2601,1645296
93,46,66,2118,90,116,0.4,0.4,4054,20486,2.2,540,1724573
93,51,69,1064,142,118,0.4,0.2,5288,24594,2.8,1752,969454
93,55,72,2533,125,98,0.4,0.4,17712,14029,4.0,690,1642230
93,66,35,2183,133,124,0.2,0.2,74204,52963,3.8,474,1326890
93,79,101,1076,143,103,0.2,0.2,49908,52017,1.7,140,1005056
93,88,59,1377,95,97,0.4,0.4,8007,24951,2.0,981,1086547
94,0,0,185,20,25,0.2,0.2,63914,4090,1.4,4388,1853618
94,0,0,185,20,25,0.2,0.2,63914,4090,1.4,4388,1853618
94,0,0,302,33,61,0.2,0.2,36566,50719,1.0,2729,1768495
94,0,0,315,31,34,0.2,0.2,1491,8278,1.2,1023,1761680
94,0,0,823,64,125,0.4,0.4,95754,20225,3.2,1298,1713150
94,0,0,823,64,125,0.4,0.4,95754,20225,3.2,1298,1713150
94,0,0,825,51,59,0.2,0.2,20908,151062,2.0,6429,1849358
94,0,0,935,93,55,0.4,1.8,101335,21527,1.4,1542,998768
94,0,0,1019,104,80,0.4,0.4,10819,17998,2.0,1041,1066749
94,0,0,1197,217,110,0.2,0.2,249037,256014,3.8,138,1737429
94,0,0,1327,157,87,0.2,0.2,6109,31242,1.3,246,1129960
94,0,0,1339,86,68,0.2,0.2,6285,13180,3.2,452,1719110
94,0,0,1339,86,68,0.2,0.2,6285,13180,3.2,452,1719110
94,0,0,1498,172,43,0.2,0.2,13410,23242,1.6,5805,1818256
94,0,0,1498,172,43,0.2,0.2,13410,23242,1.6,5805,1818256
94,0,0,1745,229,97,0.2,0.2,19591,17415,1.4,1762,1074608
94,0,0,1745,229,97,0.2,0.2,19591,17415,1.4,1762,1074608
94,0,0,1944,114,133,0.2,0.2,10959,36319,2.0,136,1053427
94,0,0,1961,142,84,0.2,0.2,126634,19519,3.0,494,1027525
94,0,0,2525,119,123,0.2,0.2,73271,15365,2.4,129,1709570
94,0,0,2595,174,146,0.2,0.2,84039,82244,1.0,156,1751064
94,0,0,2595,174,146,0.2,0.2,84039,82244,1.0,156,1751064
94,1,0,306,51,59,0.2,0.2,10830,12360,2.0,361,1745200
94,1,0,444,54,66,0.2,0.2,58812,53197,3.2,505,1703970
94,1,0,562,91,83,1.0,0.8,1594,7916,1.6,571,1728011
94,1,0,645,120,69,0.4,0.6,301469,183147,3.4,1092,1728875
94,1,0,756,53,34,0.8,0.8,20042,23249,1.0,1185,1745314
94,1,0,781,60,64,1.0,2.0,8478,16249,1.5,2160,1072765
94,1,0,841,49,52,0.8,1.4,2567,27968,1.0,7750,1879542
94,1,0,1016,104,89,0.4,0.2,261950,100828,2.6,1581,1537914
94,1,0,1054,295,248,0.2,0.2,91696,28858,2.0,407,1693584
94,1,0,1085,156,61,0.2,0.2,681583,30122,2.8,4601,1731403
94,1,0,1100,115,72,0.6,0.6,13332,29318,1.0,322,1015394
94,1,0,1171,177,100,0.8,0.4,130893,105178,5.6,4008,1605864
94,1,0,1186,94,45,0.6,2.2,29469,15838,1.5,652,1069200
94,1,0,1186,94,45,0.6,2.2,29469,15838,1.5,652,1069200
94,1,0,1284,134,77,0.2,0.2,5757,24018,1.8,778,1036022
94,1,0,1284,134,77,0.2,0.2,5757,24018,1.8,778,1036022
94,1,0,1290,57,31,0.2,0.2,179031,20684,1.8,737,1036984
94,1,0,1290,57,31,0.2,0.2,179031,20684,1.8,737,1036984
94,1,0,1423,104,65,0.2,0.2,4577,25310,2.0,631,1069803
94,1,0,1423,104,65,0.2,0.2,4577,25310,2.0,631,1069803
94,1,0,1430,202,69,0.4,0.2,362703,101886,3.4,1248,1729682
94,1,0,1443,150,58,0.6,0.6,287782,10512,2.6,2508,1690583
94,1,0,1474,74,58,1.2,5.4,63027,27180,2.0,250,1014005
94,1,0,1592,93,69,0.4,1.8,39733,37995,1.2,2906,1050522
94,1,0,1649,107,71,0.2,0.2,16691,61172,2.2,4795,1727936
94,1,0,1704,82,159,0.2,0.2,59686,170281,1.4,7735,1867811
94,1,0,1704,82,159,0.2,0.2,59686,170281,1.4,7735,1867811
94,1,0,1704,82,159,0.2,0.2,59686,170281,1.4,7735,1867811
94,1,0,1817,128,103,0.4,1.8,26502,27641,1.0,201,1028013
94,1,0,1817,128,103,0.4,1.8,26502,27641,1.0,201,1028013
94,1,0,2309,95,73,0.4,0.4,18045,7270,2.6,4549,1731907
94,1,0,2309,95,73,0.4,0.4,18045,7270,2.6,4549,1731907
94,1,0,2498,135,77,0.4,0.4,45680,30423,1.2,1903,1752755
94,1,0,2638,148,126,0.2,0.2,292436,17005,2.0,2493,1700475
94,1,0,2924,104,146,0.2,0.2,5775,45319,2.0,252,1708706
94,1,0,2953,198,125,0.2,0.2,7411,56754,2.0,551,1628800
94,1,0,3017,136,112,0.2,0.2,59665,113330,2.4,434,1630134
94,1,0,3075,193,116,0.2,0.2,9169,47411,2.0,579,1628867
94,1,0,3244,165,188,0.2,0.2,70909,156108,3.0,2892,1650291
94,1,0,3365,145,109,0.2,0.2,4215,18277,1.2,689,1738140
94,1,1,498,203,76,0.2,0.2,193035,215610,3.6,226,1736312
94,1,1,572,244,62,0.8,1.2,479808,384192,2.4,5505,1828306
94,1,1,805,69,86,0.2,0.2,113062,253316,1.4,8201,1836408
94,1,1,949,227,48,0.8,0.8,120175,13528,1.0,276,1731014
94,1,1,1158,50,51,0.2,0.2,8656,22441,1.4,7709,1871584
94,1,1,1158,50,51,0.2,0.2,8656,22441,1.4,7709,1871584
94,1,1,1158,50,51,0.2,0.2,8656,22441,1.4,7709,1871584
94,1,1,1515,191,127,0.4,1.8,4317,17371,3.0,240,1103902
94,1,1,2357,51,70,0.2,0.2,48094,82282,1.6,8276,1839155
94,2,0,317,40,23,0.2,0.2,35889,6305,1.8,476,1746894
94,2,0,317,40,23,0.2,0.2,35889,6305,1.8,476,1746894
94,2,0,668,51,129,0.6,0.6,7239,28933,2.6,1183,1718032
94,2,0,799,32,34,0.6,0.6,29766,45886,1.4,229,1753770
94,2,0,915,89,86,0.4,0.6,8379,26797,3.2,675,979117
94,2,0,915,89,86,0.4,0.6,8379,26797,3.2,675,979117
94,2,0,1067,112,118,0.4,0.4,60677,38355,2.8,315,1061732
94,2,0,1119,83,53,0.8,1.4,27734,18778,1.3,665,1064901
94,2,0,1191,86,68,0.4,0.6,13193,19300,1.3,686,1106847
94,2,0,1225,134,118,0.4,0.4,5809,34227,1.0,344,1016576
94,2,0,1773,84,79,0.2,0.2,18680,28607,2.0,199,1087838
94,2,0,1773,84,79,0.2,0.2,18680,28607,2.0,199,1087838
94,2,0,2276,166,118,0.4,0.6,29704,23901,2.0,1352,1075373
94,2,0,2276,166,118,0.4,0.6,29704,23901,2.0,1352,1075373
94,2,0,2501,155,78,0.4,0.6,349248,231571,5.2,2422,1542738
94,2,1,420,93,30,0.8,1.0,206743,111335,3.4,1761,1758696
94,2,1,569,88,36,0.2,0.2,286993,4202,1.6,1143,1744085
94,2,1,725,173,26,0.4,0.6,1219735,81878,3.0,6726,1842285
94,2,1,764,132,78,0.6,2.4,301591,53269,3.8,2603,1727674
94,2,1,764,132,78,0.6,2.4,301591,53269,3.8,2603,1727674
94,2,1,1140,113,116,0.6,0.6,7927,47988,2.0,698,1062855
94,2,1,1438,171,129,0.4,1.4,21961,19207,1.6,992,1129921
94,2,1,1438,171,129,0.4,1.4,21961,19207,1.6,992,1129921
94,2,1,1563,58,37,0.6,0.6,27841,7395,1.4,8415,1868611
94,2,1,1624,120,59,0.4,0.4,19036,36462,1.4,329,1753800
94,2,1,1827,65,88,0.4,0.2,4487,8828,1.4,689,1752789
94,2,1,1922,108,60,0.6,0.4,302647,12972,1.6,1014,1743666
94,2,1,2266,103,83,0.4,1.8,5874,11341,2.4,217,1711016
94,2,1,2266,103,83,0.4,1.8,5874,11341,2.4,217,1711016
94,2,1,2849,173,94,0.2,0.2,249539,163404,3.4,3241,1341669
94,2,2,1360,106,77,0.4,1.2,46607,22159,1.4,196,972189
94,2,2,1360,106,77,0.4,1.2,46607,22159,1.4,196,972189
94,3,0,845,73,59,0.4,0.6,136822,23071,1.8,206,987451
94,3,0,1008,72,58,2.2,3.59,53647,14442,2.2,211,997396
94,3,0,2327,122,129,0.6,2.4,46731,204548,2.0,329,1522802
94,3,0,2327,122,129,0.6,2.4,46731,204548,2.0,329,1522802
94,3,1,1299,258,126,0.4,0.4,194200,56983,3.2,967,1540414
94,3,1,1395,113,60,0.8,1.4,92509,18384,3.0,812,1067821
94,3,1,1395,113,60,0.8,1.4,92509,18384,3.0,812,1067821
94,3,1,2428,149,108,0.4,0.4,20081,174651,2.4,237,1519549
94,3,2,712,73,58,0.2,0.2,18641,64419,1.5,613,1016112
94,4,0,2056,93,100,1.0,1.4,12514,71606,2.0,2976,1654442
94,4,0,2056,93,100,1.0,1.4,12514,71606,2.0,2976,1654442
94,4,1,411,17,21,2.0,2.2,48540,37250,1.2,7785,1879002
94,4,1,1065,102,79,0.6,2.4,274824,78924,2.6,1507,1547243
94,4,1,1263,146,68,1.0,1.8,22551,16237,1.0,621,1014224
94,4,1,1263,146,68,1.0,1.8,22551,16237,1.0,621,1014224
94,4,1,1882,86,82,0.8,1.0,101904,27502,4.4,6508,1411128
94,4,2,635,94,70,0.4,0.4,37166,28774,2.0,847,1065635
94,4,2,879,95,56,0.6,0.6,229339,14622,2.0,577,1015192
94,4,2,879,95,56,0.6,0.6,229339,14622,2.0,577,1015192
94,4,2,1253,78,105,0.2,0.2,8414,32783,1.8,270,1090680
94,4,2,1453,103,86,0.6,0.6,9576,33300,3.2,751,1532051
94,4,2,1520,178,54,0.8,1.0,559134,26927,3.4,2666,1724321
94,4,2,2821,171,126,0.4,0.6,25208,41575,3.4,2859,1529525
94,4,3,2000,107,68,0.6,2.0,23644,17392,1.5,205,1015739
94,4,3,2774,65,68,0.6,2.0,22464,3437,2.4,632,1446296
94,4,3,4859,172,174,0.2,0.2,164186,176914,5.4,866,1320174
94,4,3,4859,172,174,0.2,0.2,164186,176914,5.4,866,1320174
94,5,0,850,74,46,0.4,1.8,141756,16669,1.0,139,972893
94,5,0,2628,152,133,1.6,1.4,208287,177679,2.6,2657,1648291
94,5,2,447,59,42,1.8,1.8,166619,12441,2.4,4024,1837898
94,5,2,447,59,42,1.8,1.8,166619,12441,2.4,4024,1837898
94,5,3,1038,77,38,1.0,1.2,308260,13559,1.7,145,1010936
94,5,4,1056,81,68,0.2,0.2,5452,16180,2.0,213,1116158
94,5,4,2339,132,116,0.4,0.4,22609,50185,2.4,216,1710456
94,5,5,2175,83,77,0.6,0.6,17319,29789,1.5,425,988923
94,6,0,853,64,74,1.6,2.2,44658,60932,1.0,474,1062429
94,6,1,1791,256,161,1.0,2.4,73757,43555,3.4,2889,1548859
94,6,2,2029,93,83,0.6,0.6,93053,46509,5.0,363,1521069
94,6,5,942,128,67,0.8,2.2,157604,131146,4.4,2835,1583784
94,6,5,1730,133,101,0.2,0.2,21597,48037,3.6,2755,1048314
94,7,2,2715,185,94,0.6,2.8,178325,182757,3.6,370,1331888
94,7,3,439,49,58,0.8,1.4,3877,23938,2.2,6333,1701510
94,7,4,900,76,107,0.6,2.4,24530,33419,1.0,495,1014379
94,7,6,819,91,46,0.2,0.2,194325,24819,2.0,205,969859
94,8,0,1397,98,71,0.0,0.0,130510,16704,1.0,135,1054590
94,8,0,1397,98,71,0.0,0.0,130510,16704,1.0,135,1054590
94,8,0,1397,98,71,0.0,0.0,130510,16704,1.0,135,1054590
94,8,5,717,44,38,0.6,0.6,94541,27960,1.7,766,1039227
94,8,7,1608,79,67,0.2,0.2,16265,17578,3.0,691,978082
94,9,1,1429,163,69,0.2,0.2,179877,18764,2.4,2275,1698706
94,9,6,1841,57,45,0.4,0.4,37270,14071,3.2,8055,1403126
94,10,0,1984,57,59,2.0,6.2,3169,2233,4.0,847,1631198
94,10,4,481,57,48,1.6,0.8,35708,35100,1.0,366,1742059
94,10,6,655,118,83,0.8,1.2,260079,11342,2.8,6231,1721918
94,10,7,1323,101,112,0.4,0.4,62393,90762,2.6,284,1535160
94,10,8,1672,118,71,0.2,0.2,5970,17463,2.0,1551,1078014
94,10,8,1672,118,71,0.2,0.2,5970,17463,2.0,1551,1078014
94,11,2,596,65,76,0.8,0.8,25733,19067,1.2,189,1746907
94,11,2,596,65,76,0.8,0.8,25733,19067,1.2,189,1746907
94,11,8,1559,148,116,0.6,0.4,199193,222198,3.8,2410,1552424
94,11,9,1686,81,67,0.2,0.2,4975,18963,3.2,266,971168
94,11,9,1686,81,67,0.2,0.2,4975,18963,3.2,266,971168
94,12,11,1351,121,113,0.2,0.2,231592,84571,2.6,976,1086653
94,12,11,1351,121,113,0.2,0.2,231592,84571,2.6,976,1086653
94,12,12,1487,217,67,0.4,0.4,163884,143946,3.8,668,1742373
94,16,15,623,130,61,0.2,0.2,228717,134209,4.6,578,1742218
94,17,3,720,40,67,0.8,1.6,74233,9042,1.6,6058,1852752
94,17,23,225,13,13,0.4,1.6,17132,12514,1.2,4179,1821682
94,17,23,225,13,13,0.4,1.6,17132,12514,1.2,4179,1821682
94,19,28,183,19,17,0.2,0.2,22871,22611,1.0,2667,1771702
94,19,28,183,19,17,0.2,0.2,22871,22611,1.0,2667,1771702
94,19,28,183,19,17,0.2,0.2,22871,22611,1.0,2667,1771702
94,20,2,1337,73,110,0.6,0.6,14311,82232,1.0,404,1072330
94,20,26,401,38,34,0.2,0.2,10085,11856,1.0,225,1740241
94,21,26,751,41,75,1.2,1.4,28239,10848,1.2,7717,1871694
94,24,37,1218,97,100,0.2,0.2,95619,30008,3.4,168,1438424
94,25,31,2300,104,105,0.2,0.2,15051,30009,2.2,152,1710746
94,26,38,396,80,26,0.6,0.6,414176,17481,1.2,912,1762022
94,27,39,898,87,90,0.2,0.2,5233,37131,1.0,128,1128165
94,29,37,3472,248,137,0.2,0.2,207334,206626,3.6,3326,1346128
94,30,43,1267,75,54,0.8,0.8,502808,300959,2.8,955,1758986
94,34,44,698,69,72,0.4,0.4,94947,66105,1.4,630,1060845
94,34,48,1078,141,122,0.4,1.8,44449,24698,1.7,325,1030629
94,35,47,628,62,36,0.8,1.0,181004,9809,1.4,1616,1708194
94,35,47,628,62,36,0.8,1.0,181004,9809,1.4,1616,1708194
94,37,53,1471,71,68,0.2,0.2,5876,29047,2.0,845,1052512
94,38,43,3692,149,123,0.6,0.6,125064,110712,2.0,196,1543643
94,39,39,822,45,38,1.0,0.8,13899,6834,2.0,4810,1672792
94,39,39,822,45,38,1.0,0.8,13899,6834,2.0,4810,1672792
94,39,39,822,45,38,1.0,0.8,13899,6834,2.0,4810,1672792
94,43,61,511,20,31,0.8,0.6,3519,13553,1.2,631,1067931
94,43,61,511,20,31,0.8,0.6,3519,13553,1.2,631,1067931
94,45,58,948,99,48,1.4,8.6,101409,22408,2.2,3620,1746512
94,45,58,948,99,48,1.4,8.6,101409,22408,2.2,3620,1746512
94,45,58,948,99,48,1.4,8.6,101409,22408,2.2,3620,1746512
94,55,80,1557,88,106,0.2,0.2,179093,82821,1.0,190,1064605
94,71,70,1029,119,83,0.6,1.8,54702,51872,1.5,1181,1001486
95,0,0,269,38,41,0.2,0.2,14316,18332,1.0,2644,1771504
95,0,0,273,32,42,0.2,0.2,16418,23088,1.2,2666,1771728
95,0,0,477,45,34,0.6,1.8,70352,5080,2.2,737,1704971
95,0,0,477,45,34,0.6,1.8,70352,5080,2.2,737,1704971
95,0,0,539,72,37,0.2,0.2,1970,4897,2.2,1366,1713440
95,0,0,568,54,50,0.4,0.6,4835,16186,1.0,715,1033664
95,0,0,668,100,126,0.2,0.2,42976,105204,3.0,1000,1716696
95,0,0,758,74,51,0.2,0.2,88227,26902,2.4,3135,1707978
95,0,0,784,56,31,0.6,0.8,3987,6647,1.0,1318,1742839
95,0,0,784,56,31,0.6,0.8,3987,6647,1.0,1318,1742839
95,0,0,906,187,50,0.2,0.2,194669,144179,4.0,1082,1753923
95,0,0,906,187,50,0.2,0.2,194669,144179,4.0,1082,1753923
95,0,0,963,47,60,0.2,0.2,3269,38455,1.0,167,1750968
95,0,0,1163,93,79,0.2,0.2,4568,21955,1.0,2913,1050986
95,0,0,1190,71,77,0.2,0.2,3692,88505,3.2,267,1719112
95,0,0,1292,88,70,0.2,0.2,2222,10137,2.0,2104,1720376
95,0,0,1308,95,53,0.2,0.2,212600,31039,2.0,361,1032442
95,0,0,1308,95,53,0.2,0.2,212600,31039,2.0,361,1032442
95,0,0,1308,95,53,0.2,0.2,212600,31039,2.0,361,1032442
95,0,0,1418,66,65,0.2,0.2,9536,22884,2.2,181,1085774
95,0,0,1450,101,92,0.2,0.2,16511,19169,1.0,128,1060221
95,0,0,2015,76,67,0.2,0.2,40551,49200,1.0,178,1013480
95,0,0,2140,80,77,0.4,1.0,2306,9377,1.2,1665,1708704
95,0,0,2443,74,72,0.2,0.2,7001,26941,3.2,195,1443330
95,1,0,341,44,47,0.6,0.6,913,23172,1.0,587,1730664
95,1,0,591,21,21,1.4,7.8,12275,45375,1.2,6969,1859427
95,1,0,632,101,49,0.2,0.2,195165,31251,1.0,148,1037008
95,1,0,711,72,82,1.0,0.8,57329,28539,1.2,682,1752805
95,1,0,813,89,88,0.6,0.6,5816,22412,2.0,178,973330
95,1,0,884,73,186,0.2,0.2,30354,53613,2.8,969,1716299
95,1,0,919,294,128,0.2,0.2,43726,48934,2.4,252,1707578
95,1,0,919,294,128,0.2,0.2,43726,48934,2.4,252,1707578
95,1,0,937,145,127,0.4,0.2,429564,99723,1.7,582,1072651
95,1,0,939,94,91,0.2,0.2,14208,21796,5.8,375,1054422
95,1,0,939,94,91,0.2,0.2,14208,21796,5.8,375,1054422
95,1,0,939,94,91,0.2,0.2,14208,21796,5.8,375,1054422
95,1,0,939,94,91,0.2,0.2,14208,21796,5.8,375,1054422
