usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
89,1,0,696,32,59,0.2,0.2,142694,162378,2.8,5323,1680498
89,1,0,1899,128,112,1.0,1.6,19624,26141,2.0,934,1096898
89,1,0,2083,172,132,1.0,1.2,21666,21076,3.0,334,1092141
89,1,0,2083,172,132,1.0,1.2,21666,21076,3.0,334,1092141
89,1,0,2233,194,90,1.0,2.59,206352,24771,2.2,546,1094047
89,1,0,2233,194,90,1.0,2.59,206352,24771,2.2,546,1094047
89,1,0,2313,261,227,0.6,0.8,7620,24670,1.0,152,1014445
89,1,0,2486,135,99,0.4,0.8,44382,30344,2.0,437,1754147
89,1,0,2488,130,165,0.6,0.6,162018,30392,2.8,3857,1716347
89,1,0,3002,255,182,0.2,0.2,43151,35724,2.5,191,992311
89,1,0,3935,183,202,0.4,0.4,68647,312570,2.6,479,1387520
89,1,0,4022,162,114,0.6,0.8,21270,15841,6.0,167,1021150
89,1,0,4093,171,102,0.2,0.2,156218,37170,2.5,1044,1015238
89,1,0,5063,225,210,0.2,0.2,23730,223135,2.6,451,1387595
89,1,0,5744,168,190,0.2,0.2,51175,189975,1.2,312,1013458
89,1,1,2515,170,131,1.4,3.2,48911,98175,1.0,171,1023765
89,1,1,3420,341,166,0.2,0.2,696743,147916,2.6,1341,1395784
89,2,0,384,61,61,0.8,0.8,318420,361675,1.2,394,1753864
89,2,0,453,43,36,2.2,2.2,136424,57700,2.0,6264,1853056
89,2,0,967,126,53,1.6,2.2,361138,138354,2.2,7329,1876546
89,2,0,1687,66,57,1.8,3.8,145191,83587,1.6,762,1069069
89,2,0,1687,66,57,1.8,3.8,145191,83587,1.6,762,1069069
89,2,0,1997,347,216,0.2,0.2,79789,52096,1.0,177,1064438
89,2,0,2214,104,87,0.8,1.6,30187,59706,4.0,544,1017939
89,2,1,2538,200,118,0.6,3.2,29061,22557,1.2,418,1113773
89,2,1,2578,243,174,0.6,1.0,89694,66911,1.3,832,1120236
89,2,1,3560,195,195,0.2,0.2,64062,44007,1.3,172,1052894
89,3,0,921,46,20,2.6,2.8,113745,20790,1.0,8829,1872480
89,3,0,921,46,20,2.6,2.8,113745,20790,1.0,8829,1872480
89,3,0,921,46,20,2.6,2.8,113745,20790,1.0,8829,1872480
89,3,0,1232,244,173,0.8,0.8,307433,27955,3.0,3027,1734002
89,3,0,1905,173,129,1.0,1.0,165380,57897,1.5,943,1045870
89,3,0,3471,187,95,1.6,2.4,283979,13036,1.8,421,1734499
89,3,0,4123,229,116,0.8,0.8,278629,221211,3.6,3536,1329499
89,3,0,5439,284,198,0.6,3.2,184699,57465,3.0,568,1078104
89,3,1,477,35,30,2.2,2.2,77144,25437,1.2,8588,1833952
89,3,1,479,39,44,1.6,1.6,61375,49795,1.8,6517,1855889
89,3,1,487,46,41,2.0,2.0,76727,82479,1.2,6294,1850770
89,3,1,487,46,41,2.0,2.0,76727,82479,1.2,6294,1850770
89,3,1,570,51,46,2.4,2.4,32096,19469,1.4,8578,1840808
89,3,1,667,55,91,2.0,3.0,56315,138603,1.0,5601,1841586
89,3,1,1340,205,122,0.8,2.4,372970,188361,4.6,1314,1598261
89,3,1,2070,300,243,1.0,0.8,117702,26318,1.0,195,1103667
89,3,1,2223,158,107,0.4,0.4,53000,46297,2.6,271,1083947
89,3,2,1040,120,59,0.8,3.19,154551,24953,2.6,190,993039
89,3,2,2257,356,161,1.0,1.0,153753,162182,3.2,2656,1578555
89,3,2,2268,501,240,0.6,1.6,465230,58127,1.2,2900,1051288
89,4,0,2115,197,200,1.6,0.6,66959,99470,1.2,242,1057792
89,4,0,2197,138,131,1.4,2.2,112116,79948,1.0,712,1061429
89,4,2,2065,171,133,1.6,1.4,47486,64173,2.5,531,1059970
89,4,2,2757,162,108,1.2,5.99,253784,229457,4.2,1624,1613467
89,4,3,3045,230,162,0.6,0.6,30583,30913,1.0,254,1098288
89,5,0,1649,554,19,3.61,5.01,206447,4026,1.6,8589,1870285
89,5,0,1928,215,140,1.8,1.8,166288,22784,1.3,271,1056302
89,5,0,1928,215,140,1.8,1.8,166288,22784,1.3,271,1056302
89,5,0,2047,288,233,0.4,0.8,39532,31482,2.4,300,1692720
89,5,0,2105,156,133,1.0,3.2,214979,62173,3.3,739,1034208
89,5,0,2105,156,133,1.0,3.2,214979,62173,3.3,739,1034208
89,5,0,3300,395,219,2.0,0.8,133693,89066,4.8,2230,1555064
89,5,0,4500,205,142,0.4,0.4,33583,31034,1.0,719,1076979
89,5,0,4500,205,142,0.4,0.4,33583,31034,1.0,719,1076979
89,5,1,2143,134,91,0.8,0.6,17593,26145,1.4,547,1103411
89,5,1,2143,134,91,0.8,0.6,17593,26145,1.4,547,1103411
89,5,3,3618,246,176,0.2,0.2,100084,224588,3.8,181,1519798
89,5,3,3618,246,176,0.2,0.2,100084,224588,3.8,181,1519798
89,5,4,1923,280,224,0.8,1.2,12283,21171,1.0,1059,969250
89,6,0,2424,239,155,1.8,1.8,13184,34056,1.0,545,1023155
89,6,2,2365,194,122,0.6,1.8,113604,35591,2.5,128,1064613
89,6,2,2365,194,122,0.6,1.8,113604,35591,2.5,128,1064613
89,7,1,610,94,35,3.61,3.61,84266,24174,1.0,7894,1872233
89,7,5,2153,134,140,0.2,0.2,160748,106148,1.0,785,1066577
89,7,5,2153,134,140,0.2,0.2,160748,106148,1.0,785,1066577
89,7,5,3577,180,135,0.6,3.01,100188,34902,1.0,517,984358
89,7,7,1243,218,79,0.4,0.4,1182330,23285,1.0,152,1171952
89,7,7,1243,218,79,0.4,0.4,1182330,23285,1.0,152,1171952
89,8,4,1885,145,78,1.0,1.0,170236,31127,2.7,110,1021736
89,8,4,1885,145,78,1.0,1.0,170236,31127,2.7,110,1021736
89,8,5,2119,175,110,0.6,1.0,73746,40532,2.4,147,1531090
89,8,5,3428,301,156,0.4,0.4,284331,33861,1.4,539,980623
89,9,1,3357,149,145,1.0,1.2,122904,40944,5.2,3092,1538472
89,9,2,3853,178,141,1.4,2.8,189767,23555,2.6,571,1054232
89,9,8,1428,85,67,0.8,1.4,12357,29920,2.0,324,1061935
89,10,3,2239,222,137,0.4,0.6,110938,44047,2.8,286,1096404
89,10,3,2239,222,137,0.4,0.6,110938,44047,2.8,286,1096404
89,10,10,3224,222,100,0.6,0.6,95098,46440,1.5,211,996805
89,12,1,2349,169,106,2.2,2.2,108705,44134,3.2,1604,1538354
89,12,1,2687,132,162,1.6,2.2,101289,34127,1.5,452,1059963
89,12,3,2296,104,62,1.8,2.2,48107,38568,2.8,1217,1544565
89,12,11,2014,339,206,0.2,0.2,50202,29517,1.5,435,1098538
89,13,0,1603,131,81,2.0,2.79,339713,35013,2.6,1439,1543773
89,13,0,1603,131,81,2.0,2.79,339713,35013,2.6,1439,1543773
89,13,2,2145,107,85,1.4,4.2,169926,26644,5.2,352,1520968
89,13,3,2120,277,214,0.8,2.2,62230,30983,2.2,3105,1737642
89,13,11,1779,483,181,1.6,1.2,751142,647291,3.2,567,1040558
89,14,2,2325,171,119,1.0,1.8,257196,112717,2.6,1264,1548634
89,15,6,1771,231,173,2.79,1.2,287828,37280,2.4,723,968551
89,15,10,4119,150,118,1.2,1.4,107909,12136,3.6,7383,1388517
89,15,13,1900,275,127,0.8,1.2,390344,33013,1.2,132,1085112
89,16,5,2225,154,149,3.2,1.0,97741,8806,1.0,4318,1823917
89,17,7,2341,230,141,1.6,3.8,339842,27019,2.2,718,990224
89,17,7,2341,230,141,1.6,3.8,339842,27019,2.2,718,990224
89,17,23,2608,203,91,1.0,1.0,175845,145439,4.0,289,1723885
89,18,24,422,59,64,0.2,0.2,17697,120835,1.0,1722,1768696
89,18,26,1425,83,50,2.61,2.4,177846,24584,1.0,8610,1870708
89,18,26,1425,83,50,2.61,2.4,177846,24584,1.0,8610,1870708
89,19,20,2914,153,118,0.6,0.8,73684,96738,1.5,1676,1114847
89,21,7,2366,157,127,0.6,0.8,33344,46142,1.8,321,976061
89,21,7,2366,157,127,0.6,0.8,33344,46142,1.8,321,976061
89,22,1,2421,430,418,0.4,0.4,49677,29489,2.8,167,1044270
89,22,1,2421,430,418,0.4,0.4,49677,29489,2.8,167,1044270
89,22,5,2289,161,173,1.8,1.4,171495,107789,2.2,663,1532253
89,22,5,2289,161,173,1.8,1.4,171495,107789,2.2,663,1532253
89,22,5,2289,161,173,1.8,1.4,171495,107789,2.2,663,1532253
89,22,27,2694,286,94,2.2,2.4,151084,107315,3.0,920,1748875
89,23,9,3676,171,126,1.4,1.6,27496,46688,6.2,918,1313874
89,23,12,2580,122,108,2.4,2.2,74035,28647,4.2,7303,1393122
89,23,12,2580,122,108,2.4,2.2,74035,28647,4.2,7303,1393122
89,23,12,2580,122,108,2.4,2.2,74035,28647,4.2,7303,1393122
89,24,5,2198,134,137,1.4,1.4,49285,50462,2.8,914,1537662
89,24,5,2198,134,137,1.4,1.4,49285,50462,2.8,914,1537662
89,27,0,1504,270,173,0.2,0.2,134459,82065,1.0,119,1066176
89,27,0,1504,270,173,0.2,0.2,134459,82065,1.0,119,1066176
89,27,0,1504,270,173,0.2,0.2,134459,82065,1.0,119,1066176
89,29,6,2375,146,123,2.0,3.19,109539,39984,1.0,663,1018837
89,29,6,2375,146,123,2.0,3.19,109539,39984,1.0,663,1018837
89,29,6,2375,146,123,2.0,3.19,109539,39984,1.0,663,1018837
89,30,44,1875,91,85,1.4,1.0,65420,53279,1.5,344,1059890
89,30,44,1875,91,85,1.4,1.0,65420,53279,1.5,344,1059890
89,30,44,1875,91,85,1.4,1.0,65420,53279,1.5,344,1059890
89,30,44,1875,91,85,1.4,1.0,65420,53279,1.5,344,1059890
89,32,47,2093,164,129,1.2,3.8,94847,16603,1.4,440,1104264
89,35,49,1897,259,311,0.2,0.2,96054,34273,1.5,714,1011355
89,35,51,4033,193,155,0.2,0.2,53695,33261,1.5,1038,1081435
89,36,20,2289,253,141,2.8,4.2,256637,49444,4.2,521,1542646
89,38,49,4075,180,145,0.8,1.2,49728,143178,2.8,226,1628595
89,40,9,1113,135,87,1.4,0.6,121004,31788,1.0,204,982482
89,40,34,4017,219,151,1.4,4.4,471335,293032,4.6,1505,1323968
89,40,34,4017,219,151,1.4,4.4,471335,293032,4.6,1505,1323968
89,42,60,1256,88,89,0.6,1.8,101694,34680,2.0,973,1130743
89,44,59,3218,306,196,1.6,2.0,234230,30845,1.0,527,981970
89,46,55,1866,133,101,2.0,3.99,252497,173340,4.4,2889,1546965
89,46,55,1866,133,101,2.0,3.99,252497,173340,4.4,2889,1546965
89,47,29,1055,101,86,1.0,1.4,17622,26557,1.7,241,1066601
89,47,29,1055,101,86,1.0,1.4,17622,26557,1.7,241,1066601
89,48,46,1392,216,143,2.2,2.59,37374,28050,2.5,301,989464
89,48,46,1392,216,143,2.2,2.59,37374,28050,2.5,301,989464
89,48,68,516,64,18,0.8,0.8,351460,4520,2.2,581,1738362
89,49,67,2959,235,147,0.4,1.2,140615,130533,1.3,138,1128235
89,51,68,3126,163,85,1.0,1.0,482044,67636,2.0,199,1029074
89,51,68,3126,163,85,1.0,1.0,482044,67636,2.0,199,1029074
89,68,52,1189,110,60,1.0,1.2,27373,23232,1.5,331,1023208
89,72,90,3643,203,130,0.4,1.8,75650,93652,3.6,163,1000467
89,72,90,3643,203,130,0.4,1.8,75650,93652,3.6,163,1000467
89,186,204,416,44,33,1.99,1.99,77138,42947,2.2,7837,1860077
89,393,404,4310,273,141,0.6,2.0,224160,245543,3.8,264,1333863
89,393,404,4310,273,141,0.6,2.0,224160,245543,3.8,264,1333863
90,0,0,1704,365,358,0.2,0.2,11320,39615,2.2,556,1702181
90,0,0,1704,365,358,0.2,0.2,11320,39615,2.2,556,1702181
90,0,0,1704,365,358,0.2,0.2,11320,39615,2.2,556,1702181
90,0,0,1724,206,157,0.4,0.6,134961,336338,5.6,1883,1601197
90,0,0,1724,206,157,0.4,0.6,134961,336338,5.6,1883,1601197
90,0,0,1724,206,157,0.4,0.6,134961,336338,5.6,1883,1601197
90,0,0,1773,289,150,0.4,1.8,1141912,86538,1.0,413,1036922
90,0,0,1773,289,150,0.4,1.8,1141912,86538,1.0,413,1036922
90,0,0,2358,254,186,0.2,0.2,128305,68723,1.7,275,1018675
90,0,0,3227,387,186,0.2,0.2,111564,46429,1.4,303,1110995
90,0,0,3592,265,121,0.2,0.2,9519,22662,4.4,244,1104192
90,1,0,255,28,26,0.4,0.6,104467,22583,2.0,454,1746654
90,1,0,344,35,47,0.8,1.0,1606,4855,1.8,792,1760419
90,1,0,725,92,77,0.6,0.6,35358,12244,1.2,673,1760488
90,1,0,725,92,77,0.6,0.6,35358,12244,1.2,673,1760488
90,1,0,1095,196,94,1.0,1.6,323860,227922,4.4,1246,1601501
90,1,0,1310,187,173,0.2,0.2,58730,45906,1.7,302,1004142
90,1,0,1542,50,45,0.2,0.2,1914,10872,2.2,3827,1774014
90,1,0,2046,142,111,0.4,0.4,74395,45172,1.5,337,1010007
90,1,0,2109,140,132,0.6,2.0,170044,41933,4.2,2411,1042787
90,1,0,2112,109,89,0.8,3.61,108588,121214,1.8,2448,1012757
90,1,0,2159,410,217,0.4,0.6,13065,22843,1.8,370,1099321
90,1,0,2219,98,93,0.4,0.6,25901,32545,4.6,312,1061978
90,1,0,2264,148,95,0.4,0.6,23311,13315,3.4,1933,1408115
90,1,0,2900,153,79,0.4,0.4,257398,59018,1.7,921,1017114
90,1,0,2900,153,79,0.4,0.4,257398,59018,1.7,921,1017114
90,1,0,3438,424,352,0.2,0.2,9987,18030,2.4,1510,1726141
90,1,0,3438,424,352,0.2,0.2,9987,18030,2.4,1510,1726141
90,1,0,3931,261,217,0.6,0.8,108422,332231,2.2,1146,1395598
90,1,0,3989,188,139,0.4,0.4,157284,29787,2.0,468,1060715
90,1,0,3989,188,139,0.4,0.4,157284,29787,2.0,468,1060715
90,1,1,331,55,54,0.2,0.2,234056,232515,1.2,2075,1770903
90,1,1,1609,92,73,0.6,2.2,111653,16050,1.0,170,1025342
90,1,1,2565,291,194,0.6,0.8,10841,33495,1.0,133,1101546
90,2,0,376,35,15,2.2,2.2,62864,13634,1.2,6331,1845095
90,2,0,457,48,37,2.0,2.0,65518,74456,1.0,6493,1851952
90,2,0,2521,212,118,0.4,1.8,128473,22065,2.6,686,1318669
90,2,0,2798,145,120,0.4,1.8,26499,36460,3.6,306,1079321
90,2,0,3182,157,72,0.2,0.2,117898,28715,1.0,280,1029800
90,2,0,3693,118,110,0.8,2.0,45770,27854,1.0,1057,1055381
90,2,0,3693,118,110,0.8,2.0,45770,27854,1.0,1057,1055381
90,2,1,482,70,13,1.8,1.8,353103,16885,1.4,11424,1885058
90,2,1,2080,124,97,0.8,5.39,40902,39442,1.0,172,1026095
90,2,1,2201,96,49,0.6,1.4,365028,209294,3.2,2689,1730584
90,2,1,2201,96,49,0.6,1.4,365028,209294,3.2,2689,1730584
90,2,1,2288,147,119,0.2,0.2,111699,23476,1.6,281,1735946
90,2,1,2288,147,119,0.2,0.2,111699,23476,1.6,281,1735946
90,2,1,3075,251,143,1.0,1.0,37634,49451,2.0,715,1116754
90,2,1,3075,251,143,1.0,1.0,37634,49451,2.0,715,1116754
90,2,1,3735,279,143,0.4,1.0,387812,214397,4.0,3768,1333251
90,2,1,3735,279,143,0.4,1.0,387812,214397,4.0,3768,1333251
90,2,1,3735,279,143,0.4,1.0,387812,214397,4.0,3768,1333251
90,2,1,4024,175,169,0.2,0.2,24876,223160,2.6,1236,1395318
90,2,1,4024,175,169,0.2,0.2,24876,223160,2.6,1236,1395318
90,2,2,891,95,80,0.6,2.2,260246,123445,1.0,159,1032980
90,3,0,370,21,24,0.8,0.8,22085,6406,2.2,1060,1752096
90,3,0,1492,143,129,0.8,1.0,34802,41505,3.6,164,1027489
90,3,0,2048,210,154,1.0,1.0,224820,95010,3.2,205,1700128
90,3,0,2443,366,128,1.8,0.6,255296,213845,3.4,666,1742014
90,3,0,2757,171,250,1.8,0.6,56418,22397,3.0,187,1710638
90,3,0,3988,220,202,0.4,0.8,40409,127057,3.2,2760,1647885
90,3,1,388,31,24,1.6,1.6,49659,58793,1.0,7544,1861499
90,3,1,388,32,22,2.0,2.0,80840,24148,1.6,7886,1869640
90,3,1,390,35,20,2.2,2.59,62164,23300,1.6,8891,1868560
90,3,1,405,37,14,2.0,2.0,68996,10749,1.4,9082,1874730
90,3,1,406,43,30,2.0,2.0,92514,42969,1.4,11490,1885199
90,3,1,722,57,68,0.6,0.6,43279,20088,1.0,434,1062194
90,3,1,903,107,86,2.2,2.0,61943,151411,1.4,5507,1840805
90,3,1,1581,232,175,0.4,1.8,108075,127030,2.0,414,1019966
90,3,1,1896,168,155,0.4,0.4,18991,105189,2.0,1476,1087976
90,3,1,1896,168,155,0.4,0.4,18991,105189,2.0,1476,1087976
90,3,1,2215,179,112,0.4,0.4,72784,88980,2.0,136,1051462
90,3,1,2573,275,175,0.2,0.2,271616,121425,1.5,178,1052728
90,3,1,2573,275,175,0.2,0.2,271616,121425,1.5,178,1052728
90,3,1,3085,306,153,0.4,0.4,142703,32976,1.7,575,1076379
90,3,2,2590,130,167,0.8,0.4,106798,26057,3.2,4490,1720176
90,4,0,1723,81,55,0.8,0.8,141172,28012,2.8,517,1068305
90,4,0,2174,223,169,1.2,1.8,103138,87018,3.2,2525,1540277
90,4,0,2729,173,163,0.8,0.8,190292,24797,4.4,2873,1375566
90,4,1,469,53,27,2.0,2.2,146392,15978,1.2,8566,1834526
90,4,1,2237,278,169,0.6,0.6,156950,85934,2.0,451,989412
90,4,1,2289,197,140,0.4,0.4,85895,150802,2.6,160,1312763
90,4,1,2289,197,140,0.4,0.4,85895,150802,2.6,160,1312763
90,4,1,2931,123,77,1.4,5.4,189194,2538,3.2,582,1411947
90,4,1,3201,199,117,0.8,0.8,361096,41257,1.0,156,975768
90,4,1,4175,112,109,0.6,1.0,118854,48015,2.8,436,1016301
90,4,2,2131,218,178,0.6,1.0,11474,60333,1.0,1108,1123651
90,4,2,3682,404,178,0.6,1.0,250263,243861,4.2,274,1323344
90,5,0,925,158,118,1.0,3.6,509935,268476,2.0,2400,1738904
90,5,0,925,158,118,1.0,3.6,509935,268476,2.0,2400,1738904
90,5,0,925,158,118,1.0,3.6,509935,268476,2.0,2400,1738904
90,5,0,1429,225,184,3.6,1.0,182598,11768,2.4,330,1717701
90,5,1,1442,176,162,3.39,1.0,86640,50523,1.0,7439,1859754
90,5,1,1526,181,162,3.99,1.2,100316,14250,1.2,7310,1869344
90,5,1,1526,181,162,3.99,1.2,100316,14250,1.2,7310,1869344
90,5,1,2037,84,83,2.0,2.4,53959,44009,1.8,1142,1124263
90,5,1,2170,226,168,1.0,1.8,120365,150726,2.4,239,1535606
90,5,2,1198,280,164,0.4,0.4,107936,28463,5.0,1457,1071050
90,5,2,1634,142,94,1.99,3.59,22655,27631,2.0,915,1114567
90,5,2,1687,224,163,0.2,0.2,277479,103797,3.0,177,1062338
90,5,2,4903,333,267,0.4,1.8,15674,63082,2.2,3025,1640324
90,5,3,2625,136,117,1.0,0.8,20621,48605,1.0,478,1067037
90,5,4,2718,265,190,0.2,0.2,146000,94479,1.2,243,982323
90,5,4,5427,247,221,0.4,0.4,11161,16785,2.2,429,1377768
90,6,2,2810,467,250,0.4,1.8,292182,101724,4.4,3058,1605155
90,7,0,1924,177,133,0.4,0.6,354623,68081,2.0,206,968166
90,7,1,1869,207,132,1.6,2.8,9959,103268,2.8,762,1532491
90,7,4,1366,161,126,2.0,1.6,56618,37103,1.0,870,998274
90,8,0,1646,162,129,1.2,1.2,29000,67970,1.7,200,1073063
90,8,5,2489,128,208,0.2,0.2,66317,431882,2.0,172,1385682
90,8,5,2489,128,208,0.2,0.2,66317,431882,2.0,172,1385682
90,8,6,1440,172,118,1.0,2.4,353123,93783,2.2,141,1000632
90,9,2,1831,158,119,0.6,0.8,104249,56308,5.8,480,1521358
90,9,4,1062,144,124,0.2,0.2,112770,63316,1.0,352,945795
90,10,1,1414,191,319,1.0,0.6,272169,51784,2.6,1420,1715034
90,10,1,1414,191,319,1.0,0.6,272169,51784,2.6,1420,1715034
90,10,1,1414,191,319,1.0,0.6,272169,51784,2.6,1420,1715034
90,10,2,2441,225,118,1.0,5.59,271980,38053,4.8,444,1311257
90,10,2,2826,197,236,0.6,0.6,57037,166871,1.0,302,1000642
90,10,4,1244,77,83,1.2,3.0,169377,48731,3.0,914,1513603
90,10,4,1519,118,68,1.4,2.0,419241,196810,4.0,229,1538755
90,10,6,4048,316,210,0.4,0.4,346276,341507,4.0,420,1549619
90,11,0,1402,176,88,2.2,2.2,326302,64623,3.0,1131,1538981
90,11,2,2434,123,111,0.8,0.8,49585,46772,2.0,237,1051034
90,11,14,1313,67,55,0.2,0.2,1909,8969,1.8,4097,1776888
90,12,11,1150,120,81,1.0,2.4,74466,22798,2.0,895,1016090
90,12,11,1150,120,81,1.0,2.4,74466,22798,2.0,895,1016090
90,12,11,2712,138,88,1.0,1.4,28926,33076,2.5,2373,1013866
90,13,6,1792,138,89,1.8,2.0,85911,18297,1.0,552,1015315
90,13,11,3520,182,207,0.2,0.2,84961,160611,1.3,198,999368
90,14,1,2900,240,211,3.0,1.2,165946,51916,2.8,3309,1547917
90,14,1,2900,240,211,3.0,1.2,165946,51916,2.8,3309,1547917
90,15,2,2389,264,198,1.8,0.6,101604,86282,1.5,239,1077859
90,15,12,2717,263,176,0.6,0.4,193730,83203,6.0,677,1320533
90,15,12,2717,263,176,0.6,0.4,193730,83203,6.0,677,1320533
90,16,4,2592,106,73,2.58,11.73,63542,17476,4.8,267,1536720
90,16,4,2592,106,73,2.58,11.73,63542,17476,4.8,267,1536720
90,16,11,1316,85,97,0.8,0.6,42652,102052,2.4,590,1514522
90,17,5,2435,162,124,0.8,0.8,113728,69800,1.5,255,1070645
90,18,16,1370,157,98,1.4,1.8,539887,63362,2.0,465,974966
90,18,17,541,157,72,1.0,3.0,224685,246771,2.2,4152,1827126
90,18,25,223,21,32,0.2,0.2,1187,21394,1.6,4123,1780992
90,22,10,2473,229,177,0.4,0.2,147854,42367,3.4,7604,1380197
90,22,13,3581,211,134,1.0,1.2,312204,31194,4.2,871,1529306
90,22,13,3581,211,134,1.0,1.2,312204,31194,4.2,871,1529306
90,22,20,1693,167,87,1.6,4.8,63293,33705,1.3,1682,1081171
90,22,30,239,24,32,0.2,0.2,16918,31674,1.6,2179,1776491
90,22,30,239,24,32,0.2,0.2,16918,31674,1.6,2179,1776491
90,26,40,2662,301,155,0.2,0.2,8421,32644,1.8,954,1125487
90,29,24,1994,189,116,1.4,1.6,97492,40908,2.0,585,981603
90,29,33,1025,122,116,4.6,3.2,62602,24649,1.6,7207,1874082
90,29,42,3746,162,116,0.4,1.0,216431,126334,2.4,330,1015565
90,29,42,3746,162,116,0.4,1.0,216431,126334,2.4,330,1015565
90,30,44,1406,136,85,0.2,0.2,39455,29702,2.0,183,1741947
90,31,24,1710,130,108,1.0,1.2,232573,221977,4.2,262,1536589
90,32,28,2149,114,75,1.4,1.6,125493,25113,1.0,655,1079909
90,35,48,2546,201,94,0.4,1.8,36846,24797,2.0,212,1113213
90,36,53,1730,158,151,1.2,4.01,31690,26367,1.2,323,1093624
90,38,37,990,120,103,1.2,1.6,45418,29320,1.0,519,1017666
90,39,37,4800,455,259,0.2,0.2,274036,237469,3.2,3627,1332514
90,39,37,4800,455,259,0.2,0.2,274036,237469,3.2,3627,1332514
90,43,60,3084,261,155,1.4,3.8,21092,62289,2.6,274,1537773
90,47,36,1401,140,112,1.79,3.17,113759,41443,2.0,269,982138
90,52,62,976,76,98,0.2,0.2,11377,84271,1.0,1356,1069018
90,52,63,2159,154,151,2.4,0.8,82739,42654,6.8,273,1519694
90,59,64,1246,160,192,1.0,0.8,149778,130773,2.4,1929,1537322
90,67,90,1850,131,61,1.2,2.2,40316,23559,1.3,694,1020261
90,67,90,1850,131,61,1.2,2.2,40316,23559,1.3,694,1020261
90,67,90,1850,131,61,1.2,2.2,40316,23559,1.3,694,1020261
90,73,94,2073,188,208,1.0,1.4,27350,111966,1.4,1126,1052686
90,73,94,2073,188,208,1.0,1.4,27350,111966,1.4,1126,1052686
90,77,98,2220,146,90,0.4,1.8,111903,52092,1.3,148,1102810
90,83,53,1579,168,144,2.0,8.78,140579,103506,4.6,451,1601996
90,95,111,2879,209,211,0.2,0.2,102004,136716,3.4,929,1402032
90,95,111,2879,209,211,0.2,0.2,102004,136716,3.4,929,1402032
91,0,0,297,24,31,0.2,0.2,19779,36920,1.4,1776,1766960
91,0,0,359,51,30,0.2,0.2,272187,42273,1.6,2042,1767325
91,0,0,359,51,30,0.2,0.2,272187,42273,1.6,2042,1767325
91,0,0,363,52,52,0.2,0.2,51528,70717,1.2,2064,1767435
91,0,0,363,52,52,0.2,0.2,51528,70717,1.2,2064,1767435
91,0,0,403,63,56,0.2,0.2,251165,35837,1.6,1980,1763633
91,0,0,760,82,48,0.2,0.2,1818,9486,2.0,651,1760472
91,0,0,767,38,41,0.2,0.2,960,6172,1.4,975,1761416
91,0,0,1181,67,66,0.2,0.2,39602,77617,1.8,306,1118776
91,0,0,1774,100,66,0.4,1.8,109071,26956,1.0,176,1009816
91,0,0,1774,100,66,0.4,1.8,109071,26956,1.0,176,1009816
91,0,0,2025,135,85,0.6,0.8,395767,76084,2.0,742,1012610
91,0,0,2967,185,126,0.4,0.6,19246,50729,1.4,244,1127214
91,0,0,3017,266,130,0.4,0.4,20466,111084,2.2,521,1023338
91,0,0,3180,235,166,0.6,0.6,218260,101942,2.6,1730,1413717
91,0,0,3180,235,166,0.6,0.6,218260,101942,2.6,1730,1413717
91,0,0,3398,148,107,0.2,0.2,8555,16085,5.6,217,1022944
91,1,0,230,28,34,0.2,0.2,2337,5853,2.2,635,1746576
91,1,0,230,28,34,0.2,0.2,2337,5853,2.2,635,1746576
91,1,0,230,28,34,0.2,0.2,2337,5853,2.2,635,1746576
91,1,0,1266,242,97,1.4,4.4,736445,228457,2.6,486,1757878
91,1,0,1272,132,96,0.6,1.2,264635,27883,1.0,1200,1131838
91,1,0,1272,138,77,0.8,0.8,135403,29470,2.6,425,1057451
91,1,0,1723,125,56,0.4,0.4,176002,15941,1.0,733,1055425
91,1,0,1723,125,56,0.4,0.4,176002,15941,1.0,733,1055425
91,1,0,1826,135,103,0.2,0.2,29634,44745,2.8,155,1718645
91,1,0,1874,107,114,0.6,0.4,20679,184797,2.6,835,1017366
91,1,0,1885,371,181,0.2,0.2,15100,68437,3.6,179,1714126
91,1,0,2140,124,80,0.4,0.4,216382,101066,2.5,1129,1013696
91,1,0,2177,178,135,0.2,0.2,31414,38601,2.0,1748,1040098
91,1,0,2307,121,75,1.0,2.4,74054,20034,1.6,136,998451
91,1,0,2307,121,75,1.0,2.4,74054,20034,1.6,136,998451
91,1,0,2399,197,150,0.4,0.6,255688,50220,3.8,418,1052332
91,1,0,2399,197,150,0.4,0.6,255688,50220,3.8,418,1052332
91,1,0,2439,262,138,0.2,0.2,256393,169970,6.0,3168,1602259
91,1,0,2481,262,205,0.2,0.2,9731,44698,2.5,634,977747
91,1,0,2626,149,109,1.0,1.2,98210,28706,1.2,294,1016866
91,1,0,2626,149,109,1.0,1.2,98210,28706,1.2,294,1016866
91,1,0,2626,149,109,1.0,1.2,98210,28706,1.2,294,1016866
91,1,0,2659,171,139,0.4,0.4,15534,19898,2.6,1724,1409158
91,1,0,2907,185,161,0.2,0.2,5274,77481,1.2,153,1064822
91,1,0,3178,247,157,0.2,0.2,347219,175897,3.6,3999,1334674
91,1,0,3577,170,171,0.8,1.8,30635,73013,2.0,903,991962
91,1,0,3577,170,171,0.8,1.8,30635,73013,2.0,903,991962
