Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
5,F,0.310638211374195,0.23476938874391923,0.06983840702597284,0.1524098289290787,0.06400478022072564,0.03996964027451899,0.044607057695850764
8,I,0.39814382900288176,0.3199407922857769,0.10971298970920251,0.3512521956277813,0.14065240063593012,0.09790285242099336,0.10099275693228195
7,I,0.4017991736544328,0.31862914535961334,0.1097817095864871,0.34571262506479156,0.1412749797085621,0.09651867263826676,0.0988503198357426
8,F,0.3968788298425966,0.3182748746963035,0.10951932960370604,0.34771694276534104,0.1365219426495826,0.09767480654590738,0.0991527227559005
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,F,0.3993467018152639,0.3219739338705127,0.10973397933524548,0.35446109502846307,0.1404721878867029,0.09889650264748431,0.09897366445677162
8,I,0.40098137874994383,0.3205409061925123,0.1104049863082088,0.3445385104160312,0.14151536211099489,0.0977097688957415,0.10061770121500105
7,F,0.3991904927061455,0.3199989840631442,0.1098617472628508,0.35849504163515494,0.14217576991379302,0.09935922034247295,0.10042458694761922
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7,I,0.3598838978856454,0.26680311977927457,0.09551826823044304,0.23190107714211305,0.1065768498305832,0.04552964389407585,0.07528640666561731
6,M,0.3624145317335728,0.265,0.09954723557021099,0.2360949509965071,0.10531932688019609,0.047707593935106624,0.07533967196672801
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
6,F,0.3602317969264147,0.26628482468967063,0.09469211787089737,0.2365170086087564,0.10612244521287822,0.04647596482257841,0.07410120157449529
6,I,0.3597278146850291,0.26364739763068384,0.094411321940992,0.23183209430877436,0.10429587746231589,0.0454336655645282,0.07267272850461969
7,M,0.3610994137947461,0.265,0.09526930957268143,0.23560248388439067,0.10687913172303898,0.047407804076793486,0.07651013800596806
8,I,0.4069772443462829,0.30499937977342184,0.08512596007676514,0.2633132561261282,0.11089879606149422,0.05842501134526099,0.08507690098575887
7,I,0.40506512276736506,0.3051571312552577,0.0856573428910474,0.26678390928638945,0.1143670390550598,0.05974702688035646,0.08624704105348534
7,I,0.4046329550507028,0.30479999159845644,0.08523270890862363,0.26713123616055234,0.11301751797219495,0.06000615636703105,0.08693693643892907
8,M,0.4066984868541344,0.3050149498860515,0.08441563960580813,0.2589795926238383,0.11526938031892095,0.06066562644958041,0.08351172090615111
7,M,0.40358966650025174,0.3054793668226155,0.08539886097244095,0.2590834501333191,0.11101067766263566,0.06001781258240086,0.08551055064429725
8,I,0.40566671720520087,0.30428432660316895,0.08520899597814936,0.25546772882670543,0.11694340887306211,0.05853068919903324,0.08308492354232111
7,M,0.40462503541732636,0.3040175853179023,0.08425701016944113,0.2653726083281797,0.11456396416769775,0.05954616083991542,0.08560083489823701
6,M,0.38360261338416357,0.2939381094330272,0.084862127462158,0.25417991478723956,0.1029907735788496,0.057185536421031774,0.0855742525846151
7,F,0.3841831137901617,0.2937008550543288,0.08510800214109891,0.2582419155450272,0.10049604949181623,0.05777001049494647,0.08614637414625909
7,I,0.385,0.297304506094942,0.085,0.25612853394763124,0.10754866335660815,0.05945796555149775,0.08577669244701196
6,M,0.3859158883341513,0.29569981310665244,0.08503348876867763,0.2513321677345356,0.10132994370372411,0.05621474780002608,0.08300853120612767
7,I,0.385,0.297267508903397,0.085,0.25426591023010836,0.10322307107388833,0.05939857620844489,0.08797445386603978
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,I,0.3841159973519084,0.29644989418696277,0.08591919192583658,0.2602709932348964,0.10274512715197569,0.05776883183464971,0.08448291073765567
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
5,M,0.3737127117267212,0.27551111222335417,0.09011076906403508,0.23962028706632166,0.10804514443937534,0.05471166414023868,0.06891201827873442
5,M,0.37365385160420117,0.27651033720120993,0.09035709163355055,0.24456983479893396,0.10728626802024473,0.05515156106689902,0.06875028400431298
6,I,0.37448795263421775,0.27485820507669123,0.09009821466974155,0.24086548467089594,0.10854914777866297,0.05381971622619564,0.07164382289609444
6,F,0.37630212396684465,0.27535971499026457,0.09049192152260772,0.23956621398039077,0.10801180326112873,0.05478481943783715,0.06977950111018726
6,M,0.37633896576495407,0.2768007009311252,0.08993083694783983,0.24266704692179936,0.10749673223796523,0.054470594129090145,0.06868383107491456
5,I,0.3764065280566928,0.2754786515642736,0.08952678218070705,0.24038105183413644,0.10631794612250706,0.05396079461931242,0.07034876645237764
8,I,0.3839330991537499,0.29089209001984334,0.0849888878510203,0.24900209253709776,0.11124285847476278,0.059707056739226584,0.08116005922767083
7,I,0.3846131335291093,0.29029039887327035,0.08505520951128473,0.2547936816041476,0.11187170035499616,0.060635076370411115,0.07824108672351401
7,M,0.38501681741908145,0.28942758496612286,0.08459269029898872,0.24917289271202198,0.11160149367640364,0.0603318383437802,0.08013561998599175
8,I,0.38568506035866096,0.2900414437800777,0.08477437032064242,0.2523130542423496,0.11061215214978888,0.061336744128928034,0.0792351071334287
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
7,I,0.386389752288007,0.2899112375050391,0.08521206474800956,0.2453942618423636,0.11309495543433967,0.060101679297325315,0.08060787474117641
7,I,0.385,0.2902977047540741,0.085,0.2533465696218591,0.11694923831459667,0.06389884324170603,0.08012752835800102
6,F,0.32539928298548165,0.26004417862752854,0.09907158507622899,0.1965396455658704,0.08944745514447605,0.036028497956299844,0.06466561209161131
7,F,0.32520281596829514,0.26278980049147427,0.09430454898962205,0.20463260017054677,0.08678888441741531,0.03690205933928866,0.06258391512653698
7,M,0.32660411951688856,0.26263747379746344,0.09011021047672191,0.1894807220943978,0.08589764219959518,0.03605159242442244,0.06112456338683911
7,I,0.32540586302020336,0.26011274495816084,0.08948373261441524,0.1908821568157069,0.08152388297372061,0.03499432685990628,0.06266921701953498
6,I,0.3240370461694082,0.2605956916023257,0.09037216734826944,0.19036772576118985,0.08397103215353731,0.03675496952298034,0.06138772592913729
6,F,0.3250828852340838,0.25902901236242365,0.09076463756574783,0.18315114877627414,0.08145762061674551,0.037797812031758166,0.06211010397951487
6,I,0.3274047953465865,0.2583930597222754,0.09041976145433432,0.18983397297845514,0.08441772371454498,0.036546816212304344,0.061993269889547155
7,I,0.3516497563554361,0.25881922328521356,0.09514576519699103,0.21012113157526005,0.0863110640452673,0.05689304047873025,0.06843422404025323
7,M,0.35188841764270073,0.25996628686176587,0.09493581876632914,0.21210500916883085,0.08448839500954942,0.054436816372545806,0.06904345881010915
6,F,0.3517420875737319,0.25875983974596556,0.09419773108718762,0.20938184684334715,0.08514593930437067,0.05581951302107186,0.06789397867692941
6,I,0.3508801246773328,0.260015255613164,0.0949721499111839,0.21063739868054035,0.08497679968220749,0.05458000904993585,0.06800966939073509
6,M,0.3496870774601783,0.25955321378304574,0.0948852876989871,0.21137907223934757,0.08837886495674753,0.056039612791099265,0.06875791554897621
7,M,0.3495004041624793,0.2601549360573619,0.09509346659529386,0.20437249518841724,0.08551808249310841,0.05586181528088976,0.06855443566591037
6,I,0.3504011449089157,0.2595176573851021,0.0951573132661007,0.21084939546956816,0.0851061774093821,0.05616966822749155,0.06654946047603366
7,M,0.2670445175188607,0.2005983207436694,0.06528963562210377,0.0989961386325333,0.04121493126151851,0.021234261217118907,0.028357288394439066
6,I,0.26460482069140756,0.20014529898874447,0.06487672282651696,0.10008083044954472,0.04019308685233976,0.022101993539740336,0.026450714413009523
7,F,0.26493063626498575,0.19893865390891952,0.06420714299485969,0.09343983798699063,0.03775585076340557,0.021379424031938148,0.02924220657800828
6,I,0.2648006153369762,0.20121045778842986,0.06434319148769961,0.1052424231131355,0.04153641410498377,0.020164633884337917,0.025835154806401413
7,I,0.2640889267015673,0.200354133317866,0.06487972358495589,0.09388538515034309,0.03801415624785867,0.020164637184742994,0.02576381473099018
6,I,0.26334281347135347,0.2003587473877592,0.06484746676981228,0.09378851458517479,0.038451571161022886,0.019352477594169505,0.027821255906505214
6,F,0.26391930046925866,0.20143563369613532,0.06569393148332507,0.10182894384537691,0.04138891919978244,0.021049806216034257,0.027679929928225672
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,M,0.42708438490196393,0.32842133340774765,0.11549444613442,0.4018917476989586,0.16303473727293263,0.08189713158544099,0.13780436103162372
7,M,0.4234020480853987,0.32755270785365204,0.11593870946619494,0.41431886197865503,0.16117854471914767,0.08126706922880485,0.13657955230887442
7,F,0.4270028622409436,0.3293364158685305,0.11497828490134045,0.4038354719106087,0.16413168842513395,0.08005293817931143,0.1355565283929992
7,I,0.4248663695840592,0.3314714118499531,0.11513879758608064,0.40275217200552804,0.16551084858148069,0.08101879470771613,0.13707749141588305
8,F,0.42591329665894806,0.33154803666258953,0.1149280810398543,0.4103775438223246,0.16376974159054442,0.08133302687860945,0.13516374421506114
7,M,0.3059878292439413,0.23100534562544706,0.07979617864125509,0.15882621166380392,0.06562501416761621,0.03394404256314084,0.047914661854102564
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6,I,0.30593981918318164,0.23077647506334042,0.08052001873294862,0.15374114570620062,0.0665200137333536,0.0339107117944161,0.04840909315740035
6,I,0.3051193892053611,0.2299832396513914,0.07996620008358163,0.1543827941311343,0.06811592309317539,0.03420305669872343,0.048589873961264685
6,I,0.3041123965215457,0.2298656745345225,0.0802410741163154,0.15588793442308782,0.06597995634385583,0.034865118275028625,0.04810621490652638
7,M,0.30696054417574214,0.2308741178126435,0.08038720360600131,0.15944180035369987,0.06718810483788495,0.03357050001948281,0.0486004543795411
7,F,0.3040772770956921,0.22838563131474474,0.08056944318629405,0.1588491450813321,0.06775700454674252,0.03448025964304861,0.04864580010410063
6,M,0.5289190423158585,0.3939801184219005,0.14472068323491283,0.7766233938500396,0.31071890920019657,0.17078921579702877,0.25298071273229344
7,I,0.5304099343452943,0.3952828789624375,0.14497371458486127,0.776179697480248,0.3091258936189237,0.16818143070979533,0.2549518578750632
7,I,0.5288577644315726,0.39576867328480336,0.1451341833721028,0.7756572133040467,0.3060535715449291,0.16893046102085899,0.25532202347732924
6,F,0.5276130784693415,0.39678481931687515,0.145493161828581,0.773490123697801,0.30745041029475,0.16888853485855143,0.2545701346821102
6,F,0.5303670987603113,0.39660624050779075,0.1441720751049156,0.7737941417768999,0.3099267508846732,0.16867664968044638,0.2555960496373881
7,M,0.5289337623375302,0.39328937586314483,0.14531644472096553,0.7797314913009267,0.308100352601285,0.1685180424535732,0.25499666618356087
6,M,0.529035212393574,0.39291409221945717,0.14499268048343994,0.7731791379133327,0.30934418423270765,0.16974675166736214,0.25491877021800274
7,I,0.5276388708271692,0.4345538066855071,0.15518275272813065,1.0581954199906276,0.4857223519859187,0.2327567977979693,0.28512520503595484
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,I,0.5229040442541454,0.4359710664314217,0.1554358191081398,1.0648532339259211,0.4875267244551361,0.23305649928584532,0.28487289705757074
8,I,0.5241327866361173,0.4368468438602789,0.1549359148530522,1.0656126592924402,0.48361976004306195,0.23189609125353403,0.2851906681264715
8,F,0.5224254161419224,0.4346131875752059,0.15532001174958207,1.070400321718861,0.48920418829061396,0.23490435434060777,0.28318213576364565
8,F,0.5258535850204543,0.4330278424262624,0.15516847630429842,1.0671745724784196,0.48747906331665114,0.23281597499662823,0.28388438164543783
7,I,0.5241928080573255,0.4332776090231591,0.15536347842502066,1.0625021001794448,0.4871212682343202,0.23409705204412273,0.2823536320656856
6,F,0.35916417905474046,0.2606209537453958,0.08973622678566127,0.18292053008256734,0.06556708800413304,0.03573863945263453,0.07536053925275331
7,F,0.3610435343386619,0.258481290591066,0.08968779375939558,0.18361776351410009,0.06446585480538443,0.03640959209686601,0.07582841874481831
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7,F,0.35965243522202955,0.2603214548681614,0.09095725911632253,0.182857882567644,0.06459749008880965,0.03713091966873708,0.07443143722561094
7,I,0.3624577735629841,0.2614449571248018,0.09007100028538921,0.17828578113188617,0.06539434901792175,0.03689583107500822,0.07141625058817927
7,M,0.3581314596276793,0.25904318503608725,0.09074919467603904,0.17671440732557056,0.06899941692597444,0.037369529678966666,0.0744001429404007
7,M,0.35979603090087736,0.2600349594593697,0.08952600883998521,0.17717886480543404,0.06534412580026416,0.03640851419809171,0.07323759822172114
7,M,0.31488172422760646,0.24509162611975924,0.08439563464576286,0.14110282283361966,0.05277883144629897,0.047732553855859144,0.0522150765816706
8,I,0.3159138062562903,0.24477877094304115,0.08505571457142407,0.15153081865862453,0.05292781473465204,0.04744294243518136,0.04905233302043834
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
7,F,0.3136292235228015,0.24736733314047424,0.08481223536711188,0.14105555594015853,0.052102403193365406,0.04517228135176059,0.049996195996647105
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.31482966779975785,0.2463373649749297,0.08537543668701011,0.14395038594649667,0.053051576955318785,0.04649215956136646,0.049503294558376515
7,M,0.3130263160686085,0.24429309762175963,0.08473896979537826,0.1343068537818139,0.05158861340332735,0.048381773345924695,0.04968573267172896
12,M,0.5222889957652663,0.4371454286758861,0.148455911131339,0.6816558067245966,0.28668733736654944,0.14220541149852617,0.24906372025422976
11,F,0.5002680376420326,0.40030802886532263,0.13033805971007334,0.6641455551361368,0.2574717719511297,0.1336179241599193,0.2387121729784533
12,M,0.5055526999049778,0.40948674161479154,0.1309314122838206,0.6795079417462904,0.28477746477279847,0.1406682476958095,0.25603467623853254
12,M,0.5540771584338596,0.40376902907590945,0.13,0.7038430939015613,0.25958954395628886,0.16486451971264432,0.2534459421092197
12,F,0.5002671903954533,0.3995194770519567,0.13009642177402575,0.6648481059013804,0.25361356234073923,0.13333536888956643,0.23745279475190545
11,F,0.498926669973976,0.39956350212584973,0.1298385511442978,0.6597775630356181,0.25663934032185526,0.13307350241333055,0.23863006568245806
12,M,0.5340752661888488,0.41820614647960785,0.13,0.7084385614258,0.2598957147680952,0.13712907317916198,0.27055508632170616
12,F,0.5644411617834074,0.43902997498206564,0.15514469427968938,0.938217799127832,0.42828208476578417,0.21387408774506078,0.2716448626164634
11,F,0.563681128949427,0.4396126974876342,0.15579786855608788,0.93517398777471,0.42936019008525406,0.2160762360128519,0.2693240471534607
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
12,M,0.5652250720722766,0.44002439531120524,0.15587228189550378,0.9382717642023881,0.4288092054517914,0.21364802493232363,0.2710681085565583
11,M,0.5639686690935016,0.4394779576362594,0.15516310554940152,0.9390127865662093,0.42751167412051794,0.2150221023691626,0.27077002035636216
11,F,0.5638235095160992,0.44053472631623797,0.15459634965992752,0.9435540110054322,0.42502150338335515,0.2130900925073419,0.27049582213858353
11,F,0.56588206457074,0.4399821968607957,0.15478086417858014,0.945947503638565,0.4266372840895509,0.21493583357863424,0.2716288718136465
11,F,0.5660406876838153,0.44011628715997037,0.1603548947634687,0.9124730071516843,0.3517025511234791,0.194295868711802,0.3223250300701258
11,M,0.5651776971256589,0.43992014967526244,0.1602805328058881,0.9101512107167393,0.3544530704631627,0.19419590537817819,0.3208547665461887
12,F,0.5652204933319633,0.44018350541996265,0.15996254773252125,0.9106209561986269,0.3578462542881402,0.1918099313858315,0.32424567345082517
12,F,0.5657519119853617,0.4391427907771243,0.1597308232518605,0.9112968450457543,0.35489015283885555,0.19355364641003595,0.31698395155244585
12,M,0.5648424513543749,0.4404617588364198,0.15991625868259343,0.9130707601493447,0.35307166198132867,0.19303092078765144,0.3222485486005963
12,M,0.564935098748044,0.4396946873627146,0.16059346014618878,0.9213124985113726,0.3595122289813542,0.19163765048383394,0.32123069466159676
12,F,0.5640069926713913,0.4399217382603036,0.16048813444971025,0.9114935742396204,0.35199878023216197,0.19211107784116271,0.3207237224891547
