Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
11,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
8,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
12,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
9,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
16,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
9,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
9,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
10,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
11,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
15,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
9,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
4,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
9,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
14,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
11,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
9,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
17,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
6,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
5,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
7,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
12,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
17,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
5,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
12,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
8,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
1,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
11,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
17,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
7,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
10,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
10,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
8,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
9,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
12,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
16,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
10,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
11,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
11,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
12,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
12,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
10,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
12,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
8,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
8,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
8,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
9,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289
8,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
11,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
8,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
7,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
7,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
10,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
6,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
9,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
10,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
11,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
14,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
6,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
10,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
9,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
10,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
11,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
8,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
10,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
7,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
8,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
13,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
8,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
9,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
8,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
14,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
18,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
11,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
9,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
7,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
12,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
6,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
9,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
11,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
8,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
13,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
12,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
11,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
13,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
10,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
10,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
7,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
12,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
13,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
10,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
11,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
15,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
6,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
8,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
7,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
8,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
7,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
7,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
6,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
9,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
7,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
8,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
9,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
16,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
15,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
15,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
14,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
7,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
9,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
8,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
12,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
6,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
13,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
11,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
14,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
8,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
10,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
9,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
9,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
9,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
8,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
10,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
10,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
20,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
9,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
8,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
10,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
17,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
10,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
7,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
16,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
10,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
8,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
13,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
19,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
8,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
7,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
11,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
10,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
10,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
11,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
6,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
11,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
10,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
14,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
11,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
15,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
6,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
11,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
6,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
11,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
12,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
12,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
9,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
9,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
13,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
10,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
11,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
13,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
6,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
17,M,0.6544828913243939,0.5005995693744617,0.1807225588283573,1.417069284115408,0.5101158153930465,0.31469194911404497,0.44332389676534395
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
17,F,0.6560382861566055,0.5014937677065706,0.17972537401675884,1.4214535294274797,0.5081330196654504,0.3124520550445556,0.44519788233594254
18,I,0.5244768860227702,0.39405437222336615,0.16495395179825068,0.7755023932198886,0.28397997671459224,0.14156614517685248,0.2858592188960599
18,I,0.5243578616946136,0.39437957518333266,0.16506939962051154,0.7834094394288975,0.2917266719274381,0.14212201758132792,0.2846508306420299
19,F,0.5239251487494366,0.393022617332191,0.16479798804247722,0.7823788607493541,0.27942240587816236,0.13975367265709276,0.28451415332235924
16,M,0.6131761265585667,0.5003775354629999,0.16500269362814873,1.1718643240301678,0.48507604198004484,0.24403243633316765,0.34425459759227783
16,F,0.6135292311489562,0.5007995274247363,0.16504254769472013,1.1768782877457982,0.4918310868997861,0.24161369071335412,0.3441639256940171
17,I,0.6149715009128126,0.4998888277943634,0.16456307548209298,1.176709471258647,0.4864094390698557,0.24135613000570572,0.34572353966512315
17,F,0.6456292027851793,0.49008531655925214,0.19021976834061563,1.305055384558673,0.48134252416337203,0.3566279977697389,0.3446547401558288
17,M,0.6459764348759157,0.489633083130102,0.18981811718638752,1.3151176158359588,0.4827839375017814,0.3580690966934475,0.34341729227480033
17,F,0.6452632597809513,0.4901780365956681,0.19021619246397165,1.3054736063994175,0.48039001323824065,0.35785118860840687,0.34347485808996975
20,M,0.6713442121406112,0.5351674654014357,0.1850800035985755,1.5895776710044147,0.6263707704905711,0.35040643456135123,0.470281584613108
21,F,0.6707383423270523,0.5356552239151577,0.184529022095458,1.6007503820641946,0.6328394441735706,0.3494426945782844,0.4701121692545861
20,F,0.6693522785002662,0.5345247210765178,0.18481116722525168,1.5948955548524792,0.6293952250072716,0.352865760226604,0.4683243535690233
17,F,0.5487770353524786,0.4388911499294488,0.1651379995185223,0.8633653824310112,0.3096045733564507,0.17068405835952533,0.3008669964109583
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
18,M,0.55,0.44,0.1668438799756822,0.9610794446066901,0.3181562686568032,0.16971646654393208,0.3360477190962425
19,F,0.5521142012682422,0.43940433037545545,0.15983303358586226,0.9932823509859836,0.3471879756166149,0.16773894643326864,0.3738945087266862
20,I,0.5492597119808441,0.43914823570997774,0.16022432198745534,0.9860955893927761,0.3499638673953298,0.1673645911204695,0.37663081265506715
20,M,0.5506077146887217,0.44081617765820447,0.16010808155731274,0.9923533420493018,0.3490425250820298,0.16727380666604985,0.37410396350997877
7,F,0.3490535616077896,0.2481134324066416,0.10048728643981054,0.4000455639210482,0.17145929393163323,0.06223501164810001,0.12527540365320927
7,I,0.35103840707678047,0.25054814295675365,0.10059422450451996,0.4107996194163567,0.1715541308611172,0.06190293430941923,0.12227135109419661
7,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
6,I,0.3622266295083392,0.24747252284035737,0.11507794827197389,0.46169590567914953,0.2086567468801994,0.10567212272811972,0.12634364462305983
7,I,0.35842580193047613,0.2508814883745731,0.11450699657911877,0.4653082665104874,0.2111365589882223,0.10448487810026003,0.12749028073834642
6,I,0.3604194478512923,0.24929752071560818,0.11508160427436401,0.45734564568155733,0.20849836129473023,0.10565871465741591,0.12763026018432747
6,I,0.3786289730331519,0.27958965104642525,0.09540422934812567,0.2864355591640927,0.16645395662876566,0.04355029074554912,0.0662187023763461
7,F,0.379825974637531,0.2784789294536313,0.09422987653863642,0.29151002999562287,0.1647085053783385,0.041989695372595656,0.06876508409392336
7,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
6,I,0.3793807684086292,0.31899286499849283,0.1148772396876583,0.6522752124431191,0.31937468989864887,0.1322447688989867,0.1635970832605247
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
7,I,0.37947375576645326,0.31825482152826173,0.11466384684910401,0.6457488541781322,0.3234143170651397,0.1334326394591391,0.16483330106682062
7,I,0.48374217832967986,0.3641898358816215,0.14959599298157253,0.9182147065084008,0.41511842382763625,0.199478314016211,0.2719557408503287
6,I,0.4854268831035504,0.3639951554354859,0.1507349561639255,0.9195302555095085,0.4152903383305727,0.1986269568954252,0.2710181391085269
7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
7,I,0.5058259789639836,0.3999505218775691,0.15066178516011147,0.7810270771064485,0.3421686346812749,0.15683374490564647,0.18609307331805122
6,I,0.5030383461988975,0.400315749537806,0.1496150610720813,0.7771953191361034,0.3482574448995157,0.15873085128239012,0.18332444864271277
7,I,0.5027072670016645,0.39891174871947743,0.15065972596539817,0.7800452200618417,0.34628975991896443,0.1578162575926882,0.18355756084681757
7,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
7,I,0.35967501510118327,0.26483938085818776,0.08503944035965794,0.18642076832178664,0.0681706123290935,0.037002054192410525,0.06311842025453167
7,I,0.358041736342042,0.2636349640754843,0.08518011708731585,0.18543611151671918,0.06777735716009017,0.037204989790838285,0.062409823676814934
5,I,0.38600616376609614,0.2890631614841743,0.1003227677241472,0.25661910444413094,0.09945516367964749,0.05986056886267664,0.08602790937335987
5,I,0.38725994375944756,0.29090711703549105,0.09972580674009414,0.2610743786154954,0.10258578685850729,0.06077322268095069,0.0860410043112663
5,F,0.3848409337333673,0.28873060376400583,0.09934639632598569,0.2560598247635483,0.099959027145412,0.0627991278079437,0.08714371154342446
6,I,0.40059693300305516,0.31404782637979906,0.09985145450909329,0.3265802420640768,0.14378341577332282,0.07360001612839531,0.09202377869066108
6,I,0.4001945670686837,0.31310312449962696,0.09974030209389649,0.3199351290901141,0.1442774714195587,0.07556223819900511,0.08964846849387631
6,F,0.39899584813023853,0.31499796484538456,0.099409415391855,0.32426033122248094,0.14258251112070106,0.07392900390505254,0.09257902350287636
7,I,0.4302574304239235,0.32759497444623303,0.09504333840018184,0.3239327758459291,0.11920799696427159,0.06479848598658537,0.12355862453773889
6,I,0.42902672731013825,0.32881922329469737,0.09564068103588927,0.31897069908594816,0.11618443836186879,0.06517240283980755,0.12323184536245928
6,I,0.42882286862918106,0.33121860019335736,0.0942889118041114,0.3199727995713084,0.11428457639595496,0.0659257524051589,0.12322341863208067
6,M,0.45111330970663277,0.3370839655623776,0.11476071186072856,0.3890227570826139,0.195229863680515,0.06983618345052743,0.11006364484709799
7,I,0.450971582441427,0.3341374643055176,0.11474582059770981,0.39775380322480075,0.19372076763053747,0.07190899789699047,0.11042465112991943
7,I,0.44892487578557644,0.3345168290553564,0.11439604222086967,0.3925072383542572,0.1959084326971565,0.06998280754961098,0.10929517866584558
6,I,0.30679132153457084,0.23055337797530331,0.07532570566509757,0.14702524834778838,0.06110052795491354,0.029972887636251815,0.05119644850766014
6,I,0.3050358364011098,0.2294559893330899,0.07511524196228063,0.14729859374405121,0.060404356012588055,0.030022465682786062,0.050015674952072306
6,I,0.30649404812580733,0.22990987450168052,0.07542502930739804,0.14150320659060373,0.06006149548366668,0.029539963674792863,0.05115306881273775
6,I,0.31862855281878455,0.22829558602098482,0.0598493716654846,0.12728411202660367,0.06125734737725966,0.027712189776415895,0.0354128972260804
7,I,0.3199064193859614,0.23042153832894033,0.06009316271721929,0.125060343143653,0.06223750207296085,0.028048159092819634,0.03699353468742064
6,I,0.3195111523710653,0.23044005532840225,0.059959428969420615,0.13131510851768002,0.06134281972328158,0.0283363069149068,0.033935170022658646
7,F,0.3548517981907924,0.27128264519604967,0.09950145136254161,0.22981777771046255,0.11005896716599949,0.04236045262339803,0.06329312173578022
7,I,0.35570010166216137,0.2697892104331371,0.10030177285130917,0.22357555441981744,0.11079549732543427,0.04235691020371153,0.06377370183992001
6,I,0.3540285830198255,0.2697361876369839,0.10014923625105143,0.22260751546780028,0.11032974702306876,0.041688989000386124,0.06320708287648417
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
5,F,0.3790480195738628,0.2745341418003529,0.09537665010642833,0.24724820903201847,0.10691542062273798,0.04829747907629539,0.20852213147246568
7,I,0.6213854427980159,0.4586459882263235,0.17017237714239075,1.126000077743942,0.5349474193531699,0.26422436622417866,0.2961123447424591
6,M,0.6181604842138158,0.45754856301302743,0.16994845326294167,1.129100246096393,0.5319659782630192,0.26257095876773306,0.2955193191331908
7,I,0.6189961274960409,0.45954594904342055,0.17076410224170288,1.1277971859513183,0.5372436829139358,0.26540559052214874,0.2961287229789686
5,I,0.3340896307381099,0.25962442040994593,0.07552574839977644,0.22038079082384693,0.086101239403129,0.04085518753215159,0.08465034467704666
5,I,0.33675382469272486,0.2591597865168581,0.07503900296053183,0.2202981114248171,0.088478162479643,0.03958331500984659,0.08245970168525882
5,I,0.3349214553736498,0.25983339972905284,0.07544140224632333,0.22017674529151546,0.08405916136427097,0.039609365324915345,0.0857611233478224
7,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
7,I,0.42210552736931206,0.350327712317735,0.09974881656777346,0.44276168892925954,0.1765203073641063,0.07561833906816733,0.175008246297742
7,I,0.42401312975988353,0.35137571019071984,0.10029728920635558,0.43745493064121477,0.17487201623749288,0.07589828527224295,0.17334035260259428
6,I,0.3704732859199442,0.27645992801303804,0.08499648649735803,0.20719700465847035,0.09511521946607426,0.05649323907759213,0.07957991830913563
6,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
6,I,0.3708737875137915,0.2753773587663734,0.08523217048901656,0.20936615050316687,0.09542627008945934,0.05654449433241618,0.08102903492280147
5,I,0.3850808192471397,0.2986807794251812,0.11504114748555533,0.35058615458183084,0.16566267031717888,0.08429993817612229,0.10447554659825939
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
6,I,0.37088642242273356,0.2941654073406594,0.11006585239931962,0.3046842216256366,0.12640462293648458,0.05728124198936229,0.10555392935438834
7,I,0.3738484025953007,0.29345157326760557,0.10979119759956533,0.30915247173839566,0.1253946443380179,0.05690047374968194,0.10432830666057215
6,M,0.4579605476414224,0.37462688371219116,0.11973318187879821,0.49670837234044274,0.21909557248056086,0.08644336600510219,0.1699200026636574
6,I,0.46206482012278677,0.3768176547708936,0.12000006783483799,0.4829145543882975,0.21849508184396463,0.08851075329150661,0.1689553350744156
6,I,0.4613523748825433,0.37447377290189426,0.11947897493382514,0.48558969527242263,0.2192223222034646,0.08783177075630968,0.1684712040399914
6,I,0.37805990930007366,0.26958610621736034,0.09508780978048025,0.21695325075827296,0.08465120945784509,0.05177930290254887,0.07089294136404904
5,I,0.3812242281087604,0.27046143274824785,0.0953188166851093,0.21943172630630525,0.08269780314303526,0.05066694052628983,0.07022853913740906
6,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
6,I,0.23746841762955648,0.18050308895432887,0.060339587920427824,0.05677321623504633,0.020884420899542233,0.01435087315146559,0.016558331663608587
6,I,0.23639871786508873,0.1781300995922263,0.05932422402922657,0.05579544353210573,0.017372857134822506,0.013528394635983723,0.01717314491575494
6,F,0.23646655318970022,0.17816287516642468,0.06070465708292421,0.057473936879261375,0.02295565555119754,0.015012345913453035,0.017102642456090014
6,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
5,I,0.23386955130243545,0.17481605163664357,0.06483315780763257,0.0531924738373271,0.020891278539309693,0.020799833443316162,0.019145693595393518
6,I,0.2344315771460271,0.17510506370913073,0.06497170415127003,0.06445468047170934,0.021948030974858444,0.019295539203460832,0.018152591872586898
6,I,0.48531218928840475,0.38485497694188764,0.10515073628826081,0.5509385998868271,0.29517219763161656,0.10498629878667631,0.13212561038406676
6,I,0.4830851083506348,0.38549419188155093,0.10459985275160529,0.5572648929688934,0.30163529341294637,0.10441268450608622,0.13472887346550552
7,I,0.4837582307754893,0.38560431027645287,0.1047128187859424,0.5550558103139267,0.2931598239736202,0.10418661583675226,0.13230824330488888
6,I,0.2939550869897101,0.22033474108246007,0.07008426722634416,0.14160446652847783,0.05634506643032423,0.028842442540062234,0.03553852609142804
6,I,0.295,0.22,0.07040174945212262,0.13719317983093998,0.06133647815249337,0.029809220895297906,0.035
6,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
6,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
5,I,0.29624224598471716,0.21905324432550405,0.06446922346790096,0.13315555546487967,0.05325757062846098,0.02779062827477164,0.03432285331424709
6,F,0.29717407323385814,0.2216824877790702,0.06528640124117333,0.12536101904417782,0.05199105820898411,0.027240844437169846,0.03449830365235983
6,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
5,I,0.3163129095888898,0.2297054709115156,0.06966586081548376,0.16138168068234793,0.06293839587351525,0.03943162583673692,0.04555814926845307
5,I,0.3142941490443861,0.22887710232520556,0.0695278458897936,0.16311986287522925,0.062084637370752774,0.03892776614171512,0.0459265345560943
6,M,0.3735211074508799,0.29188524765708274,0.09490735948350369,0.28992790183345546,0.1243951642585195,0.05858898666840009,0.08024397162721371
6,I,0.37597792883926545,0.29,0.09976231878547107,0.2899779703721039,0.12449139668211737,0.06104913380009546,0.08015261557374825
6,I,0.3793725671392169,0.29,0.09808130244890634,0.28827522351600104,0.1249982546436881,0.060509516339625445,0.08042328218894265
6,F,0.37921305712006725,0.29867802768684165,0.08962786831957796,0.27276869247941254,0.16560333145030917,0.06093413911593832,0.08265539448928733
5,M,0.37819729207039454,0.2995020249604707,0.0894235789909897,0.27538741431055064,0.16229989433012765,0.061539019098701665,0.08176621636281514
6,M,0.378260913390172,0.3000897668701361,0.09013211480379756,0.26955454110495064,0.16726605792818736,0.06077980866055513,0.08166920268732802
6,I,0.3856241352911928,0.28340365691724595,0.0897133703716432,0.25020466870718466,0.09375123908135612,0.06697138854587746,0.0706334754411741
5,I,0.385354920630037,0.28517170867656316,0.09025668482012904,0.24809421959377148,0.09392459144117696,0.06651192078263397,0.06926645208304881
6,I,0.38535143247253417,0.2869791238045609,0.08963703842437322,0.24347862759593003,0.09763350754102307,0.06661095132598728,0.06886160859668164
6,F,0.4144526274695981,0.33014128888235805,0.09961183890746451,0.3872123374061117,0.19442523871761458,0.07644166525793496,0.10020020009219228
7,I,0.4140002526195297,0.330212201220236,0.10045641463641716,0.3871657030455114,0.1932954197317699,0.07586686368638111,0.10187369398362363
7,I,0.4159634419228476,0.3302731458032707,0.09947252140143747,0.39008796918178884,0.1935245964474709,0.07533291645838146,0.10332361488837172
7,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
6,I,0.44815513011910163,0.3513686019911989,0.1361011895341243,0.5027077620553808,0.2263983525722297,0.09576725379295559,0.1404312055706694
7,I,0.4506661880949616,0.3470965721804616,0.13547921604011934,0.4994742672147383,0.2168834329286588,0.09384052241356304,0.1417569915315482
