Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.5096109051991972,0.41072369692604993,0.15467802322330795,1.2724692064822885,0.569312261940901,0.2917477639453419,0.3795977600788199
9,M,0.5592336025904123,0.42165425429765585,0.1807460854796799,1.6600230617204008,0.775790781311031,0.3475380794715285,0.4524402127052054
9,I,0.5619512012601441,0.41843810603047576,0.17976255318886616,1.6707115433536175,0.7783068954952239,0.3528293594064162,0.45361550585771165
9,F,0.5622503383858938,0.41823765438970234,0.17980310061541824,1.6647231979043478,0.776759503205041,0.34906349456329194,0.4546146649814052
9,I,0.5686896358377205,0.44995824976862037,0.15016335523791777,0.9634288253787359,0.5360710612919162,0.18574807584270356,0.20607150129960247
9,F,0.5676190223205541,0.4505423492740421,0.15073497227459415,0.95041130806431,0.5304721656398163,0.1892789983357233,0.20972141068342814
9,F,0.5702411579334393,0.4511870067733468,0.14892627804351286,0.9590041360523326,0.5274056589671765,0.18874885313131673,0.21025368057315907
9,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,M,0.6250416673036433,0.48090776610196373,0.1598779295478955,1.248455273438161,0.6488645110760722,0.2618932791991827,0.27823719041812184
9,M,0.6256801461183691,0.4787845944675856,0.159655175021914,1.2451992034590786,0.65564301170115,0.2659549219838181,0.27912413292934884
9,M,0.6390511033281987,0.5025810407861084,0.1751207743330505,1.30958156949933,0.6195574850849833,0.30166527404436216,0.3331690008782891
9,F,0.6398212556230415,0.502236942377072,0.17488899256780865,1.3160799264039484,0.6202272733434333,0.3050507223519334,0.33093084797892336
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
9,I,0.4543707653156719,0.3531465079506194,0.12979951980925555,0.4757433552785904,0.21683641637004542,0.07812748098026018,0.15059755862809943
9,F,0.45275555713477517,0.3491287174038661,0.12977040835498727,0.47669726749803454,0.2161670132323802,0.07252972774439273,0.15135233010792765
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
9,I,0.5396301359173117,0.4133718576816507,0.13536545123005672,0.7006827238387321,0.3195134600540854,0.17304253806867945,0.18347828507152503
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
9,F,0.5405772349074641,0.4129912171280504,0.13551848883642767,0.7078279492467758,0.3175570402886458,0.17258558859036507,0.186620263683956
9,F,0.5932048171445986,0.4550946041801205,0.13981997121180975,0.9128340061439308,0.3884206300637128,0.22037000022024827,0.27116144376607393
9,F,0.5960616319759724,0.45597717378219677,0.14021181080387884,0.9052086243019671,0.39313077883745656,0.22339219208132968,0.2712473241945268
9,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
9,I,0.5604895367063177,0.44023499964471374,0.1351038824223744,0.8018546953261443,0.3491384137011695,0.160909858125122,0.2598555010095292
9,F,0.5609442758358129,0.4386576412987824,0.13547068337017273,0.8024150854555081,0.34342634989521775,0.15991446352945815,0.2567628415479969
9,I,0.5598457420005167,0.44032026048386275,0.133793302457298,0.7976714014563255,0.34666984984842025,0.16268042240577832,0.25869383881812225
9,M,0.501207049536616,0.37871409915116194,0.1244532538830384,0.5888869564077259,0.2606483372594167,0.13038735213296848,0.15552335643473483
9,M,0.5011183411581032,0.3810421421114233,0.1258444112190607,0.5609973663892611,0.2686524488029682,0.1273148744030641,0.15306867105550298
9,I,0.5004732163676197,0.38059520484898185,0.12497477939454135,0.5737306771769695,0.2625184685591537,0.12738635236535628,0.1546855506069445
9,F,0.599317809702982,0.4757044224857299,0.20488537572570434,1.1791328565686392,0.5262354021231604,0.28748416691192685,0.3064647032700448
9,I,0.6002964640847152,0.47471334691955636,0.20544026645501506,1.1748013444563865,0.5241114421378178,0.2899610242870456,0.3054244845043442
9,I,0.5998388049824349,0.47468433238184604,0.2048341509665237,1.1755634168216949,0.5250928751503002,0.28769057925239966,0.3093138106935395
11,F,0.6490445227973003,0.5091066095063773,0.17513663479687627,1.14065050958598,0.5000313704126743,0.20304385379589604,0.38380443376169526
12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
12,F,0.6494451897725708,0.5098992140071685,0.17523331744621357,1.1655894534017786,0.4954301329034832,0.2056140397849341,0.3841914570400235
10,M,0.6686395497518778,0.540144618136523,0.19384654039519805,1.2227392592477302,0.5308234445876053,0.2737330344556723,0.32992975701014915
10,F,0.6705514959111347,0.5420959087898549,0.19505967371709654,1.2192972858710502,0.5302519087776678,0.27262862676028976,0.33179041877178517
11,M,0.6694158816602943,0.5398571608504323,0.19437560860432687,1.2175892235745038,0.531463086998327,0.27086559438879676,0.3308474421136037
11,M,0.6720859345404735,0.5252986299835392,0.19382199584211,1.3629312790759198,0.6079693149652597,0.2961707185852259,0.4073991485677924
12,F,0.6696876251999669,0.5250796973773275,0.1937449166968324,1.3648662863414271,0.607247263099333,0.29756613573004076,0.40954348019800796
12,M,0.6700309417203804,0.52542735178727,0.19486600289579803,1.3692998645781533,0.6054352113214402,0.29414860467281156,0.4017037861084294
12,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
11,M,0.7043144101757165,0.5552681161259669,0.1957399425390754,1.7515895755795636,0.7104952221535804,0.4204328293393628,0.5155529239995994
12,I,0.703240654845316,0.554485399615173,0.19526327838315938,1.7530717182937805,0.7133079862376401,0.4199948518252509,0.5129924419306345
10,M,0.5293035477312827,0.4095431815988636,0.15042207622255568,0.6123167426395221,0.2488951923528747,0.1506226640235857,0.19012799945530645
11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
11,F,0.531178507077666,0.410994173766437,0.149496570564153,0.6104036370322375,0.243370368257403,0.15273043724074703,0.18835160940106724
11,F,0.6208835996897553,0.5013759451842785,0.17425453984674857,1.0992609396810764,0.4936174261386253,0.24001435043033673,0.343207743732097
11,F,0.6189508719887057,0.5008651557874336,0.17574548102661516,1.1057948696653683,0.4854480610081757,0.2385634069369663,0.34174177320241417
10,I,0.6178996220424332,0.500305492046173,0.17427421026100617,1.109492596225684,0.4916527072363878,0.2413638478584024,0.3447357605509157
12,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
12,I,0.6204274692240977,0.4793759311383593,0.1794590464264377,1.1355107527536605,0.5234337227204628,0.26316204401832344,0.30547251444346796
11,M,0.621788749225635,0.47921834395415963,0.18022883482147548,1.1324384246233334,0.5269087337635032,0.26561838052495923,0.310004045236509
10,F,0.619015548231856,0.47825129439049047,0.15473682640116304,1.2610338082026413,0.5319319459436298,0.37341203226801234,0.31649256982244955
11,F,0.6225429430226704,0.480408063477019,0.1542279875005199,1.26227197177053,0.5238510856259407,0.37660051362151803,0.31862829880769805
11,M,0.6227079628788508,0.47968344279993663,0.15637503609365433,1.25827850743065,0.5259614677606539,0.3745644791634188,0.32069619013135686
12,F,0.6295468958365373,0.4893284756451325,0.16015787494748873,1.091604876698113,0.4102150984558179,0.22490845252843203,0.3564804686311526
12,F,0.6320300734994916,0.49129722478769217,0.15933310179908028,1.088865217054766,0.4037670961589708,0.2236609362191102,0.3552445123275542
11,I,0.6312642131714895,0.4900882870932771,0.15972861982546158,1.0982207552584127,0.40520473192437423,0.22447556614280398,0.3525093342281996
11,M,0.6522302530056837,0.49331935289142625,0.1752430626041917,1.2224985774728234,0.5285319092686919,0.2603980552913627,0.3709388568716102
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
10,M,0.6510584086274985,0.49508025316579485,0.17540188787246572,1.2292984799495517,0.5292605958947326,0.2577840520844731,0.3676154265987922
11,M,0.6754557070012573,0.5419539670437399,0.17379870318325824,1.5625752976527494,0.6640985785704965,0.2793113262732138,0.511194008587385
12,M,0.6743280663869174,0.5399378068281782,0.17546871504234335,1.5639291117092056,0.6664481773847427,0.2772722723664428,0.5096697957002805
12,M,0.6744150219270882,0.5393999351431417,0.17565180549563775,1.5679855844378783,0.6678237559043285,0.2781641005031737,0.5144709521578765
11,M,0.6251859775147867,0.469713090699909,0.1695893675171434,1.1595857950226673,0.4566628367754367,0.25697958821143335,0.39036065283595284
11,M,0.6271086067775843,0.47038983706160414,0.1710046515357685,1.1734737429627202,0.4591466467820015,0.25956927688533893,0.39600873538134485
11,M,0.6232250881589393,0.47051023158779565,0.16935716371591508,1.178541652378753,0.45975264142978345,0.25615486756163863,0.39519180104010404
12,M,0.7111856168940643,0.5539651540234677,0.16994229336249617,1.4780881894056852,0.5329824322919785,0.37900197659396245,0.4329562374851179
11,I,0.7095457789950652,0.5574259355770997,0.17043238431117952,1.4683632755001643,0.5364701241809358,0.38050560752738516,0.4282550168438158
12,M,0.7087419216376597,0.5542495559968913,0.16925615988124176,1.4706937979094108,0.541947142095325,0.37928704123300283,0.4310512500011404
11,F,0.535739233482251,0.408886720584564,0.1498399880493487,0.8018601011096679,0.3428503282440331,0.18736816494260866,0.24043767335561442
11,F,0.5340903349257056,0.41057805117109203,0.14965082991847853,0.7995069419547157,0.3456921135500176,0.18725857537774865,0.24327901043722297
10,F,0.5345705749745792,0.4078381695531592,0.15002843654180684,0.8126698753608297,0.3450001630969889,0.18762767297421754,0.2415163561103649
11,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
11,I,0.5037818421811874,0.42045610878957146,0.12571301942285923,0.6252168972990343,0.25193883836787806,0.14811059556953132,0.20441494489451992
10,M,0.49731474112061336,0.4197699709914717,0.12495858816398317,0.6200460097034122,0.2578469788039855,0.1499543788830154,0.20456669753010742
10,F,0.45557298662775386,0.3505352489044214,0.10528887225169757,0.41320878634547187,0.16397131354719957,0.09900431432847033,0.14361099293778767
11,M,0.45512387634854734,0.35352637118507624,0.10522324461712299,0.43320773115771494,0.20206507030346973,0.1103029351697267,0.1528003333537497
10,F,0.455873349708062,0.3488563080747996,0.10457287487724787,0.4186062535591479,0.16119800997282277,0.09502188702675747,0.1467502568717001
11,F,0.5513788112997501,0.4100716885284478,0.15072683960867045,0.787189251747435,0.280377825406119,0.1849268517068563,0.27161637600018407
11,F,0.5509856213271304,0.4099113768897075,0.15023095228476596,0.7852848078034959,0.284340793026846,0.18569398605100557,0.2766387964417077
11,I,0.549255845103858,0.40802090653573825,0.15000522317230233,0.7839559913321428,0.27664942249825136,0.18795578663906237,0.2740025591250727
11,F,0.5672901152871825,0.4494101171473561,0.16540511418886356,0.96855563172617,0.32199168932901995,0.24507394259895818,0.37048484537172627
12,M,0.5646245840626154,0.4522452496296728,0.16468042175651734,0.9836131418996681,0.3272514099115905,0.2423795428546631,0.3704325151666301
12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
12,I,0.4504624071223075,0.3606416923470372,0.10988225824731723,0.45396065049990153,0.20591489272315017,0.08348983418117158,0.13030893268517715
12,M,0.4541587122528664,0.3598858546252836,0.10981700959717741,0.44872612222111247,0.20169763398118062,0.0824474667262887,0.13144793540826205
12,F,0.44628837579102093,0.35781826150168644,0.11068932920278642,0.4431237495019649,0.2020449696649645,0.08261026119036827,0.12970740277395512
12,M,0.5237162417532437,0.41012661513379667,0.14906457747181937,0.7035704637053286,0.2754331849619246,0.15180592882494823,0.24827579589316573
12,F,0.5255076271104228,0.4091954932583462,0.14978511113189466,0.705649090005662,0.27817852282967825,0.14954804281484232,0.24902184076454253
11,M,0.5244049951661464,0.4111915826566628,0.14917865693474996,0.7103297789510651,0.271156413656633,0.15130852654265226,0.2519965433326074
12,F,0.5763934216297824,0.4501158739939463,0.09968422776515656,0.9399679361522473,0.42811334565991316,0.220590835384296,0.23490294287945448
11,M,0.5755522127069254,0.44952754288162,0.10073828250658273,0.9373641470458438,0.43375401762532045,0.2202684038880549,0.23632877595101612
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
12,M,0.6196891139462422,0.4975284134562871,0.2007604540295518,1.2182273799140508,0.4644378659813137,0.2661260922325112,0.42690761536375044
12,M,0.6188785969396804,0.5025303502555613,0.20044748262039658,1.2278620303973602,0.46092663857891053,0.26211949930464234,0.43036538885651515
12,M,0.6200242116977981,0.501595033841647,0.19931609877884518,1.2318424448880647,0.4626435595096927,0.26391127175802437,0.4268837135616004
12,F,0.5589682944990179,0.4621468398451844,0.18066464982860928,0.9628853648380395,0.3416343067540303,0.19684107696731873,0.3582818161733677
12,M,0.5559497687895607,0.4604900489620197,0.1797986878423867,0.9653053528157605,0.3434072382069375,0.1946893100082696,0.35596449406375086
12,F,0.5623305188240169,0.460985094685501,0.1876229308694478,0.9731661147120445,0.3440629604720393,0.20456865304810365,0.3558671848975557
12,F,0.4970719860385718,0.3790713202171244,0.13432104658836022,0.632097743133322,0.2674586577217733,0.14096638365937347,0.21282328978801698
11,I,0.49446435173696035,0.378857431868219,0.13516094658130556,0.6324244030635576,0.26393603652334174,0.145041101168066,0.21348003941805066
12,M,0.4943120170095514,0.3816954660077852,0.13611840095025635,0.6329931814164904,0.26290804783155614,0.14423776701004046,0.21445885871322806
11,F,0.525390477223624,0.43068414290928236,0.12562168494941386,0.8048953235413852,0.33461744967012147,0.16321697222639764,0.17709278654645128
12,F,0.5247667924804401,0.43239850124356505,0.12534765067778286,0.8225584973458446,0.3277193895365065,0.16706309884266266,0.1762626461217658
12,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
10,M,0.5644526314208681,0.4314889066320801,0.1349616808449317,0.8523137072669253,0.320570916157347,0.18015169125434644,0.2777094309915982
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
11,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
11,F,0.39669993286784294,0.27859673935345663,0.08046360225465465,0.2668277497957297,0.10533631656367046,0.06833466124145142,0.08888710804016493
11,M,0.39461305169446764,0.28023286352186205,0.0786611787718667,0.2806940684344977,0.10012357727731015,0.06351181092328854,0.092760079961597
12,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
12,M,0.5013572692693222,0.38182773957257365,0.1544463293200372,0.6625332136551083,0.2756617418020301,0.1561747903999724,0.18198812260654096
12,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
11,I,0.5010209424900233,0.37972499492095807,0.1549178309227416,0.6698013147328119,0.2749875047210629,0.155866447823406,0.17825325540819326
10,F,0.4913668974895673,0.37078618506537503,0.11484030563057242,0.5436680061555084,0.17256513859344455,0.11904845671154662,0.1846923108038068
11,M,0.4909205600919376,0.3709990022714815,0.11500422708977152,0.5403471195298848,0.17146591009807394,0.1185723048554584,0.1860166864080703
10,F,0.490208731426127,0.3680032400792423,0.11518560535475038,0.5301848811385128,0.1715123228343898,0.11626628042592724,0.18509814177558373
10,F,0.5207488258944348,0.40878181493890026,0.11485758950548827,0.7631283281687758,0.2685241159271805,0.15981489915945923,0.2610234632695838
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
10,I,0.5215442456295815,0.40998156394194735,0.11589635983301741,0.7694825470206582,0.2637193195061936,0.15809281205624284,0.2586569372939962
10,M,0.5043505183044384,0.39066986406498994,0.1047544044331993,0.649609589105731,0.2623490884444482,0.1760516271239281,0.18894447642941284
11,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
11,M,0.5046145447919014,0.39106228231634255,0.10456349700085771,0.6563718487451043,0.2527387965289688,0.17933784679456394,0.18810516578918623
10,F,0.5245767783625164,0.39959500758292965,0.11547447304188416,0.6346583036386768,0.25222176880069946,0.14628159549292832,0.17967609493248818
11,I,0.5263886674106291,0.4014293375189354,0.11506906522342722,0.6310527634312274,0.25582316144932565,0.14261902186642822,0.17536159572204016
11,F,0.5271202065098113,0.3995161654640786,0.11523990514902543,0.632816135209067,0.2588773824974829,0.14530610578282777,0.17933189451018217
11,M,0.5302419278876248,0.40092388722730965,0.16555029078102143,0.76625327176168,0.284439698480169,0.1979327173886636,0.22922359040543036
12,M,0.5320927008623332,0.3990514646022581,0.1654614985806575,0.774844770951029,0.2863493086549582,0.19638790215433796,0.2306360430461512
11,F,0.5303508571313943,0.3993771892161378,0.16521261711557392,0.7741087383954,0.28223934753122604,0.19655135672459956,0.22972318873571065
10,M,0.6298507400673992,0.4804140524031379,0.18583435216127173,1.2207034320383567,0.5322383188341243,0.25461154243656364,0.32440465233116905
11,M,0.6316486093832624,0.4784093325621255,0.18427286311305419,1.2099829984746917,0.5294441013304871,0.25524293768326417,0.3210021836454496
10,F,0.629947495724609,0.4808401277937091,0.1848992225560924,1.2122391126538994,0.5273566814320736,0.25277912289806265,0.321562618266985
11,F,0.5845085578521223,0.45446044350468445,0.15588663848757053,1.1335075414148053,0.5519202137567842,0.2213850939715726,0.30527936330625777
12,I,0.585611166448138,0.45487447323001184,0.15450022541106836,1.1368557688574872,0.5547689198799922,0.22387477850209572,0.3051556644573689
12,M,0.5852148078693056,0.45457506087003446,0.15530692702126692,1.1249545981591784,0.5507614022353496,0.22471071878899032,0.3046320988565025
11,M,0.5620308646805597,0.43820959706056367,0.15464102768990243,0.8149994346404905,0.36641504953808995,0.1798279091890294,0.2352589989120354
11,M,0.5584891591202773,0.4400584417291604,0.15506166884164738,0.8082850054771094,0.365816711979023,0.17726012263579455,0.23695705145061613
10,M,0.5595405388671494,0.4403332968329355,0.1546679918354052,0.8065999121420008,0.3656727507554642,0.17598916408718435,0.23196668034250767
12,F,0.5739436026252376,0.4514972361753774,0.11997915064007048,0.9611200409658771,0.44950712377691227,0.1696040824481224,0.27957024436017147
12,F,0.5737763229740199,0.45041959254434305,0.12023714910831608,0.9624181664423721,0.45048693574628423,0.1681058846986799,0.2757088024449756
12,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
11,M,0.6010821053444478,0.46159400572050324,0.1539013356534486,0.6596567729245957,0.28274787914221666,0.15126990788173472,0.2713426305327715
10,F,0.5988918143946171,0.45952577979803116,0.1551220685952401,0.660274748464679,0.284358901392727,0.14906556243605343,0.2701154347720588
10,M,0.5996782347628832,0.4602037220212155,0.15448270013904702,0.6646584407764556,0.28171026746078964,0.14642404827030275,0.268845318695976
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
11,I,0.6182924971462068,0.48311525082578904,0.1447812030560505,0.9938227974570658,0.4603417368831121,0.22014396276523332,0.2810507001876135
11,F,0.6208252599649445,0.4875940779666348,0.14493779267838539,0.9996568400923208,0.4660947815574898,0.22222031335386344,0.2760168384160333
11,M,0.573078612231392,0.45,0.15539694757734715,0.9369960262512667,0.44221782333986165,0.1666777265862787,0.274888096980064
11,F,0.5585770360166286,0.4487008629055102,0.1449190034080403,0.936450953476142,0.4242028129362359,0.1654539199239342,0.27261312441119456
10,M,0.561839354587851,0.44858416214068625,0.14439894955813337,0.9400772319054451,0.4280080903413453,0.16502852226169515,0.27519989081517865
11,M,0.5831305517909773,0.509973535554841,0.1590899898344502,1.2224890187466693,0.6423438572050676,0.24070379230050734,0.2976352935066615
11,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
11,F,0.5831201504856082,0.5103450190435377,0.15901495156314632,1.2142467755658735,0.6360228414529607,0.23900109276573836,0.29834949698770113
12,I,0.6244981297881695,0.4999561576056327,0.1802288937577582,1.3617287375131573,0.646532532296841,0.30430270917755803,0.37122368910882053
12,M,0.6251073805753099,0.5007204775768341,0.17983027975881713,1.3781968876850266,0.6440164296804328,0.3016606347804131,0.3687965626952614
11,F,0.624985851076533,0.49907323521459906,0.1803725425570694,1.3747835146077951,0.6446014839142447,0.30612481013236165,0.36854956567895353
10,F,0.6351245414805496,0.485654269285,0.15476357101968025,1.0787024107476302,0.4693091302747749,0.19490879596473992,0.35476583965334485
10,M,0.6356537868845837,0.48535106226361446,0.15374437394002644,1.0731436219968078,0.4632806686237381,0.19603959490051828,0.3480216167623901
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
11,M,0.635791166099567,0.49936230469438997,0.17471695628418993,1.4844576511015533,0.6815276086929443,0.3017395896205777,0.3893617259756927
11,I,0.6362928007356771,0.5006479822575296,0.17544493437375874,1.4671965679027659,0.6840913686583775,0.30152113440810613,0.38862150138194557
12,F,0.6345338080786141,0.49963946242055707,0.1747589830244165,1.477385605263059,0.6856431149371539,0.301394343275963,0.3910584443938147
10,M,0.6765672807472458,0.5090434685440742,0.15052156118040785,1.1865097010954804,0.4730345383757046,0.30661555818566094,0.38579213487517344
10,M,0.6747297812275006,0.5087676320284228,0.14978350061333673,1.1921881181834035,0.471768852680629,0.30415426457224015,0.3864245354723542
11,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
10,F,0.5512244003432408,0.41887377398162534,0.14544823795513007,0.7302741214961285,0.3180707372667616,0.15010734098575812,0.2519640764558246
10,F,0.5496433493748025,0.4212130225102226,0.14601747194389444,0.7450451766248674,0.32891912638925264,0.14806617145558912,0.2489310506623179
10,M,0.5517896492501091,0.4204818192808246,0.1445802526081138,0.7381547604065624,0.3169829083540739,0.14763491547897323,0.251371805966433
11,I,0.5821610418573979,0.42403880701468627,0.14502810062257035,0.8332181748370896,0.3825002414128473,0.15910959594542676,0.2563271775359055
10,M,0.5782368489642845,0.4239396028201363,0.1439139658455554,0.8219435121271387,0.3802977394197358,0.15952158079603596,0.2574694334602295
11,F,0.5817384960156142,0.42463647654127834,0.14495292925893602,0.8307682172581503,0.37841605608662254,0.15904862768442962,0.25624132966847396
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,M,0.5843801641766303,0.4520746593473651,0.1493222462419824,0.9895107368549216,0.4037032077256766,0.2840188965273808,0.2506841200332289
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
11,M,0.598671539459623,0.4991640395365896,0.1708910665141611,1.1311566001168412,0.4364058932546027,0.2664773443661571,0.3329052200505765
10,M,0.5997535142837053,0.4992471226844315,0.17027640607592656,1.135518381606545,0.44322418547586045,0.26654681678015557,0.3369472465950479
10,M,0.6335548390179584,0.489353952252866,0.15590385642054744,1.224067958089879,0.5315775673552119,0.2898393060863762,0.3333441793829219
10,M,0.6298402437637767,0.4885701234511463,0.15603803129268556,1.2252170309610957,0.5400884537117727,0.2898709967763981,0.33570618283137665
10,F,0.6317127818031437,0.48800229195291733,0.15484505692141703,1.2308990221347786,0.5348113388396716,0.29151916730268573,0.3356012441043477
10,M,0.5841530134997038,0.4546523957802506,0.17022814307109807,0.9952536722656471,0.42485963106242514,0.2636710737569282,0.2847881493677928
11,M,0.5832754220359664,0.45557596040228465,0.17042385850867264,0.9935554876256802,0.4250021665352896,0.26197867731793184,0.28497059849478357
11,F,0.5829244781455419,0.45571236694098444,0.16970741305503126,0.990198060822146,0.42504874372050927,0.2649993234388882,0.2850207811938589
10,F,0.5648489840253953,0.4498920458229175,0.1652915670986229,0.8903192326981225,0.37009428951656775,0.23886503735916884,0.25011832072427814
11,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
10,F,0.5662424771163854,0.450099885987017,0.164380481337141,0.8861773474086684,0.3702204794926313,0.23761294325611831,0.25003251929616654
5,I,0.23310703799580051,0.1281507694846373,0.07466220678785629,0.15340766923951127,0.06901701742248892,0.037659762156259595,0.044594072333971425
5,I,0.2371592095071043,0.12932615743712259,0.07523825193219258,0.15470054564818675,0.06766914027190707,0.03818183850341441,0.04769462695847147
5,I,0.23386494414456807,0.1297062037682393,0.07468656598314818,0.1647231866067213,0.06780082220930249,0.03636374242781935,0.049025969736677576
5,I,0.28329118142009385,0.205,0.06941992059213882,0.10112235639221792,0.042918732735541275,0.02609044058781085,0.034
4,I,0.27383844264951673,0.20448564124492608,0.06487220665571297,0.10145882692987065,0.04089564785756139,0.02163191939715119,0.03480655398715411
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
4,I,0.286269514918296,0.20218827411634513,0.07016039488412802,0.1015478357771779,0.040776178322626165,0.02774508409818675,0.0356166394618972
5,I,0.28736989075244584,0.20488175703503456,0.07097763953743934,0.10487913344419032,0.0375668729688184,0.028025873709222236,0.03515095186231421
5,I,0.38685343939483324,0.2895307199520628,0.101367974099869,0.2543204238629255,0.09869161574440602,0.06147234804061369,0.08457577550475108
6,I,0.384709268849289,0.2926714745268605,0.09978643081129948,0.24873793028172528,0.10150380406726564,0.05917696411222478,0.08438793939960564
5,I,0.38678667893822055,0.2910195393236864,0.09971138541847432,0.2582575538269657,0.09821727205437893,0.06021252255892459,0.08768668638712736
6,I,0.30469644870498946,0.23132926953760385,0.07538094826791725,0.14975450305500274,0.05909602809014519,0.030621738295592244,0.049261618535280105
6,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
6,I,0.3045982252891456,0.23058756015857146,0.07490947909966043,0.14448333707702019,0.06063994219603995,0.03087368617600021,0.049923859308534775
5,I,0.38137059972077947,0.2734481176271849,0.0946956146551931,0.23972157443025735,0.10739658775260283,0.04821781633106235,0.20968468347256736
5,I,0.37982456020894106,0.27692839857494794,0.09527120548710154,0.24136566482275137,0.10293864578033939,0.04958980776500452,0.20925815216996538
6,I,0.3809414743610858,0.2764042218670928,0.09422371388351014,0.23535155506858157,0.10336160020918579,0.048866831774243086,0.21191705927632842
4,I,0.16770556440473303,0.10687213609680506,0.03435262110490094,0.027126540460045756,0.012282799345800186,0.009304780758165333,0.004108243376625483
4,I,0.18888577913553023,0.105,0.035,0.03498824280464548,0.01642149342879315,0.010366301472591809,0.005
4,I,0.17350780311342942,0.11541146132447552,0.04826515579917104,0.04232244866515389,0.014847798385193275,0.008892942126022457,0.005
5,I,0.3720923672010336,0.27438334242888884,0.08451281818835102,0.2061469626934852,0.09672531095964533,0.05532743922894784,0.0793989042769497
5,I,0.3698824695435278,0.2746246727912682,0.08473101096496524,0.2064678660955892,0.09693738044713682,0.05592110551794232,0.08021289072983712
6,I,0.369457615929186,0.275334230420789,0.08482095469256226,0.2033960757598188,0.09704043838203393,0.05447311644278548,0.07932656442994093
6,F,0.38525319903573235,0.3029365204362824,0.11402853943623667,0.3475673296768618,0.16170404213356526,0.08386278064271933,0.10296802309154346
6,I,0.3855580630870452,0.30070849170078046,0.11523894512142857,0.34263609770823034,0.16371385426254545,0.08508300904770262,0.10023082013686853
5,M,0.38602053001221787,0.2995590312626003,0.11479051004625165,0.3496160419210436,0.16343831320101262,0.08506942776487665,0.1058384879079204
4,I,0.15123627803177064,0.11017406121743378,0.03805256968449193,0.017050031114596253,0.005638388903712499,0.00426922061281211,0.005
3,I,0.13838186489063795,0.10664868613873434,0.03389807333111062,0.014880903769427769,0.007994721137375888,0.00489278093852476,0.0041053214683096475
4,I,0.14949263030931037,0.105,0.035,0.031377407638917755,0.010356811810460529,0.0072935116376734105,0.005
4,I,0.15875626467086829,0.12014238254831526,0.019653360348131758,0.02189377420575582,0.0071513150472635855,0.003512884370749531,0.004654467890097868
3,I,0.15832273775879735,0.12123957747493644,0.020268578590713848,0.01641071224411244,0.011268395864535203,0.004801542550536151,0.0019308235590054282
3,M,0.15943376662819755,0.1191399867875956,0.020454190798188224,0.01972019203710807,0.007477907071615087,0.006762641249242528,0.004459072159438324
6,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
5,I,0.3775428823435626,0.270501333093867,0.09516468261205561,0.22033585789415097,0.08309643946563794,0.05175478454644822,0.06999094131433446
6,I,0.37697344032220864,0.2683022155077173,0.09451722799459848,0.2256104770328416,0.08270065816345452,0.052296763884708,0.07049064993882433
4,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
4,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
3,I,0.244427787431735,0.18061427227763663,0.06537465138681933,0.0662672615745975,0.023398917780108698,0.013346807585603127,0.020385612848091525
5,M,0.2394522146432616,0.18,0.06280660615601139,0.060510406752453665,0.023307627850227528,0.014636983339475398,0.01806304545037557
6,I,0.23399710432498488,0.17873268237332748,0.06098026279503117,0.055140108800844516,0.02374182777108697,0.013313196117798855,0.01618685833809258
