Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,M,0.46986343393044677,0.3692041283998897,0.1294949377526098,0.5277576419537235,0.20016457873930724,0.13280095626942037,0.16400987991493024
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
6,F,0.35905713275853796,0.26452886133028247,0.09534896490517993,0.23462892065478458,0.10552025720328823,0.04586347458365985,0.07385174383948091
7,I,0.36704819211899875,0.265,0.09863134105703325,0.23686478580122997,0.10804220221679056,0.04619332987227926,0.07750742654407784
7,I,0.36201249505852096,0.26466303773843464,0.09499403583945194,0.23079713576726055,0.10602545696226834,0.04580000427360886,0.07336154512345545
7,I,0.360873636152091,0.2673791159414916,0.09509583819367926,0.22496763634149608,0.10406136822342085,0.04655141380076035,0.07362320629855391
6,M,0.35780362305697005,0.2620766072328462,0.0947530449370853,0.2287082094046566,0.10424436156782756,0.04480007343781298,0.07460702638448498
6,M,0.3846559866672252,0.29639426715441847,0.08489626635986222,0.25893170280497085,0.10109712575326751,0.056492310134532445,0.08429371918672544
6,M,0.3867370069956366,0.29505963472730884,0.0846376734933798,0.2521045098591967,0.10390464717834441,0.0566324453924909,0.08377089744664927
7,I,0.3899111566278994,0.29756191063675064,0.08466074575975092,0.25017304227250414,0.10408706400580234,0.058676727541876535,0.08281652726422196
7,M,0.38590660799353,0.29190320513792317,0.0854910532576411,0.24791038563565332,0.10412329464416983,0.056953988532675665,0.08427076445294372
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,I,0.38873609437268375,0.2956514347972265,0.08496753485849842,0.2514559123282059,0.10553291348595774,0.05785737632402682,0.08475930137083974
6,I,0.3838352223923712,0.2961119863208792,0.08472770189710034,0.25407970199381613,0.09967574591445723,0.05741856799527812,0.08598972150873774
6,I,0.3720514836302852,0.26296511140342727,0.07439470098665998,0.21113388819450085,0.08982101536465886,0.050841686526057236,0.06924421887745401
5,M,0.37168446404988953,0.2653511339114196,0.07537669365722591,0.20865365374678402,0.0893747081524031,0.05183895859434905,0.0690487872560701
5,F,0.3715249812208869,0.2657775145809199,0.07470228819357913,0.21797249851667932,0.08904248727178736,0.05130628910057808,0.07038975944602964
6,M,0.37048670026209213,0.26524975655431715,0.07474687038658945,0.2161108482094059,0.09004855474336769,0.051804398081892966,0.06899844680354085
6,I,0.3721195117954445,0.2623988511801684,0.0746629807222472,0.21192076503545487,0.0910659613507083,0.05190686764305196,0.06906416658598406
5,I,0.3652767960781956,0.264021492758294,0.07507073099013013,0.2171964938728386,0.09059601814451111,0.050829037030914105,0.07185004785146827
6,I,0.3686777374983092,0.26318456734079576,0.07477572874068551,0.2206099684412589,0.08993058556926233,0.05053146041372148,0.07074608552357184
5,F,0.35754284233580114,0.2795409752038966,0.0796992844325496,0.17967506917313308,0.0800290571413489,0.04922348168051514,0.06992439066101344
5,I,0.3624877210632348,0.2822361623918799,0.08000007645279754,0.1686178443152582,0.07961391140600843,0.050918843437495524,0.0690126368189612
5,M,0.36162935814290303,0.2793526112520291,0.07941278220637737,0.17076225671687795,0.0801166848306287,0.050362043542574786,0.06855506123995797
6,I,0.35649540573002053,0.27923655616129506,0.08014838149223222,0.17304007116633358,0.08219328709357526,0.050843409451228436,0.07126537459103005
5,I,0.36221145476099254,0.2808511313853999,0.0805387383412909,0.17601887938565275,0.08016848219982964,0.04947573389285706,0.07032385958269648
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,M,0.3629739803783102,0.28061892314066184,0.08038273027982804,0.17451660120583412,0.08022875082846395,0.05037770846923222,0.06863740975717547
5,M,0.2716851927468665,0.1926995626257627,0.05923837124103432,0.07123281149120875,0.025301051489865,0.02270323463926537,0.029218499399908934
5,F,0.2717669215928831,0.19273988464266506,0.060794179022005915,0.07257830397388,0.029160686948897212,0.023920149467748803,0.029151864126587324
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
4,I,0.2686380212955102,0.1947736982738569,0.059811961630167935,0.06634062656821807,0.028770508159536703,0.02415590372963477,0.03013770204041669
5,I,0.2693151570487681,0.19512925420100213,0.05996810935415857,0.07536849336943591,0.029501087855858775,0.02292230664684913,0.029199073728016035
4,I,0.2703761295523567,0.19482158597237534,0.06016988631902342,0.0689427448338679,0.027927703611022002,0.024308814707763512,0.029173572222526586
4,I,0.26769291463340206,0.19560797755304946,0.059549016737233805,0.07401394740939166,0.03239592757188985,0.023838422091457156,0.03163404165556735
6,I,0.3738057535051023,0.27559345192346785,0.08974163704662429,0.2373958364401201,0.10593262389328002,0.054622158210281366,0.06947810046548306
6,I,0.3736612165176443,0.27543793706572567,0.09010099736385817,0.24235133741826992,0.10665089363689663,0.053926563939780355,0.07054127430838748
5,I,0.3740567618106907,0.27551815371619454,0.0899231361819706,0.23947476700432838,0.10783904760921191,0.05369960617039551,0.0688002943470992
5,I,0.37524253181337486,0.27712890033024845,0.08960671172250488,0.23701447449331417,0.10942012079467058,0.05442373163235602,0.069556483808129
5,I,0.37664542515543725,0.2737194960371128,0.08934233705381317,0.24122155908393786,0.10845582370738538,0.054311240140938646,0.06929638718060356
6,F,0.37787968311651854,0.27727559477766606,0.0903548677695239,0.2343524088679328,0.10749320374089052,0.05381558047348959,0.06947869495772323
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,M,0.3270318160036156,0.25953457444104855,0.08951627548813175,0.18880403432440013,0.08538930581956687,0.035401305916658195,0.06267761088175676
6,M,0.3239076481123148,0.2582255563257746,0.08931647490905074,0.19059376237565595,0.08463114824165674,0.03487056782590454,0.06312484228327167
7,F,0.3232127579685093,0.2623264173999327,0.0898952705443076,0.19345218091970728,0.0859674910856487,0.034428075991416396,0.06223129515025422
7,F,0.3253259762797552,0.26128751141452816,0.0995246375709421,0.20265086667446755,0.08768451402781126,0.03664065610011137,0.06306830901623776
7,F,0.32645752237973896,0.261418139999803,0.09616260489781266,0.1949885058220049,0.08859685835863859,0.036011102396229684,0.06496297532259851
7,F,0.3292289520124937,0.26463085596822233,0.09126828426437553,0.1936441145301667,0.08533236781542204,0.03745756315275811,0.06367178328674986
6,I,0.324307537490808,0.26172395528798403,0.08981419124514718,0.1871022698887585,0.08437815513436216,0.035029338504165036,0.06095495823710749
6,M,0.265156360354115,0.20188457940825827,0.06397989104905717,0.09910416308800571,0.04197855303151366,0.020847199713045078,0.02830474715295539
7,I,0.26764526606227573,0.20073356948076274,0.06503680627511997,0.09728255160088306,0.041853927811422297,0.020654622104350578,0.02706028402617937
6,M,0.26506286701755855,0.20124228660004587,0.0649050584903395,0.09773678700908048,0.039481583407498966,0.019413632599370245,0.030198342608319637
7,I,0.2654484597907627,0.2025788558287408,0.0645667252267498,0.09366121231089307,0.043026740848203356,0.02103065140138456,0.02686039673524222
6,F,0.26433355763371064,0.2001756548185534,0.06455790792403675,0.09483676780952044,0.04134505197862384,0.021280364004222663,0.02580340441415816
7,I,0.263782777773954,0.20026381528550077,0.0655198287463477,0.09479899077894431,0.040555713363888274,0.02080402227638309,0.027401799684273438
7,M,0.2661730192495659,0.20033958352356812,0.06439923368635052,0.09716622677747723,0.040715825765580506,0.02036153680357383,0.02878665488336136
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6,M,0.3027772777342734,0.23168371703536772,0.08124108825192644,0.16298020543617814,0.07157779200317849,0.03553921197111637,0.0479349790684859
7,I,0.3058026317341752,0.2264280697294362,0.08054009721223854,0.16038821243947476,0.06499970723148907,0.03395919514597796,0.04918804329190428
7,I,0.3067631457154528,0.2293106542566639,0.07903642356770652,0.1553951261905152,0.06629462057200806,0.03398744830881967,0.0499242357847579
6,M,0.30589305272906586,0.23079301485084938,0.07981513416722731,0.1551626686222885,0.06758517674967517,0.03452964870377231,0.04722608594944257
6,I,0.30259368316685814,0.23045025919298492,0.08044168940102958,0.15439562908681942,0.06695464573472117,0.034080349775165136,0.0490640994997883
7,I,0.3051969392093833,0.2303899409218124,0.07940507250737773,0.15575190994823432,0.06902696974966736,0.03416973153436786,0.047253733765213614
4,M,0.17262280909599312,0.12931650210320994,0.054870152233345626,0.03579688626757214,0.009307887992360871,0.005947755347642964,0.011605540005573753
5,I,0.1786228258356577,0.13156158338871854,0.054852199477672,0.03228131779026829,0.009344277105952897,0.006003488532777696,0.011903048575666864
4,M,0.17388576283837384,0.13016680695032082,0.054752082688653024,0.02420942781869814,0.009644404314225988,0.006598733727827212,0.011796744001257777
5,I,0.17770117188864906,0.13175037494198008,0.0555531606919671,0.0307088425012367,0.009690045334000578,0.005761260868499482,0.011831512190233692
5,M,0.17648565850079453,0.12875034058734783,0.05538567575905587,0.02714332296319878,0.01048082470428628,0.006889266394828382,0.013226660372553774
4,I,0.1739988850147964,0.1285277368646993,0.05569544756308285,0.027701278031936494,0.009764776599883035,0.00716133694091267,0.013387888248918373
5,F,0.17481055806085863,0.12955427362365216,0.054428998206281005,0.033023191386327366,0.010569422929191741,0.006318218351773381,0.012329812838639374
6,I,0.531266372282475,0.3962345787074831,0.14460347314693536,0.7663386328649349,0.3067888316754992,0.1699918675473064,0.2561070801250732
7,F,0.5293599923472252,0.3946782490763807,0.14452433808581888,0.7804167023105626,0.308346882899602,0.16996846621832276,0.25322569037333387
7,F,0.5289279299804446,0.3938133972909821,0.14479258532184072,0.7706396997882456,0.30810884349403794,0.1685900652047177,0.2571267885394347
6,F,0.5283771777485338,0.3932798447460019,0.14528181324237338,0.7734783321326154,0.31047691314870385,0.16899603246793857,0.2560283820572894
7,I,0.5326121505005269,0.3922134714428629,0.14542787604442128,0.7733021295424362,0.307012200436941,0.16846853951567728,0.25472411159406727
7,M,0.5284054427425608,0.3941945281997667,0.14466442837268734,0.7760575739921098,0.30911397351655007,0.16780935122454352,0.2543185071859993
6,F,0.5305099054178214,0.393654782469109,0.14583507184990338,0.7756145379568468,0.30731850054958926,0.17014902806536522,0.2574779157110973
5,I,0.23583598072773498,0.16016625430167436,0.04006420073796645,0.05044399483709613,0.01767815527182063,0.01780936671023964,0.015759684878291984
5,I,0.2346649558790991,0.1594528237584721,0.04004804379849028,0.04616904016448511,0.02085821549080932,0.0176751989700598,0.015097463917922356
5,M,0.23598751787818406,0.1565107130696925,0.039483836037674996,0.04328760422773061,0.017784414509188263,0.01870498962311081,0.016795331677318222
5,I,0.23670709391371172,0.1602096633779157,0.0402458471616868,0.04838308279533062,0.019324238592589138,0.017958981962929003,0.014672568509060983
4,M,0.2346014137943865,0.1596627640330294,0.03964543255952727,0.049991590139292094,0.019888094827942692,0.017285249208951376,0.012971142037448013
4,M,0.23382199787809146,0.15886295891454072,0.0397304885422646,0.041246532182286466,0.01957709076185146,0.018846134083417634,0.014754988765661592
4,I,0.23498571940435894,0.15960830135391843,0.04015500411781073,0.049489738477880296,0.018642654667501955,0.01773754034624192,0.013754439472447727
7,M,0.3583178067848235,0.26001904537987175,0.09006462163036144,0.18149428923460478,0.06352952747164246,0.036422431760929644,0.07526838694697077
6,I,0.36162578347389485,0.25990410256995716,0.08968853176958151,0.17818088909707072,0.06465313555916744,0.0372834386173938,0.07560190531782399
7,I,0.3601846438539985,0.25812544939869503,0.08999117163118435,0.17603365499825654,0.06318690765444307,0.03775395678324514,0.07688751650514475
6,F,0.3612372128283422,0.261963091613298,0.08986462492685447,0.1794885079919502,0.06306272900562915,0.037960261412324746,0.07398291298429031
7,I,0.35560464676700443,0.2582247584765777,0.09031511461982802,0.18174558378102362,0.0640232731834578,0.036318497590965206,0.07452410580392532
7,I,0.364238748788303,0.26002317390630597,0.08901096290476175,0.18468418766815073,0.065405449066638,0.03640186690791491,0.07396270865200032
7,I,0.36321906349108873,0.25961488701323726,0.09059873828322282,0.1804488747017524,0.061852625922639196,0.03626630125563964,0.0762086736672465
4,I,0.3138190309473703,0.20983651455080604,0.060103395672412456,0.1229822104302239,0.06141829158073742,0.036755881587419194,0.035341548151211384
5,I,0.3120520746890194,0.21267750663732943,0.060121167303836986,0.12722770357548435,0.061459624707691445,0.03911035640708072,0.033937981961056456
4,I,0.3167158466834248,0.20965368784074975,0.06014332891901373,0.131107244462707,0.06039872979717164,0.036777435534396136,0.03586270196635164
5,I,0.31446994144071594,0.20941664016107617,0.05964595474872421,0.1262946955841298,0.05967544526541595,0.036496243347735255,0.03545758794649645
5,I,0.3118156354160257,0.21026381691520998,0.06022896069366894,0.12881773415271255,0.060074542508034394,0.03681988434675797,0.03520941847040416
4,M,0.3165074960836452,0.2107114529145835,0.059837777476338706,0.12394132984466615,0.05977269411711857,0.039042037563867246,0.03501732626826932
4,M,0.3137715388020707,0.21071208669558553,0.060326494347081865,0.12802186651388087,0.061577249654798556,0.037190126016057264,0.03288412675241424
3,I,0.22549955217485687,0.15827933047693285,0.04488219235668216,0.047596951143001776,0.024167393790142454,0.01447383859511511,0.015351550468720047
3,I,0.22557695633113248,0.1600774624666243,0.044625532205519375,0.0458022498125612,0.024132622143298074,0.015047318084698204,0.014836347846338974
4,I,0.22715632322453097,0.16069104218792077,0.045133627963209313,0.04677321744063288,0.024156720439977217,0.014431216264763841,0.015349299082138642
3,F,0.22545647879700526,0.15906767051050913,0.04457887033695963,0.04689172891805627,0.025207295692143278,0.015072256812862627,0.014564817913341457
4,M,0.22629806005346265,0.15829386505493204,0.04415101443828685,0.04523102462999002,0.024660344088812326,0.01443454696555739,0.01553850518291936
3,I,0.22751169669238094,0.15957329787996632,0.0447205187334515,0.04876108496665969,0.023692025227967723,0.014568334027730577,0.014807973252098266
4,I,0.22791293333010426,0.15992228966505306,0.044688843356179606,0.04306544744143267,0.024063668882154516,0.015125598653111253,0.015568155332895779
10,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
20,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
8,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
6,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
9,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
5,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
12,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
6,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
6,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
6,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
9,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
10,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
9,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
6,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
13,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
10,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
10,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
10,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
5,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
11,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
13,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
8,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
9,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
19,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
9,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
9,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
9,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
6,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
10,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
10,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
18,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
11,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
5,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
10,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
13,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
7,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
7,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
10,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
9,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
9,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
18,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
7,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
5,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
19,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
29,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
11,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
