Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
12,M,0.5796444225929508,0.45645241238428896,0.17025437482164987,0.8904463570026292,0.3754241631765549,0.21507216453872685,0.28807193449996826
13,M,0.5812575062859581,0.4548457591716494,0.17033775363967477,0.9072210456160824,0.3789109613166458,0.2113625539032753,0.2868324613803384
12,F,0.5814439745587866,0.45522484545126984,0.1701887313503018,0.9105762655367508,0.3786021786593437,0.21100059561664475,0.28864101053472496
12,M,0.5749427535589601,0.4613010376123634,0.16447363539006216,1.1245716728596797,0.29794607507761384,0.1777684735234743,0.4427319441354319
13,M,0.5736406356275051,0.4586446777666155,0.16591735191628382,1.1223626662579336,0.3040364024580888,0.17846554428422773,0.44456250906102923
13,M,0.5736690994116787,0.45915808329788627,0.1653392526497867,1.1383968306255199,0.29718197989644346,0.17583866553591573,0.44318565142396854
13,M,0.5755796343880731,0.45978916010354365,0.16513040391495815,1.1306009789204179,0.29334522887317244,0.1809412257238171,0.445598524987367
12,F,0.576954499046813,0.46207463209084254,0.16465907944358746,1.1242612537899581,0.3007170916164414,0.1792222663981706,0.4443940036197421
13,M,0.5752296980003915,0.46058379673947314,0.16561843155983577,1.1242567585424559,0.2994794037347275,0.18040509786710993,0.43862505254675227
13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13,F,0.6053350182429192,0.4649594250738822,0.16563142697636446,1.0579992347759264,0.4210320912562795,0.24788696990291267,0.3370245016882314
13,M,0.6066813349371134,0.4649551439750245,0.16448971433455165,1.045856255648787,0.42895764342631615,0.2478255164721269,0.34091930148524013
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
12,F,0.6075364600073051,0.4655185110371213,0.16544732023524408,1.058924180875198,0.42270285265464674,0.2480133037608618,0.34390959179404623
12,M,0.6031049882512638,0.46548541009145555,0.1640759580064886,1.0574215239330973,0.4220588638520362,0.24750319612501423,0.33518809832369983
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13,F,0.6052522867120474,0.48491155544995207,0.16129879628500002,1.2260651536622624,0.5301789418630659,0.25753595402224966,0.2839407678273711
12,M,0.605927009141221,0.4841074941701484,0.1599782479958213,1.2189602675334743,0.527085856517469,0.2563480173610275,0.2722122231707521
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.6027914055049663,0.4850350296405001,0.16012387585071608,1.2059766492147677,0.5345506806381592,0.2593996873458733,0.2831542844432223
12,M,0.6090039416349808,0.4861708493186999,0.17527025909397745,1.2503171918069653,0.5466624970063215,0.2943757294996179,0.3438640814990191
11,M,0.6124107410191995,0.48596337367239456,0.1761654217489136,1.2516077475387237,0.5438865541504112,0.2992397543812878,0.34786427452951557
11,M,0.612300341521206,0.48493675131914843,0.17444901878233937,1.2493032780064175,0.5477336678288857,0.29678391629199413,0.34545893198530625
12,F,0.6117534570408404,0.4854176617072357,0.17473732446633608,1.2474675022982311,0.544700834656924,0.2943565557572172,0.34171606124678033
11,M,0.6094319948142177,0.48552146185036166,0.17531551814693236,1.2407992316536334,0.547534901317183,0.29931329623944763,0.34614936676675967
11,M,0.6095166941084014,0.4868404323990637,0.17559577209424304,1.2479645554841088,0.5435278170247106,0.29605997615443497,0.33938914151245253
12,M,0.6072726535439795,0.48574784698689305,0.17479489342514773,1.243358418715447,0.552201189815257,0.2977245462172077,0.3405065115981982
18,F,0.7255914685047415,0.5585332979978729,0.21041738144495084,2.131787720430208,0.6468951608082041,0.39803156419014324,1.0005441168694085
18,M,0.7247318763609103,0.5588837013828256,0.21064128566372278,2.1402731900879797,0.6534184363652421,0.3968210486827113,1.0063704032893337
17,F,0.7249418731618044,0.5618364795278646,0.21052483246900558,2.1313596929280423,0.6473390899120895,0.39833637204304817,1.0050944595112266
17,F,0.7239630960901312,0.5608375396511049,0.21016044743271592,2.1300182972527617,0.649518130140395,0.39935776696975034,0.9974256005769208
18,F,0.7249305062974319,0.5595580633655789,0.21004930655629533,2.148840928009946,0.6567109328362843,0.3957330973118708,1.0059558971759495
18,F,0.7250823638304412,0.5588424275949031,0.21003141226489858,2.1422872485994287,0.6517913607437577,0.39485969736392973,1.00425266286856
17,M,0.7237957327501485,0.5602270223587132,0.2096041088719472,2.1271616621237506,0.6433030407445797,0.39998274374484855,1.0042424847951876
16,M,0.6484314598748755,0.5440751102096293,0.22941029033991764,1.7512475178494284,0.5637301980577801,0.2867814573705309,0.8164500015817677
15,F,0.650682918137522,0.5446426072862174,0.22955102058152224,1.7550391312636349,0.5617778842863203,0.28885878770090506,0.8090480578415852
15,F,0.6510473723747459,0.5442275717426995,0.23011962714511203,1.7481003718700987,0.5619658186405228,0.2894060333480633,0.8092874095394845
15,F,0.6505057979733668,0.5432029543575155,0.22978415542393943,1.755803500928948,0.5624545316095657,0.2892409724429212,0.8138045683093743
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
15,M,0.6503738433999052,0.5452496017359051,0.2300917336587885,1.7497284852821493,0.561844737697859,0.28741917687294616,0.8122191154600358
16,M,0.6512162309614904,0.54405505425924,0.23006616273335548,1.7469871141456998,0.5605641989778809,0.29325643912675453,0.8109531988801791
13,F,0.7238973738971078,0.5682295410113203,0.1896753180691563,2.5600301187481294,1.0672409355093955,0.4867016514024319,0.7228696942169798
13,M,0.7273043161790639,0.5704504149392441,0.19068829397070855,2.554564991563204,1.0652937172015449,0.48283846207013736,0.7242783813286604
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
14,F,0.72392579935131,0.5692664238785443,0.18947683358936462,2.5471910193749077,1.0694938288177833,0.484698404714037,0.7271566497512862
13,M,0.7248105295861175,0.5692668507365366,0.1902056427773314,2.546200818410383,1.0772545481651592,0.4793069100720347,0.7241810466766841
13,F,0.724884312023939,0.570378988890675,0.18954436618041653,2.556130797270732,1.0685550574873757,0.4811196337068467,0.7235095194456523
14,M,0.7233337199066392,0.5704719027247721,0.1904381904888649,2.548936158435993,1.066485659776522,0.48434117495961415,0.7251636362254873
19,M,0.7244604069633157,0.5763028661737013,0.17509747369403986,2.102838108518062,0.7666672063482717,0.4534786718919156,0.8490919740603465
20,M,0.7256267895637216,0.5756848270620428,0.17509395446729636,2.125578576499283,0.7665786458360644,0.45327625166645474,0.8428500783750724
19,M,0.7221104397947408,0.5743192819060968,0.1751993381045001,2.1135349984257155,0.7629415793694541,0.4473839420388282,0.8527774136491671
20,F,0.7278984951670598,0.5753086029693899,0.1748626107059672,2.125812406048422,0.761276576130696,0.45097722060949796,0.8470889503331835
20,M,0.7273995270879685,0.5759560844858126,0.17601503318277895,2.130406023553497,0.7702679909871226,0.4499229732289042,0.854844671182571
20,F,0.7268049626067304,0.5749265357315452,0.17467732130685365,2.1139921012306138,0.7587699013513726,0.4521219494608919,0.84893068394999
20,F,0.7241494895944021,0.5757508971700123,0.17423426626293514,2.112994485596699,0.7715009292850747,0.4497644998604395,0.8523287439580849
15,M,0.7072812860840558,0.5799820554640716,0.2585861783940115,1.9959059391421419,0.8208316544937542,0.3360833987281068,0.764197522038768
13,M,0.704790441891441,0.5583186879414149,0.22024383297860842,1.9737641259625118,0.8118307255212788,0.30934147516167093,0.7582090988454045
15,M,0.7055366336583742,0.5612234449531043,0.2374648904507767,1.999212865479702,0.8437906019662669,0.34366915149341604,0.7697568529350518
14,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
14,M,0.7047894073289138,0.5620931889443826,0.2208527513329626,1.9838779849060262,0.8150969309705536,0.3085203011648511,0.7605086200518653
13,M,0.7056261186181606,0.5605986328569903,0.22061827990156463,1.9789377770486192,0.8120611191939785,0.3068296472548823,0.7597277755150769
14,M,0.7064249180053443,0.558546934822392,0.21944525197961284,1.9785613420275792,0.8174168486693236,0.31000736716977956,0.753345273207576
12,M,0.6787090376627049,0.5146928309397775,0.17484681160201146,1.6134037760479052,0.511142177953841,0.41151148201246657,0.6184348394733589
12,F,0.6813863612878227,0.5165586306573512,0.17570153418859313,1.6222252339833252,0.5115590817744495,0.40741831557356023,0.6220088965486209
11,F,0.680921070935173,0.5147562481919193,0.17501648761711322,1.6085252104670953,0.5143543186405084,0.40763283709917025,0.6173164092904698
12,M,0.6810574216692044,0.5150704499753546,0.17579833846650947,1.6214746295836064,0.5082413461277412,0.4086132046038918,0.6242949777965108
11,M,0.679029316229162,0.5136110530261162,0.17437907185946372,1.6133108077209748,0.5127999666000025,0.41060998097710266,0.6238442145704604
11,M,0.6807691847822784,0.5149491914865647,0.17470373985603288,1.6147446985634486,0.5109551199084383,0.4097863484308414,0.6157496115539681
11,F,0.6798214953162349,0.5139328861153549,0.17487423909382363,1.613402700026267,0.5141838121341655,0.40473260917148124,0.621925813344941
13,M,0.6935230827143466,0.5503796778518318,0.2155991941537853,1.9468730209045866,0.7121211217971863,0.5368274579202095,0.5886742272286817
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,F,0.6966668675230321,0.5494626525815902,0.2151086182181389,1.9618223754571167,0.7151610655807402,0.5438361354990503,0.5900314841744202
14,F,0.6966357693282009,0.5493900968852802,0.2143022957655703,1.9502870475773835,0.7108583215249484,0.5387932307135181,0.5931366205875382
13,M,0.6958146324493205,0.5493781020229773,0.21525081229480506,1.9615250656314527,0.7110627806174727,0.538068804142322,0.5959858557396513
13,F,0.6972275028459789,0.5494153820571182,0.2148602204310792,1.9548907614227267,0.7105692487017773,0.5413151650653969,0.5860419396900394
11,F,0.6437861028159829,0.5092009491259516,0.20007493236368265,1.555585243390749,0.621199447378239,0.37058212879391417,0.45384834416467257
12,M,0.646350994212811,0.509554927233086,0.20054526687811047,1.5576681931648684,0.6197146855839221,0.37088943746426023,0.4593016351234888
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11,M,0.6438774623993476,0.5104631090949513,0.20005771268745873,1.569430050003879,0.6175668419555473,0.3631131441166192,0.4523972119663744
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12,M,0.6438673696938805,0.5085474900949978,0.19975073927792678,1.5782069196724826,0.6221733997526905,0.36906166198202495,0.45672271438774004
12,M,0.6455890547540066,0.5085267994538869,0.2001956102571939,1.5816126367012437,0.6200199952055182,0.36866857090341854,0.45712012818494835
11,F,0.6314587629532659,0.4805709737276433,0.14977040353601534,1.0494300267905596,0.38894761505672776,0.33453454081382844,0.2858256098600405
11,F,0.6303987686789427,0.4795282132407719,0.15072246384100885,1.050571827255681,0.3865535159868276,0.332512447245281,0.2852585908824942
11,F,0.6302646052557528,0.4794599593500687,0.1507742131003922,1.0524469033931891,0.39399149729132604,0.33801674016349587,0.2837002229292719
11,F,0.6293510598002748,0.48154821555127725,0.15041243366475682,1.058846056214968,0.3890499620486129,0.3350566839466822,0.28149012396171275
11,F,0.6295003253397211,0.4807011783336431,0.14964732895320373,1.0475513970492196,0.38384827565491303,0.3360543004745637,0.28869032350828827
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
11,F,0.6328661365348428,0.4791148976522214,0.150348318339584,1.0524571386016572,0.38792120546453485,0.3372755280070536,0.2828792722544934
12,M,0.6146172548782998,0.47958811503858356,0.1799320095552767,1.1565204007243177,0.4846170286735159,0.21792113502918248,0.321627892032512
12,M,0.6144063764285904,0.4792427437476321,0.1812511367431863,1.1761205664029473,0.48031080057442693,0.21736958576747084,0.3210388949636385
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12,M,0.6154142871110143,0.47929141194022684,0.18071401561712133,1.1602142887418774,0.48013182624325035,0.21754886036787627,0.3199254885635439
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12,M,0.6210247360072847,0.4893013508379692,0.1867825788129543,1.162767729479248,0.493305671933346,0.22197731821992892,0.3270192715571383
11,F,0.6087331680998977,0.4853984121010346,0.17069982585530355,1.0214470971059069,0.4210460191769731,0.2398417321775002,0.35895494813075307
11,F,0.6107835458245354,0.4845368320133962,0.17001778588405286,1.011460902094927,0.42202700159986983,0.23710308028808727,0.3560042161663118
11,F,0.6118517719548012,0.48365343695051605,0.16950924451948857,1.0203361532097925,0.42138737239342905,0.23832559803235345,0.35735307464997684
12,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
11,F,0.6103094202349417,0.48501060065188506,0.17065338687431209,1.0195218692143744,0.42172584669933344,0.24092116560648347,0.36586470754333184
12,F,0.6096778340495105,0.48440415917226437,0.16968582134220508,1.0198438598080442,0.42377643828734834,0.23900136720148507,0.3631782515051568
11,M,0.6130574727353753,0.4837052078735059,0.1702627989425208,1.0190523105086728,0.415549015446327,0.24268955929639197,0.362341384903026
11,F,0.4996831347243569,0.4050071878098108,0.1537885839432418,0.7759532641270235,0.34052282049668303,0.15270637511066887,0.24639777355377837
11,M,0.4992344363994263,0.403858030280778,0.15536848861993025,0.7625984788374209,0.34736255863114207,0.15495639725633595,0.24000437777821335
12,M,0.4990616856245541,0.4046854334531688,0.15472207729131057,0.7772256749089734,0.3436843995824895,0.1537860527116636,0.24660861304073572
11,F,0.49974096752444297,0.4041154447775734,0.15419007017549446,0.7624848928686523,0.3429105075667837,0.1511769276791276,0.24819319031809636
11,F,0.4988940568111088,0.4046394636061122,0.15493987160245515,0.7827306704562305,0.34859004045141034,0.15206462233826856,0.24931912484088878
12,F,0.49948982416546267,0.4049589663239953,0.15516463062106955,0.7765941726628696,0.34539183052877165,0.15478756752930786,0.24514215576622428
12,M,0.5020442529996528,0.40311611371620826,0.1547934714349716,0.7951146195143615,0.35108977332632846,0.15357961282182206,0.24878616345105772
11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
7,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
9,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
9,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
11,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
9,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
7,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
11,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
10,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
9,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
10,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
6,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
9,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
7,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
10,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
6,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
10,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
17,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
6,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
8,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
10,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
8,M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
11,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
9,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
15,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
13,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
10,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
11,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
13,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
20,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
9,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
9,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
6,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
19,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
11,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
4,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
6,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
6,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
15,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
8,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
13,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
15,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
11,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
8,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
8,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
19,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
16,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
13,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
