Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.5733420139143064,0.4513302473023829,0.16024053142294573,0.9817985430532369,0.31469503375359814,0.23201365158401702,0.3314617738983935
14,M,0.56394472931279,0.4230809382851928,0.13429926069840117,0.8036240686352435,0.34487592402088196,0.1679914782782197,0.2540267092405794
15,M,0.56505891590203,0.42689602216004036,0.13573157256928872,0.8216620023478295,0.34309201417905777,0.16719206278669788,0.2551874219414811
15,F,0.5644466727745944,0.4245199376684501,0.13451329825924707,0.8078461301276544,0.3443684270940141,0.17054017491086138,0.2648127309925556
15,M,0.5651179190317694,0.4240940540572133,0.1354122514046921,0.8168167188148932,0.3431732465427172,0.1672292409318243,0.2550894524140946
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
14,F,0.5641206768571878,0.4244584473664753,0.13461002650811774,0.8167597219076334,0.33888876904886944,0.16574548092282762,0.25528368874999374
14,M,0.5637883769277064,0.4258156752780501,0.13550544556700844,0.7971997262360141,0.33946968363796515,0.1680772635075853,0.25742693773396735
12,F,0.5558600042653704,0.4408004365816494,0.15002989714941467,0.7596152395643316,0.30741203178102416,0.15528055538930416,0.2618468760813748
12,M,0.5534090036147865,0.43947630545743177,0.14954667328280205,0.7540603494672632,0.3096089356235024,0.15396038013672497,0.25846353292007535
11,M,0.5565068885778833,0.44029037872605686,0.15007242580003216,0.7551535294709788,0.30773018683103837,0.1511734933586929,0.25988014328430015
12,M,0.5526329789905409,0.4411026101127718,0.1501277328016912,0.7532231559744362,0.3066020821676765,0.15081935999909218,0.2575096780850045
11,M,0.5570215903739106,0.43943880311235783,0.15006776776190456,0.7634483085324274,0.30915281494907276,0.15366647215376084,0.2599585659331262
12,F,0.5539234148400514,0.44036558428343714,0.14964402859457374,0.7428688984095468,0.308137022120243,0.1494536706294117,0.2548542527514282
11,F,0.5523410790078471,0.4396943282170165,0.15051208402935182,0.739088641721626,0.30703294072014103,0.15752387820808728,0.25839479509768376
13,F,0.5963263390501603,0.46581443943967726,0.17557884848241231,1.1211350309115866,0.3994426689032676,0.25345999083103565,0.3917152586209753
12,F,0.5934016021669606,0.4651745857014112,0.17554739510586734,1.1157393049082007,0.40208748298009217,0.25295048973702455,0.39207184968250186
12,M,0.5940772113896983,0.4650511433981299,0.17500950252375816,1.1283623437427077,0.40137558994659445,0.2527019790486708,0.38843694055375444
12,F,0.5964616211658397,0.46609000077951385,0.17428640903845274,1.1083286125403875,0.4044735195566208,0.2530876298918702,0.390007285995226
13,M,0.5936711669444759,0.4658297287340942,0.17438505833637724,1.1236941995755043,0.4017481291373251,0.2548786277181905,0.3938800046102669
12,F,0.5974297570378486,0.46440209302961055,0.17519170836935793,1.124658874994681,0.4014252074902086,0.2557306793715915,0.38723830477452925
13,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
13,F,0.6654653634140092,0.5352508063511503,0.19475738848822693,1.6082849626339415,0.5740408613205829,0.39045576376038127,0.4822387927183268
13,M,0.6641689121377365,0.5341326805702339,0.1953367990425131,1.597412465343806,0.5703875066072619,0.3886680453103571,0.4839158462635101
14,M,0.6643634187135045,0.5346514463087703,0.19542012390146415,1.6126220890842817,0.573612785122653,0.3892530090046146,0.48020906309766115
13,M,0.6657021535955838,0.5353061367869831,0.19613845473121602,1.6029522962562015,0.5736709401070784,0.38735091082200435,0.47635590173354875
14,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
13,F,0.6656628479078817,0.5372626500446751,0.19493679874064407,1.6054597409236493,0.574812657468608,0.3862141553035547,0.47230115706697046
13,M,0.6633148071895169,0.535817010066885,0.19416288140838683,1.6123717994856233,0.5824687177377466,0.3893711984569474,0.4770984128700728
15,M,0.5498595380977233,0.4342894362145615,0.144043516148974,0.846716201205377,0.3233740850264254,0.19138778290165648,0.25695446390920196
15,F,0.5515519821785384,0.43512946345987613,0.14476547780270732,0.8524448978320746,0.3276510360114467,0.1890675010151026,0.25228567248018197
14,M,0.5520339836432353,0.4338926208546006,0.14523477793630205,0.8471834532700115,0.3205928045418236,0.19128937699301912,0.25544350342544664
14,F,0.5538442332595123,0.43470009355206923,0.14541611450933786,0.8278800370179,0.3212818684593892,0.18931160348669246,0.25072535570216153
15,F,0.5493685438916953,0.4362633167293735,0.14508913653691413,0.84650980153969,0.32710412060486194,0.1924301647896449,0.2539301050346284
14,M,0.5506205240325908,0.4359001422788212,0.14522976831588222,0.8346766463585248,0.32931027676492175,0.19238863463542538,0.25600983068729144
14,F,0.5512992475717509,0.4359741143825681,0.14557945449537207,0.8427960414831397,0.325474623371684,0.19334797993410233,0.2636609691174013
14,M,0.5303616594582465,0.43346709786927434,0.16051494747518133,0.8795751510471315,0.31775318285161874,0.16226371392272065,0.3302116090116051
16,M,0.5493911838758881,0.436540592478438,0.1647313703568977,0.8840913526007591,0.31668850603343446,0.16716867696461993,0.34354854164532583
14,M,0.5298283828604803,0.43621895503856134,0.15962969304793043,0.8632413065296107,0.3201155955163801,0.16443852331657852,0.3324453937971479
15,F,0.5306137872094535,0.4357583018176915,0.1596187886003691,0.887156146558257,0.3177512559407603,0.1652061601404326,0.3365203172796861
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
15,F,0.5302609336443539,0.4346657925588329,0.16070247957118242,0.9002401897213766,0.3119982715357572,0.1641288981042382,0.3348030569384271
14,F,0.5316929305289266,0.43452669998963567,0.15943673031292416,0.8856651033418635,0.3131718174809397,0.16308133451516246,0.3421848025825499
11,M,0.6060451556710772,0.4684982492102044,0.1599734456121827,1.1888989829889067,0.49846656327509403,0.23900612432771715,0.34181709661823084
12,F,0.6048714215660353,0.47000046210674473,0.15964528300299705,1.1729216989863755,0.4945383426345268,0.23963201599535583,0.3488321311332833
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
11,M,0.6050762603086002,0.4694375046213847,0.16114825915040742,1.1676859252063947,0.4947215495578032,0.23957088943722663,0.34794158423119065
11,M,0.6056947696480589,0.47050728806527525,0.16053992104727388,1.1652340889413078,0.49871993162945144,0.23823854758057297,0.3418966283844419
11,M,0.6053270344020537,0.4709110047167225,0.15995357871273708,1.1867401842149887,0.4999834290556723,0.24177266729608668,0.3484689611991401
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12,M,0.5201515927667345,0.41057521617505094,0.15440623582998722,0.7298780741789235,0.2905295465174479,0.18251201070984407,0.23794820911575382
11,M,0.5215591236120295,0.41158312707336764,0.15509729027567618,0.7303310086393209,0.29142270320791236,0.18442180904249558,0.22907888095514284
12,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11,F,0.5181946693811602,0.4112784205626083,0.15515765098670012,0.712494884535984,0.29165050670365067,0.1842445438625013,0.23281913403885143
11,M,0.5214186752284983,0.4098199148380808,0.15498843980910387,0.7199823232581138,0.28705074997178726,0.18328036849815857,0.23681540569950316
11,F,0.518556719248034,0.4103112772607439,0.15534613800442132,0.7232855209564923,0.2934519669365783,0.1838751627269584,0.24260331098005827
11,M,0.5201382844686838,0.4095013506139742,0.15526693911924824,0.7329346283550707,0.2923175402964664,0.18490937949433697,0.2352060374287393
13,M,0.5164226447116302,0.4259453910268115,0.139071344217699,0.7614516145197531,0.3047824006930374,0.17189449320132072,0.2551627836284771
13,M,0.5149642798299251,0.4246953111861167,0.13983549258850678,0.7563088286124227,0.29532016276336537,0.173694264421896,0.25411938777900894
13,F,0.5139655016338112,0.42744285305109186,0.14038473632772147,0.7687088026936864,0.30456605313303803,0.16885458823053218,0.2519973387839682
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
13,M,0.5159524784922728,0.425246929757896,0.13975863193810056,0.7622630759147635,0.3010187512077411,0.17376696372483544,0.26090894976890916
13,M,0.515649904282469,0.42502389506394606,0.13959505818951992,0.771836385661053,0.30093728499264094,0.17112540731014564,0.25627117534780736
13,F,0.5166098782532129,0.4252252718008661,0.1413816890851307,0.7665555562838368,0.2981869012614402,0.17248800003527112,0.25469644935216734
18,M,0.6994030699687247,0.535831227787421,0.1598473931623955,1.7212941287493797,0.6330683800096061,0.2624060732177966,0.5459731170746044
19,M,0.6982763121093362,0.5338690150975965,0.15889515681520475,1.7353844857459073,0.6296287246130332,0.26292156424027036,0.5421420642674654
18,F,0.6986300096446475,0.5352730823962395,0.15978715731763926,1.7016639396991398,0.6306264679184688,0.2624169022343278,0.5397793544418641
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
19,F,0.699652434871061,0.533591634683424,0.1602705325051885,1.7318049118737828,0.6279605239699005,0.2643131372705543,0.5423882213489635
18,M,0.7000312155398093,0.535242245611308,0.1600677877648516,1.727601312570804,0.6278372412537813,0.26255313046958667,0.5435093889932676
19,F,0.6998436877732407,0.5368597957751713,0.15997929980790937,1.7293187167680264,0.6283411462373772,0.2645053419634262,0.5381594684878909
18,M,0.7094097260377089,0.5404381801199942,0.16545800025532734,1.943754353922793,0.7666468939579973,0.2607020161975142,0.7733214717599786
17,M,0.7113105864660372,0.53993182999335,0.16537579792530363,1.9517230612256757,0.766912246566104,0.26144426890333117,0.7773659476327558
16,M,0.7128236630535542,0.553660158755273,0.17966910211398274,1.9780731421450972,0.7752206998558536,0.3030120581836611,0.7923173674112154
17,M,0.7103860431072991,0.5401271777646156,0.16459153026284085,1.951860566947338,0.7664106977425003,0.26285601701069994,0.7789339889413078
18,F,0.7099474714085581,0.5388279299972913,0.16426573832225294,1.9552989143452466,0.7662632826392278,0.2610722026166078,0.774992684038598
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
18,M,0.7088497320372212,0.5389397847410705,0.16550618699958533,1.9695602237437915,0.770051140112189,0.26104672742146307,0.7711758406599554
17,F,0.5932682311761689,0.48055095488798855,0.16476256058971978,1.2594088266449837,0.4840137251033461,0.2805142012907074,0.4162809744482334
16,M,0.593627236174318,0.47948026779801234,0.16573965305534283,1.2619374804155619,0.4783503101816302,0.28259438305678736,0.40945498375766864
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
17,M,0.5959211026987985,0.479506014661023,0.16444363567141115,1.2647858563111924,0.4811265350219857,0.2827368368396448,0.4143722746947043
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
15,M,0.6489550772390031,0.5208368786981737,0.19025572207663577,1.3284531054079172,0.5163408043491924,0.3045896311481612,0.4458450832837381
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
16,F,0.6519137650631448,0.5205461688389882,0.18993983514243815,1.3433550559629839,0.5212612952413466,0.3044460738325142,0.4447199117365744
15,M,0.6486761845768043,0.5189004500836255,0.19031121720691546,1.3422257497292909,0.5209252936672485,0.3061494020589464,0.45773604030503895
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
15,F,0.650910420726024,0.5195562341868605,0.1899947164705646,1.3494900115005057,0.5149304863854317,0.30806076960599926,0.4489870486409244
15,M,0.6493252263412804,0.5208079443862138,0.19094396727012528,1.332650270837641,0.5219297271064363,0.3050746243000022,0.4426998762464812
15,F,0.5911676911127012,0.47467540982400136,0.1445875801491647,1.0606135472546185,0.4412696137627514,0.2607988396828502,0.32730763029047544
15,M,0.5894958588770194,0.47420747647197176,0.1448376872049212,1.03580833044294,0.44143168870567323,0.26476678922019137,0.32572160517438303
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
14,M,0.592770689892155,0.4776272482347034,0.1442657079649795,1.0454777658502552,0.4454297688066084,0.26431346180965215,0.32635099987814886
14,M,0.5888875036611279,0.4762692258534371,0.14531880632708732,1.0470834288997315,0.4396680219195779,0.2597770622861861,0.32593876153786244
14,F,0.590644890314756,0.4752434711761621,0.14563326770101132,1.049881463688914,0.44258372757265807,0.2616307339487564,0.3239628763064886
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
12,M,0.5653096561961064,0.44996140836959825,0.13559754140435828,0.990327595220469,0.3865982455458107,0.14981529518351058,0.30703127424591947
12,F,0.5665540520315278,0.44995733653014863,0.1345170988497965,0.9792271227385758,0.3934032602606546,0.14976522418162874,0.3109172090551026
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
11,M,0.5673444411581722,0.45049316630289693,0.13542331476413094,0.991173132268231,0.3880327898724339,0.14991822943401908,0.313900693138027
11,F,0.5632484472350592,0.45046168332601183,0.13412554678346505,0.9897994823705519,0.38747985006660846,0.14950260413746727,0.30519905073512055
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
13,M,0.5752331877300176,0.4599158786050136,0.19122909629326051,0.997716149545358,0.39215364254567253,0.2425292946039416,0.3439317982113102
12,F,0.5758568313233488,0.45915111970833733,0.18997941531861787,0.9912212365479925,0.389497866539222,0.24156138804381955,0.3322299489975925
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,M,0.5729586037938872,0.4600333173974332,0.1901172280446888,0.9793522959566272,0.39590729226694193,0.2440478264997395,0.3431471049488593
16,F,0.6440793467193777,0.4861136183965503,0.2152557556211578,1.5193177706145267,0.5482860654901427,0.25936179792595887,0.6338666669730375
15,F,0.6472282395349535,0.4859162841257165,0.21610287931080344,1.5204975287477442,0.5459025934522633,0.26332490618353366,0.6378577551292495
15,F,0.6471261976631353,0.4849398429042671,0.21447858722718566,1.5183909039762702,0.5492057910882174,0.2613239394023759,0.6354578874062073
16,M,0.6466207142410263,0.4853972464716713,0.21475142096687125,1.5167127344333358,0.5466017486290823,0.2593461755517554,0.6317235358484504
15,F,0.6444749947833721,0.4854959728808714,0.21529858584393088,1.5106169523343007,0.549035126759987,0.26338482658946105,0.6361467506830262
15,F,0.6445532820462426,0.4867504723660601,0.21556379994393204,1.517167114297956,0.5455945756174452,0.2607340877451686,0.6294019124364475
16,F,0.6424791231615424,0.4857112923491586,0.2148059004835587,1.5129564264664919,0.5530416819137277,0.2620903454785422,0.6305167392663846
13,M,0.5805466922806924,0.45360499015053485,0.17039498264107278,0.8990786188225071,0.3713341319400718,0.21352571785828475,0.28055425894390884
13,F,0.5797521742534278,0.45393826587565567,0.1706068710245832,0.9068355886275125,0.37693512795930817,0.21253941451483252,0.2863672841024411
12,M,0.5799462735657303,0.4567467127105552,0.17049666729854984,0.8986873386053923,0.3717152970651604,0.2137740690793843,0.2850942445111084
12,M,0.5790415933244109,0.45579660085069384,0.17015183701023162,0.8974611052713086,0.3735862582928103,0.2146062808313251,0.2774428407335839
13,M,0.5799357672125461,0.45457966515559206,0.17004666051656905,0.9146677637501972,0.37976212177037916,0.21165297392982105,0.28595372145004094
13,M,0.5800761286018604,0.4538990095436992,0.17002972652354775,0.9086767349268828,0.3755380929882653,0.21094134546778442,0.2842543638891303
12,F,0.5788868999716694,0.4552159255431536,0.16962535439649462,0.8948497197695808,0.36824987618526583,0.21511549915944636,0.2842442089821596
13,F,0.6035502038206809,0.48412031867048266,0.15944193714928348,1.2213121204180557,0.5327735033273968,0.25528498691813456,0.28144670122050686
12,M,0.6056312188580375,0.4846600765832931,0.15957511509281747,1.2247782138639636,0.5310972133153262,0.2569775532980972,0.2740616051091016
12,M,0.6059680826412459,0.48426532790888904,0.16011320734616247,1.2184351651853838,0.5312585769677678,0.2574234378887266,0.27430041201651156
12,M,0.605467507306666,0.4832907936529925,0.1597957387379219,1.2254769603862927,0.5316781942858199,0.25728894963011667,0.27880728924188336
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12,F,0.6053455421536017,0.48523740124410153,0.16008681076569614,1.2199235007856217,0.5311546147984657,0.25580458776054854,0.27722544505561864
13,F,0.6061241580453661,0.4841012430516501,0.1600626121057308,1.2174174835600133,0.5300551223409782,0.2605606699769198,0.27596240983954284
11,M,0.6089808465301048,0.48331608075553156,0.17469274214725009,1.2536690067147434,0.5412017114594191,0.30001603005669747,0.3428745430245733
11,F,0.6121298714255619,0.4854283987310855,0.1756513566275495,1.2486730750499413,0.539529796499597,0.29686838218978634,0.3442800238112191
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12,M,0.6090071200785067,0.4843022809587231,0.1745049093506836,1.24193217773789,0.5431360842053982,0.2983838255170671,0.34715174098195645
