Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6,I,0.26789765494150863,0.2070421567053287,0.06832893732398598,0.10802856868683694,0.04023009701769275,0.021196142571355412,0.02976695519291698
6,I,0.26538858777034807,0.19915140884248644,0.06496280707643474,0.0944973628307562,0.037889293662135254,0.020653909570484064,0.02665272141679535
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7,I,0.2654818947772318,0.19895422129379706,0.06589819892199947,0.08934267234996182,0.041350594978274785,0.02088618302934576,0.028673907158349964
7,I,0.26323593123684697,0.20106917300788948,0.0646647919950697,0.09889939723249087,0.0404095665634835,0.019427702689054867,0.027380863738327883
7,M,0.2682366417949823,0.2018631367828153,0.06519582745267548,0.09592048042329006,0.037164235473993355,0.02018134016156279,0.027441424680757935
4,I,0.17297301182216587,0.13199940080044475,0.05466293303593148,0.02598744740080375,0.011372769279679338,0.006365569757027245,0.010878470422466332
5,I,0.17522120115298978,0.13064199881247893,0.054588095232948906,0.0401835386505442,0.011252486075152189,0.005830572725128849,0.013053565734788844
4,M,0.17617857667749645,0.1285125314243792,0.05512542308472949,0.026521913603003645,0.00770589918542822,0.00847658753185047,0.011667774404921416
4,I,0.17696722733420894,0.12767336169878088,0.05560970056518138,0.035014500104299615,0.011519348365894438,0.00768352924968196,0.010772414811891054
5,M,0.17482541230115792,0.12793141824541923,0.055190483661413214,0.03606177375310862,0.01342783254351152,0.006412992041340046,0.013236297193140182
5,F,0.17379417647408107,0.1301275925743534,0.05492318049482624,0.031035068841867804,0.009244430952336187,0.007507453534343979,0.013015899874433271
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4,M,0.16837186853249358,0.12918128631091702,0.09470755946176049,0.030170233766576727,0.01363818211932447,0.0077130044819754065,0.009334427321521297
4,I,0.16891099266765278,0.12879980914841901,0.09425171456286173,0.03649900664883496,0.013001666802750642,0.00650681545872951,0.009918517743464358
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,F,0.16914155623561333,0.12857337870451663,0.09573358002714058,0.03725864183075833,0.012503572217240619,0.007261652832049751,0.008606438176271025
3,M,0.17012741310980253,0.13040009782714082,0.09448415668541534,0.02752535797492934,0.012705870034880724,0.00876211018390254,0.009143249544883837
4,M,0.17454596524836993,0.13107774107925133,0.09419765893494905,0.033469823252823695,0.012952552061454787,0.008634057559912041,0.00816856514329893
7,F,0.5321905687601647,0.4042351270137764,0.15405400644186737,0.7755182160564706,0.3175931958948132,0.1841364900131581,0.26731062454017285
7,I,0.5301908561139307,0.3964566455567252,0.14529931354611333,0.7741467599179119,0.3087993132385287,0.17000588361792346,0.2562272520502426
7,F,0.539778857786203,0.3968985792845017,0.1731078158868481,0.7755190103806486,0.31508161651611755,0.17834012981939854,0.27966242820420373
7,I,0.5303916567663545,0.3939654474409296,0.1449404238051265,0.7754198416987845,0.30914907625851124,0.16922799764323032,0.2570054979150168
7,M,0.5319760862201233,0.39507015691183667,0.1449590433008423,0.7746839184167806,0.3067166403676199,0.16988398683267625,0.25569371407249125
6,M,0.5315908231569495,0.3948515008869091,0.14563670367044096,0.7757316656062755,0.3060473693719686,0.16798341475350742,0.2547970506008366
6,M,0.5274341269203557,0.3961649100512278,0.14479234972651814,0.7722562417433269,0.30542888736643947,0.16724224137435706,0.2522192706386402
7,I,0.5182382360380677,0.40070994178475133,0.11377297213069315,0.76762406961396,0.3197469463320638,0.1841482500823364,0.2197114452345439
7,I,0.5221255594462162,0.405578666889235,0.11621872461438208,0.7795902610900445,0.31780966451140036,0.18278046610592527,0.22092485194889752
7,I,0.5216682010361733,0.40918132924955586,0.11521029587042603,0.7774715822752156,0.3209034188724109,0.1840675455774653,0.2207293445242336
8,F,0.5185613163285908,0.40263199098614116,0.1143087439362463,0.7669185523043746,0.32200059170056006,0.1847512680876504,0.22057449331949827
7,M,0.5204931286373436,0.4045785517117777,0.11439774333230149,0.77494220832103,0.3157379361306634,0.18338942690555698,0.22122455405571023
7,M,0.5248351708813495,0.40407969692849527,0.11520143885326416,0.7755729609124525,0.32273235155310853,0.1847218127052218,0.2211256400588941
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
7,M,0.359847169869793,0.25912633222435894,0.08950235381969975,0.18473162085613312,0.06349427711491862,0.03675813894806828,0.07386866292896223
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,F,0.3587164474586178,0.2593708575455252,0.09041826781925026,0.18301129779420633,0.06526188222631651,0.036798196880529814,0.07340397436418372
7,I,0.3618679886429477,0.25817140432147834,0.09019142384458635,0.17754996872763748,0.06445623841185893,0.03772179881961877,0.07512132682012863
6,F,0.3575197860192883,0.2566893293192167,0.08994275763916992,0.18049545460573804,0.061974857810445795,0.036074251611347787,0.074480888203666
7,M,0.3586464815154775,0.25938680325151425,0.09084853123062134,0.17925741046771596,0.06636736249015765,0.03889883644992323,0.0751390145134867
7,I,0.3177475815004567,0.2530608443993024,0.0963321242697977,0.14680511790842915,0.057632978964436664,0.048812112277913926,0.051555599118951495
8,M,0.31440932666638705,0.244419118024393,0.08568872583541509,0.14782015874708376,0.05511217200345436,0.04727348797204983,0.04986546242567185
7,I,0.31280975881079087,0.2440742392157172,0.08546463756655485,0.13967463793295024,0.05334180398973577,0.04829435234333042,0.05196880196127101
8,F,0.31347100894840857,0.24455021008311037,0.08424081366871611,0.1442664605388281,0.05334104553922471,0.04560250460407857,0.04814413521329792
8,M,0.31109739066153325,0.24544257615750378,0.08472106221494143,0.14374863199605914,0.054265314687565465,0.047617919633559415,0.05000890559772512
7,I,0.3179702071495301,0.2516215800449773,0.0945772520580919,0.14952136636174557,0.06270957303175285,0.05110143421307559,0.054901812410880435
8,I,0.3121963548200338,0.24673520347141922,0.086054307186626,0.14533438814460234,0.052892551665290694,0.04692983374086283,0.05230144303611934
7,I,0.35369650555208504,0.27622068260178045,0.08473170017852011,0.22068709186871274,0.08799809273840686,0.059901050737616354,0.15113088164731
8,I,0.3576031354679068,0.27246716739173354,0.08432374844782765,0.21614818266162325,0.09175568445466419,0.05978187881203406,0.14902081956189683
7,M,0.35713742291088707,0.2754370575481182,0.08542084930716616,0.21281495259340846,0.09114647132448819,0.061155900636226355,0.14876762083155376
7,F,0.3569350545358389,0.27596777498644076,0.0846673907163978,0.22533870961832794,0.09069298700464765,0.06042199909341426,0.15050496739562969
8,M,0.3556175758342831,0.2753108728143488,0.08471719878903304,0.22283680549937768,0.092066277636524,0.061108283842494976,0.14870240037963794
8,I,0.357689456668295,0.27176234140732836,0.08462347566298724,0.2172056800883944,0.09345504628488834,0.06124946438672602,0.1487875460963608
7,I,0.34900670837948805,0.2737820487797749,0.08507902200533628,0.22429582352572272,0.09281356982250874,0.05976445058663371,0.1523968985353987
15,M,0.45399091772859745,0.3636242198859554,0.09475475500075348,0.5316309146073974,0.22431590547289906,0.09976315547790741,0.15211751710774746
14,F,0.45334621374767076,0.364693209088884,0.09470998536835416,0.5238214721726361,0.22222897328915067,0.0980281058905756,0.14981074332109456
14,M,0.45667435690185926,0.36649454736090886,0.09500007373223178,0.4978103519385003,0.22125795110648255,0.1019751198440821,0.14752854503132068
14,F,0.4560966370355939,0.36456731534870834,0.0944336782975446,0.5028548879343817,0.22243393367501815,0.10067882013370204,0.14638319399940955
15,M,0.45264123812316553,0.36448974950187785,0.09514310135048092,0.508213240168093,0.22729108789881425,0.10179950010089812,0.15316734144061508
14,M,0.4564884162846628,0.36556885679253676,0.09551956738697522,0.5152206167696424,0.22255508726089496,0.0986153805520554,0.15081064839177769
15,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
14,F,0.5270016329989757,0.3804136595579286,0.14036911085802817,0.60418664338458,0.1921960550472433,0.14721529003981085,0.20658931942108716
14,F,0.5261342164314073,0.37846249421818057,0.13926547373035902,0.6023428490539545,0.18651768788614276,0.1456450307089081,0.20804383677838903
14,F,0.5261892239077002,0.37848944358651215,0.14076591823456527,0.6055079982835971,0.1955453408973414,0.14847816044565998,0.20787704295773354
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
13,M,0.5240833222913334,0.37984875040882343,0.13981865295826057,0.5908344270154076,0.1946327161792652,0.14902702581756733,0.21034468005139412
14,M,0.5245390674866925,0.3800863875207344,0.1399692441798572,0.6120716661818879,0.19634153559120943,0.14615505770886583,0.20799521265077153
13,M,0.5252531534267603,0.3798807563282954,0.14016384092998901,0.5969556746106444,0.19266140383616676,0.14938302167617007,0.2079313801890583
11,M,0.4984472196807632,0.40040634403418174,0.12956506493515288,0.6668852194665277,0.26711253994039175,0.13378788890433355,0.24409014681348767
12,M,0.4989930527852616,0.4004968877166915,0.12968785195834756,0.6627195334508915,0.25340729903811754,0.13335628317754025,0.23836345082582996
12,M,0.4988711842115883,0.4003666776364485,0.1301220226388051,0.677323366438475,0.2555119618106683,0.13132753262199368,0.24169730372189516
11,M,0.4992046942807722,0.40043384174311986,0.12990713494346492,0.6688461299113397,0.2589934720034811,0.13066559401747718,0.2362380167720993
11,M,0.5002044944113352,0.4017824938842216,0.12952483835619252,0.6615956619788587,0.2636263079313289,0.13277755783825404,0.23860924179936405
11,M,0.5013873654094082,0.3989278547003177,0.12920542710153549,0.6739939161608292,0.2608007396830142,0.13244946833926652,0.23779364244962492
12,F,0.5024280489043896,0.40190531877726887,0.13042874289001244,0.6537505698344976,0.2579800857078174,0.13100384138639495,0.23836531500795766
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11,F,0.5913675106905024,0.4446889311154877,0.13953348878038824,0.9246579848708432,0.356910582849493,0.23260616538558668,0.28169611832070446
11,F,0.5892647942128904,0.44381404404258606,0.13934079808653393,0.928868158049556,0.35513725901779114,0.23137054081092764,0.2828155769866237
12,F,0.5887970994518058,0.4465548696275671,0.13989899733235425,0.9355923288414568,0.3582629530444967,0.2303403645445076,0.28057895165558616
11,F,0.5895946156254365,0.44408212452375484,0.14071476265922736,0.9301828041125907,0.35236923833804484,0.23640898832614313,0.27708613095306256
11,M,0.5910533784844394,0.4444652250091008,0.14040998676966987,0.9350387572178276,0.35551861119650174,0.23260600339742646,0.2811231141008891
11,F,0.5885381891474897,0.44459054530428727,0.1393734663678461,0.9279591334029755,0.35082527552812204,0.23216531471803983,0.27944691765027607
15,F,0.6035897794989683,0.4750738098570792,0.18014360053952008,0.9224600346191806,0.3968558004398991,0.21571584551954057,0.29421740393306345
15,M,0.6055360517465914,0.4736097699274932,0.17967001983858513,0.940903318166877,0.39443030091624326,0.22096427351667952,0.2965873314952019
14,M,0.6053048310619786,0.4751495383846038,0.1802955064305965,0.9366881819466016,0.3947272040845768,0.22003517015949312,0.2931619118340905
15,F,0.6053018351844051,0.47672358778012036,0.17958214326969846,0.9274695995678728,0.40107951992420876,0.2202354227509786,0.2921474750070733
14,F,0.6045514519725789,0.47511739954417137,0.17957363972989135,0.9302349874305352,0.39714606461515073,0.2208167848842875,0.28950173231181636
15,M,0.6041807504203761,0.4751763219165765,0.18050133068822855,0.9301461203868571,0.39529980861563735,0.21970780183764327,0.29350265315644797
15,F,0.605789498833109,0.4752269618972217,0.17942061190035655,0.9357148287175518,0.3956743100991607,0.21867764038200638,0.29696906483597435
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
14,F,0.6785040001383048,0.5611253184745723,0.16619692424065077,1.6554203012232396,0.6150379192276794,0.2829194152863003,0.4598372470157439
15,M,0.6805402100756506,0.5576126872634086,0.1655208779026252,1.6493228724063451,0.599651837451979,0.27924093874292005,0.4629737745473695
15,M,0.6811866825591023,0.5595392732365065,0.1640707123464092,1.6375770891351835,0.6026806282385341,0.2793067156353784,0.46481652767945736
14,F,0.6806010677896064,0.5605300143928734,0.16482171260088052,1.6370302537552217,0.6056992276599309,0.2805690258860747,0.4580628265644172
14,F,0.6783804320921768,0.5603009323880253,0.16542597192432545,1.6352258627043141,0.6042244212238767,0.2795230018542087,0.4626635325748668
15,F,0.6801325496372367,0.5602606184495909,0.16442624294747465,1.6384163906180516,0.6090715686636505,0.27973109375513167,0.4581320314253769
12,F,0.7034000352547622,0.5495431816662584,0.19987477285417718,1.7196080358566306,0.6302116606167392,0.41021430546334553,0.4877610896983379
13,M,0.7074383374534281,0.5510436900025344,0.1998574589456627,1.7113379793524108,0.6302967744297873,0.4103440592804848,0.4885057792390272
12,F,0.7042500643623402,0.550111486038889,0.1997609048033711,1.692349589112911,0.630998769300616,0.4117298644521213,0.4882396897456553
13,M,0.7068180196573111,0.5511698695316748,0.20053347651962936,1.7076388736243513,0.631105523239939,0.40978012301915595,0.4883267175131948
13,F,0.7059999202086493,0.5491647855343619,0.20037195152264864,1.6992513117728787,0.6329551491538701,0.4124062607940121,0.49181889341508656
12,M,0.7043262010722171,0.5490160075174249,0.20067070012552557,1.7005638505486318,0.6312803190061804,0.41303967501213473,0.49222246065739717
13,F,0.7048724963891689,0.5497020971366494,0.1994493172525834,1.7130831698096602,0.6331623796139341,0.411076789614908,0.48957400689672503
13,M,0.5508523299508218,0.4258251352208602,0.13461758351852474,0.8311249181111913,0.359167088061086,0.19830919155344257,0.272771116776868
14,F,0.5495692438165585,0.42478495658655585,0.13454126447127834,0.8642423016971769,0.3628113560170033,0.19825471033629305,0.2655587503899163
14,F,0.5492784448935827,0.4242069297142059,0.13479996615408274,0.8412427885818841,0.36225458396450405,0.19504562058785083,0.27532353464667986
13,F,0.5489077619362599,0.4238503279079588,0.13527178494406789,0.8479204141306963,0.36779347782522986,0.19599076308973998,0.27257412874411063
14,M,0.5517581039465755,0.4231376133878786,0.13541265011474135,0.8475059134926403,0.35968954560746363,0.19476269360287135,0.2693094275898297
14,F,0.5489267856477722,0.4244616599591798,0.13467636965817564,0.8539878470519366,0.36460557414756484,0.19322802091582952,0.2682941648689905
13,F,0.5503431910708327,0.42410091891450186,0.1358053558949438,0.8529456448963861,0.36040597884672415,0.19867508087185165,0.2762024361590199
12,M,0.5657177457552017,0.4401417448366292,0.16007898271019272,0.9223340051919703,0.3515478538108728,0.19293384801322513,0.3224257010101321
12,M,0.5647123420581315,0.43953348932219105,0.16005910569773665,0.9095056066665386,0.36103623072662305,0.19253539015332355,0.32031120577875294
12,F,0.5658478506043708,0.43702510911953635,0.159364991276743,0.9008589165018424,0.35186490054127867,0.19559371236409753,0.32573255831152564
12,M,0.566465655091855,0.44017875448003746,0.16030245252217123,0.9161495651166136,0.3564592887858835,0.1933781826447493,0.31895449952866567
11,F,0.5646577868990638,0.439712479878341,0.15956379477430213,0.9209764170529918,0.3581416721745327,0.19137729844609108,0.3135217839003958
11,F,0.5639886058439296,0.43903058326144956,0.15966843456891333,0.894734012819043,0.35721372628728687,0.19601289002569813,0.31921767035831405
11,M,0.5649877391468928,0.43966604617121147,0.16019069321792093,0.9194704471407287,0.35442564013284,0.1927205345949274,0.31602288064933287
13,F,0.5938678023988634,0.4950127290497006,0.18506232207558965,1.2920437942881855,0.4137300733875242,0.22265534899007444,0.48567179561316204
12,M,0.5960942311100204,0.4949359065998476,0.18469961533790863,1.284249320496706,0.4163581827109097,0.22465988050822175,0.48650662078248197
12,F,0.6150971553410204,0.5095260142223111,0.1876792757234467,1.2888048254317919,0.446693530599089,0.22458170876581487,0.5071863728317326
12,F,0.5956794391186809,0.5226127974852453,0.18877897521723103,1.2913276498771176,0.4816046327687359,0.22425600008446345,0.5168564310454731
12,F,0.5947882894978013,0.493563512954295,0.18565884006420783,1.2824336602001432,0.413727138065539,0.22469575502025046,0.4875669648304932
