Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.3748480505919011,0.27378767942673493,0.08942321974072957,0.23891474264057888,0.10741217364967667,0.05403845105882528,0.07054847490900187
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
5,I,0.37445932091477957,0.2741972952961996,0.08990805925499892,0.23945117837559624,0.10640770624453687,0.05442200140137953,0.069874799323851
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
5,I,0.17454051237895218,0.12860906138090802,0.05474823971576575,0.030967829969979252,0.010624832339960444,0.006785014524257407,0.012758936516605106
5,I,0.17390173905925296,0.12935428463145504,0.05469742088830397,0.032628892551041476,0.010686329021869034,0.0066461727149115715,0.012175511243876625
4,I,0.17537273092836364,0.12919912081566354,0.055550441881137815,0.03302868549956163,0.010738126284111815,0.006385998065022851,0.011884164768212867
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
5,I,0.17572119955906865,0.1299605650468397,0.05549564081005216,0.03333161776970408,0.009797567460946953,0.006449192460003482,0.012839657068303135
4,I,0.17328719142001237,0.13025165805859235,0.05471170184290308,0.03216715349228837,0.01163210552628538,0.007028947976601935,0.011979346122159347
5,I,0.17299811121158948,0.129132644163409,0.055494098586083916,0.033033233199795925,0.011039248651455903,0.0067494482376568915,0.012051782441411085
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.1724379446820744,0.13,0.11959048819478338,0.03141609522687269,0.014112552685720646,0.009486710849981794,0.011398339307861405
3,I,0.1702673626150512,0.12971315191125501,0.09525760481423404,0.02946481326753518,0.013651450402276078,0.008383048250718717,0.01018404767038383
4,I,0.168179011063798,0.12920889090584617,0.0945749540404535,0.02967096527667687,0.01250076343455524,0.007848421978667768,0.009786676568506123
4,I,0.17009831190834004,0.13,0.12837377492888152,0.030389064941729875,0.015435189918711295,0.008902030682252256,0.011759130847820399
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
5,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
5,I,0.23444407950685942,0.1591580591672152,0.04049474472759445,0.05032173047246172,0.018320285458783697,0.017773558593549666,0.014599028466381985
4,I,0.23508251158872892,0.16023612341890928,0.03965210236005144,0.04720846737833313,0.018393520399995422,0.018233729212224242,0.014753485968066622
5,I,0.23794392637877596,0.16063604421486208,0.039458881107745314,0.0491098487248675,0.018482823111833278,0.018194457149521594,0.014473038633300177
4,I,0.2371905687601646,0.16,0.041509001073644566,0.04877732408470586,0.02369631444302383,0.020929643228353178,0.015
5,I,0.2351235967099732,0.16085966007726385,0.04020186454559619,0.047727084825908456,0.0187893637643563,0.01830849133179485,0.015353118984994038
4,I,0.24477885778620292,0.16,0.04468463598114135,0.048778515570972854,0.022335875612897002,0.019807767061819068,0.015
5,I,0.31525363341400603,0.20938944410412136,0.05995982032332767,0.12513428948395655,0.060415983391326394,0.03756992389114698,0.035577044779039835
5,I,0.31627969573727877,0.210041404098596,0.05997237777717733,0.12489889895924682,0.059535403948854926,0.0377711071842132,0.03519960334073654
4,I,0.3160302028281871,0.2099123611379282,0.06042940888837795,0.12523402867552214,0.0592931174892529,0.03718822661887971,0.034941605079556765
4,I,0.3133383635749384,0.21068748822252636,0.059859955459271245,0.12412238855393132,0.05906921743020227,0.036960918450468526,0.034199896769834356
4,I,0.3138590974375422,0.2074681611736225,0.05917246169948587,0.12232089648919134,0.05990839065536688,0.037392122907038895,0.034916973725264575
4,I,0.3163764932597353,0.21034150848874184,0.06082193837761012,0.12614837166114573,0.05920706465046041,0.03697264147502014,0.03526610897199145
4,I,0.31608031204973525,0.21246767088200916,0.06014182879751199,0.12547069651468745,0.06032705161519973,0.03736737189236294,0.035209855341498446
4,I,0.2240683213400071,0.15860248582613878,0.04453379961243913,0.043595231540471534,0.025724245161358263,0.015077060631683056,0.015165299783224631
3,I,0.22531934568882295,0.15975127630304903,0.04459382303228201,0.04616165747920301,0.023457066909803342,0.014659401776850154,0.015352342687174374
3,I,0.22813121335641492,0.15945687006293105,0.0451358554034978,0.046363408377819416,0.025989153554378242,0.01506802705166246,0.0153238820216163
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
4,I,0.2249010285765054,0.15948439254556954,0.044664374962782506,0.04849323018986883,0.02463591274872151,0.014925824382970118,0.014674478768943981
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
14,F,0.4540815519799177,0.364551247483125,0.09549279596792233,0.5235251513920356,0.22590866093679696,0.10065693146248439,0.14483706559180382
15,M,0.4563366421828001,0.36369570570663784,0.09522553228920513,0.5119941045550036,0.2244190882296276,0.10222706956204261,0.1503924764115451
14,F,0.4532252790232395,0.3626385764623276,0.09493255803264526,0.51821320162903,0.21983120863118125,0.09942621290178184,0.14832074116176547
15,M,0.4540314877403337,0.3645626211802027,0.09599972493665879,0.5155991959963655,0.2279526079016735,0.10422805239862885,0.15044969378862896
14,F,0.45412169743918,0.3646382111843232,0.09568787101644095,0.5147638859665574,0.22542519486650603,0.10244867962573963,0.14877847896192992
14,M,0.4566920482526523,0.3641906380191272,0.09505103012413665,0.5145980268421062,0.2290828344307557,0.10029413955080935,0.1411254666217556
14,M,0.4549242220169882,0.36483951706558726,0.09557751542746847,0.5143545601400784,0.22228281911946804,0.10033826853920709,0.15265898477986398
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,F,0.5272074818096578,0.41531567916483153,0.14967136028771122,0.7780249614437799,0.2393394683739327,0.14170046526701774,0.3300288084451081
20,M,0.5290478911191578,0.41632519597389017,0.15038896291199305,0.7673793315328578,0.23680305695293508,0.14217469150032958,0.32420202102291523
20,M,0.5306846149859146,0.4171085351667037,0.1499931076775203,0.7856118517920965,0.23495864944140987,0.14275275089569872,0.3277996548322875
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,M,0.5312639463825951,0.4155450092211783,0.1504554412060065,0.7921360487571844,0.23567630013494356,0.14288293130780955,0.3353899802563038
19,M,0.530077972482923,0.41372921941974694,0.15005383594648117,0.7917151903431707,0.2387891319219842,0.14031410186318055,0.33690157298644524
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
15,M,0.5407114908465626,0.42413126403786683,0.12509310237081267,0.7770701991538945,0.2955042272791501,0.14909956222198945,0.2677536536028357
16,M,0.5437994304426345,0.4233882269127288,0.12470479437784049,0.7867560910635926,0.29382481224566087,0.14840256380172545,0.26312688599015166
15,F,0.543032384984649,0.4246405840374429,0.12465090440158451,0.7784482626426659,0.29183884900989077,0.14686307667223752,0.2597205292672032
15,M,0.5469920892294968,0.4267509129470431,0.1250000887527551,0.7507771547823391,0.2909148063548811,0.15036521126579513,0.2563504625825315
14,F,0.6813047390462859,0.5594930952489371,0.16431830882982562,1.6271436249070723,0.6035338931010654,0.28021502124548686,0.45465915058208284
15,M,0.6771936305069894,0.5594022242273715,0.16517225355595577,1.6328439385144065,0.6081560508281069,0.2812093861318683,0.46467713603845284
14,M,0.6817708638142752,0.5606664350351938,0.16562541219677077,1.6402985145578073,0.6036491850924902,0.2783841579078539,0.46119706475565864
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,F,0.6823814704823309,0.5604846162086191,0.16544430508603564,1.636539008706719,0.6037833326432808,0.28024738052298426,0.45496353097688563
15,F,0.6813494496510367,0.5581987598051733,0.16411583810031574,1.634577546403837,0.5983796935078227,0.2788541096634461,0.4571113813674866
15,F,0.681414895555039,0.5582303319046333,0.16592194894759454,1.6379446903383965,0.6069705749581856,0.28136790915237386,0.4568650809909072
18,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
17,M,0.6639093700462985,0.5248228059716589,0.16478170944790738,1.3213346754830808,0.5521021044097565,0.35885491032054934,0.350508980645231
18,M,0.6644515991815931,0.5251012059118856,0.1649629786905006,1.3439272409066958,0.5537282485437723,0.35630665004491935,0.34703957930134305
17,M,0.6653011927829123,0.5248603019923613,0.16519721814439112,1.3278465712001009,0.5502261671511812,0.35917078085616483,0.3469453194582855
17,M,0.6631525581873905,0.5254760458243156,0.16447646118448223,1.3405374403153243,0.560171661421024,0.3581990836668554,0.3560398202791206
18,M,0.6638019706557636,0.52558212082075,0.1646242620354136,1.3361059069552328,0.5471295008844983,0.3578161254700044,0.3475833476545792
18,M,0.6636569758384943,0.5254295752933908,0.16514688074829936,1.3516417329456603,0.5491323368762612,0.3560160412579973,0.3525063671077831
18,M,0.6790537740456223,0.5505082603234028,0.1748882167347936,1.8026234928933915,0.8159454063194025,0.39042871166833903,0.4494447709029272
18,M,0.6802433000478338,0.5520882520698513,0.1744280397597607,1.7949103118234646,0.8203540986102726,0.3923026299377472,0.4529463012046769
18,M,0.6816506371409761,0.5487439454008447,0.17404355894080223,1.8080998025359338,0.8176652356443312,0.39201152035523196,0.45174192548986203
19,F,0.6828888046901799,0.5522321455998127,0.17551608518820544,1.7865645585861272,0.8149810491915123,0.3907288341978818,0.45258610044696845
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
18,F,0.6816270147151702,0.5496355722464469,0.17443845242409425,1.791253247722087,0.8158665274685485,0.3912632685168244,0.4575046166546876
18,F,0.6791252787692168,0.5486106123534311,0.17420650732291637,1.7957321073440546,0.8141789997365503,0.39016691476217935,0.45915769402828216
20,F,0.5935688324732006,0.4768215825293189,0.16987842135238743,1.251885403841057,0.4821534679399942,0.22175285264266578,0.42585492382290746
19,F,0.595,0.47628751141452813,0.17476231878547108,1.2593898518605195,0.4820879553549643,0.2356165868018456,0.4272892336062238
19,F,0.595,0.476418139999803,0.17308130244890635,1.2508761175800056,0.48279755650116335,0.22518398256609198,0.4313492328341397
18,F,0.595,0.4796308559682223,0.17063414213218778,1.249382349477963,0.4802585083008838,0.2491539036742773,0.42858239275732113
19,F,0.5944454976778634,0.4763498552899448,0.16978429777009507,1.2359945202514262,0.4786158808058647,0.22299488976957188,0.4211372683428596
19,F,0.5951252084817531,0.4764756238176764,0.16881577283245527,1.251014476544008,0.484403917084245,0.22571721573341028,0.42612642050963206
20,M,0.5971182463378594,0.47557438417982845,0.1700427277800993,1.246455827462735,0.4841265228839651,0.2253194052351041,0.4215265783917089
14,F,0.6004886168267948,0.475,0.1514097551599046,1.0454865554872597,0.44339266979662884,0.25177468959211285,0.2970359579111855
15,M,0.5994727666706972,0.4734402926698262,0.15116734313456137,1.0056799887444834,0.4425139950508988,0.2214867738426319,0.28454197928405894
14,M,0.6047075488606277,0.475,0.15413755813772623,1.0335680752364693,0.4429325097497775,0.2369240073451084,0.2854592034872575
15,M,0.5988821150771834,0.47432204399845723,0.14925908248300104,1.002006574561472,0.43885732091288265,0.22139748809018756,0.28458657540683774
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,F,0.5988779537927673,0.47524010395513994,0.1512080344007234,0.9972173887158624,0.44125120239940435,0.22220453796486433,0.2827176436077824
15,F,0.6083084585287987,0.475,0.15001663602166687,1.014736510270058,0.4429552079636406,0.22421363480154916,0.32330566495730684
15,M,0.5213661203925257,0.42519855203597157,0.16417359458586434,0.9946251076169595,0.3995582275610574,0.22569772402273536,0.32096980231024097
16,F,0.5211741208367761,0.4263821505252872,0.16518482268761936,0.9710737745400676,0.40054575456668107,0.2297935836751945,0.3148173616783353
16,M,0.5206427223922057,0.42220318212157765,0.1656269896869907,0.9994816614283878,0.3904347804362687,0.2238828511792033,0.32439130051701487
16,M,0.5214118719504749,0.4244602429629533,0.1638814004738679,0.9869862812650302,0.39331703372546445,0.2239412141678445,0.32711244922979343
15,F,0.5207151286971987,0.4256209298459681,0.16478539239233433,0.9864045477355027,0.39618958872322363,0.22506124577878886,0.31713942312246
15,F,0.5180730967322255,0.4253525525039618,0.16551274972916605,0.9844850033659239,0.3947861356619843,0.22413312214131453,0.3239331737449447
16,M,0.5201577027600385,0.42530532335713295,0.16430935877110833,0.9878791456111529,0.39939877074840946,0.22431775940215165,0.317241616256765
20,F,0.5930964198654282,0.47446482182103045,0.15984926193150742,1.3282531143575202,0.40534656471009056,0.2328592198136099,0.5766938556341012
21,M,0.5979010456333765,0.47622271825298707,0.15982842088214563,1.3194552762221623,0.40542756058762125,0.23297434870268968,0.5777935205592507
20,F,0.594107753726258,0.4751306096775592,0.15971219700098663,1.2992550776270388,0.40609559188064626,0.23420395576481,0.5774005926788067
21,M,0.5971630139752888,0.47637054185296274,0.16064215485889016,1.3155200995490115,0.4061971809022829,0.2324739753286339,0.5775291044655959
21,F,0.5961896688667718,0.47402151791258434,0.16044772444287964,1.3065972570651778,0.40795731910591015,0.23480411351844227,0.5826859156492309
20,M,0.5941983384274929,0.47384721941733166,0.16080733327263164,1.3079935599428625,0.4063635197839328,0.23536613378780766,0.583281853576461
21,F,0.5948483008195108,0.47465099668699373,0.15933713370889077,1.3213118419119392,0.40815452344164455,0.23362449088160261,0.5793709463495439
14,M,0.5660140713208301,0.42596667391014414,0.13453967870625377,0.7898246133371715,0.3383041486423617,0.16954891589381835,0.2590920407183298
15,F,0.5644875018864733,0.42474806934418813,0.13444781215690838,0.8250554947836763,0.34177210138088693,0.16950057541224772,0.24844171476408514
15,F,0.5641415198549447,0.42407089124932945,0.13475921582043102,0.8005881899379181,0.3412422668057251,0.16665319145206026,0.2628611340819331
14,F,0.5637004946911813,0.4236531201329177,0.13532715221004973,0.8076919707496945,0.34651318057086555,0.16749180420861437,0.2588011532834171
15,M,0.5670917284316264,0.42281815088845354,0.13549671403792404,0.8072510173512794,0.3388013288993133,0.16640215398596075,0.25398024852472434
15,F,0.5637231284144734,0.42436931637495207,0.13461044059327826,0.8141466174272568,0.3434795125138387,0.16504045869671496,0.2524810347679617
14,F,0.5654083163124338,0.4239466960002639,0.135969420737455,0.8130379036156672,0.33948310001058124,0.1698735647687673,0.2641589865600096
15,M,0.6958539479168789,0.5601660588858688,0.19009507284623098,1.5018020495422137,0.5856664923669952,0.34199766064132253,0.48858197366015493
15,M,0.6946577549940881,0.5594534669110701,0.19007114654458654,1.4881549633699456,0.5946958071998154,0.34164411411940143,0.4854595500013088
15,F,0.6960087419565769,0.5565148143880321,0.1892356290819314,1.4789564554230201,0.5859681998951604,0.3443577239872059,0.49346512937555664
15,M,0.6967437833710359,0.5602094169389515,0.19036406730108907,1.4952229285031922,0.5903403046600842,0.3423919130312321,0.48345613489281797
14,F,0.6945928472407461,0.5596631604211981,0.18947493227002793,1.5003578223237999,0.5919412917857543,0.3406165542784214,0.47543377591193325
14,F,0.6937966798459477,0.5588642953960482,0.189600888989903,1.4724406702928419,0.5910582413295845,0.3447296549220418,0.4838447528535576
14,M,0.6949854124808206,0.5596087617576837,0.1902295407050537,1.4987557438473047,0.5884050470168946,0.3418083903954378,0.4791270846250725
15,F,0.5486529522801371,0.4350149125136528,0.14507501815390828,0.8504933178479006,0.3258398958838346,0.1903069084949804,0.2559920242360055
14,M,0.5513018765631339,0.43492491240687176,0.14463842181764236,0.8422014133448616,0.32834085328746887,0.19208550346735023,0.25722479025079786
14,M,0.5620582932046122,0.4398420047407704,0.15035855144689336,0.8549852001101449,0.33318202464659946,0.2008073402530381,0.255
14,M,0.5504076634712086,0.4442042658284151,0.15255795043446202,0.8629320971129207,0.3390761068310853,0.195596001351415,0.255
14,F,0.549748114508482,0.4333171066823503,0.14579305711291007,0.8402698805445952,0.3258371025771843,0.1921173344593565,0.2587905745064888
15,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
14,M,0.5488889336319039,0.43459926261544046,0.14476626929661726,0.8249668376648595,0.3292017576742495,0.19183105057576832,0.25595285200834844
15,F,0.5309335432098085,0.4376297110765596,0.16034667605350833,0.8968283051027693,0.3148129913271329,0.16639555237716788,0.34404111157383627
14,M,0.5280952765221907,0.43607981471750673,0.15965437012512035,0.8861129556835997,0.3201908583196517,0.16670992186270112,0.342761486771558
