Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.40418273650868924,0.32458051518451253,0.11040403526571198,0.35248930538158124,0.15170294922593497,0.06419821380685303,0.11815008524587807
8,F,0.4044487481277597,0.3248060498309229,0.11026501882072957,0.35946381398182986,0.15148958153219005,0.06298544259307534,0.11695947638512953
8,I,0.37646061985241003,0.28832331794970895,0.09684330777990736,0.2538227640184364,0.10812172636280679,0.057731042553155226,0.09487169621444975
9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
8,M,0.3758103978147526,0.28362363293558385,0.09476603708944996,0.25753610309010283,0.09328817258221796,0.059740647447956534,0.09018441757248932
9,F,0.37787755844976295,0.285306639635893,0.09496112856364812,0.24854266545725534,0.09488803579481633,0.058623334000376476,0.09123217777973877
8,M,0.3987967672840739,0.2856755863228699,0.09759663846831367,0.25645568548304215,0.10879815071292506,0.058025297836865095,0.09872955761303985
9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
8,M,0.40250649100737274,0.28524547808628775,0.09749393460602712,0.25998328279134186,0.09910353100332116,0.058564072504215886,0.09792732347433257
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,F,0.5649342174054891,0.4436364903010115,0.15473889377391384,0.8297313754295724,0.34301396895545494,0.20571975183147911,0.24825375716081322
10,F,0.5645288787291262,0.44530525608283517,0.15422979008053486,0.8233730306901061,0.3381232104801026,0.20883207559402903,0.24548780127319156
10,M,0.566500028886885,0.44311699389104714,0.15496984273937295,0.8234359963805736,0.33961566512644464,0.20472503370541492,0.24384977813714134
10,M,0.565088425386345,0.44522592782337295,0.15492772015633577,0.8210256692984245,0.3409837469855155,0.204017572304091,0.2497132098503328
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
10,F,0.5499553353425285,0.4500465182713785,0.1447263401529607,0.740597919851244,0.29312699874264,0.14453086155124956,0.2633172985790167
10,M,0.5492533431069542,0.449873458501192,0.14426006501418823,0.7356690768801997,0.2970965171649377,0.14374704778216263,0.2689037955641287
9,M,0.5514675627912249,0.45008815071967995,0.14439228256585174,0.7448754431506828,0.29496379547829815,0.14133889412401415,0.2657210795757871
9,F,0.5508435668236573,0.45090047986767334,0.14555387680574924,0.7426457048462296,0.2965665085413893,0.14294666648998477,0.26823116313359274
10,M,0.5471614908037233,0.45035294788750657,0.14562091486790704,0.738521774798474,0.2954410846050168,0.14230890102045554,0.26823895290044847
10,F,0.5505616591559233,0.45018996993870986,0.14521989614098813,0.7383461381150005,0.2917915115407073,0.14659447567129957,0.2644553976571885
10,F,0.5603341185958434,0.45603625135933873,0.1547357210829659,0.7980963174697224,0.34281385379925555,0.18790539638602893,0.24424744255139608
10,M,0.5605963752835962,0.45609996811080306,0.15546400803700877,0.7950101731075899,0.33978569241393464,0.19062931845563244,0.24182899588028475
11,M,0.5602658563283024,0.45391098286436865,0.15530223259212703,0.7971197651546604,0.33702005570406085,0.19124526561205088,0.2432250103564284
10,M,0.5607642801449857,0.45660140269266064,0.15553846538601374,0.8013176248366746,0.3387099473773883,0.19007561548201202,0.24601442634671677
11,F,0.5599447389068396,0.45542918157365253,0.15473586726528898,0.7947034367614171,0.3381190197604294,0.18857992761678105,0.24562791727802094
10,M,0.5618418912101544,0.4574032099783641,0.15450491655659584,0.7880676092712289,0.3379358664796959,0.1895175808997623,0.2419084859673627
10,F,0.5585834252803152,0.45455344232895833,0.15409631241396646,0.7920716244675725,0.3418508197614117,0.18966661001772342,0.24204928847611315
9,M,0.4752880401797892,0.3748166248382806,0.13010306123927529,0.5168831957566896,0.20606472561830083,0.11633282823711646,0.1704120332569663
10,F,0.47426333114696295,0.37489560482084805,0.12977783008740104,0.5236615866497663,0.20790440124628418,0.11620381147973521,0.17105567312224082
9,M,0.4754725828608257,0.3745813171433384,0.12973682587001387,0.5113464736005401,0.20731985038584191,0.11488683008268565,0.17129238388391882
9,M,0.47744893506257413,0.37548582759431015,0.1298736922941607,0.516926263266625,0.20710911790711092,0.1160491376524041,0.1707962623334661
9,M,0.47619710616122257,0.3746518684246422,0.1300289844915762,0.5265348732163119,0.20760515589404357,0.1163380147394047,0.16802564329383293
10,I,0.4750316547125842,0.37432852969758923,0.12948614076573842,0.5138770996016461,0.21093666536573086,0.1151509682034597,0.16875357905811345
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9,M,0.490823042777208,0.3808418726606264,0.12402665685836545,0.5453442479458809,0.24661534281198,0.10715504970564559,0.17427495307767385
10,M,0.49222276479495236,0.378431392356773,0.12473632023854977,0.5414214624008183,0.2446684478680853,0.10705265993662079,0.17332430041160377
9,M,0.49185585613217975,0.3810877428406985,0.12598723974330625,0.5542944529743397,0.24954036039469135,0.10593240806479418,0.17347260090469713
9,I,0.4890551110650987,0.37969941634952636,0.12437613890234345,0.5528130271097202,0.25010213656442715,0.10874650392153877,0.16997081177278694
9,F,0.4880362465337503,0.3798589737461665,0.12495340220187627,0.5542335155382407,0.24673065313179,0.10602668378780107,0.17612977269912655
9,M,0.4888911392487004,0.3808519563595599,0.12575356229321127,0.5404496551543557,0.24397901213250953,0.10777831975685291,0.17306623905944915
9,F,0.490842979194314,0.38100461660898965,0.12423994323954327,0.5481249553558318,0.242663780395986,0.1091438505794675,0.17462857048272767
10,I,0.46072434398236617,0.35024401896486207,0.12055969880767488,0.5135971965340435,0.22466877558090115,0.10875114239899417,0.15753912619460614
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10,M,0.45942968918276855,0.3508058432274822,0.11976855561965943,0.5094575930152254,0.22574967315631156,0.1081299107047516,0.15657400056854553
9,F,0.4597906199128429,0.34864318519830606,0.11998441849552072,0.5199977746402554,0.22437203633126507,0.10792010881142305,0.15749348496853405
9,F,0.4598951314229499,0.3502392473654842,0.11983848370664137,0.5145189433172195,0.22265832967234434,0.10804750951921287,0.1574160607956433
9,M,0.460394583650058,0.3504472311618477,0.12011764511986543,0.5166197053319954,0.2231613684986562,0.10737653413989331,0.15428685683833468
10,F,0.4609064526199252,0.34992972213038465,0.12043701723706647,0.5137814896984721,0.22357240437636683,0.1058562118020395,0.15695167958224743
8,I,0.605061413650515,0.4993209106756069,0.1848375861070024,1.1235762426339497,0.4682911800996147,0.25965726160670644,0.3372840318683172
8,F,0.6056072476965448,0.5001140129754494,0.18497205000112277,1.1181676643671767,0.4674290488060703,0.2572522542716725,0.3350214164378677
8,F,0.606186719014876,0.49989548301406767,0.18575928420518056,1.1178646331848594,0.4710737124704172,0.25789506604388956,0.33584769772751993
8,M,0.6076586692256066,0.4986585934318494,0.18551076258049481,1.1227107573826771,0.4682248430257535,0.25754144567390935,0.33304678732030146
8,M,0.6064222249044137,0.4997724118527103,0.18625048998016824,1.1209799302961183,0.4680969483381283,0.2562853277981962,0.3363106577082216
8,M,0.6037151854347999,0.5000303293891422,0.18522969334166148,1.1185409424982058,0.4677460658875383,0.2592792587841359,0.33530740876677567
8,F,0.6070999686646451,0.49980139649185756,0.18498852925409903,1.1284406577015411,0.46859247103902535,0.25857007284022565,0.33417149994381184
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
9,F,0.6348727984310057,0.5144938759194811,0.18987316291240725,1.3757545974166838,0.5064840681046227,0.30605626384451906,0.45247460277922497
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,M,0.6364102836521278,0.5142786019763919,0.1899632417104991,1.3679520358614992,0.5057563866671322,0.3062857431559663,0.4505468189816807
9,M,0.6342536232857403,0.5149188554662782,0.19091609471188142,1.3664181747571986,0.5039515299751338,0.304602521665294,0.4529969351297655
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,F,0.6050874087089153,0.484803873374959,0.1593045669016492,1.061694518113406,0.36895043876206945,0.23384800248431964,0.35506613633550077
9,M,0.6044317076791845,0.48596687339831357,0.16048418948380744,1.0670734630374994,0.36974574354297335,0.23756868666274908,0.354135216094982
10,F,0.6042427575765549,0.48482916714210617,0.15976765619103106,1.0534616108724242,0.36903406847417614,0.23804583771671553,0.3542655996317309
10,M,0.607031160740115,0.48516205048232075,0.15942099896894096,1.0524555971091278,0.36719134970945316,0.23457299296795672,0.3545751357841853
9,F,0.604722723699355,0.48590033367731245,0.15941976744645678,1.05427669047038,0.3697287529598356,0.23530370006507362,0.35552566617849807
9,F,0.6043085100724458,0.4868588632489279,0.15998788807550923,1.0545206514784395,0.3686867844682344,0.23697411300734114,0.3564328008517536
10,F,0.6039043602305298,0.4864552481162088,0.16065619390501495,1.065912700460536,0.3704031899409242,0.2366630566728496,0.35449265337228014
7,F,0.526888926398191,0.43490335764478244,0.15517026021318892,1.0710566710924774,0.4876506532705789,0.23414792964398481,0.28613337090789215
7,F,0.5264927598574811,0.43506006621073134,0.15499525478644552,1.0638557173349215,0.48789164647775307,0.2338041748356668,0.2864680985492965
8,M,0.5245058123763647,0.43411673580751947,0.15465629212237242,1.0712518985158785,0.48388945136098865,0.23313050776383334,0.28699058410533307
8,F,0.5258791642293552,0.4341128771036588,0.15499053505220778,1.0655816211690834,0.4872847536087185,0.23283183767252388,0.28596130112937407
8,M,0.5252844017062904,0.4358513368430407,0.1551309437570068,1.0527398901251876,0.4851077851862991,0.23287354779384173,0.284460386021518
8,F,0.5256192664226467,0.43349260790527744,0.15530553840031752,1.063775214718745,0.48483528592681774,0.23214711501900248,0.2839119633803194
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,F,0.5203865012772433,0.4039039621030384,0.11428734086692305,0.7680955126286398,0.3197875589311937,0.18613757223886754,0.22205911722370147
8,M,0.5182319825582854,0.4040612664013106,0.11463095893744352,0.7727184573544092,0.32270313578478393,0.18406661888619522,0.22043366627030012
8,F,0.521554334828653,0.40310598672381526,0.11534394373025786,0.7783077259120341,0.31971222837981605,0.18243817451786376,0.21900647792669492
7,M,0.5191703544989478,0.4021021258189078,0.1153518938772831,0.7841136641455909,0.3196335047106581,0.1867922445667512,0.21760800465958108
7,M,0.5214953191529251,0.40784252239979224,0.11429708814832072,0.7747685762773027,0.3167109431550616,0.18275316461731084,0.21902486751867292
7,M,0.5185950022720133,0.40618385976587323,0.11429055858464972,0.7762270224767502,0.31439638099557143,0.18337554292471064,0.21901298705787947
7,F,0.5203322050143276,0.4044469813397454,0.11374271832680663,0.7696533739375334,0.31963006919108733,0.1823488080686223,0.2220895540147436
7,F,0.31447780129506697,0.2465948687914818,0.08512232124563548,0.1293151313978273,0.05700580369988238,0.04592902088985308,0.04997556176857972
8,F,0.31574551114303206,0.24580306211076944,0.08508686652386378,0.13589302521385588,0.050659188288194185,0.049850321826719474,0.05007203633647976
7,F,0.31727801078004714,0.2439237017783027,0.08496818793784633,0.1422935342262928,0.05538462332481129,0.05010281906477983,0.052193158778716796
8,F,0.3139229835157794,0.24354893940326275,0.08495152669348902,0.14358002772512035,0.05748084312389449,0.04992298588409527,0.05174523533669121
7,M,0.31465456553238624,0.24564227166434174,0.08585876637536562,0.14428023742610868,0.05314978658022998,0.04749709751420832,0.053681232242511624
7,M,0.31405898458422743,0.24865282972056507,0.08531873797977998,0.14139428833194254,0.047861412328893856,0.046738755885474985,0.05027913591597248
8,F,0.3141061667508577,0.24563757732961944,0.08600968592456018,0.14746906654072342,0.054773733485003626,0.0451968591698359,0.048792249361535034
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10,M,0.5796287324360452,0.47307675648007147,0.14981847565254774,0.9670191716657244,0.3801647338924563,0.21497691603239638,0.353192763120678
11,I,0.5821335792300499,0.47520021922212036,0.149663232748284,0.9766303805632482,0.38782125012865687,0.22098931736210523,0.3481103820154278
10,F,0.5799694713793276,0.4746043601548556,0.14937531368677476,0.9612253786682389,0.38565183700024075,0.21817021168046283,0.3463770739371244
10,M,0.5776662713688298,0.47497317705721276,0.15042657317411143,0.9671067589730985,0.3817915353311003,0.21775198101039459,0.3488022248937189
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11,F,0.5780880733291195,0.47552933236628586,0.15037656489009266,0.9637043890957364,0.3851262147508029,0.21614763952646565,0.350759177609735
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9,F,0.617944622070805,0.4759044637457532,0.17531745103115112,1.0242103375616367,0.44189289096646733,0.21300209382603932,0.3210817313525836
10,M,0.6184441530330784,0.47539423140858417,0.17596932206806848,1.0198097501582108,0.433342189593592,0.21408282494050887,0.32517851776222867
9,F,0.6215377814834573,0.47164002714291703,0.17437037188803062,1.0192663750557098,0.4383037370594365,0.21459823244207754,0.3246519750284231
10,F,0.6209571840718648,0.4764735106044972,0.17450138916513958,1.0286322103607783,0.43563367635502237,0.21566727551523418,0.32456632611446323
9,F,0.6205582444451156,0.4730357347888072,0.1756042420731068,1.0159610180567422,0.4362068774446494,0.2141430053308708,0.32231537712498387
14,M,0.4540678894552404,0.36698888971243315,0.09379095252470487,0.5250521588938925,0.22228882406781977,0.09950551319559404,0.14718013385743095
15,F,0.45444424667396605,0.36487527078769944,0.09573077478334646,0.514031644847908,0.22907003089180733,0.09944940503818261,0.15074482802596312
14,M,0.4531081937963669,0.3654757105536501,0.09467906464332307,0.5190731064034271,0.22593533635984284,0.1028911811226094,0.14815552785729164
14,M,0.4519617411186763,0.3643064365490556,0.09546083760986496,0.5152264932100562,0.2255302178904087,0.09994826871509402,0.1475101439251853
14,F,0.4557943627687746,0.36535225220816225,0.09500351015487717,0.5257404187920098,0.22227146539363907,0.09858138511157687,0.15203039078480227
14,M,0.45484180643371824,0.3664424048955238,0.0960181696845965,0.5022819048974289,0.22814855466995332,0.1027076466122525,0.14590854017477742
14,F,0.4560989807888516,0.365648716012647,0.09596176541678376,0.5174798893634727,0.21624324492769464,0.10144399500655106,0.14593162753627484
13,F,0.5255863673971976,0.37937177607102573,0.139343570379051,0.6082785679643999,0.19339618653581211,0.14530827794144568,0.2094235191238212
13,M,0.523819451577498,0.37992654202021087,0.13885988309616148,0.6034753266411506,0.19093327188693215,0.14583346273417425,0.21142649314549541
14,M,0.5254124614107839,0.37897140265656404,0.14060752745311622,0.6016860048279763,0.1943683640490335,0.14760819226654812,0.21104248573481793
14,F,0.5232226675437006,0.37880479569684117,0.14061756435255143,0.6036871296802104,0.1939059800319656,0.14584401648355055,0.2083379844324536
13,F,0.5246083383894211,0.3825452081619276,0.13988879115381286,0.6100265550604657,0.19394933252861965,0.14493810745535426,0.20968572065529575
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
12,M,0.4982831148958191,0.40118725090286755,0.12896673168845707,0.6563431314345183,0.25923387088609584,0.13607643953350484,0.24137161180627598
11,F,0.50001611484857,0.3976884460397358,0.12955263638255207,0.6812517567175363,0.2577429381052125,0.1296727801250881,0.23915596404631131
12,M,0.4986154148140143,0.3999382630803517,0.13012512921609132,0.6664633287395295,0.25854566287364567,0.13585589387697994,0.23627905600286714
12,F,0.4986785672740604,0.4000558259791284,0.1306505350234604,0.6522843514519535,0.2532148996124314,0.13788779805272092,0.23948140513898228
11,M,0.5000050073865319,0.4004051651659432,0.13139019696248688,0.6536709475352601,0.2621315498891604,0.13259252855989953,0.2321757966406573
11,F,0.4985543852017225,0.39831362678361043,0.12971010989156515,0.6566014738764451,0.25737440061494454,0.1298257629203855,0.24053596122856594
12,F,0.5020869258165835,0.3988400864810701,0.12988516127604968,0.6715821166192909,0.25971144881087255,0.13064906219371092,0.2420606158064288
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,M,0.567782086304443,0.44073173649421415,0.15544019310562354,0.9298453263360232,0.4276365886030749,0.21295892083392506,0.26888234698644325
12,M,0.5652355049582678,0.43873434112313786,0.155784616335809,0.939523991255382,0.4227617791505089,0.2136027450295619,0.2745445004510203
