Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
16,M,0.6445134895255566,0.48504437853512133,0.21419145012790028,1.5063695457728774,0.5460446918044274,0.2618216038458225,0.6346058058050575
16,M,0.646589415847213,0.48524939310976056,0.21480130426112842,1.5144618987979936,0.542190351268235,0.26171951938614324,0.640074052093491
15,M,0.6471673018764352,0.484159115192197,0.2152848483988341,1.516749622223887,0.54473694516961,0.26041272653688174,0.6388446921051528
16,F,0.6456742124246535,0.48708188358004867,0.21589065810548025,1.5048046284372383,0.5441733271116573,0.26047848513353083,0.632530245660823
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,F,0.6493287639960328,0.5452929597749706,0.23035503085972897,1.7506655090555845,0.5557421499031998,0.2932688184166628,0.8169675094280283
16,F,0.6488973730732486,0.5437555086624741,0.22971674457107644,1.7597730545800359,0.5601527310955391,0.29070383621720575,0.8112462712455348
15,M,0.6483922942368846,0.5452249440164479,0.2300319920143038,1.7511880024808724,0.5594485162930607,0.28494763007738233,0.819310082386778
15,F,0.6510128882632465,0.5461563608108266,0.23069136797965067,1.7544967629309898,0.5616023706812802,0.28864618181431134,0.81506527030664
16,M,0.6502631625814439,0.5449361996652894,0.2293432211894179,1.7622934075081214,0.5602082286056436,0.2886158089881084,0.8161099153856616
16,M,0.651425216702461,0.5458173706716863,0.2298445438663542,1.757948427963224,0.5565823171789136,0.2891582035009605,0.8106117858201046
16,M,0.6466106315153399,0.5452678323939296,0.2302023747978321,1.756376052214803,0.5610588868143058,0.2878814018227813,0.8135121574995664
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
19,F,0.5400540497008337,0.4383872740427018,0.15,0.842491760769581,0.26535090485960633,0.14553415164773362,0.3331362194302979
19,M,0.5314637134050184,0.41573708627788597,0.15050401765973492,0.7858475259894062,0.23752362864328327,0.1417212206195762,0.31801713251173863
19,F,0.5283367291880273,0.4146036589953323,0.14993384617630628,0.7668672238129807,0.23257459851277,0.138094112224861,0.323429225156289
19,F,0.5421127555751106,0.4209807116474555,0.15,0.8299199647657085,0.24354587363336605,0.15055587330041165,0.33556845015343556
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
19,F,0.5600157628579832,0.44960248282327725,0.15,0.8986110489772494,0.3782951079469162,0.15894284325937097,0.32710519314263287
18,F,0.550113542929929,0.43821282765175046,0.15013015789513706,0.9023516180000413,0.3141291667236963,0.14973108767095367,0.3144197790020941
19,F,0.5542930427864566,0.43964961894485566,0.14927019851372303,0.8844852187112447,0.3089273839699774,0.14896278098414475,0.32513055326513285
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
18,F,0.5499467629646632,0.4397081264545919,0.15027306057401468,0.9034363826567915,0.3198564165319753,0.15398941713963749,0.3182833334433799
19,F,0.5639722561313655,0.4530223643146299,0.15,0.9445502216056736,0.3811065593654915,0.15968815232442038,0.32719907236083184
18,M,0.6628270906902657,0.5265012805741636,0.16507809580832675,1.3366788492939088,0.5566940378360943,0.3590441350600834,0.3558568680912638
18,M,0.668051003631597,0.5261067110119031,0.16515912132467103,1.3250760994757922,0.5453986835299085,0.3542582163811801,0.349371322628033
18,M,0.6642632217274879,0.5251600453810834,0.16446646203738494,1.3290113530992016,0.5553871699064568,0.35628406690666675,0.3545502583737481
18,F,0.7316143635508314,0.5382268990107417,0.16619909065769287,1.38177675148879,0.5692043046373165,0.4660976307997797,0.39451660883562595
18,F,0.7033550497486734,0.5272145335608712,0.168127628298909,1.3663839619292741,0.6201854888345156,0.4820047282875368,0.3812946599651269
17,M,0.6655661221383032,0.5245984934829883,0.16448323821005015,1.3404513651289534,0.5526928835054474,0.35660449173606035,0.34691514229410975
18,M,0.664166370025967,0.5250634860760905,0.16470770281562142,1.3443034670192082,0.5540725829212143,0.3614118077935805,0.35724973413795835
19,M,0.6792724696604071,0.5484748999326828,0.17491061641710023,1.8085056886219526,0.8105180881419543,0.39374210870908427,0.4589259108686637
19,F,0.6795908839426973,0.5492693432391976,0.17470131182816498,1.790216271704414,0.8090255100938806,0.391145932308684,0.4561520791207895
18,F,0.6815385954765788,0.5502131806708862,0.17496531210790925,1.7884523531296348,0.8132659818395847,0.38822509984536546,0.45964959127537336
19,M,0.6811537458396378,0.5488217803426984,0.17559102456652398,1.7965165630676796,0.8115394879115091,0.3953131712410295,0.4575633590046852
18,F,0.6798434882080869,0.550843832107592,0.17540028496877172,1.7918626738113779,0.8154837673674724,0.39056929333718815,0.4497394468308921
18,F,0.6799382278742473,0.5488590856887456,0.17476800928193492,1.8117557162262328,0.8103968994100803,0.3926407306030606,0.4563498574845039
18,F,0.6780783066304955,0.5496048660838254,0.1754779892877055,1.7950571299467457,0.816483921993246,0.3904634395552232,0.4422520694004108
19,M,0.5964436139758568,0.47383000851857177,0.16947314432467828,1.2308901786111925,0.4761080058070139,0.22271974342423037,0.42331216523182685
20,M,0.5968656382989924,0.4744341745973716,0.1699974363993854,1.240445165755742,0.47912800171959874,0.2266427249562829,0.4260496723661334
20,F,0.5919267637919696,0.4768653546105353,0.16994341115508305,1.2439024088023567,0.4819344212605729,0.22511875203733658,0.41917483062687366
20,F,0.5955296655108332,0.4746759271416317,0.17048903541723404,1.2347621496719343,0.48249378583247,0.22221651664071607,0.4244650514228894
20,F,0.595,0.475,0.17521095770105613,1.3148500913935146,0.5046392257931576,0.22628244140713197,0.567123878807313
19,M,0.5942335266515669,0.474461384121096,0.16999378854407043,1.2518413559742807,0.48591039047396134,0.22426093371559375,0.43080448756996376
20,F,0.5958707892291141,0.4750214382968567,0.16997935509814793,1.2305216608674585,0.48438724229918667,0.21942830957417875,0.42323531381588947
20,F,0.595,0.475,0.16017888687096782,1.382744966616983,0.4521523555471131,0.24204214072128374,0.5856437288057552
20,F,0.5935478195239802,0.47410004918900656,0.1598927306062798,1.3155274057648012,0.41240763692946847,0.23615197166116364,0.5861405767843557
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
20,M,0.5966006479485854,0.4748655206973839,0.16026758993184687,1.3248163964739175,0.40622750514288103,0.23460962052840806,0.582039015697076
20,F,0.5915659001814458,0.47632758204835246,0.16019339559779913,1.3039018810231584,0.410938415559445,0.23605091132671283,0.571354854521179
18,M,0.7122681759503501,0.5394304608725424,0.1651678582132146,1.954466632385275,0.7617372807370993,0.25986222568774975,0.7781580738813886
17,M,0.711614394784429,0.5403880508165015,0.164758569681481,1.9607275166701235,0.7658568063443867,0.2613180308393528,0.7850852046649828
18,F,0.7085852622610245,0.5400951637434165,0.16561071208985811,1.9698647016697894,0.7645731294779325,0.25983588313184064,0.7832629711590403
18,F,0.7095704888533922,0.5396691017638426,0.1650500609475256,1.952886741752488,0.7764767443483437,0.26274997465604294,0.771852207895374
18,F,0.7091046894848428,0.54030458888776,0.16521922965420455,1.9786787104168062,0.7630360627011906,0.2601094903429106,0.7765847661067081
18,F,0.7108810659083992,0.5394410323776344,0.16586176801343724,1.9496832305032579,0.7631430517744886,0.2624378924891978,0.7784404085758326
18,F,0.7119528701289171,0.5395357855039551,0.16483024983317243,1.954796761700328,0.7678254420565752,0.2619952043071661,0.7826035318488569
17,F,0.7262702513606051,0.5596865007604137,0.2101904472475911,2.1216957222760255,0.6584465554661644,0.3990079538856073,1.007288908047422
18,F,0.7251830708236354,0.560401246084869,0.20947518321076017,2.137189921058376,0.6481803328188767,0.39424307163861494,1.0048672511955488
18,F,0.725,0.5620394819806332,0.21530689976747472,2.1472276525060945,0.7197568738403336,0.41950961810395815,1.1507984433000642
18,F,0.7242758923018342,0.560152006692163,0.20903608244890545,2.130666937084194,0.6438901705395406,0.3986919090611145,1.004962580875301
17,F,0.7240400765721687,0.5600539804015701,0.2100083327551458,2.1430250810766593,0.6519983077107718,0.3979596899780043,1.0075608707865122
17,M,0.723202501207482,0.5591084421872742,0.20988971018406669,2.133528682185461,0.6478338866295636,0.3976298837482011,1.0117142739631269
18,M,0.7244801136013937,0.5615369045406782,0.21006407475972488,2.1280492448081847,0.648211046700433,0.40007589397270604,1.0027826726046487
18,F,0.725,0.5879165102017605,0.19028985264438694,2.134671194997912,0.7734591695349832,0.45787468889853955,0.9977767610152365
19,F,0.7256326356935534,0.576905437634595,0.1741041740208634,2.1229699206684916,0.7669244107871933,0.45211310786718645,0.8449300098022662
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
19,F,0.725,0.5773197149365308,0.17833316215238512,2.138805845180794,0.8168733845985625,0.4991216910257744,0.8538161842523762
19,F,0.725,0.5759642150647483,0.18664803858521542,2.127647054388202,0.854116566579985,0.48593274425097177,0.9171756369682957
19,F,0.7247096332680201,0.5731813429438967,0.17438620113841152,2.13061600621411,0.7633917717234816,0.4508666821887311,0.8504464451958972
19,F,0.725,0.5865558422501425,0.1951714981632915,2.1272400587921627,0.8244744271834671,0.5007663591321576,0.9014692982791058
13,F,0.5257518977130914,0.3798595875308675,0.1409268380687626,0.615987581185156,0.19444932790231795,0.14745668848947827,0.21416320114809367
14,M,0.5259907925987807,0.3813288199978707,0.1391156216730957,0.6082732421713342,0.19701080185232409,0.14557614973774935,0.21137825308664482
13,F,0.5244717477535511,0.38072580579725557,0.14014342812530592,0.6115837521460341,0.19747620939901436,0.15025744223513798,0.20790500327247616
13,F,0.5255743956771507,0.38036864895150846,0.13961854882532174,0.6004633635300424,0.20519996344687605,0.14535926488404433,0.20897822878772132
13,M,0.5254945048194306,0.38136498258607826,0.139039293523832,0.6196247976207172,0.19200569133217119,0.1483277088822673,0.20964428467073273
13,F,0.5257345455392018,0.3807483930936624,0.14106975392956975,0.6086033421391557,0.19262402448123436,0.14789777641457652,0.19905979047738687
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
13,M,0.7044239859470969,0.5500522675124906,0.20060250352928807,1.7205508139110157,0.6297102836821094,0.4113710967715413,0.4840839761548656
13,F,0.7043016486794785,0.5520801232356825,0.20022090362110376,1.7106910274370666,0.6314278144941692,0.4142598527349347,0.49024244283745766
13,F,0.7063465905528047,0.5501307300591556,0.19982530373207522,1.6984842555537,0.6361328968244985,0.4123450107803249,0.48852220352648396
13,M,0.7062812078228929,0.5487712777963727,0.1997630071868848,1.7157764286584336,0.6328289680059023,0.4108306916982722,0.4903278890494569
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
13,F,0.7054354418981083,0.5515404629371876,0.19992165665269196,1.703089779543014,0.6330681534659715,0.4098049409056797,0.48797903451813956
13,F,0.7031811796808565,0.5499254254850873,0.1998156007481693,1.7022875117598566,0.6396460867218143,0.40651284791104214,0.4899226068120964
14,F,0.5520970280135956,0.4269796282368108,0.13489743748357902,0.8554912033823299,0.36087928746950687,0.1937704247947102,0.27142566772662424
13,M,0.5523873267641481,0.42546116578647447,0.13399913506106456,0.8527458809033284,0.3545253667144477,0.19596642795418287,0.271392513839895
13,F,0.573781573145156,0.43171669456722633,0.16727934559507848,0.8546237256520127,0.3725546380781617,0.21344844870593796,0.2770667254122838
13,F,0.5485751573748969,0.42444919307921325,0.13662983882950464,0.8523260223393945,0.3503418243732958,0.19646956424008707,0.26691978282830514
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
14,F,0.5521407284658684,0.42448472784944846,0.13532735615426894,0.8432909431620979,0.3596794872303786,0.19277562216869273,0.26907752790955775
13,F,0.565119103332484,0.45218103852376657,0.16811457309801472,0.9043432463935198,0.37262464064190837,0.2024149478711861,0.27870001354363005
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,M,0.5947505833644697,0.4965559120926787,0.18459206973689682,1.2899497915638696,0.42191749309840204,0.22505401180370593,0.4820687641811679
13,F,0.5953947541487934,0.49504545628851027,0.18444837297723646,1.2842408668039498,0.4145402186870283,0.22824256555603423,0.4886499731903119
13,F,0.5953662042755068,0.49330076873025197,0.1846474741494453,1.2879778340737897,0.41879760850517384,0.2259885433382519,0.49021686640037737
12,F,0.5915617632993875,0.49534350436896646,0.18545751757816198,1.2925820437408801,0.40728407002897116,0.22573902631151688,0.48114369188627903
12,F,0.5946721660224924,0.49520317161676397,0.18458425590149707,1.2811527617553402,0.4157659865563175,0.22523985603436467,0.48828009303868897
12,F,0.5960775674963759,0.49390496039387194,0.18533906302545372,1.280404741009003,0.4115169496274872,0.222999540555536,0.4875883878659643
12,F,0.6062265171373525,0.4492979611060345,0.19497505998687598,1.0977037891414194,0.4776874067122151,0.28866707923373824,0.31778919396071154
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,M,0.604107891059058,0.4482940275492763,0.19429063014590595,1.0969018061482552,0.483126198729365,0.2887206349926767,0.31139180932371163
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12,F,0.6049278968435243,0.44879168511792694,0.19565086507959434,1.1169997356917103,0.48952602915985544,0.2886000100125452,0.31744995953020666
12,M,0.6073965669326498,0.4505759075968039,0.19483058742466725,1.102158228279425,0.4797116974405443,0.28920379784264116,0.31574958256638186
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
13,M,0.5810406521331152,0.44994740859704324,0.1403168635980537,1.0122794715131886,0.384094333307808,0.2175294761268025,0.3605645575942443
14,F,0.5806471658049547,0.4494360494606186,0.14010396598667835,0.9957942927376544,0.3785423331500735,0.21398939850019771,0.3581718235612625
13,F,0.5809951139102801,0.4496540899789466,0.14007354828837504,1.002483709990139,0.38090636148357965,0.21474121717630415,0.3619114815587194
14,F,0.5801205329021624,0.451647462468281,0.1392762067426784,1.0112048600487544,0.3727079564942078,0.22116599330489564,0.35995016218877574
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
12,F,0.6245017085284364,0.4639192491931883,0.14018790313179466,1.1953237009820996,0.4874369112086724,0.2037377137354889,0.4006390421577498
13,F,0.6243867391052367,0.4656961710617725,0.13983205185390715,1.1866309996999336,0.48121010511934864,0.2081767160363652,0.404307877527112
13,M,0.6267465290915563,0.4661827742994994,0.14023655693760587,1.1987786930950906,0.48028741733660696,0.20273197381717956,0.3932063531743406
12,F,0.6254070098582147,0.4651006667167783,0.14073950775591879,1.209820280793049,0.4837767156168206,0.20551244405925334,0.4022702573566104
12,F,0.622894558411224,0.4653768293573066,0.1402171006015206,1.2087472829898593,0.4808059742612868,0.20288203054155637,0.4026803165356451
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
12,M,0.5943718558137808,0.46572513534538157,0.17573550622395065,1.1108662217522052,0.4061897945210702,0.25638754724397117,0.39101237956772894
12,M,0.5956008227819816,0.4632800900264065,0.1752452768551496,1.1058132390964799,0.4003382094909935,0.25713244732705115,0.39063491453868926
13,F,0.5959011837260718,0.46543449713082247,0.17588314641768446,1.1127141340060966,0.39896428423917313,0.2582515565262358,0.39200724208129206
13,F,0.594668418458976,0.46436850477108316,0.17401418933730767,1.1179703913048162,0.40526319881654593,0.25512683534075126,0.3929276432304388
12,M,0.5953460371249213,0.46446460620710794,0.17507699868381438,1.114345617880206,0.40206513883941547,0.25756719745931783,0.39332509021584106
13,F,0.5957213341260515,0.46504694975804844,0.17565447423223712,1.1180897185071101,0.39860856497177893,0.25352917932456237,0.3881459705530589
12,F,0.5814204354477869,0.45652278719861183,0.169911057289041,0.9037489658589577,0.374450054367483,0.2131623070970548,0.28677056804220646
13,M,0.5805449150133976,0.454969489879111,0.1698312712786528,0.9009209202819218,0.3706971088604274,0.2164845080208155,0.2844252641740337
13,F,0.5813600317633307,0.4546967500629162,0.1699429607385625,0.9143877443325094,0.3659883203743666,0.20901044574915495,0.2833935901857489
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
12,M,0.5817718635079402,0.456458480309072,0.16886333210056026,0.9087578919528927,0.37606595065355636,0.21460978097705197,0.2863063155235524
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
